measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-06-26 22:30:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.1,274.7,276.1,0.772,272.2,0.531,273.2,0.842,274.6,0.004,13.62,2.0,3.0,0.0,22.63,0.0,21.41,4.323,0.0,-0.031,-0.017,-0.017,-0.2069999999999999,-0.203,0.225,0.0,30.67,19.02,19.4,18.65,19.01,18.69,19.03,18.75,19.33,18.85,0.0069999999999999,0.0069999999999999,0.008,0.009,0.0149999999999999,0.012,0.0139999999999999,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,103.8,94.1,2.0,3.528,-1.0,0.245,0.9,4901
2015-06-26 22:31:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,273.4,273.6,275.0,0.772,271.0,0.531,272.0,0.842,273.1,0.011,13.4,2.0,1.0,0.0,22.61,0.0,21.39,4.3660000000000005,0.0,-0.035,-0.017,-0.017,-0.195,-0.203,0.225,0.0,30.65,19.09,19.4,18.65,19.02,18.67,19.03,18.78,19.33,18.88,0.006,0.008,0.008,0.009,0.0149999999999999,0.013,0.0139999999999999,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.209,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.31,0.0,246.0,56.64,2.0,3.53,-1.0,0.193,0.4,4901
2015-06-26 22:32:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,273.3,273.6,275.0,0.772,271.0,0.531,272.0,0.842,273.0,-0.001,13.4,2.0,1.0,0.0,22.61,0.0,21.4,4.455,0.0,-0.037,-0.017,-0.017,-0.203,-0.203,0.226,0.001,30.57,19.13,19.4,18.65,19.04,18.72,19.03,18.85,19.33,18.94,0.006,0.0069999999999999,0.009,0.009,0.0149999999999999,0.013,0.0139999999999999,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.299,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.29,0.0,156.8,44.12,2.0,3.53,-1.0,0.262,0.8,4901
2015-06-26 22:33:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,273.3,273.7,275.2,0.772,271.0,0.531,272.0,0.842,273.4,0.005,13.62,2.0,3.0,0.0,22.61,0.0,21.42,4.672,0.0,-0.033,-0.017,-0.017,-0.2049999999999999,-0.203,0.226,0.0,30.57,19.13,19.41,18.65,19.04,18.75,19.03,18.78,19.37,18.94,0.006,0.006,0.009,0.009,0.0149999999999999,0.013,0.013,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.45,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.25,0.0,127.2,13.63,2.0,3.528,-1.0,0.797,1.0,4901
2015-06-26 22:34:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,273.4,273.7,275.1,0.772,271.0,0.531,272.0,0.842,273.7,0.004,13.62,2.0,3.0,0.0,22.61,0.0,21.61,4.726,0.0,-0.0299999999999999,-0.0139999999999999,-0.017,-0.2049999999999999,-0.203,0.225,0.0,30.57,19.13,19.41,18.74,19.04,18.75,19.03,18.83,19.42,18.96,0.006,0.0069999999999999,0.008,0.01,0.016,0.012,0.013,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.648,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.27,0.0,98.9,16.87,2.0,3.53,-1.0,0.7419999999999999,1.2,4901
2015-06-26 22:35:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,273.5,273.9,275.4,0.772,272.0,0.531,272.0,0.842,274.0,0.004,13.62,2.0,3.0,0.0,22.59,0.0,21.39,4.756,0.0,-0.0299999999999999,-0.01,-0.012,-0.211,-0.203,0.225,0.0,30.52,19.19,19.5,18.75,19.13,18.8,19.12,18.85,19.45,18.99,0.0069999999999999,0.0069999999999999,0.009,0.01,0.016,0.012,0.012,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.717,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.31,0.0,79.54999999999998,30.92,2.0,3.53,-1.0,0.522,1.0,4901
2015-06-26 22:36:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,273.7,273.9,275.4,0.772,272.0,0.531,272.0,0.842,274.0,0.004,13.62,2.0,3.0,0.0,22.59,0.0,21.37,4.829,0.0,-0.0299999999999999,-0.01,-0.01,-0.2069999999999999,-0.203,0.226,0.0,30.47,19.22,19.51,18.75,19.13,18.85,19.12,18.86,19.49,19.03,0.006,0.0069999999999999,0.008,0.009,0.016,0.012,0.013,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.788,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.26,0.0,107.4,19.22,2.0,3.53,-1.0,0.63,1.2,4901
2015-06-26 22:37:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,273.8,274.1,275.5,0.772,272.0,0.531,272.6,0.842,274.0,0.004,13.46,2.0,1.0,0.0,22.58,0.0,21.48,5.035,0.0,-0.024,-0.01,-0.01,-0.19,-0.201,0.225,0.001,30.47,19.24,19.54,18.81,19.13,18.85,19.19,18.94,19.52,19.05,0.006,0.0069999999999999,0.008,0.009,0.0149999999999999,0.012,0.013,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.973,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.27,0.0,125.2,11.56,2.0,3.53,-1.0,1.18,1.5,4901
2015-06-26 22:38:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,273.8,274.2,275.7,0.772,272.0,0.531,273.0,0.842,274.0,0.005,13.62,2.0,3.0,0.0,22.57,0.0,21.47,5.304,0.0,-0.023,-0.01,-0.01,-0.211,-0.203,0.226,0.0,30.46,19.32,19.61,18.85,19.13,18.91,19.22,18.97,19.52,19.07,0.005,0.0069999999999999,0.009,0.009,0.0139999999999999,0.012,0.0139999999999999,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.156000000000001,0.0,60.24,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.24,0.0,102.8,15.74,2.0,3.53,-1.0,0.892,1.4,4901
2015-06-26 22:39:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,273.8,274.3,275.7,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.62,2.0,3.0,0.0,22.56,0.0,21.37,5.468,0.0,-0.023,-0.01,-0.01,-0.214,-0.203,0.226,0.0,30.41,19.32,19.61,18.93,19.2,18.94,19.22,19.06,19.52,19.2,0.006,0.0069999999999999,0.009,0.009,0.0149999999999999,0.013,0.013,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.371,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.26,0.0,91.2,17.81,2.0,3.528,-1.0,0.648,1.1,4901
2015-06-26 22:40:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.0,274.1,275.6,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.62,2.0,3.0,0.0,22.56,0.0,21.57,5.87,0.0,-0.022,-0.01,-0.01,-0.2049999999999999,-0.203,0.226,0.0,30.38,19.36,19.66,18.94,19.23,18.94,19.28,19.04,19.6,19.2,0.006,0.0069999999999999,0.009,0.009,0.0149999999999999,0.013,0.0139999999999999,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.704,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.22,0.0,79.75,59.25,2.0,3.527,-1.0,0.497,1.2,4901
2015-06-26 22:41:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.1,274.1,275.6,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.62,2.0,3.0,0.0,22.56,0.0,21.53,6.089,0.0,-0.019,-0.01,-0.01,-0.2049999999999999,-0.203,0.226,0.0,30.36,19.41,19.7,18.94,19.23,18.94,19.32,19.09,19.61,19.29,0.006,0.0069999999999999,0.009,0.008,0.0149999999999999,0.012,0.0139999999999999,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.085,0.0,60.12,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.25,0.0,85.9,60.31,2.0,3.53,-1.0,0.4729999999999999,1.3,4901
2015-06-26 22:42:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,273.9,274.3,275.8,0.772,272.0,0.531,273.0,0.842,274.0,0.0299999999999999,13.62,2.0,3.0,0.0,22.56,0.0,21.28,6.6,0.0,-0.018,-0.01,-0.01,-0.182,-0.203,0.225,0.0,30.28,19.41,19.7,18.97,19.33,19.04,19.32,19.1,19.7,19.3,0.006,0.006,0.009,0.009,0.0149999999999999,0.013,0.013,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.531000000000001,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.22,0.0,98.3,24.62,2.0,3.53,-1.0,0.528,1.1,4901
2015-06-26 22:43:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.1,274.3,275.7,0.772,272.0,0.531,272.8,0.842,274.0,-0.02,13.38,2.0,3.0,0.0,22.54,0.0,21.59,7.13,0.0,-0.017,-0.01,-0.01,-0.211,-0.201,0.226,0.001,30.28,19.41,19.77,19.04,19.38,19.04,19.38,19.22,19.71,19.39,0.0069999999999999,0.0069999999999999,0.008,0.009,0.0149999999999999,0.011,0.0139999999999999,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.046,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.26,0.0,115.5,39.6,2.0,3.53,-1.0,0.56,1.2,4901
2015-06-26 22:44:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,273.4,274.0,275.4,0.772,271.9,0.531,272.0,0.842,274.0,0.004,13.62,2.0,3.0,0.0,22.53,0.0,21.68,7.327,0.0,-0.017,-0.008,-0.01,-0.2049999999999999,-0.203,0.225,0.0,30.28,19.51,19.8,19.09,19.45,19.13,19.41,19.25,19.79,19.49,0.006,0.006,0.009,0.009,0.0139999999999999,0.012,0.013,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.507,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.17,0.0,87.59999999999998,12.49,2.0,3.53,-1.0,1.097,1.5,4901
2015-06-26 22:45:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,273.7,273.9,275.2,0.772,271.6,0.531,272.0,0.842,274.0,0.004,13.62,2.0,3.0,0.0,22.53,0.0,21.37,7.724999999999999,0.0,-0.017,-0.0069999999999999,-0.008,-0.2049999999999999,-0.203,0.225,0.0,30.25,19.57,19.86,19.13,19.52,19.15,19.49,19.4,19.82,19.56,0.006,0.0069999999999999,0.008,0.01,0.0149999999999999,0.012,0.013,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.784,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.28,0.0,77.62,23.26,2.0,3.53,-1.0,1.03,1.8,4901
2015-06-26 22:46:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,273.6,274.1,275.4,0.772,272.0,0.531,272.4,0.842,274.0,0.004,13.62,2.0,3.0,0.0,22.53,0.0,21.33,7.795,0.0,-0.012,-0.0069999999999999,-0.0069999999999999,-0.2049999999999999,-0.203,0.225,0.0,30.2,19.61,19.93,19.18,19.55,19.25,19.54,19.46,19.9,19.61,0.005,0.0069999999999999,0.008,0.008,0.0149999999999999,0.012,0.013,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.951,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.23,0.0,283.6,69.67,2.0,3.53,-1.0,0.2949999999999999,1.0,4901
2015-06-26 22:47:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,273.7,274.3,275.7,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.62,2.0,3.0,0.0,22.53,0.0,21.66,7.841,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.2069999999999999,-0.203,0.226,0.0,30.19,19.69,19.99,19.26,19.66,19.34,19.61,19.48,19.93,19.6,0.006,0.0069999999999999,0.008,0.008,0.0149999999999999,0.012,0.013,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.951,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.19,0.0,137.9,52.8,2.0,3.53,-1.0,0.3329999999999999,0.6999999999999998,4901
2015-06-26 22:48:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,273.8,274.5,275.8,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.38,2.0,3.0,0.0,22.53,0.0,21.53,7.904,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.1669999999999999,-0.203,0.225,0.001,30.19,19.77,20.07,19.33,19.71,19.42,19.67,19.59,20.0,19.72,0.006,0.006,0.009,0.009,0.0149999999999999,0.012,0.013,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.23,0.0,150.3,34.7,2.0,3.528,-1.0,0.435,0.8,4901
2015-06-26 22:49:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.1,274.5,275.9,0.772,272.0,0.531,273.0,0.842,274.0,0.005,13.62,2.0,3.0,0.0,22.53,0.0,21.6,8.279999999999998,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.2089999999999999,-0.203,0.225,0.0,30.14,19.8,20.18,19.38,19.77,19.47,19.73,19.6,20.06,19.73,0.006,0.006,0.008,0.009,0.0149999999999999,0.011,0.013,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.37,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.19,0.0,277.6,90.3,2.0,3.53,-1.0,0.248,0.5,4901
2015-06-26 22:50:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.6,274.6,276.0,0.772,272.0,0.531,273.0,0.842,274.1,0.004,13.62,2.0,3.0,0.0,22.52,0.0,21.57,8.57,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.2069999999999999,-0.203,0.226,0.0,30.09,19.88,20.18,19.42,19.84,19.52,19.78,19.7,20.09,19.81,0.006,0.006,0.008,0.009,0.0149999999999999,0.012,0.013,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.72,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.23,0.0,126.6,17.41,2.0,3.53,-1.0,0.772,1.3,4901
2015-06-26 22:51:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.3,274.8,276.2,0.772,272.0,0.531,273.0,0.842,274.4,0.004,13.62,2.0,3.0,0.0,22.51,0.0,21.37,8.62,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.2049999999999999,-0.203,0.226,0.0,30.09,19.93,20.28,19.45,19.9,19.52,19.8,19.78,20.13,19.86,0.006,0.0069999999999999,0.008,0.009,0.0149999999999999,0.012,0.013,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.24,0.0,113.8,51.64,2.0,3.528,-1.0,0.262,0.5999999999999999,4901
2015-06-26 22:52:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.3,274.7,276.0,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.62,2.0,3.0,0.0,22.5,0.0,21.69,8.38,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.2069999999999999,-0.203,0.225,0.0,30.09,19.99,20.28,19.5,19.9,19.61,19.83,19.79,20.19,19.91,0.006,0.006,0.009,0.009,0.0149999999999999,0.012,0.013,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.599999999999998,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.33,0.0,83.09999999999998,24.65,2.0,3.53,-1.0,0.437,1.0,4901
2015-06-26 22:53:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.0,274.9,276.1,0.772,272.0,0.531,273.0,0.842,274.0,0.005,13.62,2.0,3.0,0.0,22.5,0.0,21.59,8.33,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.178,-0.203,0.226,0.0,30.09,19.99,20.34,19.54,19.98,19.7,19.89,19.88,20.27,19.93,0.006,0.0069999999999999,0.008,0.009,0.0149999999999999,0.011,0.013,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.38,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.22,0.0,99.2,52.15,2.0,3.53,-1.0,0.417,1.0,4901
2015-06-26 22:54:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.2,274.8,276.1,0.772,272.0,0.531,273.0,0.842,274.0,-0.1739999999999999,13.17,2.0,1.0,0.0,22.51,0.0,21.45,8.23,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.203,-0.203,0.2289999999999999,0.004,29.99,20.05,20.37,19.61,20.0,19.71,19.99,19.87,20.29,20.01,0.005,0.006,0.009,0.009,0.0139999999999999,0.013,0.013,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.23,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.29,0.0,129.0,28.49,2.0,3.528,-1.0,0.57,1.3,4901
2015-06-26 22:55:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.0,274.8,276.1,0.772,272.0,0.531,273.0,0.842,274.0,0.1789999999999999,13.23,2.0,1.0,0.0,22.51,0.0,21.76,7.974,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.203,-0.203,0.2269999999999999,0.003,29.99,20.1,20.44,19.68,20.08,19.77,19.99,19.97,20.29,20.01,0.006,0.0069999999999999,0.0069999999999999,0.009,0.016,0.012,0.012,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.05,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.31,0.0,122.6,30.63,2.0,3.53,-1.0,0.778,1.3,4901
2015-06-26 22:56:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.5,274.8,276.2,0.772,272.2,0.531,273.0,0.842,274.6,0.006,13.62,2.0,3.0,0.0,22.51,0.0,21.56,7.729,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.2069999999999999,-0.203,0.225,0.001,29.99,20.18,20.47,19.71,20.09,19.81,20.02,20.01,20.37,20.01,0.006,0.006,0.008,0.009,0.0149999999999999,0.012,0.013,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.809999999999999,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.35,0.0,64.06,54.88,2.0,3.53,-1.0,0.513,1.3,4901
2015-06-26 22:57:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.5,275.0,276.3,0.772,272.9,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.52,0.0,21.34,7.252,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.2049999999999999,-0.201,0.225,0.0,29.96,20.18,20.47,19.71,20.09,19.81,20.09,20.01,20.38,20.1,0.006,0.0069999999999999,0.008,0.009,0.0149999999999999,0.012,0.012,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.49,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.32,0.0,81.59999999999998,24.63,2.0,3.528,-1.0,0.5799999999999998,1.1,4901
