measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-01-24 19:09:00,0.0,0.0,0.0,1614919.0,74.7,53.6,60.0,0.0,47444.0,682.0,148080.0,1604046.0,0.0,1.0,0.0,0.0,0.0,276.0,274.1,272.0,0.979,275.0,0.748,274.0,0.921,275.8,0.01,13.94,2.0,3.0,0.0,6.875,0.0,5.165,21.63,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2339999999999999,0.0,10.6,5.556,5.4,5.101,5.122999999999999,5.072,5.721,5.152,5.314,5.255,0.001,0.001,0.003,0.004,0.011,0.005,0.006,22913.0,23451.0,23183.0,23153.0,23602.0,22700.0,19896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.884,6.501,0.0,5.317,309.5,13.83,3.0,3.509,-1.0,3.473,6.1,4902
2017-01-24 19:10:00,0.0,0.0,0.0,1614919.0,74.7,53.6,60.0,0.0,47444.0,682.0,148080.0,1604046.0,0.0,1.0,0.0,0.0,0.0,276.3,274.1,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.94,2.0,3.0,0.0,6.871,0.0,5.067,21.58,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,10.54,5.473,5.266,5.072,5.072,4.975,5.662000000000001,5.072,5.267,5.19,0.001,0.002,0.003,0.005,0.01,0.005,0.006,22913.0,23451.0,23183.0,23153.0,23602.0,22700.0,19896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.924,6.502999999999999,0.0,5.178,0.0,0.0,3.0,,-1.0,,,4902
2017-01-24 19:11:00,0.0,0.0,0.0,1614919.0,74.7,53.6,60.0,0.0,47444.0,682.0,148080.0,1604046.0,0.0,1.0,0.0,0.0,0.0,276.0,274.2,272.1,0.979,275.0,0.748,274.0,0.921,275.9,0.011,13.94,2.0,3.0,0.0,6.852,0.0,4.779,21.52,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.247,0.0,10.54,5.477,5.205,4.992,4.989,4.939,5.645,5.057,5.252999999999999,5.143,0.001,0.001,0.002,0.004,0.009,0.005,0.006,22913.0,23451.0,23183.0,23153.0,23602.0,22700.0,19896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.877,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.893,6.477,0.0,5.192,0.0,0.0,3.0,,-1.0,,,4902
2017-01-24 19:12:00,0.0,0.0,0.0,1614919.0,74.7,53.6,60.0,0.0,47444.0,682.0,148080.0,1604046.0,0.0,1.0,0.0,0.0,0.0,276.1,274.3,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.94,2.0,3.0,0.0,6.84,0.0,4.696000000000001,21.64,0.0,-0.021,-0.017,0.3059999999999999,-0.0379999999999999,0.2369999999999999,0.0,10.46,5.457999999999999,5.207999999999999,4.975,4.971,4.892,5.645,4.975,5.202000000000001,5.078,0.0,0.001,0.003,0.004,0.009,0.006,0.006,22913.0,23451.0,23183.0,23153.0,23602.0,22700.0,19896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.757,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.902,6.488,0.0,5.178,299.2,11.38,3.0,3.51,-1.0,3.422,4.6,4902
2017-01-24 19:13:00,0.0,0.0,0.0,1614919.0,74.7,53.6,60.0,0.0,47444.0,682.0,148080.0,1604046.0,0.0,1.0,0.0,0.0,0.0,275.7,274.2,272.1,0.979,275.0,0.748,274.0,0.921,275.7,0.01,13.94,2.0,3.0,0.0,6.832000000000001,0.0,4.617,21.63,0.0,-0.023,-0.017,0.3059999999999999,-0.0379999999999999,0.238,0.0,10.44,5.4910000000000005,5.235,4.971,4.877,4.841,5.595,4.945,5.141,4.998,0.001,0.002,0.003,0.004,0.01,0.005,0.006,22913.0,23451.0,23183.0,23153.0,23602.0,22700.0,19896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.757,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.864,6.441,0.0,5.166,303.0,7.516,3.0,3.509,-1.0,3.517,6.1,4902
2017-01-24 19:14:00,0.0,0.0,0.0,1614919.0,74.7,53.6,60.0,0.0,47444.0,682.0,148080.0,1604046.0,0.0,1.0,0.0,0.0,0.0,276.0,274.0,271.9,0.979,275.0,0.748,274.0,0.921,275.5,0.011,13.94,2.0,3.0,0.0,6.823,0.0,4.676,21.65,0.0,-0.024,-0.018,0.3059999999999999,-0.0379999999999999,0.246,0.0,10.44,5.344,5.122000000000001,4.907,4.841,4.797,5.544,4.924,5.12,4.98,0.0,0.001,0.003,0.005,0.01,0.006,0.006,22913.0,23451.0,23183.0,23153.0,23602.0,22700.0,19896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7819999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.847,6.422000000000001,0.0,5.027,310.9,17.06,3.0,3.509,-1.0,2.613,4.3,4902
2017-01-24 19:15:00,0.0,0.0,0.0,1614919.0,74.7,53.6,60.0,0.0,47444.0,682.0,148080.0,1604046.0,0.0,1.0,0.0,0.0,0.0,275.8,274.0,272.0,0.979,275.0,0.748,274.0,0.921,275.4,0.011,13.94,2.0,3.0,0.0,6.808,0.0,5.013999999999999,21.63,0.0,-0.025,-0.019,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,10.44,5.281000000000001,5.043,4.812,4.794,4.729,5.432,4.892,5.106,4.948,0.001,0.001,0.003,0.005,0.01,0.006,0.006,22913.0,23451.0,23183.0,23153.0,23602.0,22700.0,19896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.816,6.397,0.0,4.965,302.8,12.54,3.0,3.509,-1.0,3.638,5.0,4902
2017-01-24 19:16:00,0.0,0.0,0.0,1614919.0,74.7,53.6,60.0,0.0,47444.0,682.0,148080.0,1604046.0,0.0,1.0,0.0,0.0,0.0,276.1,274.0,271.8,0.979,275.0,0.748,274.0,0.921,275.5,0.011,13.94,2.0,3.0,0.0,6.787000000000001,0.0,5.212999999999999,21.72,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.258,0.0,10.34,5.363,5.043,4.816,4.75,4.682,5.465,4.8660000000000005,5.023,4.948,0.0,0.002,0.003,0.005,0.01,0.005,0.0069999999999999,22913.0,23451.0,23183.0,23153.0,23602.0,22700.0,19896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.042,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.745,6.344,0.0,4.978,0.0,0.0,3.333,,-1.0,,,4902
2017-01-24 19:17:00,0.0,0.0,0.0,1614919.0,74.7,53.6,60.0,0.0,47444.0,682.0,148080.0,1604046.0,0.0,1.0,0.0,0.0,0.0,276.1,274.0,271.8,0.979,275.0,0.748,274.0,0.921,275.1,0.011,13.94,2.0,3.0,0.0,6.784,0.0,5.2170000000000005,21.65,0.0,-0.025,-0.02,0.3059999999999999,-0.0379999999999999,0.253,0.0,10.34,5.348,5.046,4.794,4.762,4.7,5.465,4.844,5.044,4.948,0.0,0.001,0.003,0.005,0.01,0.004,0.006,22913.0,23451.0,23183.0,23153.0,23602.0,22700.0,19896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.267,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69,6.268,0.0,4.894,300.1,5.864,3.0,3.503,-1.0,3.16,4.9,4902
2017-01-24 19:18:00,0.0,0.0,0.0,1614919.0,74.7,53.6,60.0,0.0,47444.0,682.0,148080.0,1604046.0,0.0,1.0,0.0,0.0,0.0,276.1,274.0,271.8,0.979,275.0,0.748,274.0,0.921,275.3,0.011,13.94,2.0,3.0,0.0,6.766,0.0,5.221,21.75,0.0,-0.024,-0.019,0.3059999999999999,-0.0379999999999999,0.313,0.0,10.31,5.282,5.0280000000000005,4.762,4.697,4.682,5.399,4.779,5.059,4.832,-0.001,0.002,0.003,0.005,0.01,0.005,0.005,22913.0,23451.0,23183.0,23153.0,23602.0,22700.0,19896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.298,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.706,6.339,0.0,4.922,0.0,0.0,3.0,,-1.0,,,4902
2017-01-24 19:19:00,0.0,0.0,0.0,1614919.0,74.7,53.6,60.0,0.0,47444.0,682.0,148080.0,1604046.0,0.0,1.0,0.0,0.0,0.0,275.9,273.9,271.7,0.979,274.7,0.748,274.0,0.921,275.0,0.01,13.94,2.0,3.0,0.0,6.747999999999999,0.0,5.193,21.61,0.0,-0.023,-0.017,0.3059999999999999,-0.0379999999999999,0.2839999999999999,0.0,10.29,5.348,5.061,4.766,4.682,4.614,5.432,4.729,5.059,4.785,0.001,0.002,0.003,0.005,0.009,0.005,0.006,22913.0,23451.0,23183.0,23153.0,23602.0,22700.0,19896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.166,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.727,6.32,0.0,4.928,0.0,0.0,3.0,,-1.0,,,4902
2017-01-24 19:20:00,0.0,0.0,0.0,1614919.0,74.7,53.6,60.0,0.0,47444.0,682.0,148080.0,1604046.0,0.0,1.0,0.0,0.0,0.0,276.1,273.8,271.6,0.979,274.6,0.748,274.0,0.921,275.1,0.011,13.94,2.0,3.0,0.0,6.743,0.0,5.033,21.74,0.0,-0.022,-0.017,0.3059999999999999,-0.0379999999999999,0.263,0.0,10.25,5.312,4.995,4.831,4.717,4.635,5.417000000000001,4.744,5.077,4.785,0.0,0.002,0.003,0.003,0.01,0.004,0.0069999999999999,22913.0,23451.0,23183.0,23153.0,23602.0,22700.0,19896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.698,6.35,0.0,4.907,294.9,8.56,3.0,3.509,-1.0,3.868,6.3,4902
2017-01-24 19:21:00,0.0,0.0,0.0,1614919.0,74.7,53.6,60.0,0.0,47444.0,682.0,148080.0,1604046.0,0.0,1.0,0.0,0.0,0.0,275.4,273.9,271.8,0.979,274.6,0.748,273.9,0.921,275.0,0.011,13.94,2.0,3.0,0.0,6.721,0.0,4.997,21.68,0.0,-0.02,-0.017,0.3059999999999999,-0.0379999999999999,0.2769999999999999,0.0,10.25,5.363,5.006,4.795,4.777,4.7,5.429,4.779,5.074,4.785,0.0,0.002,0.003,0.005,0.009,0.005,0.006,22913.0,23451.0,23183.0,23153.0,23602.0,22700.0,19896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.125,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.827000000000001,6.417999999999999,0.0,5.015,0.0,0.0,3.0,,-1.0,,,4902
2017-01-24 19:22:00,0.0,0.0,0.0,1614919.0,74.7,53.6,60.0,0.0,47444.0,682.0,148080.0,1604046.0,0.0,1.0,0.0,0.0,0.0,275.8,274.0,271.8,0.979,275.0,0.748,274.0,0.921,275.1,0.01,13.94,2.0,3.0,0.0,6.705,0.0,4.626,21.64,0.0,-0.02,-0.017,0.3059999999999999,-0.0379999999999999,0.275,0.0,10.25,5.28,5.0280000000000005,4.777,4.7,4.631,5.396,4.714,5.074,4.785,0.001,0.0,0.003,0.004,0.009,0.005,0.006,22913.0,23451.0,23183.0,23153.0,23602.0,22700.0,19896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.755,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.804,6.396,0.0,4.917,0.0,0.0,3.333,,-1.0,,,4902
2017-01-24 19:23:00,0.0,0.0,0.0,1614919.0,74.7,53.6,60.0,0.0,47444.0,682.0,148080.0,1604046.0,0.0,1.0,0.0,0.0,0.0,275.7,273.9,271.8,0.979,274.6,0.748,274.0,0.921,275.1,0.01,13.94,2.0,3.0,0.0,6.699,0.0,4.614,21.71,0.0,-0.02,-0.017,0.3059999999999999,-0.0379999999999999,0.2769999999999999,0.0,10.2,5.25,4.962,4.766,4.751,4.599,5.381,4.711,5.074,4.785,0.0,0.001,0.003,0.005,0.009,0.005,0.005,22913.0,23451.0,23183.0,23153.0,23602.0,22700.0,19896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.672,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.712999999999999,6.303,0.0,4.898,0.0,0.0,3.333,,-1.0,,,4902
2017-01-24 19:24:00,0.0,0.0,0.0,1614919.0,74.7,53.6,60.0,0.0,47444.0,682.0,148080.0,1604046.0,0.0,1.0,0.0,0.0,0.0,275.6,273.8,271.7,0.979,274.7,0.748,273.8,0.921,275.0,0.011,13.94,2.0,3.0,0.0,6.68,0.0,4.621,21.66,0.0,-0.022,-0.017,0.3059999999999999,-0.0379999999999999,0.275,0.0,10.15,5.102,4.912,4.731,4.683,4.486000000000001,5.352,4.667,4.976,4.785,0.0,0.001,0.003,0.004,0.009,0.005,0.006,22913.0,23451.0,23183.0,23153.0,23602.0,22700.0,19896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.626,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.729,6.322,0.0,4.74,0.0,0.0,3.0,,-1.0,,,4902
2017-01-24 19:25:00,0.0,0.0,0.0,1614919.0,74.7,53.6,60.0,0.0,47444.0,682.0,148080.0,1604046.0,0.0,1.0,0.0,0.0,0.0,276.0,273.7,271.6,0.979,275.0,0.748,274.0,0.921,275.0,0.01,13.94,2.0,3.0,0.0,6.663,0.0,4.614,21.76,0.0,-0.025,-0.02,0.3059999999999999,-0.0379999999999999,0.257,0.0,10.15,4.99,4.832,4.629,4.567,4.4830000000000005,5.251,4.584,4.897,4.687,0.0,0.001,0.003,0.005,0.01,0.005,0.006,22913.0,23451.0,23183.0,23153.0,23602.0,22700.0,19896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.763,6.349,0.0,4.691,0.0,0.0,3.0,,-1.0,,,4902
2017-01-24 19:26:00,0.0,0.0,0.0,1614919.0,74.7,53.6,60.0,0.0,47444.0,682.0,148080.0,1604046.0,0.0,1.0,0.0,0.0,0.0,275.7,273.8,271.7,0.979,274.6,0.748,273.8,0.921,275.0,0.011,13.94,2.0,3.0,0.0,6.656000000000001,0.0,4.614,21.65,0.0,-0.024,-0.02,0.3059999999999999,-0.0379999999999999,0.261,0.0,10.13,5.085,4.829,4.683,4.654,4.504,5.3020000000000005,4.62,4.976,4.687,0.0,0.002,0.003,0.004,0.01,0.005,0.006,22913.0,23451.0,23183.0,23153.0,23602.0,22700.0,19896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.739,6.363,0.0,4.752,0.0,0.0,3.0,,-1.0,,,4902
2017-01-24 19:27:00,0.0,0.0,0.0,1614919.0,74.7,53.6,60.0,0.0,47444.0,682.0,148080.0,1604046.0,0.0,1.0,0.0,0.0,0.0,275.6,273.8,271.7,0.979,274.5,0.748,273.7,0.921,275.0,0.01,13.93,2.0,3.0,0.0,6.6370000000000005,0.0,4.612,21.64,0.0,-0.024,-0.02,0.3059999999999999,-0.0379999999999999,0.246,0.0,10.05,4.955,4.7860000000000005,4.618,4.6,4.484,5.219,4.552,4.893,4.604,0.001,0.001,0.002,0.004,0.01,0.005,0.006,22913.0,23451.0,23183.0,23153.0,23602.0,22700.0,19896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7170000000000005,6.31,0.0,4.575,0.0,0.0,3.0,,-1.0,,,4902
2017-01-24 19:28:00,0.0,0.0,0.0,1614919.0,74.7,53.6,60.0,0.0,47444.0,682.0,148080.0,1604046.0,0.0,1.0,0.0,0.0,0.0,275.9,273.9,271.8,0.979,275.0,0.748,274.0,0.921,275.2,0.011,13.93,2.0,3.0,0.0,6.62,0.0,4.614,21.6,0.0,-0.026,-0.02,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,10.05,4.907,4.684,4.586,4.506,4.342,5.172000000000001,4.421,4.781000000000001,4.589,0.001,0.001,0.003,0.005,0.009,0.005,0.005,22913.0,23451.0,23183.0,23153.0,23602.0,22700.0,19896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.747000000000001,6.305,0.0,4.543,293.3,11.61,3.0,3.509,-1.0,3.727,6.7,4902
2017-01-24 19:29:00,0.0,0.0,0.0,1614919.0,74.7,53.6,60.0,0.0,47444.0,682.0,148080.0,1604046.0,0.0,1.0,0.0,0.0,0.0,275.6,273.8,271.8,0.979,274.6,0.748,274.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,6.61,0.0,4.6080000000000005,21.64,0.0,-0.025,-0.02,0.3059999999999999,-0.0379999999999999,0.254,0.0,10.05,5.038,4.8,4.683,4.651,4.553,5.305,4.534,4.962,4.604,0.0,0.001,0.004,0.004,0.01,0.005,0.006,22913.0,23451.0,23183.0,23153.0,23602.0,22700.0,19896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.857,6.442,0.0,4.797,0.0,0.0,3.0,,-1.0,,,4902
2017-01-24 19:30:00,0.0,0.0,0.0,1614919.0,74.7,53.6,60.0,0.0,47444.0,682.0,148080.0,1604046.0,0.0,1.0,0.0,0.0,0.0,275.6,273.7,271.7,0.979,274.3,0.748,273.5,0.921,275.0,0.01,13.94,2.0,3.0,0.0,6.59,0.0,4.604,21.65,0.0,-0.02,-0.018,0.3059999999999999,-0.0379999999999999,0.2339999999999999,0.0,10.05,5.103,4.763,4.669,4.636,4.553,5.297999999999999,4.603,4.958,4.622,0.0,0.002,0.002,0.004,0.009,0.005,0.005,22913.0,23451.0,23183.0,23153.0,23602.0,22700.0,19896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.922999999999999,6.454,0.0,4.775,290.6,14.28,3.0,3.509,-1.0,3.463,5.5,4902
2017-01-24 19:31:00,0.0,0.0,0.0,1614919.0,74.7,53.6,60.0,0.0,47444.0,682.0,148080.0,1604046.0,0.0,1.0,0.0,0.0,0.0,275.9,273.8,271.7,0.979,274.5,0.748,274.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,6.574,0.0,4.623,21.62,0.0,-0.02,-0.017,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,10.0,5.07,4.829,4.683,4.665,4.549,5.334,4.588,5.009,4.589,0.0,0.001,0.003,0.004,0.009,0.005,0.005,22913.0,23451.0,23183.0,23153.0,23602.0,22700.0,19896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.702,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.882000000000001,6.482,0.0,4.768,301.2,10.27,3.0,3.509,-1.0,3.073,5.4,4902
2017-01-24 19:32:00,0.0,0.0,0.0,1614919.0,74.7,53.6,60.0,0.0,47444.0,682.0,148080.0,1604046.0,0.0,1.0,0.0,0.0,0.0,275.9,273.6,271.6,0.979,274.4,0.748,273.6,0.921,275.0,0.011,13.94,2.0,3.0,0.0,6.566,0.0,4.715,21.76,0.0,-0.02,-0.017,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,9.95,5.12,4.8660000000000005,4.716,4.615,4.586,5.316,4.636,4.976,4.636,0.0,0.001,0.002,0.005,0.009,0.005,0.006,22913.0,23451.0,23183.0,23153.0,23602.0,22700.0,19896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.869,6.485,0.0,4.791,0.0,0.0,3.0,,-1.0,,,4902
2017-01-24 19:33:00,0.0,0.0,0.0,1614919.0,74.7,53.6,60.0,0.0,47444.0,682.0,148080.0,1604046.0,0.0,1.0,0.0,0.0,0.0,275.7,273.8,271.8,0.979,274.5,0.748,273.8,0.921,275.1,0.011,13.93,2.0,3.0,0.0,6.547000000000001,0.0,5.111000000000001,21.46,0.0,-0.02,-0.017,0.31,-0.0379999999999999,0.2399999999999999,0.0,9.95,5.02,4.811,4.651,4.586,4.535,5.334,4.632,4.958,4.607,0.0,0.002,0.003,0.005,0.009,0.005,0.005,22913.0,23451.0,23183.0,23153.0,23602.0,22700.0,19896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.123,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.872000000000001,6.457000000000001,0.0,4.708,0.0,0.0,3.0,,-1.0,,,4902
2017-01-24 19:34:00,0.0,0.0,0.0,1614919.0,74.7,53.6,60.0,0.0,47444.0,682.0,148080.0,1604046.0,0.0,1.0,0.0,0.0,0.0,276.0,273.9,271.8,0.979,275.0,0.748,274.0,0.921,275.2,0.01,13.93,2.0,3.0,0.0,6.531000000000001,0.0,5.693,21.62,0.0,-0.02,-0.017,0.31,-0.0379999999999999,0.2339999999999999,0.0,9.93,5.153,4.865,4.734,4.669,4.604,5.337999999999999,4.68,4.994,4.64,0.0,0.001,0.003,0.004,0.009,0.005,0.005,22913.0,23451.0,23183.0,23153.0,23602.0,22700.0,19896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.799,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.907,6.51,0.0,4.853,290.4,14.51,3.0,3.509,-1.0,4.455,6.6,4902
2017-01-24 19:35:00,0.0,0.0,0.0,1614919.0,74.7,53.6,60.0,0.0,47444.0,682.0,148080.0,1604046.0,0.0,1.0,0.0,0.0,0.0,276.1,273.8,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.01,13.94,2.0,3.0,0.0,6.524,0.0,6.542000000000001,21.62,0.0,-0.02,-0.0139999999999999,0.31,-0.0379999999999999,0.2399999999999999,0.0,9.91,5.233,4.996,4.781000000000001,4.781000000000001,4.633,5.385,4.763,5.009,4.737,0.0,0.001,0.003,0.003,0.009,0.004,0.005,22913.0,23451.0,23183.0,23153.0,23602.0,22700.0,19896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.711,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.98,6.613,0.0,4.931,296.3,13.07,3.0,3.509,-1.0,3.132,3.9,4902
2017-01-24 19:36:00,0.0,0.0,0.0,1614919.0,74.7,53.6,60.0,0.0,47444.0,682.0,148080.0,1604046.0,0.0,1.0,0.0,0.0,0.0,276.0,273.8,271.6,0.979,275.0,0.748,274.0,0.921,275.0,0.011,13.93,2.0,3.0,0.0,6.5120000000000005,0.0,7.5939999999999985,21.75,0.0,-0.02,-0.0139999999999999,0.309,-0.0379999999999999,0.2399999999999999,0.0,9.87,5.316,4.981,4.796,4.781000000000001,4.683,5.45,4.817,5.089,4.752,0.0,0.001,0.003,0.004,0.009,0.005,0.006,22913.0,23451.0,23183.0,23153.0,23602.0,22700.0,19896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.872,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.977,6.5520000000000005,0.0,4.953,310.6,15.1,3.0,3.509,-1.0,2.872,5.5,4902
