measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-02-27 20:48:00,0.0,0.0,0.0,1272608.0,74.7,59.9,60.0,0.0,38190.0,563.0,116494.0,1263592.0,0.0,1.0,0.0,0.0,0.0,274.0,272.6,270.8,0.979,273.0,0.748,272.7,0.921,274.0,0.01,13.97,2.0,3.0,0.0,2.9930000000000003,0.0,2.858,21.57,0.0,-0.037,-0.017,0.377,-0.0379999999999999,0.4289999999999999,0.0,15.29,-1.5419999999999998,-1.416,-1.626,-1.6909999999999998,-1.756,-1.723,-1.626,42.77,-1.577,0.005,0.006,0.0069999999999999,0.009,0.0149999999999999,0.011,0.013,27386.0,27816.0,27489.0,27314.0,27981.0,26828.0,24112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.275,2.4730000000000003,0.0,-1.804,0.0,0.0,3.0,,-1.0,,,4902
2016-02-27 20:49:00,0.0,0.0,0.0,1272608.0,74.7,59.9,60.0,0.0,38190.0,563.0,116494.0,1263592.0,0.0,1.0,0.0,0.0,0.0,274.2,272.6,270.9,0.979,273.0,0.748,272.9,0.921,274.0,0.01,13.97,2.0,3.0,0.0,2.971,0.0,2.859,21.7,0.0,-0.036,-0.017,0.3779999999999999,-0.0379999999999999,0.4289999999999999,0.0,15.26,-1.639,-1.431,-1.608,-1.608,-1.608,-1.673,-1.51,51.91,-1.461,0.003,0.005,0.0069999999999999,0.008,0.0149999999999999,0.011,0.013,27386.0,27816.0,27489.0,27314.0,27981.0,26828.0,24112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.225,2.337,0.0,-1.884,0.0,0.0,3.0,,-1.0,,,4902
2016-02-27 20:50:00,0.0,0.0,0.0,1272608.0,74.7,59.9,60.0,0.0,38190.0,563.0,116494.0,1263592.0,0.0,1.0,0.0,0.0,0.0,274.3,272.6,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.97,2.0,3.0,0.0,2.951,0.0,2.8480000000000003,21.69,0.0,-0.034,-0.017,0.379,-0.0379999999999999,0.4289999999999999,0.0,15.15,-1.6569999999999998,-1.463,-1.543,-1.611,-1.629,-1.658,-1.431,25.56,-1.4169999999999998,0.004,0.005,0.006,0.009,0.0149999999999999,0.011,0.013,27386.0,27816.0,27489.0,27314.0,27981.0,26828.0,24112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.263,2.4,0.0,-1.912,0.0,0.0,3.0,,-1.0,,,4902
2016-02-27 20:51:00,0.0,0.0,0.0,1272608.0,74.7,59.9,60.0,0.0,38190.0,563.0,116494.0,1263592.0,0.0,1.0,0.0,0.0,0.0,274.6,272.5,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.97,2.0,3.0,0.0,2.9360000000000004,0.0,2.894,21.7,0.0,-0.031,-0.0139999999999999,0.379,-0.0379999999999999,0.4259999999999999,0.0,15.16,-1.624,-1.463,-1.579,-1.575,-1.658,-1.658,-1.5930000000000002,35.46,-1.432,0.003,0.006,0.0069999999999999,0.008,0.016,0.012,0.013,27386.0,27816.0,27489.0,27314.0,27981.0,26828.0,24112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.106,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3960000000000004,2.605,0.0,-1.841,0.0,0.0,3.0,,-1.0,,,4902
2016-02-27 20:52:00,0.0,0.0,0.0,1272608.0,74.7,59.9,60.0,0.0,38190.0,563.0,116494.0,1263592.0,0.0,1.0,0.0,0.0,0.0,274.6,272.6,270.9,0.979,273.0,0.748,273.0,0.921,274.5,0.01,13.98,2.0,3.0,0.0,2.9130000000000003,0.0,2.873,21.71,0.0,-0.031,-0.0149999999999999,0.3829999999999999,-0.0379999999999999,0.4289999999999999,0.0,15.14,-1.639,-1.463,-1.644,-1.658,-1.741,-1.658,-1.626,13.48,-1.432,0.004,0.006,0.0069999999999999,0.0069999999999999,0.0149999999999999,0.011,0.012,27386.0,27816.0,27489.0,27314.0,27981.0,26828.0,24112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,2.576,0.0,-1.786,0.0,0.0,3.0,,-1.0,,,4902
2016-02-27 20:53:00,0.0,0.0,0.0,1272608.0,74.7,59.9,60.0,0.0,38190.0,563.0,116494.0,1263592.0,0.0,1.0,0.0,0.0,0.0,274.4,273.0,271.1,0.979,273.0,0.748,273.0,0.921,274.8,0.01,13.98,2.0,3.0,0.0,2.9,0.0,2.902,21.6,0.0,-0.033,-0.017,0.386,-0.0379999999999999,0.4289999999999999,0.0,15.06,-1.6569999999999998,-1.463,-1.658,-1.658,-1.6909999999999998,-1.658,-1.528,11.46,-1.367,0.004,0.006,0.0069999999999999,0.008,0.0149999999999999,0.011,0.013,27386.0,27816.0,27489.0,27314.0,27981.0,26828.0,24112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.219,2.4290000000000003,0.0,-1.87,0.0,0.0,3.0,,-1.0,,,4902
2016-02-27 20:54:00,0.0,0.0,0.0,1272608.0,74.7,59.9,60.0,0.0,38190.0,563.0,116494.0,1263592.0,0.0,1.0,0.0,0.0,0.0,274.6,273.0,271.1,0.979,273.6,0.748,273.0,0.921,275.0,0.01,13.98,2.0,3.0,0.0,2.8760000000000003,0.0,2.858,21.69,0.0,-0.032,-0.0149999999999999,0.39,-0.0379999999999999,0.4289999999999999,0.0,15.03,-1.6569999999999998,-1.463,-1.658,-1.658,-1.658,-1.658,-1.514,16.71,-1.4169999999999998,0.004,0.005,0.0069999999999999,0.008,0.0139999999999999,0.012,0.013,27386.0,27816.0,27489.0,27314.0,27981.0,26828.0,24112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.219,2.407,0.0,-1.88,0.0,0.0,3.0,,-1.0,,,4902
2016-02-27 20:55:00,0.0,0.0,0.0,1272608.0,74.7,59.9,60.0,0.0,38190.0,563.0,116494.0,1263592.0,0.0,1.0,0.0,0.0,0.0,274.6,272.9,271.1,0.979,273.4,0.748,273.0,0.921,275.0,0.009,13.97,2.0,3.0,0.0,2.86,0.0,2.852,21.72,0.0,-0.034,-0.0149999999999999,0.3879999999999999,-0.0379999999999999,0.4289999999999999,0.0,14.96,-1.6569999999999998,-1.463,-1.658,-1.658,-1.741,-1.658,-1.626,119.7,-1.479,0.004,0.005,0.0069999999999999,0.008,0.0149999999999999,0.011,0.013,27386.0,27816.0,27489.0,27314.0,27981.0,26828.0,24112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.257,2.446,0.0,-1.874,0.0,0.0,3.0,,-1.0,,,4902
2016-02-27 20:56:00,0.0,0.0,0.0,1272608.0,74.7,59.9,60.0,0.0,38190.0,563.0,116494.0,1263592.0,0.0,1.0,0.0,0.0,0.0,275.0,272.9,271.1,0.979,273.6,0.748,273.0,0.921,275.0,0.01,13.98,2.0,3.0,0.0,2.8360000000000003,0.0,2.849,21.72,0.0,-0.034,-0.0149999999999999,0.387,-0.0379999999999999,0.433,0.0,14.95,-1.689,-1.463,-1.658,-1.658,-1.756,-1.658,-1.481,48.18,-1.4469999999999998,0.004,0.006,0.0069999999999999,0.0069999999999999,0.0149999999999999,0.011,0.012,27386.0,27816.0,27489.0,27314.0,27981.0,26828.0,24112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.276,2.449,0.0,-1.914,0.0,0.0,3.0,,-1.0,,,4902
2016-02-27 20:57:00,0.0,0.0,0.0,1272608.0,74.7,59.9,60.0,0.0,38190.0,563.0,116494.0,1263592.0,0.0,1.0,0.0,0.0,0.0,274.7,273.0,271.2,0.979,273.8,0.748,273.0,0.921,275.0,0.009,13.97,2.0,3.0,0.0,2.821,0.0,2.888,21.7,0.0,-0.034,-0.0139999999999999,0.3879999999999999,-0.0379999999999999,0.4289999999999999,0.0,14.87,-1.6569999999999998,-1.463,-1.723,-1.658,-1.709,-1.658,-1.579,47.26,-1.497,0.004,0.005,0.0069999999999999,0.008,0.0149999999999999,0.011,0.013,27386.0,27816.0,27489.0,27314.0,27981.0,26828.0,24112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.326,2.62,0.0,-1.805,0.0,0.0,3.0,,-1.0,,,4902
2016-02-27 20:58:00,0.0,0.0,0.0,1272608.0,74.7,59.9,60.0,0.0,38190.0,563.0,116494.0,1263592.0,0.0,1.0,0.0,0.0,0.0,274.7,273.0,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.009,13.98,2.0,3.0,0.0,2.798,0.0,2.904,21.71,0.0,-0.034,-0.017,0.391,-0.0379999999999999,0.4289999999999999,0.0,14.78,-1.642,-1.463,-1.821,-1.658,-1.788,-1.723,-1.6909999999999998,32.01,-1.5119999999999998,0.003,0.005,0.0069999999999999,0.008,0.0149999999999999,0.011,0.013,27386.0,27816.0,27489.0,27314.0,27981.0,26828.0,24112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.269,2.546,0.0,-1.77,0.0,0.0,3.0,,-1.0,,,4902
2016-02-27 20:59:00,0.0,0.0,0.0,1272608.0,74.7,59.9,60.0,0.0,38190.0,563.0,116494.0,1263592.0,0.0,1.0,0.0,0.0,0.0,275.0,273.0,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.009,13.98,2.0,3.0,0.0,2.758,0.0,2.928,21.74,0.0,-0.034,-0.017,0.3939999999999999,-0.0379999999999999,0.4289999999999999,0.0,14.77,-1.596,-1.496,-1.871,-1.723,-1.835,-1.806,-1.839,27.59,-1.577,0.004,0.005,0.0069999999999999,0.008,0.0149999999999999,0.012,0.012,27386.0,27816.0,27489.0,27314.0,27981.0,26828.0,24112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.169,2.375,0.0,-1.899,0.0,0.0,3.0,,-1.0,,,4902
2016-02-27 21:00:00,0.0,0.0,0.0,1272608.0,74.7,59.9,60.0,0.0,38190.0,563.0,116494.0,1263592.0,0.0,1.0,0.0,0.0,0.0,274.8,273.2,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.009,13.97,2.0,3.0,0.0,2.741,0.0,2.925,21.64,0.0,-0.037,-0.017,0.396,-0.0379999999999999,0.4289999999999999,0.0,14.73,-1.607,-1.561,-1.951,-1.821,-1.853,-1.839,-1.788,25.77,-1.645,0.004,0.005,0.006,0.008,0.0149999999999999,0.011,0.012,27386.0,27816.0,27489.0,27314.0,27981.0,26828.0,24112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,2.573,0.0,-1.843,0.0,0.0,3.0,,-1.0,,,4902
2016-02-27 21:01:00,0.0,0.0,0.0,1272608.0,74.7,59.9,60.0,0.0,38190.0,563.0,116494.0,1263592.0,0.0,1.0,0.0,0.0,0.0,275.0,273.1,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.011,13.97,2.0,3.0,0.0,2.718,0.0,2.998,21.69,0.0,-0.037,-0.017,0.3979999999999999,-0.0379999999999999,0.506,0.0,14.67,-1.661,-1.561,-1.918,-1.853,-1.886,-1.853,-1.7380000000000002,21.76,-1.725,0.003,0.005,0.006,0.008,0.0139999999999999,0.01,0.012,27386.0,27816.0,27489.0,27314.0,27981.0,26828.0,24112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.273,2.487,0.0,-1.901,0.0,0.0,3.0,,-1.0,,,4902
2016-02-27 21:02:00,0.0,0.0,0.0,1272608.0,74.7,59.9,60.0,0.0,38190.0,563.0,116494.0,1263592.0,0.0,1.0,0.0,0.0,0.0,274.9,273.4,271.6,0.979,274.0,0.748,273.0,0.921,275.0,0.009,13.98,2.0,3.0,0.0,2.7,0.0,2.969,21.68,0.0,-0.037,-0.017,0.3989999999999999,-0.0379999999999999,0.4289999999999999,0.0,14.59,-1.802,-1.626,-1.886,-1.839,-1.853,-1.853,-1.741,12.14,-1.689,0.003,0.005,0.005,0.009,0.0149999999999999,0.011,0.013,27386.0,27816.0,27489.0,27314.0,27981.0,26828.0,24112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.008,2.283,0.0,-2.023,0.0,0.0,3.0,,-1.0,,,4902
2016-02-27 21:03:00,0.0,0.0,0.0,1272608.0,74.7,59.9,60.0,0.0,38190.0,563.0,116494.0,1263592.0,0.0,1.0,0.0,0.0,0.0,275.0,273.4,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.009,13.98,2.0,3.0,0.0,2.677,0.0,2.964,21.66,0.0,-0.037,-0.017,0.401,-0.0379999999999999,0.4289999999999999,0.0,14.57,-1.776,-1.658,-1.951,-1.853,-1.871,-1.853,-1.835,11.35,-1.757,0.003,0.005,0.006,0.008,0.0149999999999999,0.01,0.012,27386.0,27816.0,27489.0,27314.0,27981.0,26828.0,24112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13,2.476,0.0,-1.882,214.7,22.73,3.0,3.532,-1.0,0.65,1.2,4902
2016-02-27 21:04:00,0.0,0.0,0.0,1272608.0,74.7,59.9,60.0,0.0,38190.0,563.0,116494.0,1263592.0,0.0,1.0,0.0,0.0,0.0,275.0,273.3,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.009,13.98,2.0,3.0,0.0,2.661,0.0,2.982,21.66,0.0,-0.037,-0.017,0.402,-0.0379999999999999,0.4289999999999999,0.0,14.54,-1.726,-1.658,-1.9,-1.853,-1.936,-1.839,-1.723,26.76,-1.805,0.003,0.005,0.006,0.009,0.0149999999999999,0.011,0.012,27386.0,27816.0,27489.0,27314.0,27981.0,26828.0,24112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.217,2.504,0.0,-1.869,0.0,0.0,3.0,,-1.0,,,4902
2016-02-27 21:05:00,0.0,0.0,0.0,1272608.0,74.7,59.9,60.0,0.0,38190.0,563.0,116494.0,1263592.0,0.0,1.0,0.0,0.0,0.0,275.0,273.3,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.009,13.98,2.0,3.0,0.0,2.636,0.0,2.985,21.66,0.0,-0.036,-0.017,0.4029999999999999,-0.0379999999999999,0.4289999999999999,0.0,14.47,-1.705,-1.658,-1.889,-1.853,-1.951,-1.871,-1.7919999999999998,48.8,-1.776,0.003,0.005,0.006,0.008,0.0139999999999999,0.011,0.012,27386.0,27816.0,27489.0,27314.0,27981.0,26828.0,24112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,2.511,0.0,-1.912,0.0,0.0,3.0,,-1.0,,,4902
2016-02-27 21:06:00,0.0,0.0,0.0,1272608.0,74.7,59.9,60.0,0.0,38190.0,563.0,116494.0,1263592.0,0.0,1.0,0.0,0.0,0.0,274.5,272.6,270.7,0.979,273.1,0.748,272.9,0.921,274.1,0.009,13.98,2.0,3.0,0.0,2.619,0.0,3.064,21.5,0.0,-0.035,-0.017,0.4029999999999999,-0.0379999999999999,0.4289999999999999,0.0,14.42,-1.82,-1.608,-1.922,-1.904,-1.969,-1.901,-1.806,80.4,-1.758,0.003,0.005,0.006,0.008,0.013,0.01,0.011,27386.0,27816.0,27489.0,27314.0,27981.0,26828.0,24112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.235,2.496,0.0,-1.958,0.0,0.0,3.0,,-1.0,,,4902
2016-02-27 21:07:00,0.0,0.0,0.0,1272608.0,74.7,59.9,60.0,0.0,38190.0,563.0,116494.0,1263592.0,0.0,1.0,0.0,0.0,0.0,274.1,272.7,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.98,2.0,3.0,0.0,2.595,0.0,3.018,21.71,0.0,-0.037,-0.017,0.4039999999999999,-0.0379999999999999,0.4589999999999999,0.0,14.38,-1.838,-1.658,-1.969,-1.951,-2.048,-1.936,-1.951,-14.93,-1.855,0.002,0.006,0.006,0.008,0.0149999999999999,0.01,0.012,27386.0,27816.0,27489.0,27314.0,27981.0,26828.0,24112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.154,2.374,0.0,-2.062,209.9,10.83,3.0,3.532,-1.0,0.648,1.1,4902
2016-02-27 21:08:00,0.0,0.0,0.0,1272608.0,74.7,59.9,60.0,0.0,38190.0,563.0,116494.0,1263592.0,0.0,1.0,0.0,0.0,0.0,274.1,272.8,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.97,2.0,3.0,0.0,2.5780000000000003,0.0,3.009,21.54,0.0,-0.037,-0.017,0.405,-0.0379999999999999,0.4289999999999999,0.0,14.36,-1.867,-1.658,-1.983,-1.983,-2.048,-1.93,-1.886,74.92,-1.87,0.003,0.004,0.006,0.008,0.0139999999999999,0.01,0.012,27386.0,27816.0,27489.0,27314.0,27981.0,26828.0,24112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.071,2.273,0.0,-2.15,212.7,13.67,3.0,3.531,-1.0,0.8419999999999999,1.4,4902
2016-02-27 21:09:00,0.0,0.0,0.0,1272608.0,74.7,59.9,60.0,0.0,38190.0,563.0,116494.0,1263592.0,0.0,1.0,0.0,0.0,0.0,274.5,272.6,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.97,2.0,3.0,0.0,2.553,0.0,3.0,21.69,0.0,-0.035,-0.017,0.405,-0.0379999999999999,0.4289999999999999,0.0,14.29,-1.82,-1.6909999999999998,-1.951,-1.951,-2.048,-1.934,-1.918,40.01,-1.855,0.004,0.005,0.006,0.008,0.0149999999999999,0.01,0.012,27386.0,27816.0,27489.0,27314.0,27981.0,26828.0,24112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.239,2.512,0.0,-2.067,0.0,0.0,3.0,,-1.0,,,4902
2016-02-27 21:10:00,0.0,0.0,0.0,1272608.0,74.7,59.9,60.0,0.0,38190.0,563.0,116494.0,1263592.0,0.0,1.0,0.0,0.0,0.0,274.5,272.6,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,2.536,0.0,3.07,21.77,0.0,-0.034,-0.017,0.405,-0.0379999999999999,0.4289999999999999,0.0,14.24,-1.784,-1.658,-1.904,-1.998,-2.048,-1.984,-1.918,28.52,-1.855,0.003,0.004,0.006,0.0069999999999999,0.0139999999999999,0.011,0.012,27386.0,27816.0,27489.0,27314.0,27981.0,26828.0,24112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.289,2.544,0.0,-2.055,0.0,0.0,3.0,,-1.0,,,4902
2016-02-27 21:11:00,0.0,0.0,0.0,1272608.0,74.7,59.9,60.0,0.0,38190.0,563.0,116494.0,1263592.0,0.0,1.0,0.0,0.0,0.0,274.5,272.6,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,2.514,0.0,3.09,21.58,0.0,-0.034,-0.017,0.406,-0.0379999999999999,0.4289999999999999,0.0,14.21,-1.805,-1.658,-1.904,-1.965,-2.146,-1.919,-1.951,113.4,-1.855,0.003,0.005,0.0069999999999999,0.008,0.0139999999999999,0.011,0.012,27386.0,27816.0,27489.0,27314.0,27981.0,26828.0,24112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.345,2.571,0.0,-2.011,0.0,0.0,3.0,,-1.0,,,4902
2016-02-27 21:12:00,0.0,0.0,0.0,1272608.0,74.7,59.9,60.0,0.0,38190.0,563.0,116494.0,1263592.0,0.0,1.0,0.0,0.0,0.0,274.5,272.8,270.9,0.979,273.0,0.748,273.0,0.921,274.2,0.009,13.98,2.0,3.0,0.0,2.499,0.0,3.0980000000000003,21.63,0.0,-0.034,-0.016,0.406,-0.0379999999999999,0.4289999999999999,0.0,14.18,-1.755,-1.658,-1.869,-1.951,-2.146,-1.869,-1.951,25.37,-1.841,0.003,0.005,0.006,0.0069999999999999,0.0139999999999999,0.01,0.012,27386.0,27816.0,27489.0,27314.0,27981.0,26828.0,24112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.385,2.6060000000000003,0.0,-1.927,0.0,0.0,3.0,,-1.0,,,4902
2016-02-27 21:13:00,0.0,0.0,0.0,1272608.0,74.7,59.9,60.0,0.0,38190.0,563.0,116494.0,1263592.0,0.0,1.0,0.0,0.0,0.0,274.5,272.6,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.97,2.0,3.0,0.0,2.475,0.0,3.042,21.76,0.0,-0.031,-0.0139999999999999,0.406,-0.0379999999999999,0.4289999999999999,0.0,14.15,-1.77,-1.658,-1.915,-1.951,-2.048,-1.872,-1.969,26.99,-1.79,0.003,0.004,0.005,0.008,0.0139999999999999,0.011,0.011,27386.0,27816.0,27489.0,27314.0,27981.0,26828.0,24112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.292,2.563,0.0,-1.931,0.0,0.0,3.0,,-1.0,,,4902
2016-02-27 21:14:00,0.0,0.0,0.0,1272608.0,74.7,59.9,60.0,0.0,38190.0,563.0,116494.0,1263592.0,0.0,1.0,0.0,0.0,0.0,274.4,272.7,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.97,2.0,3.0,0.0,2.46,0.0,3.044,21.55,0.0,-0.0299999999999999,-0.0139999999999999,0.407,-0.0379999999999999,0.432,0.0,14.08,-1.69,-1.658,-2.002,-1.948,-2.048,-1.854,-2.048,129.4,-1.823,0.003,0.004,0.006,0.008,0.0149999999999999,0.01,0.011,27386.0,27816.0,27489.0,27314.0,27981.0,26828.0,24112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.417,2.675,0.0,-1.86,0.0,0.0,3.0,,-1.0,,,4902
