measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-09-08 20:01:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,34101.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.1,0.748,272.4,0.921,274.0,0.023,13.54,2.0,3.0,0.0,27.85,-999.0,-999.0,-999.0,0.0,-0.027,-0.013,0.253,-0.0379999999999999,0.222,0.0,30.05,25.36,25.45,25.31,25.28,24.99,25.2,25.09,25.19,25.1,0.002,0.003,0.004,0.006,0.01,0.006,0.0069999999999999,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,27.61,27.0,-999.0,25.09,152.8,20.84,2.0,3.53,-1.0,1.307,2.1,4902
2015-09-08 20:05:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,34101.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,274.0,0.022,13.54,2.0,3.0,0.0,27.78,-999.0,-999.0,-999.0,0.0,-0.0299999999999999,-0.016,0.254,-0.0379999999999999,0.222,0.0,30.05,25.26,25.34,25.19,25.19,24.89,25.1,24.97,25.1,25.0,0.002,0.004,0.004,0.006,0.01,0.0069999999999999,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,27.38,27.0,-999.0,25.09,164.6,27.73,2.0,3.528,-1.0,0.82,2.0,4902
2015-09-08 20:06:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,34101.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,274.0,0.022,13.54,2.0,3.0,0.0,27.78,-999.0,-999.0,-999.0,0.0,-0.033,-0.017,0.254,-0.0379999999999999,0.222,0.0,30.05,25.19,25.32,25.19,25.15,24.89,25.02,24.9,25.04,24.96,0.001,0.003,0.005,0.006,0.01,0.0069999999999999,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,27.29,27.0,-999.0,25.09,174.8,19.88,2.0,3.53,-1.0,0.6679999999999999,1.2,4902
2015-09-08 20:07:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,34101.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,274.0,0.022,13.54,2.0,3.0,0.0,27.78,-999.0,-999.0,-999.0,0.0,-0.034,-0.017,0.254,-0.0379999999999999,0.222,0.0,30.04,25.17,25.25,25.19,25.09,24.8,25.0,24.89,24.96,24.92,0.001,0.003,0.005,0.006,0.011,0.006,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,27.29,27.0,-999.0,25.09,175.0,19.81,2.0,3.528,-1.0,1.007,2.1,4902
2015-09-08 20:08:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,34101.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,274.0,0.022,13.54,2.0,3.0,0.0,27.75,-999.0,-999.0,-999.0,0.0,-0.034,-0.017,0.254,-0.0379999999999999,0.222,0.0,29.95,25.14,25.23,25.13,25.09,24.8,24.93,24.81,24.9,24.91,0.002,0.003,0.005,0.006,0.01,0.006,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,27.25,27.0,-999.0,25.09,153.5,20.36,2.0,3.53,-1.0,1.07,2.2,4902
2015-09-08 20:09:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,34101.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,274.0,0.022,13.54,2.0,3.0,0.0,27.75,-999.0,-999.0,-999.0,0.0,-0.034,-0.017,0.254,-0.0379999999999999,0.222,0.0,29.95,25.11,25.24,25.09,25.09,24.8,24.9,24.8,24.9,24.83,0.003,0.003,0.003,0.006,0.011,0.008,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,27.27,27.0,-999.0,25.09,153.2,26.36,2.0,3.527,-1.0,1.203,1.9,4902
2015-09-08 20:10:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,34101.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,274.0,0.022,13.54,2.0,3.0,0.0,27.73,-999.0,-999.0,-999.0,0.0,-0.034,-0.016,0.254,-0.0379999999999999,0.222,0.0,29.95,25.08,25.25,25.09,25.05,24.8,24.9,24.8,24.9,24.82,0.001,0.004,0.005,0.005,0.009,0.0069999999999999,0.0069999999999999,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,27.29,27.0,-999.0,25.09,155.1,21.58,2.0,3.53,-1.0,0.89,1.9,4902
2015-09-08 20:11:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,34101.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,274.0,0.022,13.54,2.0,3.0,0.0,27.72,-999.0,-999.0,-999.0,0.0,-0.034,-0.0149999999999999,0.254,-0.0379999999999999,0.222,0.0,29.93,25.07,25.27,25.09,24.99,24.74,24.9,24.8,24.9,24.82,0.002,0.003,0.004,0.0069999999999999,0.009,0.0069999999999999,0.0069999999999999,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,27.32,27.0,-999.0,25.09,177.6,16.45,2.0,3.53,-1.0,1.167,2.1,4902
2015-09-08 20:26:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,34101.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.9,0.748,272.9,0.921,274.0,0.0289999999999999,13.58,2.0,3.0,0.0,27.51,-999.0,-999.0,-999.0,0.0,-0.027,-0.013,0.254,-0.0379999999999999,0.221,0.0,29.66,25.11,25.19,25.0,24.93,24.7,24.9,24.8,24.86,24.75,0.002,0.003,0.004,0.0069999999999999,0.01,0.006,0.0069999999999999,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,27.38,26.7,-999.0,24.82,159.2,24.49,2.0,3.53,-1.0,1.118,1.8,4902
2015-09-08 20:27:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,34101.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.5,0.748,272.7,0.921,274.0,0.0279999999999999,13.58,2.0,3.0,0.0,27.5,-999.0,-999.0,-999.0,0.0,-0.027,-0.013,0.254,-0.0379999999999999,0.221,0.0,29.66,25.13,25.19,24.99,24.89,24.7,24.87,24.74,24.8,24.73,0.002,0.003,0.004,0.005,0.009,0.0069999999999999,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,27.33,26.69,-999.0,24.82,153.2,17.26,2.0,3.528,-1.0,1.193,1.8,4902
2015-09-08 20:28:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,34101.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.7,0.748,273.0,0.921,274.1,0.027,13.58,2.0,3.0,0.0,27.5,-999.0,-999.0,-999.0,0.0,-0.0279999999999999,-0.013,0.254,-0.0379999999999999,0.221,0.0,29.66,25.06,25.19,24.98,24.89,24.62,24.81,24.7,24.8,24.73,0.002,0.004,0.005,0.006,0.009,0.0069999999999999,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,27.29,26.69,-999.0,24.82,139.0,17.28,2.0,3.528,-1.0,0.975,1.5,4902
2015-09-08 20:29:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,34101.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.1,0.748,272.1,0.921,274.0,0.026,13.58,2.0,3.0,0.0,27.49,-999.0,-999.0,-999.0,0.0,-0.0299999999999999,-0.013,0.254,-0.0379999999999999,0.221,0.0,29.68,24.99,25.16,24.96,24.87,24.6,24.8,24.68,24.78,24.73,0.002,0.003,0.004,0.006,0.009,0.006,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,27.23,26.69,-999.0,24.82,166.5,14.5,2.0,3.528,-1.0,1.308,2.1,4902
2015-09-08 20:30:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,34101.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.8,0.748,272.9,0.921,274.3,0.026,13.58,2.0,3.0,0.0,27.47,-999.0,-999.0,-999.0,0.0,-0.0299999999999999,-0.013,0.254,-0.0379999999999999,0.221,0.0,29.66,24.97,25.09,24.94,24.88,24.6,24.8,24.68,24.8,24.73,0.001,0.003,0.003,0.0069999999999999,0.01,0.006,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,27.17,26.69,-999.0,24.82,160.9,17.76,2.0,3.528,-1.0,1.557,2.6,4902
2015-09-08 20:31:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,34101.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.9,0.025,13.58,2.0,3.0,0.0,27.47,-999.0,-999.0,-999.0,0.0,-0.0299999999999999,-0.013,0.254,-0.0379999999999999,0.221,0.0,29.66,24.97,25.09,24.92,24.8,24.6,24.8,24.66,24.8,24.73,0.002,0.003,0.004,0.0069999999999999,0.01,0.006,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,27.09,26.69,-999.0,24.82,163.5,19.75,2.0,3.53,-1.0,1.075,2.0,4902
2015-09-08 20:32:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,34101.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,275.0,0.025,13.58,2.0,3.0,0.0,27.45,-999.0,-999.0,-999.0,0.0,-0.0299999999999999,-0.013,0.254,-0.0379999999999999,0.221,0.0,29.58,24.9,25.1,24.9,24.81,24.6,24.78,24.61,24.76,24.71,0.001,0.003,0.004,0.005,0.01,0.006,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,27.09,26.69,-999.0,24.82,144.4,18.47,2.0,3.53,-1.0,1.295,2.7,4902
2015-09-08 20:33:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,34101.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,275.0,0.025,13.58,2.0,3.0,0.0,27.44,-999.0,-999.0,-999.0,0.0,-0.0299999999999999,-0.013,0.254,-0.0379999999999999,0.221,0.0,29.61,24.87,25.09,24.89,24.83,24.6,24.77,24.61,24.71,24.73,0.002,0.003,0.005,0.005,0.01,0.0069999999999999,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,27.18,26.69,-999.0,24.82,155.2,16.64,2.0,3.528,-1.0,1.487,2.8,4902
2015-09-08 20:34:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,34101.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,275.0,0.025,13.58,2.0,3.0,0.0,27.44,-999.0,-999.0,-999.0,0.0,-0.0289999999999999,-0.013,0.254,-0.0379999999999999,0.221,0.0,29.66,24.96,25.09,24.92,24.83,24.6,24.88,24.68,24.72,24.73,0.002,0.003,0.005,0.006,0.01,0.006,0.0069999999999999,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,27.31,26.69,-999.0,24.82,160.8,22.65,2.0,3.53,-1.0,1.685,2.5,4902
2015-09-08 20:35:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,34101.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,275.0,0.025,13.58,2.0,3.0,0.0,27.41,-999.0,-999.0,-999.0,0.0,-0.027,-0.013,0.254,-0.0379999999999999,0.221,0.0,29.6,24.92,25.09,24.97,24.8,24.6,24.81,24.63,24.78,24.73,0.003,0.003,0.004,0.005,0.01,0.0069999999999999,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,27.19,26.69,-999.0,24.82,145.1,21.46,2.0,3.528,-1.0,1.482,2.3,4902
2015-09-08 20:36:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,34101.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.6,0.748,271.6,0.921,273.6,0.025,13.58,2.0,3.0,0.0,27.4,-999.0,-999.0,-999.0,0.0,-0.027,-0.013,0.254,-0.0379999999999999,0.221,0.0,29.65,24.87,25.09,24.98,24.8,24.6,24.81,24.6,24.77,24.73,0.001,0.003,0.005,0.006,0.01,0.006,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,27.08,26.69,-999.0,24.82,160.9,26.69,2.0,3.528,-1.0,1.44,2.5,4902
2015-09-08 20:37:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,34101.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,273.0,0.025,13.58,2.0,3.0,0.0,27.39,-999.0,-999.0,-999.0,0.0,-0.027,-0.013,0.254,-0.0379999999999999,0.221,0.0,29.62,24.87,25.09,24.97,24.8,24.6,24.73,24.64,24.79,24.73,0.001,0.004,0.004,0.006,0.01,0.006,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,27.03,26.69,-999.0,24.82,151.0,15.9,2.0,3.53,-1.0,1.83,3.0,4902
2015-09-08 20:38:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,34101.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,270.3,0.748,270.3,0.921,272.3,0.024,13.58,2.0,3.0,0.0,27.37,-999.0,-999.0,-999.0,0.0,-0.027,-0.013,0.254,-0.0379999999999999,0.221,0.0,29.57,24.83,25.05,24.99,24.81,24.6,24.81,24.63,24.75,24.73,0.002,0.004,0.004,0.005,0.009,0.0069999999999999,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,27.06,26.69,-999.0,24.82,157.4,19.81,2.0,3.53,-1.0,1.485,2.3,4902
2015-09-08 20:39:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,34101.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.0,0.921,272.0,0.024,13.58,2.0,3.0,0.0,27.37,-999.0,-999.0,-999.0,0.0,-0.027,-0.013,0.254,-0.0379999999999999,0.221,0.0,29.57,24.79,25.0,24.98,24.83,24.6,24.83,24.66,24.73,24.73,0.001,0.003,0.004,0.006,0.01,0.006,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,27.03,26.69,-999.0,24.82,156.6,17.78,2.0,3.53,-1.0,1.685,2.8,4902
2015-09-08 20:40:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,34101.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.1,0.748,272.1,0.921,274.0,0.024,13.58,2.0,3.0,0.0,27.37,-999.0,-999.0,-999.0,0.0,-0.027,-0.013,0.254,-0.0379999999999999,0.221,0.0,29.55,24.78,25.04,25.07,24.85,24.62,24.9,24.68,24.8,24.73,0.003,0.004,0.004,0.006,0.01,0.0069999999999999,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,26.89,26.69,-999.0,24.82,141.9,20.04,2.0,3.53,-1.0,1.685,2.6,4902
2015-09-08 20:41:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,34101.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,275.8,0.748,275.8,0.921,277.6,0.024,13.58,2.0,3.0,0.0,27.34,-999.0,-999.0,-999.0,0.0,-0.027,-0.013,0.254,-0.0379999999999999,0.221,0.0,29.57,24.78,25.09,25.01,24.8,24.6,24.81,24.69,24.8,24.73,0.001,0.004,0.005,0.006,0.009,0.006,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,26.94,26.69,-999.0,24.82,142.1,18.64,2.0,3.53,-1.0,1.275,2.2,4902
2015-09-08 20:42:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,34101.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.9,0.748,273.2,0.921,275.1,0.024,13.58,2.0,3.0,0.0,27.34,-999.0,-999.0,-999.0,0.0,-0.027,-0.013,0.254,-0.0379999999999999,0.221,0.0,29.57,24.78,25.07,25.0,24.81,24.6,24.81,24.6,24.72,24.73,0.001,0.003,0.004,0.006,0.009,0.0069999999999999,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,26.93,26.69,-999.0,24.82,143.4,31.41,2.0,3.53,-1.0,1.25,2.1,4902
2015-09-08 20:45:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,34101.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.9,0.748,272.7,0.921,274.5,0.024,13.58,2.0,3.0,0.0,27.32,-999.0,-999.0,-999.0,0.0,-0.027,-0.013,0.256,-0.0379999999999999,0.221,0.0,29.47,24.87,25.09,25.0,24.86,24.6,24.81,24.62,24.77,24.71,0.0,0.003,0.004,0.005,0.01,0.006,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,27.17,26.69,-999.0,24.82,146.4,20.22,2.0,3.528,-1.0,2.128,3.4,4902
2015-09-08 20:46:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,34101.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.5,0.748,273.3,0.921,275.0,0.024,13.58,2.0,3.0,0.0,27.28,-999.0,-999.0,-999.0,0.0,-0.027,-0.013,0.259,-0.0379999999999999,0.221,0.0,29.46,24.87,25.07,25.0,24.88,24.63,24.81,24.69,24.8,24.73,0.001,0.002,0.003,0.005,0.01,0.006,0.0069999999999999,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,27.14,26.69,-999.0,24.82,165.7,21.06,2.0,3.53,-1.0,1.635,2.4,4902
