measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-11-09 09:38:00,79.76999999999998,81.9,80.7,1038021.0,62.9,59.9,60.0,64.92,38253.0,478.0,91238.0,996761.0,63.73,0.999,3.037,63.81,0.0,275.2,275.2,276.6,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.84,2.0,3.0,0.0,11.08,71.41,366.0,365.2,0.0,2.767,2.244,2.659,246.1,277.8,0.228,0.0,19.43,17.54,17.74,14.99,16.85,16.32,16.38,16.83,16.71,16.04,298.6,22.89,29.48,29.12,30.28,25.59,26.46,19.5,3075.0,4327.0,4306.0,4377.0,3709.0,3710.0,2986.0,8.3,10.68,10.55,10.97,9.27,9.590000000000002,7.066,0.0,362.5,0.0,60.14,0.0,195.2,0.0,5.0,16.0,0.0,0.0,77.20999999999998,81.5,76.68,9.29,10.47,0.0,16.76,0.0,0.0,5.0,-1.0,4901
2015-11-09 09:39:00,133.4,135.6,134.0,1038023.0,62.9,59.9,60.0,110.0,38253.0,478.0,91238.0,996763.0,107.3,0.995,10.73,107.9,0.0,275.5,275.9,277.3,0.772,272.0,0.531,272.1,0.842,274.0,0.002,13.84,2.0,3.0,0.0,11.2,116.6,358.5,358.5,0.0,4.703,3.744,4.628,408.6,486.2,0.233,0.0,19.56,18.12,18.32,15.34,17.21,16.68,16.85,17.15,16.99,16.19,530.3,41.07,51.2,49.67,52.36,44.13,46.24,32.51,3076.0,4327.0,4307.0,4377.0,3709.0,3710.0,2986.0,14.62,18.22,17.68,18.63,15.71,16.46,11.57,0.0,356.6,0.0,60.14,0.0,325.9,0.0,5.0,16.0,0.0,0.0,130.5,136.2,130.0,9.340000000000002,10.85,0.0,17.5,0.0,0.0,5.0,-1.0,4901
2015-11-09 09:40:00,133.7,135.9,134.4,1038024.0,62.9,59.9,60.0,110.3,38253.0,478.0,91239.0,996765.0,107.9,0.995,10.78,108.5,0.0,275.3,276.1,277.3,0.772,272.0,0.531,272.5,0.842,274.0,0.002,13.84,2.0,3.0,0.0,11.33,117.2,363.5,362.8,0.0,4.785,3.788,4.683,406.5,482.5,0.2339999999999999,0.0,19.67,19.52,19.68,16.3,18.42,17.94,18.11,-7.512,18.08,17.19,519.5,39.52,49.69,48.28,51.21,43.34,45.03,32.18,3076.0,4327.0,4307.0,4377.0,3709.0,3711.0,2986.0,14.26,17.93,17.42,18.47,15.64,16.25,11.61,0.0,360.8,0.0,60.15,0.0,322.4,0.0,5.0,16.0,0.0,0.0,131.3,136.9,130.8,9.51,11.45,0.0,18.65,0.0,0.0,5.0,-1.0,4901
2015-11-09 09:41:00,129.5,131.7,130.2,1038026.0,62.9,59.9,60.0,106.8,38253.0,478.0,91239.0,996766.0,104.4,0.995,10.1,104.8,0.0,275.9,275.7,277.0,0.772,272.0,0.531,272.5,0.842,274.0,0.002,13.84,2.0,3.0,0.0,11.48,112.8,360.0,360.4,0.0,4.646,3.686,4.54,400.2,473.2,0.233,0.0,19.82,20.48,20.62,17.02,19.23,18.77,18.89,18.89,18.98,17.84,503.1,39.13,49.27,47.23,50.21,42.46,43.95,31.22,3076.0,4327.0,4307.0,4378.0,3710.0,3711.0,2986.0,14.04,17.68,16.95,18.02,15.24,15.77,11.2,0.0,358.9,0.0,60.14,0.0,313.6,0.0,5.0,16.0,0.0,0.0,126.8,132.3,126.4,9.61,11.68,0.0,19.69,0.0,0.0,5.0,-1.0,4901
2015-11-09 09:42:00,113.9,116.0,114.7,1038028.0,62.9,59.9,60.0,93.6,38253.0,478.0,91239.0,996768.0,91.8,0.996,7.901,92.2,0.0,275.6,275.6,276.8,0.772,272.0,0.531,272.7,0.842,274.0,0.001,13.44,2.0,1.0,0.0,11.67,100.1,366.2,366.0,0.0,4.094,3.25,3.967,348.7,406.5,0.2339999999999999,0.001,19.97,21.23,21.39,17.8,20.21,19.65,19.81,19.9,19.89,18.67,436.5,32.68,41.46,40.42,43.04,36.66,37.62,27.31,3076.0,4328.0,4307.0,4378.0,3710.0,3711.0,2987.0,11.88,15.07,14.7,15.65,13.33,13.68,9.93,0.0,364.2,0.0,60.14,0.0,274.0,0.0,5.0,16.0,0.0,0.0,111.6,116.5,111.1,9.78,11.29,0.0,19.99,0.0,0.0,5.0,-1.0,4901
2015-11-09 09:43:00,107.2,109.3,108.0,1038029.0,62.9,59.9,60.0,87.9,38253.0,478.0,91239.0,996769.0,86.0,0.997,6.8420000000000005,86.29999999999998,0.0,275.4,275.4,276.7,0.772,272.0,0.531,272.3,0.842,273.9,0.002,13.84,2.0,3.0,0.0,11.86,95.2,369.6,366.9,0.0,3.726,2.986,3.613,328.7,380.1,0.231,0.0,20.07,20.75,21.02,18.05,20.43,19.72,19.88,20.17,20.13,19.15,416.5,31.15,39.58,39.19,40.8,34.34,35.93,26.03,3076.0,4328.0,4308.0,4378.0,3710.0,3711.0,2987.0,11.35,14.43,14.28,14.87,12.52,13.1,9.49,0.0,364.6,0.0,60.14,0.0,257.7,0.0,5.0,16.0,0.0,0.0,104.5,109.3,103.9,10.05,10.7,0.0,19.39,0.0,0.0,5.0,-1.0,4901
2015-11-09 09:44:00,76.03,77.94,76.9,1038030.0,62.9,59.9,60.0,61.66,38253.0,478.0,91239.0,996770.0,60.74,0.999,2.533,60.82,0.0,274.9,274.9,276.2,0.772,272.0,0.531,272.0,0.842,273.7,0.002,13.84,2.0,3.0,0.0,12.06,67.76,371.4,372.5,0.0,2.718,2.197,2.576,238.8,264.5,0.23,0.0,20.23,20.46,20.78,18.24,20.54,19.8,19.94,20.42,20.09,19.34,283.4,20.53,27.01,26.64,27.86,23.75,24.3,18.29,3077.0,4328.0,4308.0,4378.0,3710.0,3711.0,2987.0,7.588999999999999,9.99,9.85,10.3,8.779999999999998,8.98,6.763,0.0,370.3,0.0,60.13,0.0,182.7,0.0,5.0,16.0,0.0,0.0,73.64,77.65999999999998,73.11,10.28,10.47,0.0,18.91,0.0,0.0,5.0,-1.0,4901
2015-11-09 09:45:00,65.54,67.5,66.49,1038031.0,62.9,59.9,60.0,52.86,38253.0,478.0,91239.0,996771.0,52.0,1.0,1.05,52.02,0.0,274.4,274.8,276.2,0.772,271.8,0.531,272.0,0.842,273.5,0.002,13.84,2.0,3.0,0.0,12.26,58.25,359.7,361.4,0.0,2.302,1.9,2.172,210.5,226.5,0.228,0.0,20.4,19.74,19.95,17.84,19.99,19.18,19.25,19.97,19.33,19.08,238.0,18.53,24.51,23.99,24.93,21.17,21.42,16.27,3077.0,4328.0,4308.0,4379.0,3710.0,3712.0,2987.0,6.657,8.81,8.62,8.96,7.606,7.697999999999999,5.846,0.0,359.5,0.0,60.14,0.0,162.0,0.0,5.0,16.0,0.0,0.0,62.93,66.82,62.5,10.55,10.16,0.0,18.34,0.0,0.0,5.0,-1.0,4901
2015-11-09 09:46:00,64.33,66.27,65.22,1038032.0,62.9,59.9,60.0,51.83,38253.0,478.0,91239.0,996772.0,51.06,1.0,0.8959999999999999,51.07,0.0,274.3,275.0,276.3,0.772,272.0,0.531,272.1,0.842,274.0,0.002,13.84,2.0,3.0,0.0,12.44,57.57,359.3,359.7,0.0,2.259,1.876,2.128,207.2,220.6,0.2269999999999999,0.0,20.6,19.45,19.59,17.55,19.44,18.67,18.7,19.57,18.87,18.67,231.2,18.02,24.16,23.76,24.45,20.78,21.08,16.21,3077.0,4328.0,4308.0,4379.0,3710.0,3712.0,2987.0,6.444,8.64,8.49,8.74,7.428,7.535,5.795,0.0,357.6,0.0,60.16,0.0,160.2,0.0,5.0,16.0,0.0,0.0,61.75,65.63,61.3,10.71,10.06,0.0,18.13,0.0,0.0,5.0,-1.0,4901
2015-11-09 09:47:00,72.15999999999998,74.26,73.12,1038033.0,62.9,59.9,60.0,58.44,38253.0,478.0,91239.0,996773.0,57.51,0.999,1.933,57.55,0.0,274.5,274.9,276.2,0.772,271.7,0.531,272.0,0.842,273.7,0.0,13.8,2.0,3.0,0.0,12.6,64.07,354.4,355.8,0.0,2.523,2.092,2.391,232.1,249.8,0.228,0.0,20.72,19.17,18.99,17.14,19.04,18.12,18.07,19.29,18.53,18.39,263.9,20.76,27.67,27.19,27.99,23.69,24.2,18.46,3077.0,4329.0,4308.0,4379.0,3711.0,3712.0,2987.0,7.335,9.77,9.61,9.89,8.37,8.55,6.522,0.0,353.3,0.0,60.14,0.0,180.8,0.0,5.0,16.0,0.0,0.0,69.63,73.7,69.16,10.44,9.7,0.0,17.87,0.0,0.0,5.0,-1.0,4901
2015-11-09 09:48:00,73.36,75.45,74.29999999999998,1038034.0,62.9,59.9,60.0,59.47,38253.0,478.0,91239.0,996774.0,58.52,0.999,2.077,58.56,0.0,274.6,275.1,276.5,0.772,272.0,0.531,272.1,0.842,274.0,0.002,13.8,2.0,3.0,0.0,12.75,65.24,358.3,358.1,0.0,2.5810000000000004,2.141,2.4330000000000003,236.8,252.7,0.2289999999999999,0.0,20.9,18.93,18.82,17.07,18.81,17.83,17.86,19.13,18.5,18.16,262.9,20.7,27.78,27.24,28.07,23.83,24.14,18.65,3077.0,4329.0,4308.0,4379.0,3711.0,3712.0,2987.0,7.377999999999998,9.9,9.71,10.0,8.49,8.599999999999998,6.647,0.0,356.5,0.0,60.15,0.0,182.3,0.0,5.0,16.0,0.0,0.0,70.83,74.90999999999998,70.33,10.27,9.68,0.0,17.65,0.0,0.0,5.0,-1.0,4901
2015-11-09 09:49:00,79.64,81.79999999999998,80.59999999999998,1038035.0,62.9,59.9,60.0,64.75,38253.0,478.0,91239.0,996775.0,63.55,0.999,2.951,63.63,0.0,274.6,275.0,276.5,0.772,271.7,0.531,272.0,0.842,273.8,0.002,13.8,2.0,3.0,0.0,12.88,70.87,361.6,360.0,0.0,2.762,2.294,2.605,256.8,274.6,0.2289999999999999,0.0,21.01,18.81,18.6,17.08,18.81,17.75,17.76,19.02,18.53,17.91,289.6,22.84,30.42,29.95,30.66,25.91,26.48,20.3,3077.0,4329.0,4309.0,4379.0,3711.0,3712.0,2987.0,8.17,10.88,10.72,10.97,9.27,9.47,7.263,0.0,358.1,0.0,60.14,0.0,196.2,0.0,5.0,16.0,0.0,0.0,77.0,81.29999999999998,76.48,10.24,9.840000000000002,0.0,17.75,0.0,0.0,5.0,-1.0,4901
2015-11-09 09:50:00,84.4,86.5,85.2,1038036.0,62.9,59.9,60.0,68.73,38253.0,478.0,91239.0,996776.0,67.59,0.999,3.635,67.69,0.0,274.9,275.2,276.7,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.8,2.0,3.0,0.0,13.0,74.79999999999998,359.1,358.2,0.0,2.9730000000000003,2.454,2.7960000000000003,270.2,289.4,0.23,0.0,21.16,19.09,18.94,17.37,19.01,18.01,18.06,19.36,18.77,18.25,303.0,23.54,31.6,31.22,32.14,27.35,27.75,21.56,3077.0,4329.0,4309.0,4379.0,3711.0,3712.0,2987.0,8.39,11.26,11.13,11.45,9.75,9.89,7.682,0.0,356.7,0.0,60.14,0.0,208.5,0.0,5.0,16.0,0.0,0.0,81.9,86.29999999999998,81.29999999999998,10.37,10.24,0.0,18.0,0.0,0.0,5.0,-1.0,4901
2015-11-09 09:51:00,87.4,89.5,88.2,1038037.0,62.9,59.9,60.0,71.27,38253.0,478.0,91239.0,996777.0,69.98,0.998,4.052,70.1,0.0,274.9,275.3,276.7,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.8,2.0,3.0,0.0,13.12,77.34999999999998,352.8,351.9,0.0,3.092,2.553,2.907,284.8,305.7,0.23,0.0,21.29,19.06,18.92,17.58,19.14,18.21,18.15,19.5,18.92,18.42,317.2,25.41,33.89,33.21,34.23,29.01,29.38,22.68,3077.0,4329.0,4309.0,4380.0,3711.0,3712.0,2988.0,8.9,11.86,11.63,11.98,10.15,10.29,7.939,0.0,350.3,0.0,60.15,0.0,219.4,0.0,5.0,16.0,0.0,0.0,84.79999999999998,89.29999999999998,84.2,10.54,10.31,0.0,18.14,0.0,0.0,5.0,-1.0,4901
2015-11-09 09:52:00,89.29999999999998,91.5,90.2,1038039.0,62.9,59.9,60.0,72.92,38253.0,478.0,91239.0,996779.0,71.55,0.998,4.319,71.68,0.0,274.8,275.4,276.8,0.772,272.0,0.531,272.1,0.842,274.0,0.002,13.63,2.0,1.0,0.0,13.23,79.09999999999998,351.2,349.9,0.0,3.152,2.5980000000000003,2.963,289.6,311.2,0.23,0.001,21.42,19.09,19.07,17.87,19.39,18.45,18.41,19.76,18.88,18.63,327.6,25.92,34.58,34.17,35.04,29.72,30.3,23.36,3078.0,4330.0,4309.0,4380.0,3711.0,3713.0,2988.0,9.04,12.06,11.92,12.22,10.37,10.57,8.15,0.0,348.9,0.0,60.15,0.0,225.3,0.0,5.0,16.0,0.0,0.0,86.7,91.3,86.2,10.72,10.27,0.0,17.91,0.0,0.0,5.0,-1.0,4901
2015-11-09 09:53:00,138.1,140.2,138.5,1038040.0,62.9,59.9,60.0,113.9,38253.0,478.0,91240.0,996780.0,111.3,0.995,11.46,111.9,0.0,275.7,275.8,277.1,0.772,272.0,0.531,272.1,0.842,274.0,0.002,13.8,2.0,3.0,0.0,13.33,120.6,350.7,349.7,0.0,4.87,3.949,4.699,440.8,498.3,0.2339999999999999,0.0,21.44,19.26,19.33,18.37,19.82,18.88,19.04,20.21,19.32,19.17,540.0,42.2,54.26,53.42,55.25,46.72,48.51,35.73,3078.0,4330.0,4310.0,4380.0,3712.0,3713.0,2988.0,14.68,18.88,18.59,19.22,16.25,16.88,12.43,0.0,348.6,0.0,60.15,0.0,344.8,0.0,5.0,16.0,0.0,0.0,135.6,141.1,134.9,10.86,10.21,0.0,17.83,0.0,0.0,5.0,-1.0,4901
2015-11-09 09:54:00,172.5,174.4,172.4,1038043.0,62.9,59.9,60.0,142.8,38253.0,478.0,91240.0,996783.0,139.4,0.993,16.66,140.4,0.0,276.1,276.2,277.6,0.772,272.0,0.531,272.2,0.842,274.0,0.002,13.8,2.0,3.0,0.0,13.44,151.3,346.8,344.1,0.0,6.29,5.049,6.112,554.9,638.4,0.2389999999999999,0.0,21.53,20.65,20.59,19.48,21.12,20.01,20.46,21.69,20.27,20.54,687.0,53.61,68.6,66.94,69.93,59.19,61.34,44.89,3078.0,4330.0,4310.0,4381.0,3712.0,3713.0,2988.0,18.37,23.51,22.94,23.97,20.28,21.02,15.38,0.0,342.7,0.0,60.14,0.0,436.4,0.0,5.0,16.0,0.0,0.0,170.3,176.4,169.5,11.13,10.39,0.0,19.53,0.0,0.0,5.0,-1.0,4901
2015-11-09 09:55:00,133.5,135.4,133.9,1038045.0,62.9,59.9,60.0,109.9,38253.0,478.0,91240.0,996785.0,107.6,0.995,10.81,108.2,0.0,275.4,276.0,277.3,0.772,272.0,0.531,272.1,0.842,274.0,0.002,13.8,2.0,3.0,0.0,13.56,117.2,355.8,356.1,0.0,4.823,3.871,4.599,422.8,474.8,0.236,0.0,21.61,21.89,21.89,20.58,22.35,21.16,21.76,22.95,21.53,21.86,504.6,38.53,50.3,49.58,51.67,44.11,45.24,34.08,3078.0,4331.0,4310.0,4381.0,3712.0,3714.0,2988.0,13.59,17.75,17.5,18.23,15.56,15.96,12.02,0.0,353.6,0.0,60.15,0.0,330.0,0.0,5.0,16.0,0.0,0.0,131.1,136.4,130.5,11.29,10.92,0.0,20.29,0.0,0.0,5.0,-1.0,4901
2015-11-09 09:56:00,121.2,123.1,121.8,1038046.0,62.9,59.9,60.0,99.7,38253.0,478.0,91240.0,996786.0,97.5,0.996,8.939999999999998,97.9,0.0,275.2,275.9,277.2,0.772,272.0,0.531,272.7,0.842,274.0,0.002,13.8,2.0,3.0,0.0,13.7,106.7,360.8,360.0,0.0,4.33,3.505,4.122,389.5,432.8,0.2339999999999999,0.0,21.74,22.02,21.82,20.82,22.62,21.37,21.86,23.12,21.8,22.2,451.1,35.18,45.94,44.79,46.72,39.48,40.33,30.4,3079.0,4331.0,4310.0,4381.0,3713.0,3714.0,2989.0,12.59,16.44,16.03,16.72,14.13,14.44,10.88,0.0,358.5,0.0,60.23,0.0,296.0,0.0,5.0,16.0,0.0,0.0,118.5,123.7,117.9,11.32,10.9,0.0,20.47,0.0,0.0,5.0,-1.0,4901
2015-11-09 09:57:00,108.3,110.1,109.0,1038048.0,62.9,59.9,60.0,88.79999999999998,38253.0,478.0,91240.0,996788.0,86.9,0.997,7.026,87.2,0.0,275.1,275.8,277.0,0.772,272.0,0.531,272.8,0.842,274.0,0.0,13.55,2.0,1.0,0.0,13.86,96.3,368.0,367.1,0.0,3.791,3.093,3.585,347.4,379.9,0.2319999999999999,0.001,21.84,22.13,21.69,20.7,22.51,21.19,21.65,23.06,21.67,22.09,403.6,30.61,40.27,39.66,40.92,34.56,35.6,26.91,3079.0,4331.0,4311.0,4381.0,3713.0,3714.0,2989.0,11.18,14.71,14.48,14.95,12.62,13.0,9.83,0.0,365.4,0.0,60.23,0.0,261.8,0.0,5.0,16.0,0.0,0.0,105.6,110.3,104.9,11.08,10.53,0.0,20.46,0.0,0.0,5.0,-1.0,4901
2015-11-09 09:58:00,96.2,98.0,96.9,1038049.0,62.9,59.9,60.0,78.53,38253.0,478.0,91240.0,996789.0,77.01,0.998,5.263,77.19,0.0,275.2,275.4,276.7,0.772,272.0,0.531,272.6,0.842,274.0,0.003,13.8,2.0,3.0,0.0,14.03,86.0,371.3,370.9,0.0,3.405,2.785,3.185,312.4,335.6,0.2319999999999999,0.0,21.98,22.25,21.92,20.61,22.49,21.23,21.49,23.04,21.72,21.7,353.3,26.21,35.18,34.73,35.7,30.05,30.88,23.83,3079.0,4331.0,4311.0,4382.0,3713.0,3714.0,2989.0,9.68,13.0,12.83,13.19,11.1,11.41,8.8,0.0,369.6,0.0,60.16,0.0,231.8,0.0,5.0,16.0,0.0,0.0,93.5,97.9,92.8,10.51,10.58,0.0,20.69,0.0,0.0,5.0,-1.0,4901
2015-11-09 09:59:00,150.7,152.6,151.0,1038051.0,62.9,59.9,60.0,124.4,38253.0,478.0,91241.0,996791.0,121.4,0.994,13.2,122.1,0.0,275.8,275.9,277.3,0.772,272.0,0.531,272.8,0.842,274.0,0.002,13.8,2.0,3.0,0.0,14.18,131.8,359.1,359.9,0.0,5.271,4.28,5.071000000000001,478.2,536.4,0.2349999999999999,0.0,22.02,22.58,22.16,20.79,22.69,21.52,21.63,23.24,21.74,21.71,581.3,44.14,57.56,56.61,58.45,49.19,51.41,38.16,3079.0,4332.0,4311.0,4382.0,3713.0,3715.0,2989.0,15.8,20.61,20.27,20.93,17.61,18.41,13.66,0.0,358.5,0.0,60.15,0.0,367.6,0.0,5.0,16.0,0.0,0.0,148.1,153.6,147.3,10.44,10.66,0.0,21.03,0.0,0.0,5.0,-1.0,4901
2015-11-09 10:00:00,139.0,140.7,139.3,1038053.0,62.9,59.9,60.0,114.4,38253.0,478.0,91241.0,996793.0,111.9,0.995,11.43,112.5,0.0,275.6,275.7,277.1,0.772,271.9,0.531,272.5,0.842,274.0,0.002,13.8,2.0,3.0,0.0,14.34,122.9,367.3,365.5,0.0,4.95,4.006,4.711,443.9,493.1,0.236,0.0,22.17,23.12,22.46,21.29,23.14,22.12,21.98,23.85,22.22,22.4,521.3,39.15,51.51,50.49,52.6,44.46,45.71,34.57,3079.0,4332.0,4312.0,4382.0,3713.0,3715.0,2989.0,14.24,18.74,18.37,19.14,16.18,16.63,12.58,0.0,364.2,0.0,60.12,0.0,335.1,0.0,5.0,16.0,0.0,0.0,136.5,141.7,135.7,10.7,10.18,0.0,21.52,0.0,0.0,5.0,-1.0,4901
2015-11-09 10:01:00,119.6,121.5,120.2,1038055.0,62.9,59.9,60.0,98.2,38253.0,478.0,91241.0,996794.0,96.1,0.996,8.57,96.5,0.0,275.1,275.4,276.8,0.772,271.6,0.531,272.0,0.842,274.0,0.002,13.8,2.0,3.0,0.0,14.51,105.9,365.1,364.1,0.0,4.195,3.4160000000000004,3.95,382.8,417.5,0.2339999999999999,0.0,22.3,23.26,22.52,21.57,23.33,22.33,22.03,24.03,22.38,22.73,447.0,33.66,44.47,44.07,45.42,38.42,39.51,30.13,3080.0,4332.0,4312.0,4383.0,3714.0,3715.0,2990.0,12.19,16.11,15.96,16.46,13.92,14.32,10.92,0.0,362.2,0.0,60.15,0.0,290.0,0.0,5.0,16.0,0.0,0.0,117.0,121.9,116.3,10.93,10.34,0.0,21.82,0.0,0.0,5.0,-1.0,4901
2015-11-09 10:02:00,111.0,112.9,111.7,1038056.0,62.9,59.9,60.0,91.0,38253.0,478.0,91241.0,996796.0,89.2,0.997,7.356,89.5,0.0,275.1,275.4,276.8,0.772,271.9,0.531,272.1,0.842,274.0,0.003,13.8,2.0,3.0,0.0,14.67,98.3,359.6,359.1,0.0,3.902,3.194,3.659,359.2,387.7,0.2319999999999999,0.0,22.44,23.37,22.73,21.61,23.4,22.38,22.0,23.9,22.62,22.84,409.2,31.6,42.03,41.48,42.69,36.17,36.94,28.43,3080.0,4332.0,4312.0,4383.0,3714.0,3715.0,2990.0,11.28,15.01,14.81,15.24,12.91,13.19,10.15,0.0,357.4,0.0,60.15,0.0,273.4,0.0,5.0,16.0,0.0,0.0,108.4,113.3,107.8,10.88,11.1,0.0,21.92,0.0,0.0,5.0,-1.0,4901
2015-11-09 10:03:00,114.5,116.5,115.1,1038058.0,62.9,59.9,60.0,93.9,38253.0,478.0,91241.0,996797.0,91.9,0.996,7.832999999999998,92.3,0.0,274.9,275.3,276.8,0.772,271.7,0.531,272.0,0.842,274.0,-0.002,13.43,2.0,1.0,0.0,14.83,101.1,357.3,356.6,0.0,4.017,3.286,3.771,370.7,400.7,0.233,0.001,22.58,23.41,22.79,21.7,23.38,22.59,22.02,23.86,22.76,22.65,424.0,32.97,43.73,43.16,44.47,37.64,38.42,29.52,3080.0,4333.0,4312.0,4383.0,3714.0,3715.0,2990.0,11.69,15.5,15.3,15.76,13.34,13.62,10.46,0.0,354.8,0.0,60.14,0.0,283.1,0.0,5.0,16.0,0.0,0.0,111.8,116.8,111.2,10.56,11.08,0.0,21.94,0.0,0.0,5.0,-1.0,4901
2015-11-09 10:04:00,118.9,120.9,119.5,1038059.0,62.9,59.9,60.0,97.5,38253.0,478.0,91241.0,996799.0,95.5,0.996,8.48,95.9,0.0,274.8,275.0,276.5,0.772,271.1,0.531,272.0,0.842,273.3,0.002,13.76,2.0,3.0,0.0,14.99,104.7,356.5,356.3,0.0,4.207,3.435,3.949,384.2,416.0,0.2339999999999999,0.0,22.75,23.33,22.71,21.95,23.73,22.74,22.24,24.21,22.8,22.83,438.2,33.89,45.12,44.28,45.8,39.02,39.76,30.52,3080.0,4333.0,4313.0,4383.0,3714.0,3716.0,2990.0,12.01,15.99,15.69,16.23,13.83,14.09,10.81,0.0,354.6,0.0,60.13,0.0,293.9,0.0,5.0,16.0,0.0,0.0,116.3,121.4,115.7,10.55,10.66,0.0,21.69,0.0,0.0,5.0,-1.0,4901
2015-11-09 10:05:00,95.2,97.2,96.0,1038061.0,62.9,59.9,60.0,77.59999999999998,38253.0,478.0,91241.0,996800.0,76.12999999999998,0.998,5.069,76.29999999999998,0.0,274.3,274.9,276.2,0.772,271.0,0.531,272.0,0.842,273.0,0.002,13.76,2.0,3.0,0.0,15.15,84.5,357.5,357.8,0.0,3.341,2.755,3.085,311.9,328.3,0.2319999999999999,0.0,22.89,22.74,22.16,21.78,23.35,22.32,21.88,23.93,22.46,22.72,341.7,26.76,36.19,35.65,36.46,30.95,31.41,24.57,3080.0,4333.0,4313.0,4384.0,3715.0,3716.0,2990.0,9.52,12.88,12.69,12.98,11.01,11.18,8.75,0.0,356.0,0.0,60.14,0.0,236.5,0.0,5.0,16.0,0.0,0.0,92.5,97.1,91.9,10.82,10.31,0.0,21.23,0.0,0.0,5.0,-1.0,4901
2015-11-09 10:06:00,97.8,99.9,98.6,1038062.0,62.9,59.9,60.0,79.75,38253.0,478.0,91242.0,996802.0,78.18,0.998,5.432,78.37,0.0,274.0,274.8,276.1,0.772,271.0,0.531,272.0,0.842,273.0,0.002,13.76,2.0,3.0,0.0,15.29,86.9,359.7,359.2,0.0,3.402,2.8080000000000003,3.148,318.3,336.0,0.2319999999999999,0.0,23.0,22.32,21.79,21.44,22.84,21.86,21.4,2.126,22.03,22.38,352.5,27.42,36.87,36.57,37.43,31.75,32.2,25.19,3081.0,4333.0,4313.0,4384.0,3715.0,3716.0,2990.0,9.79,13.17,13.06,13.37,11.34,11.5,8.99,0.0,357.2,0.0,60.14,0.0,241.7,0.0,5.0,16.0,0.0,0.0,95.1,99.7,94.5,10.94,10.11,0.0,20.94,0.0,0.0,5.0,-1.0,4901
