measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-05-17 19:14:00,0.0,0.0,0.0,1737767.0,74.7,53.6,60.0,0.0,50545.0,724.0,159907.0,1726648.0,-0.3629999999999999,0.0429999999999999,-8.429999999999998,8.439999999999998,0.0,268.7,268.0,266.1,0.979,267.0,0.748,267.0,0.921,269.0,0.034,13.51,2.0,3.0,0.0,30.44,0.0,294.8,297.1,0.0,-0.035,-0.006,3.213,2.126,0.2239999999999999,0.0,43.85,25.95,25.69,25.47,25.72,25.77,27.21,25.8,25.85,25.62,0.004,0.013,0.023,0.0289999999999999,0.022,0.005,0.022,40727.0,41568.0,41163.0,41093.0,41771.0,40446.0,35633.0,0.001,0.004,0.0069999999999999,0.009,0.006,0.001,0.006,0.0,295.9,0.0,60.15,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.2,11.4,11.19,28.19,27.61,0.0,25.58,159.0,22.68,2.0,3.515,-1.0,0.7069999999999999,1.3,4902
2017-05-17 19:15:00,0.0,0.0,0.0,1737767.0,74.7,53.6,60.0,0.0,50545.0,724.0,159907.0,1726648.0,-0.3629999999999999,0.0429999999999999,-8.439999999999998,8.449999999999998,0.0,268.6,268.1,266.2,0.979,267.1,0.748,267.0,0.921,269.0,0.034,13.5,2.0,3.0,0.0,30.39,0.0,292.6,294.7,0.0,-0.037,-0.01,2.801,1.912,0.2239999999999999,0.0,43.85,25.89,25.57,25.38,25.62,25.69,27.14,25.72,25.75,25.54,0.0,0.0139999999999999,0.027,0.033,0.018,0.004,0.026,40727.0,41568.0,41163.0,41093.0,41771.0,40446.0,35633.0,0.0,0.004,0.008,0.01,0.005,0.001,0.008,0.0,293.6,0.0,60.16,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.2,11.4,11.2,27.93,27.4,0.0,25.45,172.9,23.1,2.0,3.514,-1.0,0.628,1.0,4902
2017-05-17 19:16:00,0.0,0.0,0.0,1737767.0,74.7,53.6,60.0,0.0,50545.0,724.0,159907.0,1726648.0,-0.3629999999999999,0.0429999999999999,-8.439999999999998,8.449999999999998,0.0,268.8,267.9,266.2,0.979,267.1,0.748,267.0,0.921,269.0,0.034,13.5,2.0,3.0,0.0,30.34,0.0,290.2,292.5,0.0,-0.04,-0.01,2.7910000000000004,1.78,0.2239999999999999,0.0,43.85,25.79,25.51,25.35,25.58,25.65,27.06,25.75,25.65,25.49,0.002,0.0139999999999999,0.025,0.026,0.021,0.0139999999999999,0.026,40727.0,41568.0,41163.0,41093.0,41771.0,40446.0,35633.0,0.001,0.004,0.0069999999999999,0.008,0.006,0.004,0.008,0.0,291.3,0.0,60.23,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.2,11.4,11.2,27.9,27.27,0.0,25.36,185.5,17.34,2.0,3.514,-1.0,0.762,1.5,4902
2017-05-17 19:17:00,0.0,0.0,0.0,1737767.0,74.7,53.6,60.0,0.0,50545.0,724.0,159907.0,1726648.0,-0.3629999999999999,0.0429999999999999,-8.429999999999998,8.439999999999998,0.0,268.4,268.0,266.2,0.979,267.0,0.748,267.0,0.921,269.0,0.033,13.5,2.0,3.0,0.0,30.29,0.0,287.9,290.1,0.0,-0.04,-0.01,2.366,1.616,0.2239999999999999,0.0,43.85,25.72,25.51,25.45,25.57,25.69,27.03,25.73,25.69,25.44,0.001,0.011,0.02,0.023,0.021,0.006,0.019,40727.0,41568.0,41163.0,41093.0,41771.0,40446.0,35633.0,0.0,0.003,0.006,0.0069999999999999,0.006,0.002,0.006,0.0,288.9,0.0,60.14,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.2,11.4,11.2,27.88,27.21,0.0,25.3,179.2,19.61,2.0,3.514,-1.0,0.97,1.7,4902
2017-05-17 19:18:00,0.0,0.0,0.0,1737767.0,74.7,53.6,60.0,0.0,50545.0,724.0,159907.0,1726648.0,-0.3629999999999999,0.0429999999999999,-8.429999999999998,8.439999999999998,0.0,268.6,267.9,266.2,0.979,267.0,0.748,267.0,0.921,269.0,0.033,13.5,2.0,3.0,0.0,30.24,0.0,285.2,287.4,0.0,-0.04,-0.01,2.296,1.47,0.2239999999999999,0.0,43.76,25.66,25.46,25.39,25.55,25.59,27.1,25.65,25.66,25.41,0.005,0.018,0.023,0.0279999999999999,0.016,0.016,0.025,40727.0,41568.0,41163.0,41093.0,41771.0,40446.0,35633.0,0.002,0.005,0.0069999999999999,0.008,0.005,0.005,0.0069999999999999,0.0,286.3,0.0,60.15,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.2,11.4,11.2,27.93,27.23,0.0,25.25,184.5,29.91,2.0,3.514,-1.0,0.76,1.6,4902
2017-05-17 19:19:00,0.0,0.0,0.0,1737767.0,74.7,53.6,60.0,0.0,50546.0,724.0,159907.0,1726648.0,-0.3629999999999999,0.0429999999999999,-8.429999999999998,8.439999999999998,0.0,268.6,268.0,266.3,0.979,267.0,0.748,267.0,0.921,269.0,0.033,13.5,2.0,3.0,0.0,30.18,0.0,282.4,284.6,0.0,-0.039,-0.01,2.242,1.371,0.2239999999999999,0.0,43.75,25.64,25.42,25.37,25.55,25.64,27.03,25.72,25.66,25.39,0.003,0.0149999999999999,0.022,0.022,0.016,0.01,0.023,40727.0,41568.0,41163.0,41093.0,41771.0,40446.0,35633.0,0.001,0.004,0.006,0.006,0.005,0.003,0.0069999999999999,0.0,283.5,0.0,60.15,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.2,11.4,11.2,27.9,27.19,0.0,25.2,167.4,19.45,2.0,3.514,-1.0,1.067,1.9,4902
2017-05-17 19:20:00,0.0,0.0,0.0,1737767.0,74.7,53.6,60.0,0.0,50546.0,724.0,159907.0,1726648.0,-0.2769999999999999,0.266,-6.431,6.437,0.0,268.8,268.0,266.3,0.979,267.0,0.748,267.0,0.921,269.0,0.033,13.5,2.0,3.0,0.0,30.14,0.0,279.5,276.7,0.0,-0.037,-0.011,1.815,1.219,0.2239999999999999,0.0,43.75,25.59,25.41,25.31,25.5,25.6,27.03,25.71,25.6,25.31,0.002,0.013,0.016,0.02,0.022,0.016,0.0149999999999999,40727.0,41568.0,41163.0,41093.0,41771.0,40446.0,35633.0,0.001,0.004,0.005,0.006,0.006,0.004,0.004,0.0,280.6,0.0,60.16,0.0,0.0,0.0,3.067,0.0,0.0,0.0,8.56,8.71,8.56,27.93,27.16,0.0,25.16,184.0,19.39,2.0,3.514,-1.0,0.662,1.3,4902
2017-05-17 19:21:00,0.0,0.0,0.0,1737767.0,74.7,53.6,60.0,0.0,50546.0,724.0,159907.0,1726648.0,0.0,1.0,0.0,0.0,0.0,268.5,267.7,266.0,0.979,267.0,0.748,267.0,0.921,269.0,0.033,13.5,2.0,3.0,0.0,30.09,0.0,276.6,172.4,0.0,-0.04,-0.0139999999999999,1.793,1.105,0.2239999999999999,0.0,43.77,25.61,25.41,25.27,25.47,25.53,27.03,25.73,25.57,25.29,0.003,0.012,0.02,0.021,0.019,0.01,0.021,40727.0,41568.0,41163.0,41093.0,41771.0,40446.0,35633.0,0.001,0.003,0.005,0.006,0.005,0.003,0.006,0.0,277.8,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.16,27.29,0.0,25.18,181.9,17.69,2.0,3.514,-1.0,0.8469999999999999,1.8,4902
2017-05-17 19:22:00,0.0,0.0,0.0,1737767.0,74.7,53.6,60.0,0.0,50546.0,724.0,159907.0,1726648.0,0.0,1.0,0.0,0.0,0.0,268.7,267.8,266.0,0.979,267.1,0.748,267.0,0.921,269.0,0.033,13.5,2.0,3.0,0.0,30.04,0.0,273.3,84.59999999999998,0.0,-0.04,-0.017,1.798,1.019,0.2239999999999999,0.0,43.78,25.64,25.38,25.22,25.44,25.47,26.97,25.66,25.47,25.2,0.004,0.011,0.019,0.02,0.019,0.01,0.021,40727.0,41568.0,41163.0,41093.0,41771.0,40446.0,35633.0,0.001,0.003,0.005,0.005,0.005,0.003,0.006,0.0,274.4,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.17,27.33,0.0,25.22,185.4,18.3,2.0,3.514,-1.0,0.802,1.7,4902
2017-05-17 19:23:00,0.0,0.0,0.0,1737767.0,74.7,53.6,60.0,0.0,50546.0,724.0,159907.0,1726648.0,0.0,1.0,0.0,0.0,0.0,268.5,267.7,266.0,0.979,267.0,0.748,267.0,0.921,269.0,0.033,13.51,2.0,3.0,0.0,29.99,0.0,269.7,40.45,0.0,-0.04,-0.017,1.663,0.933,0.2239999999999999,0.0,43.73,25.55,25.31,25.18,25.39,25.47,26.92,25.58,25.47,25.2,0.006,0.012,0.02,0.02,0.019,0.01,0.02,40727.0,41568.0,41163.0,41093.0,41771.0,40446.0,35633.0,0.001,0.003,0.005,0.005,0.005,0.003,0.005,0.0,270.9,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.09,27.26,0.0,25.15,162.7,34.07,2.0,3.514,-1.0,0.693,1.5,4902
2017-05-17 19:24:00,0.0,0.0,0.0,1737767.0,74.7,53.6,60.0,0.0,50546.0,724.0,159907.0,1726648.0,0.0,1.0,0.0,0.0,0.0,268.6,267.8,266.1,0.979,267.2,0.748,267.0,0.921,269.0,0.033,13.5,2.0,3.0,0.0,29.94,0.0,266.2,22.6,0.0,-0.04,-0.017,1.376,0.802,0.2239999999999999,0.0,43.75,25.55,25.31,25.09,25.37,25.45,26.93,25.52,25.44,25.13,0.005,0.012,0.019,0.019,0.018,0.012,0.02,40727.0,41568.0,41163.0,41093.0,41771.0,40446.0,35633.0,0.001,0.003,0.005,0.005,0.005,0.003,0.005,0.0,267.1,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,27.22,0.0,25.1,184.8,25.42,2.0,3.514,-1.0,0.747,1.3,4902
2017-05-17 19:25:00,0.0,0.0,0.0,1737767.0,74.7,53.6,60.0,0.0,50546.0,724.0,159907.0,1726648.0,0.0,1.0,0.0,0.0,0.0,268.5,268.0,266.2,0.979,267.5,0.748,267.0,0.921,269.0,0.034,13.51,2.0,3.0,0.0,29.9,0.0,262.3,21.79,0.0,-0.04,-0.017,1.298,0.7309999999999999,0.2239999999999999,0.0,43.67,25.51,25.28,25.08,25.31,25.37,26.93,25.45,25.36,25.12,0.006,0.011,0.019,0.019,0.019,0.011,0.021,40727.0,41568.0,41163.0,41093.0,41771.0,40446.0,35633.0,0.002,0.003,0.005,0.005,0.005,0.003,0.005,0.0,263.1,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.02,27.18,0.0,25.06,170.4,19.57,2.0,3.514,-1.0,0.663,1.1,4902
2017-05-17 19:26:00,0.0,0.0,0.0,1737767.0,74.7,53.6,60.0,0.0,50546.0,724.0,159907.0,1726648.0,0.0,1.0,0.0,0.0,0.0,268.7,267.8,266.1,0.979,267.4,0.748,267.0,0.921,269.0,0.0579999999999999,13.54,2.0,3.0,0.0,29.86,0.0,258.5,21.78,0.0,-0.042,-0.017,1.296,0.688,0.223,0.0,43.67,25.45,25.2,25.06,25.27,25.37,26.83,25.42,25.27,25.08,0.006,0.011,0.018,0.018,0.019,0.012,0.02,40727.0,41568.0,41163.0,41093.0,41771.0,40446.0,35633.0,0.002,0.003,0.005,0.005,0.005,0.003,0.005,0.0,259.3,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.96,27.16,0.0,25.03,182.4,27.49,2.0,3.514,-1.0,0.6099999999999999,1.7,4902
2017-05-17 19:27:00,0.0,0.0,0.0,1737767.0,74.7,53.6,60.0,0.0,50546.0,724.0,159907.0,1726648.0,0.0,1.0,0.0,0.0,0.0,268.7,267.7,266.0,0.979,267.2,0.748,267.0,0.921,269.0,0.037,13.54,2.0,3.0,0.0,29.8,0.0,254.1,21.77,0.0,-0.0429999999999999,-0.017,1.296,0.6409999999999999,0.223,0.0,43.57,25.44,25.16,25.01,25.27,25.3,26.82,25.39,25.27,25.02,0.006,0.011,0.018,0.018,0.019,0.012,0.02,40727.0,41568.0,41163.0,41093.0,41771.0,40446.0,35633.0,0.001,0.003,0.005,0.005,0.005,0.003,0.005,0.0,254.9,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.01,27.19,0.0,25.01,186.0,26.49,2.0,3.514,-1.0,1.048,1.5,4902
2017-05-17 19:28:00,0.0,0.0,0.0,1737767.0,74.7,53.6,60.0,0.0,50546.0,724.0,159907.0,1726648.0,0.0,1.0,0.0,0.0,0.0,268.7,267.7,266.1,0.979,267.1,0.748,267.0,0.921,269.0,0.036,13.54,2.0,3.0,0.0,29.77,0.0,247.6,21.74,0.0,-0.04,-0.017,1.176,0.561,0.223,0.0,43.57,25.45,25.12,24.98,25.22,25.3,26.8,25.4,25.27,25.0,0.008,0.011,0.018,0.017,0.019,0.012,0.02,40727.0,41568.0,41163.0,41093.0,41771.0,40446.0,35633.0,0.002,0.003,0.004,0.004,0.005,0.003,0.005,0.0,248.4,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.98,27.22,0.0,25.07,177.4,21.06,2.0,3.514,-1.0,1.008,2.2,4902
2017-05-17 19:29:00,0.0,0.0,0.0,1737767.0,74.7,53.6,60.0,0.0,50546.0,724.0,159907.0,1726648.0,0.0,1.0,0.0,0.0,0.0,268.7,267.8,266.1,0.979,267.3,0.748,267.0,0.921,269.0,0.036,13.54,2.0,3.0,0.0,29.72,0.0,239.4,21.74,0.0,-0.04,-0.017,0.815,0.4199999999999999,0.223,0.0,43.47,25.45,25.1,24.98,25.26,25.36,26.82,25.42,25.27,25.02,0.008,0.012,0.017,0.016,0.019,0.012,0.019,40727.0,41568.0,41163.0,41093.0,41771.0,40446.0,35633.0,0.002,0.003,0.004,0.004,0.004,0.003,0.005,0.0,240.2,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.97,27.19,0.0,25.06,159.8,26.83,2.0,3.514,-1.0,0.882,1.7,4902
2017-05-17 19:30:00,0.0,0.0,0.0,1737767.0,74.7,53.6,60.0,0.0,50546.0,724.0,159907.0,1726648.0,0.0,1.0,0.0,0.0,0.0,268.4,267.8,266.0,0.979,267.0,0.748,267.0,0.921,269.0,0.035,13.54,2.0,3.0,0.0,29.68,0.0,231.1,21.74,0.0,-0.037,-0.017,0.7979999999999999,0.3479999999999999,0.223,0.0,43.47,25.45,25.12,24.98,25.21,25.34,26.75,25.4,25.26,25.0,0.0069999999999999,0.012,0.018,0.016,0.019,0.0139999999999999,0.019,40727.0,41568.0,41163.0,41093.0,41771.0,40446.0,35633.0,0.002,0.003,0.004,0.004,0.004,0.003,0.004,0.0,231.9,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.91,27.19,0.0,25.08,162.1,15.65,2.0,3.514,-1.0,0.788,1.4,4902
2017-05-17 19:31:00,0.0,0.0,0.0,1737767.0,74.7,53.6,60.0,0.0,50546.0,724.0,159907.0,1726648.0,0.0,1.0,0.0,0.0,0.0,268.6,267.7,265.9,0.979,267.0,0.748,267.0,0.921,269.0,0.035,13.54,2.0,3.0,0.0,29.64,0.0,223.0,21.74,0.0,-0.037,-0.017,0.8009999999999999,0.314,0.223,0.0,43.42,25.4,25.08,24.98,25.16,25.24,26.64,25.4,25.18,25.01,0.008,0.012,0.017,0.016,0.019,0.013,0.019,40727.0,41568.0,41163.0,41093.0,41771.0,40446.0,35633.0,0.002,0.003,0.004,0.004,0.004,0.003,0.004,0.0,223.6,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.83,27.1,0.0,25.02,163.9,11.24,2.0,3.514,-1.0,1.032,1.6,4902
2017-05-17 19:32:00,0.0,0.0,0.0,1737767.0,74.7,53.6,60.0,0.0,50546.0,724.0,159907.0,1726648.0,0.0,1.0,0.0,0.0,0.0,268.8,267.7,265.9,0.979,267.1,0.748,267.0,0.921,269.0,0.035,13.54,2.0,3.0,0.0,29.6,0.0,213.8,21.75,0.0,-0.0379999999999999,-0.017,0.8029999999999999,0.267,0.223,0.0,43.37,25.35,25.02,24.88,25.16,25.27,26.64,25.35,25.13,25.03,0.008,0.012,0.016,0.016,0.018,0.013,0.019,40727.0,41568.0,41163.0,41093.0,41771.0,40446.0,35633.0,0.002,0.003,0.003,0.003,0.004,0.003,0.004,0.0,214.4,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.76,27.02,0.0,24.98,182.6,21.71,2.0,3.514,-1.0,0.795,1.4,4902
2017-05-17 19:33:00,0.0,0.0,0.0,1737767.0,74.7,53.6,60.0,0.0,50546.0,724.0,159907.0,1726648.0,0.0,1.0,0.0,0.0,0.0,268.5,267.8,266.0,0.979,267.0,0.748,267.0,0.921,269.0,0.035,13.54,2.0,3.0,0.0,29.56,0.0,203.7,21.76,0.0,-0.0379999999999999,-0.017,0.805,0.2389999999999999,0.223,0.0,43.31,25.35,25.02,24.88,25.14,25.22,26.58,25.37,25.13,24.99,0.008,0.012,0.016,0.0149999999999999,0.019,0.0139999999999999,0.019,40727.0,41568.0,41163.0,41093.0,41771.0,40446.0,35633.0,0.002,0.002,0.003,0.003,0.004,0.003,0.004,0.0,204.4,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.67,26.97,0.0,24.96,172.5,14.67,2.0,3.514,-1.0,1.183,1.8,4902
2017-05-17 19:34:00,0.0,0.0,0.0,1737767.0,74.7,53.6,60.0,0.0,50546.0,724.0,159907.0,1726648.0,0.0,1.0,0.0,0.0,0.0,268.4,267.8,266.1,0.979,267.0,0.748,267.0,0.921,269.0,0.035,13.54,2.0,3.0,0.0,29.52,0.0,193.2,21.75,0.0,-0.0379999999999999,-0.017,0.804,0.191,0.223,0.0,43.28,25.32,25.02,24.88,25.08,25.18,26.49,25.36,25.13,24.99,0.009,0.011,0.0149999999999999,0.016,0.019,0.0139999999999999,0.018,40727.0,41568.0,41163.0,41093.0,41771.0,40446.0,35633.0,0.002,0.002,0.003,0.003,0.004,0.003,0.003,0.0,193.9,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.61,26.89,0.0,24.94,166.9,11.6,2.0,3.514,-1.0,1.102,1.5,4902
2017-05-17 19:35:00,0.0,0.0,0.0,1737767.0,74.7,53.6,60.0,0.0,50546.0,724.0,159907.0,1726648.0,0.0,1.0,0.0,0.0,0.0,268.8,267.9,266.1,0.979,267.6,0.748,267.0,0.921,269.0,0.035,13.54,2.0,3.0,0.0,29.47,0.0,182.5,21.76,0.0,-0.04,-0.017,0.794,0.188,0.223,0.0,43.18,25.25,24.94,24.85,25.08,25.11,26.44,25.29,25.08,24.99,0.009,0.012,0.0149999999999999,0.0149999999999999,0.018,0.0149999999999999,0.018,40727.0,41568.0,41163.0,41093.0,41771.0,40446.0,35633.0,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.0,182.9,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.61,26.86,0.0,24.92,170.7,15.07,2.0,3.513,-1.0,0.948,1.3,4902
2017-05-17 19:36:00,0.0,0.0,0.0,1737767.0,74.7,53.6,60.0,0.0,50546.0,724.0,159907.0,1726648.0,0.0,1.0,0.0,0.0,0.0,268.8,267.9,266.1,0.979,267.8,0.748,267.0,0.921,269.0,0.035,13.54,2.0,3.0,0.0,29.44,0.0,171.1,21.77,0.0,-0.04,-0.017,0.704,0.1369999999999999,0.223,0.0,43.11,25.25,24.92,24.79,25.0,25.11,26.44,25.24,25.06,25.01,0.01,0.013,0.0149999999999999,0.016,0.018,0.0149999999999999,0.019,40727.0,41568.0,41163.0,41093.0,41771.0,40446.0,35633.0,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.0,171.7,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.51,26.81,0.0,24.88,142.9,18.06,2.0,3.514,-1.0,0.69,1.3,4902
2017-05-17 19:37:00,0.0,0.0,0.0,1737767.0,74.7,53.6,60.0,0.0,50546.0,724.0,159907.0,1726648.0,0.0,1.0,0.0,0.0,0.0,269.1,267.9,266.1,0.979,268.0,0.748,267.1,0.921,269.0,0.035,13.54,2.0,3.0,0.0,29.4,0.0,159.4,21.74,0.0,-0.0409999999999999,-0.018,0.5929999999999999,0.048,0.223,0.0,43.05,25.19,24.82,24.75,24.98,25.08,26.35,25.21,25.0,24.98,0.009,0.011,0.0149999999999999,0.016,0.019,0.0149999999999999,0.019,40727.0,41568.0,41163.0,41093.0,41771.0,40446.0,35633.0,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.0,160.0,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.49,26.78,0.0,24.83,169.2,24.31,2.0,3.514,-1.0,0.4729999999999999,1.0,4902
2017-05-17 19:38:00,0.0,0.0,0.0,1737767.0,74.7,53.6,60.0,0.0,50546.0,724.0,159907.0,1726648.0,0.0,1.0,0.0,0.0,0.0,268.8,268.0,266.2,0.979,267.9,0.748,267.1,0.921,269.0,0.035,13.54,2.0,3.0,0.0,29.36,0.0,147.8,21.76,0.0,-0.0429999999999999,-0.02,0.496,0.0379999999999999,0.223,0.0,42.98,25.16,24.82,24.69,24.95,25.08,26.35,25.09,24.95,24.88,0.009,0.012,0.0149999999999999,0.016,0.019,0.016,0.019,40727.0,41568.0,41163.0,41093.0,41771.0,40446.0,35633.0,0.001,0.002,0.002,0.002,0.003,0.002,0.003,0.0,148.2,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.47,26.71,0.0,24.78,150.8,16.43,2.0,3.514,-1.0,0.765,1.0,4902
2017-05-17 19:39:00,0.0,0.0,0.0,1737767.0,74.7,53.6,60.0,0.0,50546.0,724.0,159907.0,1726648.0,0.0,1.0,0.0,0.0,0.0,268.9,268.1,266.3,0.979,268.0,0.748,267.6,0.921,269.0,0.035,13.54,2.0,3.0,0.0,29.33,0.0,135.8,21.74,0.0,-0.044,-0.022,0.406,0.0379999999999999,0.223,0.0,42.9,25.06,24.78,24.69,24.87,24.98,26.35,25.0,24.88,24.81,0.009,0.012,0.0139999999999999,0.0149999999999999,0.019,0.016,0.019,40727.0,41568.0,41163.0,41093.0,41771.0,40446.0,35633.0,0.001,0.002,0.002,0.002,0.003,0.002,0.003,0.0,136.2,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.38,26.65,0.0,24.72,160.8,15.84,2.0,3.515,-1.0,0.625,1.5,4902
2017-05-17 19:40:00,0.0,0.0,0.0,1737767.0,74.7,53.6,60.0,0.0,50546.0,724.0,159907.0,1726648.0,0.0,1.0,0.0,0.0,0.0,269.0,268.2,266.4,0.979,268.0,0.748,267.8,0.921,269.0,0.034,13.54,2.0,3.0,0.0,29.28,0.0,123.6,21.76,0.0,-0.044,-0.024,0.332,0.0379999999999999,0.223,0.0,42.85,25.02,24.8,24.62,24.79,25.01,26.38,25.03,24.87,24.81,0.009,0.012,0.0149999999999999,0.016,0.02,0.0149999999999999,0.018,40727.0,41568.0,41163.0,41093.0,41771.0,40446.0,35633.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.0,124.1,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,26.61,0.0,24.65,152.6,12.75,2.0,3.514,-1.0,0.788,1.2,4902
2017-05-17 19:41:00,0.0,0.0,0.0,1737767.0,74.7,53.6,60.0,0.0,50546.0,724.0,159907.0,1726648.0,0.0,1.0,0.0,0.0,0.0,269.0,268.4,266.5,0.979,268.0,0.748,268.0,0.921,269.0,0.034,13.54,2.0,3.0,0.0,29.25,0.0,111.1,21.78,0.0,-0.044,-0.024,0.311,0.037,0.223,0.0,42.77,24.94,24.72,24.57,24.74,24.88,26.39,24.93,24.79,24.72,0.01,0.011,0.0139999999999999,0.0139999999999999,0.019,0.016,0.019,40727.0,41568.0,41163.0,41093.0,41771.0,40446.0,35633.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.0,111.5,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.18,26.52,0.0,24.58,138.1,16.12,2.0,3.514,-1.0,0.542,0.9,4902
