measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-06-22 22:20:00,,,,-2147484000.0,74.7,59.9,60.0,,41627.0,607.0,128832.0,1394696.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,272.0,0.748,272.0,0.921,273.0,0.019,13.65,2.0,3.0,0.0,22.23,,,,0.0,-0.0409999999999999,-0.02,0.407,-0.0379999999999999,0.218,0.0,32.47,18.67,18.63,18.19,18.59,18.88,19.57,18.57,18.66,18.31,0.006,0.008,0.008,0.011,0.0139999999999999,0.011,0.011,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.08,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.11,20.49,-7999.0,18.07,165.0,13.74,2.0,3.53,-1.0,0.393,0.5999999999999999,4902
2016-06-22 22:21:00,,,,-2147484000.0,74.7,59.9,60.0,,41627.0,607.0,128832.0,1394696.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,272.0,0.748,272.0,0.921,273.0,0.019,13.65,2.0,3.0,0.0,22.21,,,,0.0,-0.0409999999999999,-0.02,0.407,-0.037,0.218,0.0,32.42,18.64,18.58,18.12,18.59,18.8,19.55,18.48,18.59,18.29,0.006,0.008,0.008,0.009,0.0139999999999999,0.01,0.012,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.08,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.14,20.53,-7999.0,18.06,162.7,14.51,2.0,3.53,-1.0,0.3479999999999999,0.5999999999999999,4902
2016-06-22 22:22:00,,,,-2147484000.0,74.7,59.9,60.0,,41627.0,607.0,128832.0,1394696.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,272.2,0.748,272.0,0.921,273.0,0.019,13.65,2.0,3.0,0.0,22.19,,,,0.0,-0.0409999999999999,-0.02,0.407,-0.037,0.218,0.0,32.37,18.58,18.58,18.08,18.56,18.75,19.63,18.39,18.59,18.23,0.005,0.0069999999999999,0.008,0.01,0.0139999999999999,0.011,0.012,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.08,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.15,20.52,-7999.0,18.0,169.7,19.19,2.0,3.53,-1.0,0.318,0.5,4902
2016-06-22 22:23:00,,,,-2147484000.0,74.7,59.9,60.0,,41627.0,607.0,128832.0,1394696.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,272.4,0.748,272.0,0.921,273.0,0.019,13.65,2.0,3.0,0.0,22.16,,,,0.0,-0.04,-0.02,0.407,-0.0379999999999999,0.218,0.0,32.3,18.56,18.53,18.05,18.56,18.74,19.55,18.4,18.59,18.2,0.006,0.008,0.009,0.01,0.0139999999999999,0.01,0.012,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.08,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.1,20.51,-7999.0,17.97,166.2,20.98,2.0,3.53,-0.983,0.3499999999999999,0.5999999999999999,4902
2016-06-22 22:24:00,,,,-2147484000.0,74.7,59.9,60.0,,41627.0,607.0,128832.0,1394696.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,272.2,0.748,272.0,0.921,273.0,0.019,13.65,2.0,3.0,0.0,22.14,,,,0.0,-0.0379999999999999,-0.02,0.407,-0.0379999999999999,0.218,0.0,32.27,18.48,18.49,18.0,18.49,18.79,19.47,18.31,18.59,18.15,0.006,0.0069999999999999,0.009,0.01,0.0139999999999999,0.011,0.012,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.08,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.04,20.46,-7999.0,17.93,146.5,20.79,2.0,3.531,-1.0,0.402,0.5999999999999999,4902
2016-06-22 22:25:00,,,,-2147484000.0,74.7,59.9,60.0,,41627.0,607.0,128832.0,1394696.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,272.4,0.748,272.0,0.921,273.0,0.019,13.65,2.0,3.0,0.0,22.12,,,,0.0,-0.037,-0.02,0.407,-0.0379999999999999,0.218,0.0,32.27,18.48,18.49,17.92,18.49,18.74,19.47,18.3,18.59,18.12,0.006,0.008,0.009,0.01,0.0139999999999999,0.011,0.012,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.08,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.06,20.39,-7999.0,17.9,130.2,16.8,2.0,3.53,-1.0,0.442,0.6999999999999998,4902
2016-06-22 22:26:00,,,,-2147484000.0,74.7,59.9,60.0,,41627.0,607.0,128832.0,1394696.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,272.1,0.748,271.1,0.921,273.0,0.019,13.65,2.0,3.0,0.0,22.1,,,,0.0,-0.037,-0.02,0.407,-0.0379999999999999,0.218,0.0,32.17,18.38,18.39,17.91,18.47,18.69,19.47,18.25,18.59,18.12,0.006,0.0069999999999999,0.009,0.009,0.0139999999999999,0.011,0.012,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.106,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.06,20.32,-7999.0,17.85,130.4,13.44,2.0,3.531,-1.0,0.433,0.6999999999999998,4902
2016-06-22 22:27:00,,,,-2147484000.0,74.7,59.9,60.0,,41627.0,607.0,128832.0,1394696.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,272.0,0.748,271.0,0.921,273.0,0.019,13.65,2.0,3.0,0.0,22.08,,,,0.0,-0.037,-0.02,0.407,-0.0379999999999999,0.218,0.0,32.17,18.38,18.39,17.91,18.41,18.7,19.44,18.2,18.57,18.02,0.006,0.0069999999999999,0.009,0.01,0.0149999999999999,0.011,0.012,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.25,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.04,20.36,-7999.0,17.82,129.4,9.24,2.0,3.531,-1.0,0.4129999999999999,0.5999999999999999,4902
2016-06-22 22:28:00,,,,-2147484000.0,74.7,59.9,60.0,,41627.0,607.0,128832.0,1394696.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,272.0,0.748,271.0,0.921,273.0,0.019,13.65,2.0,3.0,0.0,22.05,,,,0.0,-0.037,-0.02,0.407,-0.037,0.218,0.0,32.07,18.38,18.39,17.81,18.4,18.66,19.37,18.13,18.53,18.0,0.005,0.0069999999999999,0.008,0.01,0.0139999999999999,0.011,0.011,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.336,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.16,20.64,-7999.0,17.9,119.9,14.37,2.0,3.53,-1.0,0.465,0.6999999999999998,4902
2016-06-22 22:29:00,,,,-2147484000.0,74.7,59.9,60.0,,41627.0,607.0,128832.0,1394696.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,271.8,0.748,271.0,0.921,272.6,0.019,13.65,2.0,3.0,0.0,22.03,,,,0.0,-0.037,-0.02,0.407,-0.0379999999999999,0.218,0.0,32.07,18.46,18.36,17.81,18.3,18.59,19.27,18.1,18.49,17.98,0.005,0.0069999999999999,0.009,0.01,0.013,0.011,0.012,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.35,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.26,20.83,-7999.0,17.99,136.2,16.39,2.0,3.53,-1.0,0.447,0.6999999999999998,4902
2016-06-22 22:30:00,,,,-2147484000.0,74.7,59.9,60.0,,41627.0,607.0,128832.0,1394696.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,271.0,0.748,271.0,0.921,272.0,0.019,13.65,2.0,3.0,0.0,22.0,,,,0.0,-0.037,-0.02,0.407,-0.037,0.218,0.0,32.01,18.48,18.29,17.79,18.3,18.54,19.27,18.1,18.4,17.92,0.006,0.008,0.008,0.009,0.0139999999999999,0.011,0.012,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.35,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.38,20.92,-7999.0,18.09,156.6,11.45,2.0,3.53,-1.0,0.5779999999999998,0.9,4902
2016-06-22 22:31:00,,,,-2147484000.0,74.7,59.9,60.0,,41627.0,607.0,128832.0,1394696.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,271.0,0.748,271.0,0.921,272.0,0.019,13.65,2.0,3.0,0.0,21.98,,,,0.0,-0.037,-0.02,0.407,-0.0379999999999999,0.218,0.0,31.98,18.48,18.23,17.78,18.3,18.56,19.27,18.12,18.4,17.92,0.006,0.0069999999999999,0.008,0.01,0.0139999999999999,0.01,0.011,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.35,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.48,21.02,-7999.0,18.12,162.1,16.39,2.0,3.53,-1.0,0.497,0.8,4902
2016-06-22 22:32:00,,,,-2147484000.0,74.7,59.9,60.0,,41627.0,607.0,128832.0,1394696.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,271.0,0.748,271.0,0.921,272.0,0.019,13.65,2.0,3.0,0.0,21.96,,,,0.0,-0.037,-0.02,0.407,-0.0379999999999999,0.218,0.0,31.91,18.48,18.19,17.74,18.3,18.61,19.29,18.1,18.4,17.92,0.0069999999999999,0.008,0.008,0.009,0.0139999999999999,0.012,0.012,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.35,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.59,20.99,-7999.0,18.16,150.7,17.52,2.0,3.528,-1.0,0.3479999999999999,0.5,4902
2016-06-22 22:33:00,,,,-2147484000.0,74.7,59.9,60.0,,41627.0,607.0,128832.0,1394696.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,271.0,0.748,271.0,0.921,272.0,0.019,13.65,2.0,3.0,0.0,21.94,,,,0.0,-0.037,-0.02,0.407,-0.0379999999999999,0.218,0.0,31.88,18.48,18.19,17.71,18.3,18.59,19.27,18.05,18.34,17.92,0.0069999999999999,0.0069999999999999,0.009,0.01,0.013,0.011,0.011,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.35,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.52,20.9,-7999.0,18.12,157.6,17.1,2.0,3.528,-1.0,0.4149999999999999,0.6999999999999998,4902
2016-06-22 22:34:00,,,,-2147484000.0,74.7,59.9,60.0,,41627.0,607.0,128832.0,1394696.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,271.0,0.748,271.0,0.921,272.0,0.019,13.65,2.0,3.0,0.0,21.92,,,,0.0,-0.037,-0.02,0.407,-0.0379999999999999,0.218,0.0,31.86,18.48,18.19,17.69,18.23,18.54,19.32,18.0,18.3,17.92,0.006,0.0069999999999999,0.009,0.009,0.013,0.01,0.012,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.352,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.49,20.86,-7999.0,18.08,153.6,22.92,2.0,3.53,-1.0,0.3649999999999999,0.5,4902
2016-06-22 22:35:00,,,,-2147484000.0,74.7,59.9,60.0,,41627.0,607.0,128832.0,1394696.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,271.0,0.748,271.0,0.921,272.0,0.019,13.65,2.0,3.0,0.0,21.9,,,,0.0,-0.037,-0.02,0.407,-0.0379999999999999,0.218,0.0,31.78,18.48,18.19,17.64,18.2,18.52,19.32,17.95,18.3,17.9,0.005,0.0069999999999999,0.009,0.009,0.0139999999999999,0.012,0.012,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.4169999999999998,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.5,20.86,-7999.0,18.05,165.4,17.63,2.0,3.53,-1.0,0.4149999999999999,0.5999999999999999,4902
2016-06-22 22:36:00,,,,-2147484000.0,74.7,59.9,60.0,,41627.0,607.0,128832.0,1394696.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,271.9,0.748,271.8,0.921,272.9,0.019,13.65,2.0,3.0,0.0,21.87,,,,0.0,-0.037,-0.02,0.407,-0.0379999999999999,0.218,0.0,31.78,18.48,18.19,17.61,18.18,18.49,19.36,17.91,18.3,17.84,0.006,0.0069999999999999,0.008,0.01,0.0139999999999999,0.011,0.011,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.615,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.4,20.85,-7999.0,18.05,152.3,26.44,2.0,3.53,-1.0,0.38,0.6999999999999998,4902
2016-06-22 22:37:00,,,,-2147484000.0,74.7,59.9,60.0,,41627.0,607.0,128832.0,1394696.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,272.0,0.748,272.0,0.921,273.0,0.019,13.65,2.0,3.0,0.0,21.86,,,,0.0,-0.037,-0.02,0.407,-0.0379999999999999,0.218,0.0,31.7,18.45,18.19,17.61,18.2,18.46,19.37,17.91,18.3,17.86,0.006,0.0069999999999999,0.008,0.01,0.013,0.01,0.011,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.62,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.41,20.87,-7999.0,18.06,174.3,16.56,2.0,3.53,-1.0,0.453,0.6999999999999998,4902
2016-06-22 22:38:00,,,,-2147484000.0,74.7,59.9,60.0,,41627.0,607.0,128832.0,1394696.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,272.0,0.748,272.0,0.921,273.0,0.019,13.64,2.0,3.0,0.0,21.83,,,,0.0,-0.035,-0.02,0.407,-0.0379999999999999,0.218,0.0,31.68,18.38,18.19,17.53,18.18,18.4,19.31,17.91,18.3,17.89,0.006,0.0069999999999999,0.008,0.009,0.0139999999999999,0.011,0.012,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.62,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.41,20.87,-7999.0,18.07,182.5,13.47,2.0,3.531,-1.0,0.497,0.6999999999999998,4902
2016-06-22 22:39:00,,,,-2147484000.0,74.7,59.9,60.0,,41627.0,607.0,128832.0,1394696.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,272.0,0.748,272.0,0.921,273.0,0.019,13.64,2.0,3.0,0.0,21.81,,,,0.0,-0.034,-0.017,0.407,-0.0379999999999999,0.218,0.0,31.65,18.48,18.19,17.59,18.2,18.34,19.27,17.91,18.3,17.93,0.005,0.0069999999999999,0.009,0.01,0.013,0.01,0.013,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.62,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.54,20.92,-7999.0,18.07,195.3,27.51,2.0,3.531,-1.0,0.39,0.8,4902
2016-06-22 22:40:00,,,,-2147484000.0,74.7,59.9,60.0,,41627.0,607.0,128832.0,1394696.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,272.0,0.748,272.0,0.921,273.0,0.019,13.65,2.0,3.0,0.0,21.77,,,,0.0,-0.034,-0.017,0.407,-0.0379999999999999,0.218,0.0,31.58,18.48,18.19,17.61,18.2,18.3,19.27,17.91,18.3,17.91,0.006,0.0069999999999999,0.009,0.009,0.0139999999999999,0.011,0.011,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.62,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.6,20.97,-7999.0,18.1,205.3,14.27,2.0,3.53,-1.0,0.508,0.8,4902
2016-06-22 22:41:00,,,,-2147484000.0,74.7,59.9,60.0,,41627.0,607.0,128832.0,1394696.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,272.1,0.748,272.0,0.921,273.0,0.019,13.65,2.0,3.0,0.0,21.74,,,,0.0,-0.034,-0.016,0.407,-0.0379999999999999,0.217,0.0,31.57,18.48,18.19,17.6,18.2,18.3,19.27,17.91,18.3,17.96,0.006,0.0069999999999999,0.009,0.01,0.013,0.011,0.012,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.62,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.69,21.05,-7999.0,18.1,202.8,25.4,2.0,3.53,-1.0,0.432,0.6999999999999998,4902
2016-06-22 22:42:00,,,,-2147484000.0,74.7,59.9,60.0,,41627.0,607.0,128832.0,1394696.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,272.1,0.748,272.0,0.921,273.0,0.019,13.65,2.0,3.0,0.0,21.72,,,,0.0,-0.031,-0.0139999999999999,0.407,-0.037,0.218,0.0,31.49,18.48,18.19,17.55,18.14,18.33,19.27,17.91,18.3,17.93,0.006,0.0069999999999999,0.009,0.01,0.013,0.01,0.011,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.62,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.8,21.07,-7999.0,18.13,197.2,13.05,2.0,3.531,-1.0,0.5,0.6999999999999998,4902
2016-06-22 22:43:00,,,,-2147484000.0,74.7,59.9,60.0,,41627.0,607.0,128832.0,1394696.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,272.3,0.748,272.0,0.921,273.0,0.019,13.64,2.0,3.0,0.0,21.7,,,,0.0,-0.0299999999999999,-0.0139999999999999,0.407,-0.037,0.218,0.0,31.49,18.48,18.19,17.52,18.1,18.3,19.27,17.91,18.3,17.96,0.006,0.0069999999999999,0.008,0.01,0.0139999999999999,0.01,0.011,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.626,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.74,21.11,-7999.0,18.16,192.0,8.07,2.0,3.531,-1.0,0.522,0.8,4902
2016-06-22 22:44:00,,,,-2147484000.0,74.7,59.9,60.0,,41627.0,607.0,128832.0,1394696.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,272.8,0.748,272.0,0.921,273.0,0.019,13.64,2.0,3.0,0.0,21.68,,,,0.0,-0.0299999999999999,-0.0139999999999999,0.407,-0.036,0.218,0.0,31.49,18.48,18.19,17.56,18.1,18.3,19.27,17.91,18.28,18.01,0.006,0.0069999999999999,0.008,0.009,0.0139999999999999,0.01,0.012,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.712,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.73,21.14,-7999.0,18.17,188.8,15.38,2.0,3.53,-1.0,0.4719999999999999,0.6999999999999998,4902
2016-06-22 22:45:00,,,,-2147484000.0,74.7,59.9,60.0,,41627.0,607.0,128832.0,1394696.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,272.2,0.748,272.0,0.921,273.0,0.019,13.64,2.0,3.0,0.0,21.67,,,,0.0,-0.0289999999999999,-0.0139999999999999,0.407,-0.036,0.218,0.0,31.4,18.48,18.19,17.61,18.12,18.3,19.27,17.99,18.26,18.01,0.005,0.0069999999999999,0.008,0.009,0.0139999999999999,0.01,0.012,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.755,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.72,21.11,-7999.0,18.18,189.9,18.79,2.0,3.531,-1.0,0.52,0.8,4902
2016-06-22 22:46:00,,,,-2147484000.0,74.7,59.9,60.0,,41627.0,607.0,128832.0,1394696.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,272.8,0.748,272.0,0.921,273.0,0.019,13.64,2.0,3.0,0.0,21.64,,,,0.0,-0.027,-0.0139999999999999,0.407,-0.0379999999999999,0.218,0.0,31.39,18.48,18.19,17.61,18.15,18.35,19.27,18.0,18.26,18.03,0.006,0.006,0.008,0.009,0.0139999999999999,0.01,0.012,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.755,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.65,21.07,-7999.0,18.2,180.6,28.69,2.0,3.53,-1.0,0.51,0.9,4902
2016-06-22 22:47:00,,,,-2147484000.0,74.7,59.9,60.0,,41627.0,607.0,128832.0,1394696.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,273.0,0.748,272.0,0.921,273.1,0.02,13.64,2.0,3.0,0.0,21.62,,,,0.0,-0.027,-0.0139999999999999,0.407,-0.0379999999999999,0.217,0.0,31.33,18.53,18.19,17.61,18.18,18.49,19.24,18.0,18.3,18.03,0.005,0.0069999999999999,0.008,0.008,0.013,0.01,0.011,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.755,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.66,21.01,-7999.0,18.23,153.9,17.82,2.0,3.53,-1.0,0.448,0.5999999999999999,4902
2016-06-22 22:48:00,,,,-2147484000.0,74.7,59.9,60.0,,41627.0,607.0,128832.0,1394696.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,273.0,0.748,272.0,0.921,273.3,0.035,13.68,2.0,3.0,0.0,21.61,,,,0.0,-0.027,-0.0139999999999999,0.407,-0.036,0.217,0.0,31.29,18.51,18.19,17.61,18.15,18.45,19.18,17.99,18.3,18.03,0.006,0.0069999999999999,0.008,0.009,0.013,0.01,0.012,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.755,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.63,20.97,-7999.0,18.21,137.4,14.27,2.0,3.531,-1.0,0.46,0.5999999999999999,4902
