measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-05-08 19:29:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.019,13.61,2.0,3.0,0.0,24.4,-999.0,-999.0,-999.0,0.0,-0.054,-0.027,0.3049999999999999,0.572,0.217,0.0,38.11,19.93,20.09,19.9,19.9,19.72,19.76,19.65,19.9,19.95,0.012,0.0139999999999999,0.016,0.0149999999999999,0.021,0.016,0.02,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.002,0.002,0.003,0.003,0.004,0.003,0.003,-999.0,171.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.11,22.56,-999.0,19.94,146.8,14.33,2.0,3.528,-1.0,1.55,2.7,4902
2015-05-08 19:30:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.019,13.61,2.0,3.0,0.0,24.36,-999.0,-999.0,-999.0,0.0,-0.054,-0.027,0.3049999999999999,0.572,0.218,0.0,38.09,19.93,20.1,19.92,19.89,19.72,19.75,19.7,19.84,19.92,0.012,0.0149999999999999,0.016,0.016,0.02,0.017,0.021,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.002,0.002,0.002,0.003,0.003,0.003,0.003,-999.0,158.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.27,22.56,-999.0,19.94,134.4,15.2,2.0,3.53,-1.0,1.19,2.1,4902
2015-05-08 19:32:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.9,0.921,273.0,0.019,13.61,2.0,3.0,0.0,24.26,-999.0,-999.0,-999.0,0.0,-0.054,-0.027,0.3049999999999999,0.572,0.217,0.0,37.91,19.77,19.93,19.77,19.74,19.54,19.61,19.53,19.73,19.76,0.013,0.016,0.0149999999999999,0.0149999999999999,0.021,0.017,0.021,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.002,0.002,0.002,0.002,0.003,0.002,0.003,-999.0,131.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,22.99,22.56,-999.0,19.94,141.8,25.08,2.0,3.53,-1.0,1.017,1.8,4902
2015-05-08 19:33:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.4,0.921,273.0,0.019,13.61,2.0,3.0,0.0,24.22,-999.0,-999.0,-999.0,0.0,-0.054,-0.027,0.3049999999999999,0.572,0.217,0.0,37.91,19.7,19.9,19.74,19.73,19.47,19.49,19.47,19.75,19.73,0.012,0.0149999999999999,0.0149999999999999,0.0149999999999999,0.021,0.017,0.021,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,-999.0,118.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,22.86,22.56,-999.0,19.94,146.6,39.47,2.0,3.53,-1.0,0.972,2.1,4902
2015-05-08 19:34:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,273.0,0.921,273.0,0.019,13.61,2.0,3.0,0.0,24.18,-999.0,-999.0,-999.0,0.0,-0.054,-0.027,0.3049999999999999,0.572,0.217,0.0,37.82,19.63,19.83,19.74,19.72,19.46,19.49,19.43,19.7,19.66,0.012,0.0139999999999999,0.016,0.016,0.02,0.017,0.02,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,-999.0,106.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,22.83,22.56,-999.0,19.94,118.0,28.51,2.0,3.53,-1.0,1.12,2.6,4902
2015-05-08 19:37:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,273.0,0.921,273.5,0.019,13.61,2.0,3.0,0.0,24.03,-999.0,-999.0,-999.0,0.0,-0.047,-0.025,0.3049999999999999,0.572,0.218,0.0,37.62,19.53,19.83,19.74,19.74,19.54,19.53,19.4,19.73,19.6,0.012,0.0139999999999999,0.0139999999999999,0.0149999999999999,0.021,0.017,0.02,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-999.0,71.91,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.03,22.56,-999.0,19.94,138.3,35.99,2.0,3.53,-1.0,0.968,1.4,4902
2015-05-08 19:38:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,273.0,0.921,273.0,0.019,13.61,2.0,3.0,0.0,23.99,-999.0,-999.0,-999.0,0.0,-0.047,-0.023,0.3049999999999999,0.572,0.217,0.0,37.55,19.47,19.79,19.72,19.7,19.54,19.52,19.43,19.69,19.56,0.013,0.0149999999999999,0.0149999999999999,0.0149999999999999,0.02,0.018,0.02,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-999.0,62.26,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,22.93,22.56,-999.0,19.94,137.4,20.12,2.0,3.53,-1.0,1.245,2.5,4902
2015-05-08 19:39:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,273.0,0.921,273.0,0.019,13.61,2.0,3.0,0.0,23.95,-999.0,-999.0,-999.0,0.0,-0.047,-0.023,0.3049999999999999,0.572,0.217,0.0,37.52,19.38,19.73,19.64,19.64,19.45,19.46,19.45,19.65,19.47,0.013,0.0139999999999999,0.0149999999999999,0.0139999999999999,0.021,0.017,0.019,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-999.0,53.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,22.84,22.56,-999.0,19.94,141.9,14.68,2.0,3.53,-1.0,1.175,1.9,4902
2015-05-08 19:40:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,273.0,0.921,273.4,0.0289999999999999,13.61,2.0,3.0,0.0,23.9,-999.0,-999.0,-999.0,0.0,-0.047,-0.024,0.3049999999999999,0.572,0.217,0.0,37.42,19.3,19.61,19.64,19.61,19.45,19.38,19.38,19.57,19.46,0.013,0.0149999999999999,0.0139999999999999,0.0149999999999999,0.02,0.017,0.02,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-999.0,46.02,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,22.79,22.56,-999.0,19.94,134.2,26.54,2.0,3.53,-1.0,0.627,1.3,4902
2015-05-08 19:43:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,273.0,0.921,273.2,0.021,13.65,2.0,3.0,0.0,23.75,-999.0,-999.0,-999.0,0.0,-0.047,-0.027,0.3049999999999999,0.572,0.217,0.0,37.23,19.37,19.54,19.5,19.49,19.39,19.35,19.25,19.48,19.35,0.012,0.0139999999999999,0.0139999999999999,0.0139999999999999,0.02,0.017,0.02,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,-999.0,27.55,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,22.99,22.56,-999.0,19.94,127.5,20.86,2.0,3.53,-1.0,1.18,1.8,4902
2015-05-08 19:44:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,273.0,0.921,273.6,0.02,13.65,2.0,3.0,0.0,23.71,-999.0,-999.0,-999.0,0.0,-0.047,-0.027,0.3049999999999999,0.572,0.217,0.0,37.22,19.33,19.45,19.45,19.45,19.35,19.32,19.25,19.45,19.29,0.013,0.0149999999999999,0.0139999999999999,0.0149999999999999,0.021,0.017,0.019,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,23.24,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,22.89,22.56,-999.0,19.94,126.2,19.98,2.0,3.528,-1.0,0.875,1.2,4902
2015-05-08 19:45:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,273.0,0.921,273.7,0.02,13.65,2.0,3.0,0.0,23.67,-999.0,-999.0,-999.0,0.0,-0.047,-0.027,0.3049999999999999,0.572,0.217,0.0,37.12,19.24,19.37,19.45,19.44,19.33,19.32,19.23,19.44,19.27,0.013,0.0139999999999999,0.0139999999999999,0.0149999999999999,0.02,0.018,0.02,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,19.59,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,22.85,22.56,-999.0,19.94,148.9,19.31,2.0,3.531,-1.0,1.033,1.7,4902
2015-05-08 19:47:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,273.0,0.921,274.0,0.02,13.65,2.0,3.0,0.0,23.58,-999.0,-999.0,-999.0,0.0,-0.047,-0.027,0.3049999999999999,0.572,0.217,0.0,37.01,19.24,19.38,19.41,19.34,19.25,19.24,19.15,19.35,19.26,0.012,0.0139999999999999,0.0139999999999999,0.0139999999999999,0.02,0.018,0.019,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,13.57,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,22.95,22.56,-999.0,19.94,139.4,18.69,2.0,3.53,-1.0,0.914,1.3,4902
2015-05-08 19:48:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,273.0,0.921,274.0,0.02,13.65,2.0,3.0,0.0,23.53,-999.0,-999.0,-999.0,0.0,-0.047,-0.027,0.3049999999999999,0.572,0.217,0.0,36.89,19.18,19.36,19.28,19.25,19.16,19.14,19.05,19.24,19.18,0.012,0.0149999999999999,0.0139999999999999,0.0139999999999999,0.021,0.017,0.019,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,11.25,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,22.87,22.56,-999.0,19.94,136.7,15.88,2.0,3.53,-1.0,0.935,1.5,4902
2015-05-08 19:49:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.1,0.748,273.0,0.921,274.0,0.019,13.65,2.0,3.0,0.0,23.49,-999.0,-999.0,-999.0,0.0,-0.052,-0.027,0.3049999999999999,0.572,0.217,0.0,36.85,19.09,19.26,19.2,19.15,19.05,19.04,18.92,19.14,19.16,0.013,0.0139999999999999,0.0149999999999999,0.0139999999999999,0.02,0.016,0.019,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,9.43,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,22.75,22.56,-999.0,19.94,125.5,33.67,2.0,3.53,-1.0,0.5999999999999999,1.3,4902
2015-05-08 19:52:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.8,0.748,273.0,0.921,274.0,0.019,13.65,2.0,3.0,0.0,23.36,-999.0,-999.0,-999.0,0.0,-0.0609999999999999,-0.031,0.3049999999999999,0.572,0.217,0.0,36.63,18.75,19.0,18.86,18.86,18.68,18.72,18.54,18.81,18.81,0.011,0.0139999999999999,0.0139999999999999,0.013,0.02,0.017,0.019,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5.438,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,22.45,22.56,-999.0,19.94,176.2,68.22,2.0,3.53,-1.0,0.2849999999999999,0.4,4902
2015-05-08 19:53:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.019,13.65,2.0,3.0,0.0,23.32,-999.0,-999.0,-999.0,0.0,-0.062,-0.034,0.3049999999999999,0.572,0.217,0.0,36.53,18.65,18.93,18.77,18.79,18.55,18.64,18.45,18.77,18.73,0.013,0.0139999999999999,0.012,0.0139999999999999,0.021,0.016,0.019,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4.582,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,22.37,22.56,-999.0,19.94,200.5,13.32,2.0,3.531,-1.0,0.33,0.5,4902
2015-05-08 19:54:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.019,13.65,2.0,3.0,0.0,23.27,-999.0,-999.0,-999.0,0.0,-0.067,-0.034,0.3049999999999999,0.572,0.217,0.0,36.46,18.56,18.85,18.74,18.7,18.45,18.55,18.34,18.69,18.65,0.013,0.0149999999999999,0.0139999999999999,0.0139999999999999,0.02,0.017,0.02,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.907,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,22.31,22.56,-999.0,19.94,195.3,37.45,2.0,3.53,-1.0,0.315,0.5999999999999999,4902
2015-05-08 19:57:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.019,13.65,2.0,3.0,0.0,23.11,-999.0,-999.0,-999.0,0.0,-0.0729999999999999,-0.034,0.3049999999999999,0.572,0.217,0.0,36.25,18.26,18.55,18.36,18.39,18.12,18.26,18.04,18.49,18.3,0.013,0.0149999999999999,0.0149999999999999,0.0139999999999999,0.02,0.016,0.019,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.44,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,22.21,22.56,-999.0,19.94,152.2,62.75,2.0,3.53,-1.0,0.2019999999999999,0.4,4902
2015-05-08 19:58:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.019,13.65,2.0,3.0,0.0,23.06,-999.0,-999.0,-999.0,0.0,-0.074,-0.034,0.3049999999999999,0.572,0.217,0.0,36.2,18.17,18.47,18.26,18.28,18.06,18.22,17.93,18.37,18.16,0.013,0.0139999999999999,0.0139999999999999,0.0139999999999999,0.02,0.017,0.019,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.121,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,22.21,22.56,-999.0,19.94,72.31,9.97,2.0,3.53,-1.0,0.3029999999999999,0.4,4902
2015-05-08 19:59:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.019,13.65,2.0,3.0,0.0,23.02,-999.0,-999.0,-999.0,0.0,-0.074,-0.036,0.3049999999999999,0.572,0.216,0.0,36.09,18.1,18.37,18.16,18.19,17.96,18.1,17.85,18.27,18.05,0.012,0.0149999999999999,0.013,0.0139999999999999,0.021,0.016,0.019,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.858,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,22.12,22.56,-999.0,19.94,83.9,23.99,2.0,3.528,-1.0,0.352,0.5,4902
2015-05-08 20:02:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.9,0.921,274.0,0.019,13.65,2.0,3.0,0.0,22.87,-999.0,-999.0,-999.0,0.0,-0.074,-0.034,0.3049999999999999,-0.0379999999999999,0.217,0.0,35.91,17.86,18.11,17.94,17.98,17.65,17.9,17.54,18.02,17.81,0.012,0.0139999999999999,0.013,0.0139999999999999,0.021,0.017,0.019,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.5019999999999998,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,22.02,21.11,-999.0,17.58,148.1,30.35,2.0,3.531,-0.925,0.1749999999999999,0.2999999999999999,4902
2015-05-08 20:03:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,274.0,0.921,274.0,0.019,13.65,2.0,3.0,0.0,22.82,-999.0,-999.0,-999.0,0.0,-0.074,-0.034,0.3049999999999999,-0.0379999999999999,0.217,0.0,35.86,17.84,18.03,17.85,17.96,17.61,17.86,17.49,17.91,17.72,0.012,0.013,0.013,0.0139999999999999,0.019,0.016,0.018,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.35,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,22.0,21.11,-999.0,17.58,102.8,29.97,2.0,3.531,-0.95,0.14,0.2999999999999999,4902
2015-05-08 20:04:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.9,0.921,274.0,0.019,13.65,2.0,3.0,0.0,22.78,-999.0,-999.0,-999.0,0.0,-0.074,-0.034,0.309,-0.0379999999999999,0.217,0.0,35.77,17.74,17.96,17.8,17.9,17.6,17.76,17.4,17.88,17.63,0.012,0.0139999999999999,0.013,0.0139999999999999,0.02,0.017,0.019,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.328,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,22.06,21.11,-999.0,17.58,171.0,30.01,2.0,3.53,-1.0,0.268,0.4,4902
2015-05-08 20:06:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.2,0.921,274.0,0.019,13.65,2.0,3.0,0.0,22.68,-999.0,-999.0,-999.0,0.0,-0.074,-0.034,0.314,-0.0379999999999999,0.217,0.0,35.65,17.73,17.89,17.7,17.76,17.46,17.66,17.31,17.73,17.48,0.012,0.0149999999999999,0.0139999999999999,0.013,0.02,0.016,0.018,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.085,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,22.07,21.11,-999.0,17.58,134.4,32.26,2.0,3.53,-1.0,0.267,0.4,4902
2015-05-08 20:07:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.6,0.748,273.0,0.921,274.0,0.019,13.65,2.0,3.0,0.0,22.63,-999.0,-999.0,-999.0,0.0,-0.074,-0.034,0.312,-0.0379999999999999,0.216,0.0,35.58,17.69,17.82,17.66,17.77,17.41,17.56,17.3,17.71,17.42,0.011,0.013,0.0139999999999999,0.013,0.02,0.016,0.019,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.08,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,22.02,21.11,-999.0,17.58,190.4,25.6,2.0,3.53,-1.0,0.2349999999999999,0.5,4902
2015-05-08 20:08:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.8,0.748,273.0,0.921,274.0,0.019,13.65,2.0,3.0,0.0,22.58,-999.0,-999.0,-999.0,0.0,-0.069,-0.034,0.32,-0.0379999999999999,0.216,0.0,35.54,17.62,17.79,17.6,17.66,17.32,17.56,17.22,17.7,17.4,0.013,0.0139999999999999,0.0139999999999999,0.0139999999999999,0.02,0.016,0.019,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.078,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.91,21.11,-999.0,17.58,170.2,39.11,2.0,3.531,-1.0,0.318,0.5,4902
