measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-01-27 19:24:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,270.8,270.0,267.6,0.979,269.9,0.748,269.9,0.921,271.0,0.019,13.8,2.0,3.0,0.0,14.23,0.0,9.49,21.61,0.0,-0.0069999999999999,-0.005,0.2019999999999999,-0.0379999999999999,0.215,0.0,17.49,13.35,12.79,12.59,12.58,12.74,12.58,12.9,12.38,12.59,0.002,0.003,0.005,0.006,0.012,0.008,0.008,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9689999999999985,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.27,13.92,0.0,13.02,191.7,24.25,2.0,3.512,-1.0,2.728,4.2,4902
2018-01-27 19:25:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,270.8,269.9,267.5,0.979,269.9,0.748,269.8,0.921,271.0,0.019,13.8,2.0,3.0,0.0,14.23,0.0,9.66,21.54,0.0,-0.0069999999999999,-0.006,0.2049999999999999,-0.0379999999999999,0.215,0.0,17.45,13.35,12.79,12.58,12.55,12.72,12.58,12.87,12.38,12.59,0.002,0.003,0.005,0.006,0.011,0.0069999999999999,0.006,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.109999999999998,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.23,13.84,0.0,12.98,216.8,18.52,2.0,3.513,-1.0,3.807,6.6,4902
2018-01-27 19:26:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,270.7,270.0,267.6,0.979,270.0,0.748,269.7,0.921,271.0,0.019,13.8,2.0,3.0,0.0,14.23,0.0,9.78,21.63,0.0,-0.0069999999999999,-0.005,0.191,-0.0379999999999999,0.215,0.0,17.45,13.35,12.79,12.59,12.54,12.67,12.58,12.83,12.38,12.62,0.002,0.003,0.005,0.006,0.011,0.0069999999999999,0.008,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.23,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.38,13.96,0.0,13.01,227.1,12.61,2.0,3.512,-1.0,3.11,4.7,4902
2018-01-27 19:27:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,270.9,269.9,267.4,0.979,269.8,0.748,269.5,0.921,270.9,0.019,13.8,2.0,3.0,0.0,14.23,0.0,9.88,21.57,0.0,-0.0069999999999999,-0.0069999999999999,0.173,-0.0379999999999999,0.215,0.0,17.45,13.35,12.79,12.56,12.51,12.64,12.58,12.75,12.36,12.59,0.002,0.002,0.004,0.006,0.012,0.0069999999999999,0.008,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,13.9,0.0,12.98,213.6,15.52,2.0,3.512,-1.0,2.388,3.6,4902
2018-01-27 19:28:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,271.0,269.7,267.3,0.979,269.7,0.748,269.5,0.921,271.0,0.019,13.8,2.0,3.0,0.0,14.23,0.0,9.93,21.73,0.0,-0.01,-0.0069999999999999,0.187,-0.0379999999999999,0.215,0.0,17.39,13.35,12.77,12.55,12.5,12.61,12.53,12.74,12.32,12.59,0.002,0.003,0.004,0.006,0.011,0.0069999999999999,0.0069999999999999,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.27,13.86,0.0,12.99,205.8,17.91,2.0,3.512,-1.0,3.265,6.4,4902
2018-01-27 19:29:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,271.0,269.9,267.5,0.979,269.9,0.748,269.8,0.921,271.0,0.019,13.8,2.0,3.0,0.0,14.23,0.0,9.95,21.52,0.0,-0.01,-0.0069999999999999,0.195,-0.0379999999999999,0.215,0.0,17.35,13.35,12.78,12.58,12.46,12.59,12.58,12.7,12.38,12.59,0.002,0.003,0.004,0.006,0.011,0.006,0.0069999999999999,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.36,13.98,0.0,13.02,230.2,15.08,2.0,3.513,-1.0,3.625,5.5,4902
2018-01-27 19:30:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,271.0,269.8,267.4,0.979,269.9,0.748,269.9,0.921,271.0,0.019,13.8,2.0,3.0,0.0,14.23,0.0,9.83,21.73,0.0,-0.01,-0.0069999999999999,0.2,-0.0379999999999999,0.215,0.0,17.35,13.35,12.78,12.58,12.43,12.61,12.55,12.75,12.28,12.59,0.001,0.003,0.004,0.005,0.011,0.0069999999999999,0.0069999999999999,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,13.83,0.0,12.99,213.0,15.47,2.0,3.512,-1.0,2.543,4.0,4902
2018-01-27 19:31:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,271.1,269.9,267.5,0.979,270.0,0.748,269.9,0.921,271.0,0.019,13.8,2.0,3.0,0.0,14.23,0.0,9.69,21.64,0.0,-0.01,-0.0069999999999999,0.1939999999999999,-0.0379999999999999,0.215,0.0,17.32,13.33,12.69,12.51,12.38,12.49,12.48,12.69,12.22,12.59,0.001,0.003,0.005,0.006,0.011,0.0069999999999999,0.0069999999999999,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.109999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,13.82,0.0,12.96,219.0,17.04,2.0,3.513,-1.0,2.495,4.3,4902
2018-01-27 19:32:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,271.1,269.8,267.5,0.979,270.0,0.748,269.7,0.921,271.0,0.019,13.8,2.0,3.0,0.0,14.23,0.0,9.6,21.56,0.0,-0.01,-0.0069999999999999,0.191,-0.0379999999999999,0.215,0.0,17.26,13.25,12.69,12.5,12.31,12.51,12.43,12.67,12.23,12.59,0.002,0.002,0.005,0.006,0.011,0.0069999999999999,0.008,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.019999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.21,13.78,0.0,12.89,212.1,15.18,2.0,3.513,-1.0,3.01,5.4,4902
2018-01-27 19:33:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,271.0,269.9,267.5,0.979,270.0,0.748,269.9,0.921,271.0,0.019,13.8,2.0,3.0,0.0,14.23,0.0,9.62,21.72,0.0,-0.01,-0.0069999999999999,0.201,-0.0379999999999999,0.215,0.0,17.26,13.17,12.68,12.43,12.33,12.47,12.38,12.67,12.17,12.49,0.002,0.003,0.004,0.006,0.011,0.0069999999999999,0.0069999999999999,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.16,13.76,0.0,12.84,195.9,26.3,2.0,3.51,-1.0,2.528,4.1,4902
2018-01-27 19:34:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,270.9,269.9,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.019,13.8,2.0,3.0,0.0,14.23,0.0,9.670000000000002,21.74,0.0,-0.01,-0.0069999999999999,0.195,-0.0379999999999999,0.215,0.0,17.26,13.22,12.68,12.53,12.4,12.49,12.43,12.74,12.21,12.49,0.001,0.003,0.004,0.006,0.011,0.0069999999999999,0.0069999999999999,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.12,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.18,13.81,0.0,12.88,218.2,13.28,2.0,3.512,-1.0,3.298,5.4,4902
2018-01-27 19:35:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,271.1,269.8,267.5,0.979,269.9,0.748,269.8,0.921,271.0,0.019,13.8,2.0,3.0,0.0,14.23,0.0,9.66,21.53,0.0,-0.01,-0.0069999999999999,0.19,-0.0379999999999999,0.215,0.0,17.26,13.24,12.69,12.48,12.38,12.51,12.43,12.69,12.27,12.49,0.001,0.004,0.004,0.006,0.01,0.0069999999999999,0.0069999999999999,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.05,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.17,13.76,0.0,12.89,206.6,15.42,2.0,3.513,-1.0,2.5980000000000003,4.7,4902
2018-01-27 19:36:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,270.9,269.8,267.4,0.979,269.7,0.748,269.9,0.921,271.0,0.019,13.8,2.0,3.0,0.0,14.23,0.0,9.57,21.75,0.0,-0.009,-0.0069999999999999,0.1969999999999999,-0.0379999999999999,0.214,0.0,17.19,13.25,12.61,12.5,12.35,12.51,12.46,12.67,12.24,12.49,0.001,0.002,0.004,0.006,0.01,0.0069999999999999,0.0069999999999999,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.976,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.16,13.74,0.0,12.86,218.3,22.71,2.0,3.513,-1.0,3.297,6.3,4902
2018-01-27 19:37:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,270.8,269.8,267.5,0.979,269.5,0.748,269.7,0.921,270.9,0.019,13.8,2.0,3.0,0.0,14.23,0.0,9.63,21.71,0.0,-0.0069999999999999,-0.0069999999999999,0.195,-0.0379999999999999,0.214,0.0,17.16,13.25,12.68,12.55,12.36,12.56,12.48,12.72,12.28,12.54,0.002,0.003,0.004,0.005,0.011,0.0069999999999999,0.0069999999999999,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.019999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.17,13.8,0.0,12.89,215.5,13.45,2.0,3.513,-1.0,3.252,5.8,4902
2018-01-27 19:38:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,271.1,269.8,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.019,13.8,2.0,3.0,0.0,14.23,0.0,9.56,21.59,0.0,-0.0069999999999999,-0.0069999999999999,0.203,-0.0379999999999999,0.214,0.0,17.16,13.23,12.6,12.46,12.33,12.49,12.45,12.67,12.27,12.5,0.001,0.003,0.004,0.005,0.01,0.006,0.0069999999999999,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,13.8,0.0,12.86,227.9,14.67,2.0,3.513,-1.0,2.617,5.1,4902
2018-01-27 19:39:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,271.3,269.9,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.019,13.8,2.0,3.0,0.0,14.23,0.0,9.66,21.71,0.0,-0.009,-0.0069999999999999,0.2019999999999999,-0.0379999999999999,0.215,0.0,17.14,13.2,12.6,12.51,12.33,12.49,12.43,12.67,12.24,12.49,0.003,0.002,0.004,0.006,0.011,0.006,0.006,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.019999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.19,13.82,0.0,12.87,222.5,19.14,2.0,3.513,-1.0,2.718,5.9,4902
2018-01-27 19:40:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,271.0,270.1,267.7,0.979,270.0,0.748,270.0,0.921,271.0,0.019,13.8,2.0,3.0,0.0,14.23,0.0,9.72,21.55,0.0,-0.008,-0.0069999999999999,0.183,-0.0379999999999999,0.215,0.0,17.09,13.17,12.6,12.52,12.34,12.51,12.46,12.69,12.28,12.49,0.002,0.002,0.004,0.005,0.011,0.0069999999999999,0.006,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.23,13.83,0.0,12.84,216.3,22.1,2.0,3.513,-1.0,2.84,4.8,4902
2018-01-27 19:41:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,270.9,270.2,267.8,0.979,270.0,0.748,270.0,0.921,271.0,0.019,13.8,2.0,3.0,0.0,14.23,0.0,9.76,21.52,0.0,-0.008,-0.0069999999999999,0.186,-0.0379999999999999,0.214,0.0,17.06,13.15,12.6,12.49,12.33,12.53,12.36,12.67,12.22,12.49,0.001,0.003,0.004,0.006,0.011,0.0069999999999999,0.0069999999999999,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.14,13.69,0.0,12.77,209.0,22.63,2.0,3.51,-1.0,2.38,5.4,4902
2018-01-27 19:42:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,271.2,270.0,267.7,0.979,270.0,0.748,270.0,0.921,271.0,0.019,13.8,2.0,3.0,0.0,14.23,0.0,9.78,21.74,0.0,-0.01,-0.0069999999999999,0.182,-0.0379999999999999,0.214,0.0,17.06,13.14,12.56,12.48,12.31,12.54,12.38,12.67,12.19,12.45,0.002,0.003,0.005,0.006,0.011,0.006,0.0069999999999999,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.15,13.76,0.0,12.77,219.4,24.21,2.0,3.51,-1.0,2.675,4.3,4902
2018-01-27 19:43:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,271.3,270.1,267.8,0.979,270.0,0.748,270.0,0.921,271.0,0.019,13.8,2.0,3.0,0.0,14.22,0.0,9.840000000000002,21.68,0.0,-0.01,-0.0069999999999999,0.1799999999999999,-0.0379999999999999,0.215,0.0,17.06,13.14,12.56,12.53,12.31,12.49,12.38,12.67,12.19,12.44,0.002,0.002,0.004,0.005,0.011,0.0069999999999999,0.0069999999999999,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.21,13.79,0.0,12.8,220.8,12.25,2.0,3.513,-1.0,3.36,6.0,4902
2018-01-27 19:44:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,271.5,270.1,267.7,0.979,270.0,0.748,270.0,0.921,271.0,0.019,13.8,2.0,3.0,0.0,14.22,0.0,9.840000000000002,21.72,0.0,-0.01,-0.0069999999999999,0.19,-0.0379999999999999,0.214,0.0,17.06,13.19,12.6,12.58,12.32,12.53,12.38,12.66,12.22,12.49,0.0,0.002,0.004,0.006,0.01,0.006,0.0069999999999999,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.22,13.82,0.0,12.86,228.3,17.77,2.0,3.513,-1.0,4.485,7.0,4902
2018-01-27 19:45:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,271.7,270.0,267.5,0.979,270.0,0.748,270.0,0.921,271.0,0.019,13.8,2.0,3.0,0.0,14.22,0.0,9.74,21.68,0.0,-0.0069999999999999,-0.006,0.1789999999999999,-0.037,0.214,0.0,17.06,13.24,12.68,12.56,12.43,12.54,12.5,12.7,12.28,12.51,0.001,0.002,0.004,0.006,0.01,0.0069999999999999,0.0069999999999999,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.22,13.85,0.0,12.9,221.2,13.2,2.0,3.513,-1.0,4.873,7.599999999999999,4902
2018-01-27 19:46:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,271.4,270.0,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.019,13.8,2.0,3.0,0.0,14.22,0.0,9.75,21.72,0.0,-0.0069999999999999,-0.005,0.183,-0.0379999999999999,0.214,0.0,16.98,13.23,12.66,12.56,12.43,12.59,12.51,12.72,12.28,12.57,0.002,0.002,0.004,0.006,0.01,0.006,0.006,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,13.8,0.0,12.89,228.3,15.62,2.0,3.513,-1.0,3.057,4.8,4902
2018-01-27 19:47:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,271.5,270.1,267.8,0.979,270.0,0.748,270.0,0.921,271.0,0.019,13.8,2.0,3.0,0.0,14.21,0.0,9.73,21.67,0.0,-0.0069999999999999,-0.0069999999999999,0.185,-0.0379999999999999,0.215,0.0,16.96,13.22,12.64,12.58,12.35,12.51,12.48,12.65,12.25,12.49,0.001,0.003,0.004,0.005,0.01,0.0069999999999999,0.0069999999999999,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.019999999999998,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.22,13.81,0.0,12.87,219.4,17.34,2.0,3.51,-1.0,2.962,4.9,4902
2018-01-27 19:48:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,271.3,270.0,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.019,13.8,2.0,3.0,0.0,14.21,0.0,9.65,21.69,0.0,-0.0069999999999999,-0.0069999999999999,0.183,-0.0379999999999999,0.214,0.0,16.88,13.15,12.67,12.58,12.31,12.49,12.43,12.69,12.2,12.49,0.002,0.003,0.004,0.005,0.01,0.0069999999999999,0.006,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.971,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.14,13.75,0.0,12.85,211.8,13.32,2.0,3.513,-1.0,3.787,7.0,4902
2018-01-27 19:49:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,271.4,270.1,267.7,0.979,270.0,0.748,270.0,0.921,271.0,0.019,13.8,2.0,3.0,0.0,14.21,0.0,9.53,21.69,0.0,-0.0069999999999999,-0.0069999999999999,0.1739999999999999,-0.0379999999999999,0.215,0.0,16.87,13.15,12.68,12.58,12.31,12.52,12.45,12.67,12.24,12.49,0.002,0.002,0.004,0.006,0.01,0.006,0.0069999999999999,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.11,13.71,0.0,12.82,220.5,21.02,2.0,3.512,-1.0,3.438,4.8,4902
2018-01-27 19:50:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,271.4,270.1,267.7,0.979,270.0,0.748,270.0,0.921,271.0,0.018,13.8,2.0,3.0,0.0,14.21,0.0,9.58,21.7,0.0,-0.008,-0.0069999999999999,0.17,-0.0379999999999999,0.215,0.0,16.87,13.15,12.63,12.5,12.33,12.56,12.42,12.64,12.22,12.49,0.001,0.002,0.003,0.005,0.01,0.0069999999999999,0.0069999999999999,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.11,13.73,0.0,12.78,224.8,15.64,2.0,3.512,-1.0,2.392,3.9,4902
2018-01-27 19:51:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,271.8,270.0,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.018,13.8,2.0,3.0,0.0,14.21,0.0,9.63,21.74,0.0,-0.01,-0.0069999999999999,0.193,-0.0379999999999999,0.215,0.0,16.87,13.09,12.56,12.41,12.27,12.46,12.37,12.62,12.14,12.39,0.001,0.002,0.004,0.005,0.01,0.006,0.006,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.974,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.08,13.63,0.0,12.72,210.6,12.24,2.0,3.513,-1.0,2.6,4.0,4902
