measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-03 14:13:00,-2147484000.0,74.7,59.9,60.0,41933.0,611.0,130223.0,1409539.0,75.73,0.999,3.813,75.81999999999998,0.0,0.979,275.0,0.748,274.3,0.921,275.0,0.022,13.57,2.0,3.0,0.0,28.14,0.0,2.568,2.56,308.3,309.0,0.226,0.0,40.73,31.53,31.49,31.74,31.76,31.27,33.11,30.51,33.31,32.44,33.12,33.47,33.31,33.39,33.72,32.91,29.1,48485.0,49217.0,48717.0,48570.0,49506.0,47066.0,42777.0,11.31,11.43,11.38,11.41,11.52,11.24,9.94,-7999.0,341.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,91.7,94.0,91.7,22.62,23.0,-7999.0,30.68,233.5,31.07,2.0,3.527,-1.0,1.432,3.1,4902
2016-07-03 14:14:00,-2147484000.0,74.7,59.9,60.0,41933.0,611.0,130223.0,1409540.0,75.29,0.999,3.729,75.37999999999998,0.0,0.979,275.0,0.748,274.4,0.921,275.0,0.021,13.57,2.0,3.0,0.0,28.11,0.0,2.549,2.548,306.5,307.1,0.226,0.0,40.66,31.38,31.49,31.74,31.86,31.4,33.15,30.62,33.26,32.42,32.85,33.24,33.07,33.12,33.45,32.66,28.88,48485.0,49218.0,48717.0,48570.0,49506.0,47066.0,42777.0,11.24,11.37,11.32,11.33,11.45,11.18,9.88,-7999.0,342.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,91.2,93.4,91.2,22.38,22.67,-7999.0,30.41,227.3,12.89,2.0,3.528,-1.0,1.657,2.5,4902
2016-07-03 14:15:00,-2147484000.0,74.7,59.9,60.0,41933.0,611.0,130223.0,1409541.0,75.12999999999998,0.999,3.721,75.22,0.0,0.979,275.0,0.748,274.3,0.921,275.0,0.021,13.57,2.0,3.0,0.0,28.1,0.0,2.546,2.548,305.9,306.4,0.226,0.0,40.63,31.18,31.4,31.58,31.81,31.05,32.88,30.43,33.16,32.26,32.89,33.23,32.97,33.06,33.51,32.66,28.78,48485.0,49218.0,48718.0,48570.0,49507.0,47066.0,42778.0,11.24,11.36,11.27,11.3,11.46,11.16,9.840000000000002,-7999.0,341.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,91.0,93.3,91.0,22.37,22.71,-7999.0,30.27,207.7,10.97,2.0,3.528,-1.0,1.953,3.3,4902
2016-07-03 14:16:00,-2147484000.0,74.7,59.9,60.0,41933.0,611.0,130223.0,1409542.0,75.51,0.999,3.763,75.59999999999998,0.0,0.979,275.0,0.748,274.1,0.921,275.0,0.02,13.58,2.0,3.0,0.0,28.07,0.0,2.567,2.569,307.6,308.2,0.226,0.0,40.63,31.27,31.32,31.27,31.56,30.98,32.67,30.4,33.03,32.16,33.1,33.46,33.32,33.37,33.72,32.92,29.08,48486.0,49218.0,48718.0,48570.0,49507.0,47067.0,42778.0,11.28,11.4,11.35,11.37,11.49,11.21,9.91,-7999.0,340.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,91.5,93.7,91.5,22.44,22.63,-7999.0,30.31,0.0,0.0,2.0,,-1.0,,,4902
2016-07-03 14:17:00,-2147484000.0,74.7,59.9,60.0,41933.0,611.0,130223.0,1409544.0,76.34,0.999,3.881,76.44,0.0,0.979,274.9,0.748,274.3,0.921,275.0,0.02,13.58,2.0,3.0,0.0,28.04,0.0,2.607,2.6060000000000003,311.0,311.6,0.226,0.0,40.63,31.45,31.42,31.32,31.65,31.16,32.61,30.73,32.74,32.24,33.48,33.89,33.75,33.74,34.02,33.22,29.45,48486.0,49218.0,48718.0,48570.0,49507.0,47067.0,42778.0,11.41,11.55,11.5,11.5,11.59,11.32,10.03,-7999.0,340.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,92.5,94.7,92.5,22.49,22.59,-7999.0,30.58,248.9,20.13,2.0,3.528,-1.0,1.2,2.0,4902
2016-07-03 14:18:00,-2147484000.0,74.7,59.9,60.0,41933.0,611.0,130223.0,1409545.0,77.08,0.999,4.005,77.18,0.0,0.979,275.0,0.748,274.8,0.921,275.0,0.02,13.57,2.0,3.0,0.0,28.02,0.0,2.64,2.636,313.6,314.3,0.226,0.0,40.55,31.42,31.49,31.58,31.81,31.44,33.13,30.97,32.94,32.32,33.77,34.15,34.01,34.06,34.33,33.54,29.67,48486.0,49218.0,48718.0,48571.0,49507.0,47067.0,42778.0,11.5,11.64,11.59,11.6,11.7,11.42,10.11,-7999.0,340.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,93.4,95.6,93.4,22.59,22.63,-7999.0,30.47,254.5,12.72,2.0,3.528,-1.0,1.875,2.8,4902
2016-07-03 14:19:00,-2147484000.0,74.7,59.9,60.0,41933.0,611.0,130224.0,1409546.0,77.0,0.999,3.987,77.09999999999998,0.0,0.979,275.0,0.748,274.7,0.921,275.0,0.02,13.57,2.0,3.0,0.0,28.0,0.0,2.643,2.638,313.3,313.9,0.226,0.0,40.53,31.37,31.5,31.56,31.87,31.53,33.25,30.89,33.05,32.16,33.58,34.01,33.82,33.81,34.13,33.35,29.49,48486.0,49219.0,48719.0,48571.0,49508.0,47067.0,42779.0,11.5,11.64,11.58,11.58,11.69,11.42,10.1,-7999.0,342.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,93.3,95.5,93.3,22.43,22.54,-7999.0,30.42,226.2,27.4,2.0,3.528,-1.0,1.282,2.5,4902
2016-07-03 14:20:00,-2147484000.0,74.7,59.9,60.0,41933.0,611.0,130224.0,1409547.0,75.86,0.999,3.821,75.95999999999998,0.0,0.979,274.9,0.748,274.8,0.921,275.0,0.02,13.57,2.0,3.0,0.0,27.97,0.0,2.6060000000000003,2.6010000000000004,309.0,309.4,0.226,0.0,40.53,31.57,31.62,31.47,31.69,31.55,32.98,30.94,32.88,32.24,33.03,33.35,33.13,33.19,33.61,32.71,28.87,48487.0,49219.0,48719.0,48571.0,49508.0,47067.0,42779.0,11.35,11.46,11.38,11.4,11.55,11.24,9.920000000000002,-7999.0,343.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,91.9,94.1,91.9,22.4,22.46,-7999.0,30.48,243.5,7.607999999999999,2.0,3.528,-1.0,1.908,2.6,4902
2016-07-03 14:21:00,-2147484000.0,74.7,59.9,60.0,41933.0,611.0,130224.0,1409549.0,73.78,0.999,3.517,73.86,0.0,0.979,274.9,0.748,274.8,0.921,275.0,0.02,13.58,2.0,3.0,0.0,27.95,0.0,2.536,2.5340000000000003,301.1,301.4,0.226,0.0,40.53,31.46,31.5,31.45,31.74,31.53,33.06,31.06,32.72,32.29,31.9,32.28,32.31,32.23,32.51,31.69,28.13,48487.0,49219.0,48719.0,48571.0,49508.0,47068.0,42779.0,10.98,11.11,11.12,11.09,11.19,10.9,9.68,-7999.0,344.1,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,89.4,91.6,89.29999999999998,22.31,22.31,-7999.0,30.32,242.7,12.72,2.0,3.528,-1.0,1.775,2.4,4902
2016-07-03 14:22:00,-2147484000.0,74.7,59.9,60.0,41933.0,611.0,130224.0,1409550.0,71.67,0.999,3.208,71.74,0.0,0.979,274.1,0.748,274.1,0.921,274.1,0.02,13.57,2.0,3.0,0.0,27.92,0.0,2.466,2.462,292.8,293.0,0.226,0.0,40.43,31.49,31.55,31.44,31.73,31.6,33.1,31.11,32.62,32.31,31.14,31.56,31.46,31.46,31.65,30.89,27.43,48487.0,49219.0,48719.0,48572.0,49508.0,47068.0,42779.0,10.69,10.83,10.8,10.8,10.86,10.6,9.41,-7999.0,343.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,87.09999999999998,89.2,87.0,22.45,22.49,-7999.0,30.43,251.5,21.83,2.0,3.528,-1.0,1.022,1.4,4902
2016-07-03 14:23:00,-2147484000.0,74.7,59.9,60.0,41933.0,611.0,130224.0,1409551.0,70.78,0.999,3.039,70.84,0.0,0.979,274.0,0.748,273.7,0.921,274.0,0.02,13.57,2.0,3.0,0.0,27.91,0.0,2.435,2.427,289.0,289.0,0.226,0.0,40.43,31.59,31.63,31.48,31.79,31.56,33.11,31.08,32.71,32.19,30.95,31.33,31.17,31.2,31.5,30.74,27.18,48487.0,49220.0,48719.0,48572.0,49509.0,47068.0,42779.0,10.57,10.71,10.65,10.66,10.76,10.5,9.29,-7999.0,341.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,86.0,88.2,86.0,22.63,22.65,-7999.0,30.47,224.6,14.27,2.0,3.53,-1.0,1.41,2.2,4902
2016-07-03 14:24:00,-2147484000.0,74.7,59.9,60.0,41933.0,611.0,130224.0,1409552.0,70.61,0.999,2.979,70.67,0.0,0.979,274.0,0.748,274.0,0.921,274.1,0.02,13.58,2.0,3.0,0.0,27.88,0.0,2.428,2.418,288.1,287.9,0.226,0.0,40.37,31.72,31.63,31.45,31.83,31.61,33.22,31.11,32.75,32.13,30.9,31.29,31.15,31.18,31.44,30.72,27.14,48487.0,49220.0,48720.0,48572.0,49509.0,47068.0,42780.0,10.54,10.67,10.62,10.63,10.72,10.47,9.25,-7999.0,341.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,85.7,87.9,85.79999999999998,22.77,23.07,-7999.0,30.57,204.5,18.52,2.0,3.528,-1.0,1.397,2.0,4902
2016-07-03 14:25:00,-2147484000.0,74.7,59.9,60.0,41933.0,611.0,130224.0,1409553.0,69.46,0.999,2.802,69.52,0.0,0.979,274.0,0.748,274.0,0.921,274.9,0.02,13.58,2.0,3.0,0.0,27.86,0.0,2.38,2.376,283.6,283.1,0.225,0.0,40.33,31.72,31.62,31.39,31.76,31.58,33.29,30.96,32.86,32.16,30.25,30.66,30.43,30.41,30.76,30.1,26.53,48488.0,49220.0,48720.0,48572.0,49509.0,47069.0,42780.0,10.37,10.51,10.43,10.43,10.55,10.32,9.1,-7999.0,342.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,84.29999999999998,86.4,84.29999999999998,22.77,23.26,-7999.0,30.6,218.2,16.31,2.0,3.528,-1.0,0.938,1.4,4902
2016-07-03 14:26:00,-2147484000.0,74.7,59.9,60.0,41933.0,611.0,130224.0,1409555.0,67.28,0.999,2.504,67.32,0.0,0.979,273.2,0.748,273.2,0.921,274.0,0.02,13.57,2.0,3.0,0.0,27.85,0.0,2.29,2.296,275.1,274.3,0.225,0.0,40.33,31.42,31.47,31.25,31.43,31.3,33.06,30.58,32.77,32.01,29.17,29.57,29.48,29.44,29.75,29.06,25.7,48488.0,49220.0,48720.0,48573.0,49509.0,47069.0,42780.0,10.02,10.16,10.13,10.12,10.22,9.99,8.83,-7999.0,343.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,81.9,84.0,81.79999999999998,22.82,23.23,-7999.0,30.19,191.4,25.34,2.0,3.528,-1.0,1.377,2.2,4902
2016-07-03 14:27:00,-2147484000.0,74.7,59.9,60.0,41933.0,611.0,130224.0,1409556.0,66.05,0.999,2.351,66.09,0.0,0.979,273.0,0.748,273.0,0.921,273.8,0.02,13.58,2.0,3.0,0.0,27.83,0.0,2.225,2.242,269.8,268.9,0.225,0.0,40.33,31.05,31.16,31.01,31.22,31.01,32.8,30.37,32.39,31.76,28.82,29.27,29.11,29.09,29.29,28.71,25.42,48488.0,49221.0,48720.0,48573.0,49509.0,47069.0,42780.0,9.85,10.0,9.95,9.94,10.01,9.81,8.689999999999998,-7999.0,341.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,80.4,82.5,80.4,22.86,23.4,-7999.0,29.96,173.6,20.44,2.0,3.528,-1.0,1.388,2.3,4902
2016-07-03 14:28:00,-2147484000.0,74.7,59.9,60.0,41933.0,611.0,130224.0,1409557.0,66.54,0.999,2.421,66.58,0.0,0.979,273.0,0.748,273.0,0.921,273.9,0.02,13.57,2.0,3.0,0.0,27.8,0.0,2.221,2.246,271.1,269.8,0.225,0.0,40.33,30.74,30.93,30.86,30.99,30.68,32.46,30.08,32.13,31.46,29.14,29.55,29.45,29.39,29.64,29.07,25.7,48488.0,49221.0,48721.0,48573.0,49510.0,47069.0,42781.0,9.920000000000002,10.06,10.03,10.01,10.09,9.9,8.75,-7999.0,340.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,81.0,83.09999999999998,81.0,23.16,23.77,-7999.0,29.82,167.4,28.15,2.0,,-1.0,1.843,25.6,4902
2016-07-03 14:29:00,-2147484000.0,74.7,59.9,60.0,41933.0,611.0,130224.0,1409558.0,66.75,0.999,2.414,66.79,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.57,2.0,3.0,0.0,27.78,0.0,2.217,2.246,271.7,269.9,0.226,0.0,40.33,30.43,30.69,30.72,30.62,30.45,32.22,29.7,31.96,31.31,29.06,29.39,29.25,29.28,29.57,28.95,25.53,48489.0,49221.0,48721.0,48573.0,49510.0,47070.0,42781.0,9.97,10.08,10.03,10.05,10.14,9.93,8.76,-7999.0,343.1,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,81.29999999999998,83.29999999999998,81.29999999999998,23.08,23.78,-7999.0,29.46,185.6,18.86,2.0,3.53,-1.0,1.463,2.4,4902
2016-07-03 14:30:00,-2147484000.0,74.7,59.9,60.0,41933.0,611.0,130224.0,1409559.0,64.6,0.999,2.083,64.63,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.57,2.0,3.0,0.0,27.75,0.0,2.144,2.173,263.2,261.8,0.225,0.0,40.28,30.04,30.43,30.57,30.44,30.21,32.03,29.46,31.74,31.18,27.84,28.17,28.13,28.07,28.35,27.7,24.56,48489.0,49221.0,48721.0,48573.0,49510.0,47070.0,42781.0,9.64,9.75,9.74,9.72,9.81,9.590000000000002,8.5,-7999.0,346.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,78.75,80.7,78.69,22.73,23.47,-7999.0,29.03,199.0,20.01,2.0,3.528,-1.0,1.355,2.5,4902
2016-07-03 14:31:00,-2147484000.0,74.7,59.9,60.0,41933.0,611.0,130224.0,1409560.0,61.41,1.0,1.601,61.43,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.57,2.0,3.0,0.0,27.73,0.0,2.036,2.065,250.9,249.7,0.225,0.0,40.24,29.73,30.17,30.41,30.24,29.89,31.89,29.2,31.61,31.0,26.49,26.82,26.74,26.74,27.04,26.42,23.35,48489.0,49222.0,48721.0,48574.0,49510.0,47070.0,42781.0,9.16,9.28,9.25,9.25,9.35,9.14,8.08,-7999.0,345.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,74.81999999999998,76.76,74.73999999999998,22.54,23.27,-7999.0,28.66,189.9,28.64,2.0,3.528,-1.0,1.353,2.0,4902
2016-07-03 14:32:00,-2147484000.0,74.7,59.9,60.0,41933.0,611.0,130224.0,1409561.0,59.05,1.0,1.238,59.07,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.57,2.0,3.0,0.0,27.7,0.0,1.955,1.982,241.4,240.6,0.225,0.0,40.2,29.55,29.97,30.14,29.98,29.79,31.63,28.96,31.27,30.8,25.55,25.89,25.83,25.83,26.01,25.37,22.59,48489.0,49222.0,48722.0,48574.0,49511.0,47070.0,42782.0,8.81,8.929999999999998,8.91,8.91,8.98,8.75,7.792,-7999.0,345.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,71.96,73.87,71.86,22.5,23.25,-7999.0,28.53,192.2,17.85,2.0,3.53,-1.0,1.792,3.0,4902
2016-07-03 14:33:00,-2147484000.0,74.7,59.9,60.0,41933.0,611.0,130224.0,1409562.0,57.93,1.0,1.083,57.94,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.57,2.0,3.0,0.0,27.66,0.0,1.913,1.938,236.6,235.9,0.225,0.0,40.19,29.39,29.82,30.03,29.87,29.69,31.5,28.84,31.12,30.59,25.1,25.45,25.4,25.39,25.62,24.95,22.21,48490.0,49222.0,48722.0,48574.0,49511.0,47071.0,42782.0,8.64,8.76,8.74,8.74,8.82,8.59,7.646,-7999.0,344.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,70.57,72.47,70.47,22.46,23.16,-7999.0,28.43,212.2,18.46,2.0,3.53,-1.0,1.813,3.1,4902
2016-07-03 14:34:00,-2147484000.0,74.7,59.9,60.0,41933.0,611.0,130224.0,1409563.0,57.36,1.0,1.035,57.37,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.57,2.0,3.0,0.0,27.64,0.0,1.89,1.916,234.1,233.6,0.225,0.0,40.23,29.08,29.48,29.89,29.74,29.49,31.47,28.76,30.98,30.41,24.91,25.28,25.18,25.15,25.42,24.79,22.03,48490.0,49222.0,48722.0,48574.0,49511.0,47071.0,42782.0,8.56,8.689999999999998,8.65,8.64,8.74,8.519999999999998,7.569,-7999.0,343.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,69.9,71.81,69.79,22.23,22.56,-7999.0,28.08,221.4,17.59,2.0,3.53,-1.0,1.292,2.3,4902
2016-07-03 14:35:00,-2147484000.0,74.7,59.9,60.0,41933.0,611.0,130224.0,1409564.0,56.74,1.0,0.925,56.75,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.58,2.0,3.0,0.0,27.6,0.0,1.87,1.894,231.8,231.2,0.225,0.0,40.15,28.98,29.37,29.8,29.64,29.33,31.4,28.81,30.71,30.37,24.63,25.02,24.83,24.82,25.17,24.52,21.72,48490.0,49222.0,48722.0,48575.0,49511.0,47071.0,42782.0,8.47,8.609999999999998,8.54,8.54,8.66,8.429999999999998,7.471,-7999.0,343.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,69.16,71.02,69.01,22.06,22.21,-7999.0,28.06,233.2,18.02,2.0,3.53,-1.0,1.505,2.6,4902
2016-07-03 14:36:00,-2147484000.0,74.7,59.9,60.0,41933.0,611.0,130224.0,1409565.0,55.67,1.0,0.748,55.67,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.58,2.0,3.0,0.0,27.56,0.0,1.844,1.859,227.8,227.3,0.225,0.0,40.08,28.97,29.46,29.79,29.59,29.4,31.28,28.84,30.61,30.23,24.12,24.5,24.38,24.37,24.7,24.03,21.31,48490.0,49223.0,48723.0,48575.0,49512.0,47071.0,42783.0,8.3,8.429999999999998,8.39,8.39,8.5,8.269999999999998,7.333999999999999,-7999.0,344.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,67.89,69.7,67.73,22.12,22.14,-7999.0,28.05,250.1,11.7,2.0,3.528,-1.0,1.672,2.5,4902
2016-07-03 14:37:00,-2147484000.0,74.7,59.9,60.0,41933.0,611.0,130224.0,1409566.0,54.38,1.0,0.565,54.39,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.58,2.0,3.0,0.0,27.53,0.0,1.817,1.818,222.8,222.4,0.2239999999999999,0.0,40.06,28.87,29.48,29.73,29.59,29.51,31.31,28.86,30.63,30.14,23.64,23.95,23.79,23.86,24.09,23.4,20.84,48491.0,49223.0,48723.0,48575.0,49512.0,47071.0,42783.0,8.14,8.24,8.189999999999998,8.21,8.29,8.05,7.174,-7999.0,344.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,66.32,68.12,66.15,22.1,22.09,-7999.0,27.95,239.4,10.3,2.0,3.528,-1.0,1.543,2.5,4902
2016-07-03 14:38:00,-2147484000.0,74.7,59.9,60.0,41933.0,611.0,130224.0,1409567.0,53.53,1.0,0.445,53.53,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.58,2.0,3.0,0.0,27.49,0.0,1.805,1.79,219.1,218.7,0.2239999999999999,0.0,40.06,28.67,29.35,29.57,29.56,29.36,31.23,28.86,30.43,30.04,23.35,23.69,23.51,23.54,23.84,23.16,20.55,48491.0,49223.0,48723.0,48575.0,49512.0,47072.0,42783.0,8.01,8.13,8.06,8.07,8.17,7.942999999999999,7.047999999999999,-7999.0,343.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,65.26,67.1,65.11,22.04,22.04,-7999.0,27.78,246.1,8.71,2.0,3.527,-1.0,2.062,4.4,4902
2016-07-03 14:39:00,-2147484000.0,74.7,59.9,60.0,41933.0,611.0,130224.0,1409567.0,52.25,1.0,0.26,52.26,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.57,2.0,3.0,0.0,27.45,0.0,1.781,1.7519999999999998,214.2,213.6,0.2239999999999999,0.0,39.96,28.58,29.07,29.28,29.46,29.15,31.34,28.75,30.15,29.87,22.71,23.03,22.8,22.82,23.15,22.54,19.92,48491.0,49223.0,48723.0,48576.0,49512.0,47072.0,42783.0,7.828999999999998,7.941,7.862,7.867000000000002,7.981,7.771,6.8660000000000005,-7999.0,344.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,63.69,65.52,63.56,21.94,22.01,-7999.0,27.71,231.7,10.08,2.0,3.528,-1.0,2.027,2.9,4902
2016-07-03 14:40:00,-2147484000.0,74.7,59.9,60.0,41933.0,611.0,130224.0,1409568.0,49.66,-0.3329999999999999,-0.104,49.66,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.57,2.0,3.0,0.0,27.41,0.0,1.706,1.671,204.2,203.7,0.2239999999999999,0.0,39.91,28.46,28.97,29.15,29.28,29.04,30.91,28.58,30.2,29.72,21.48,21.79,21.62,21.61,21.9,21.31,18.87,48491.0,49224.0,48723.0,48576.0,49513.0,47072.0,42783.0,7.434,7.543999999999999,7.484,7.481,7.578999999999998,7.375,6.533,-7999.0,346.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,60.53,62.36,60.38,21.9,21.98,-7999.0,27.59,236.9,15.08,2.0,3.528,-1.0,1.495,2.9,4902
2016-07-03 14:41:00,-2147484000.0,74.7,59.9,60.0,41933.0,611.0,130224.0,1409569.0,46.4,-1.0,-0.582,46.4,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.57,2.0,3.0,0.0,27.38,0.0,1.597,1.5619999999999998,191.7,191.3,0.2239999999999999,0.0,39.86,28.25,28.71,28.96,29.07,28.77,30.96,28.53,29.79,29.58,20.07,20.37,20.21,20.22,20.5,19.93,17.65,48491.0,49224.0,48724.0,48576.0,49513.0,47072.0,42783.0,6.946000000000001,7.0520000000000005,6.997999999999999,7.0,7.096,6.898,6.11,-7999.0,346.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,56.56,58.4,56.38,21.77,21.75,-7999.0,27.33,240.8,12.0,2.0,3.528,-1.0,2.353,3.5,4902
2016-07-03 14:42:00,-2147484000.0,74.7,59.9,60.0,41933.0,611.0,130224.0,1409570.0,43.67,-1.0,-0.98,43.68,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.57,2.0,3.0,0.0,27.34,0.0,1.496,1.4680000000000002,180.8,180.7,0.2239999999999999,0.0,39.8,27.92,28.45,28.63,28.76,28.45,30.75,28.24,29.44,29.2,18.97,19.26,19.14,19.15,19.34,18.78,16.73,48491.0,49224.0,48724.0,48576.0,49513.0,47072.0,42783.0,6.547000000000001,6.646,6.606,6.608,6.672999999999999,6.482,5.774,-7999.0,345.1,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,53.23,55.16,53.05,21.72,21.67,-7999.0,27.0,236.3,14.22,2.0,3.53,-1.0,2.373,3.7,4902
2016-07-03 14:43:00,-2147484000.0,74.7,59.9,60.0,41933.0,611.0,130224.0,1409570.0,42.1,-1.0,-1.15,42.12,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.57,2.0,3.0,0.0,27.29,0.0,1.425,1.4069999999999998,174.1,174.3,0.2239999999999999,0.0,39.76,27.66,28.16,28.27,28.43,28.17,30.25,27.98,29.15,28.91,18.36,18.72,18.58,18.53,18.78,18.25,16.22,48491.0,49224.0,48724.0,48576.0,49513.0,47072.0,42783.0,6.303,6.426,6.377999999999999,6.36,6.445,6.265,5.568,-7999.0,343.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,51.34,53.35,51.14,21.68,21.62,-7999.0,26.78,225.9,16.61,2.0,3.53,-1.0,2.338,3.3,4902
2016-07-03 14:44:00,-2147484000.0,74.7,59.9,60.0,41933.0,611.0,130224.0,1409571.0,41.77,-1.0,-1.189,41.78,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.57,2.0,3.0,0.0,27.25,0.0,1.393,1.3869999999999998,172.5,172.7,0.223,0.0,39.66,27.49,28.0,27.98,28.22,27.99,30.18,27.54,28.99,28.67,18.35,18.59,18.47,18.57,18.77,18.13,16.12,48491.0,49224.0,48724.0,48576.0,49513.0,47072.0,42783.0,6.273,6.352,6.314,6.348,6.417000000000001,6.198,5.507999999999999,-7999.0,341.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,50.92,52.98,50.73,21.71,21.61,-7999.0,26.67,238.8,17.18,2.0,3.528,-1.0,1.725,2.6,4902
