measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-04-28 22:09:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,275.5,273.6,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.008,13.86,2.0,3.0,0.0,8.63,0.0,10.96,21.78,0.0,-0.0069999999999999,-0.003,0.268,-0.0379999999999999,0.4259999999999999,0.0,13.94,7.687999999999999,7.706,7.527999999999999,7.611,7.531,8.099999999999998,7.534,7.657,7.519,0.0,0.001,0.001,0.003,0.009,0.005,0.005,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.32,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.551,0.0,7.146,85.4,68.99,3.0,3.531,-1.0,0.795,2.0,4902
2016-04-28 22:10:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,275.7,273.8,271.5,0.979,274.0,0.748,273.4,0.921,275.0,0.008,13.86,2.0,3.0,0.0,8.63,0.0,10.71,21.77,0.0,-0.0069999999999999,-0.003,0.266,-0.0379999999999999,0.4249999999999999,0.0,13.91,7.7029999999999985,7.706,7.593,7.611,7.527999999999999,8.099999999999998,7.556,7.69,7.519,0.0,0.001,0.002,0.003,0.008,0.005,0.005,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.31,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.987999999999999,7.527,0.0,7.156000000000001,72.87,32.93,3.0,3.531,-1.0,0.8469999999999999,1.7,4902
2016-04-28 22:11:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,275.7,273.9,271.6,0.979,274.0,0.748,273.6,0.921,275.0,0.008,13.86,2.0,3.0,0.0,8.63,0.0,10.75,21.76,0.0,-0.0069999999999999,-0.003,0.264,-0.0379999999999999,0.2129999999999999,0.0,13.89,7.7029999999999985,7.706,7.527999999999999,7.611,7.497999999999998,8.099999999999998,7.562999999999999,7.642,7.519,0.0,0.001,0.002,0.003,0.008,0.004,0.005,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.31,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.939,7.489,0.0,7.1370000000000005,42.85,16.28,2.0,3.531,-1.0,1.675,3.1,4902
2016-04-28 22:12:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,275.7,273.8,271.5,0.979,274.0,0.748,273.1,0.921,275.0,0.009,13.86,2.0,3.0,0.0,8.63,0.0,10.64,21.75,0.0,-0.0069999999999999,-0.004,0.263,-0.0379999999999999,0.2119999999999999,0.0,13.93,7.605,7.687999999999999,7.513,7.611,7.513,8.08,7.542,7.69,7.519,-0.001,0.0,0.002,0.003,0.009,0.005,0.005,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.97,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,7.458999999999999,0.0,7.132999999999999,56.45,29.58,2.0,3.531,-1.0,1.3769999999999998,2.4,4902
2016-04-28 22:13:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,276.0,273.7,271.5,0.979,274.0,0.748,273.8,0.921,275.0,0.0149999999999999,13.86,2.0,3.0,0.0,8.63,0.0,10.5,21.77,0.0,-0.0069999999999999,-0.004,0.261,-0.0379999999999999,0.2129999999999999,0.0,13.91,7.605,7.691,7.513,7.611,7.531,8.099999999999998,7.545,7.644999999999999,7.519,0.0,0.0,0.002,0.003,0.008,0.004,0.005,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.947999999999999,7.474999999999999,0.0,7.115,60.57,26.24,2.0,3.531,-1.0,1.71,2.9,4902
2016-04-28 22:14:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,275.9,274.0,271.7,0.979,274.6,0.748,274.0,0.921,275.0,0.012,13.9,2.0,3.0,0.0,8.63,0.0,10.54,21.77,0.0,-0.0069999999999999,-0.004,0.26,-0.0379999999999999,0.4259999999999999,0.0,13.91,7.605,7.622999999999998,7.513,7.611,7.497999999999998,8.07,7.527,7.657,7.519,0.0,0.001,0.002,0.003,0.009,0.004,0.006,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.877,7.421,0.0,7.103,53.79,40.06,3.0,3.531,-1.0,1.56,2.7,4902
2016-04-28 22:15:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,275.9,274.1,271.8,0.979,274.9,0.748,274.0,0.921,275.0,0.002,13.87,2.0,3.0,0.0,8.63,0.0,10.19,21.76,0.0,-0.0069999999999999,-0.004,0.264,-0.0379999999999999,0.4259999999999999,0.0,13.87,7.605,7.607999999999999,7.546,7.611,7.495,8.099999999999998,7.514999999999999,7.694,7.519,-0.001,0.001,0.002,0.003,0.008,0.004,0.006,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.56,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.897,7.447,0.0,7.096,73.93,20.21,3.0,3.531,-1.0,0.8349999999999999,1.2,4902
2016-04-28 22:16:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,275.8,274.2,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.008,13.86,2.0,3.0,0.0,8.63,0.0,10.25,21.76,0.0,-0.0069999999999999,-0.004,0.263,-0.0379999999999999,0.4249999999999999,0.0,13.91,7.605,7.659,7.513,7.611,7.527999999999999,8.099999999999998,7.545,7.675,7.552,-0.001,0.001,0.002,0.004,0.008,0.005,0.005,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8889999999999985,7.474,0.0,7.077000000000001,40.79,14.77,3.0,3.531,-1.0,1.017,1.5,4902
2016-04-28 22:17:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,276.2,274.0,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.009,13.86,2.0,3.0,0.0,8.63,0.0,10.53,21.78,0.0,-0.0069999999999999,-0.005,0.262,-0.0379999999999999,0.4259999999999999,0.0,13.84,7.605,7.687999999999999,7.578999999999998,7.596,7.564,8.099999999999998,7.5779999999999985,7.642,7.599,0.0,0.001,0.002,0.003,0.009,0.004,0.005,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.84,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.911,7.479,0.0,7.105,84.5,43.41,3.0,3.531,-1.0,1.288,2.4,4902
2016-04-28 22:18:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,276.3,274.1,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.009,13.86,2.0,3.0,0.0,8.63,0.0,10.65,21.76,0.0,-0.0069999999999999,-0.003,0.261,-0.0379999999999999,0.4249999999999999,0.0,13.81,7.605,7.622999999999998,7.513,7.611,7.497999999999998,8.099999999999998,7.53,7.644999999999999,7.519,0.0,0.001,0.002,0.004,0.0069999999999999,0.006,0.005,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.857999999999999,7.415,0.0,7.093,261.3,72.67,3.0,3.531,-1.0,0.503,1.4,4902
2016-04-28 22:19:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,275.9,274.3,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.008,13.86,2.0,3.0,0.0,8.63,0.0,10.63,21.76,0.0,-0.0069999999999999,-0.004,0.264,-0.0379999999999999,0.2129999999999999,0.0,13.8,7.605,7.607999999999999,7.513,7.611,7.513,8.019999999999998,7.542,7.661,7.519,0.0,0.001,0.002,0.003,0.008,0.004,0.005,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.939999999999998,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.872999999999998,7.426,0.0,7.085,207.1,85.7,2.0,3.531,-1.0,0.652,1.2,4902
2016-04-28 22:20:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,275.7,274.4,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.009,13.86,2.0,3.0,0.0,8.63,0.0,10.57,21.75,0.0,-0.0069999999999999,-0.005,0.264,-0.0379999999999999,0.2129999999999999,0.0,13.81,7.605,7.607999999999999,7.513,7.611,7.513,8.06,7.494,7.6789999999999985,7.519,-0.001,0.001,0.002,0.004,0.008,0.005,0.005,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999999999998,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.861,7.42,0.0,7.065,98.0,80.29999999999998,2.0,3.531,-1.0,0.78,1.8,4902
2016-04-28 22:21:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,276.0,274.3,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.012,13.86,2.0,3.0,0.0,8.63,0.0,10.58,21.75,0.0,-0.0069999999999999,-0.004,0.262,-0.0379999999999999,0.32,0.0,13.81,7.605,7.607999999999999,7.513,7.593,7.48,8.0,7.516,7.672,7.519,-0.001,0.001,0.002,0.003,0.009,0.004,0.005,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.877999999999998,7.465,0.0,7.073,160.1,27.27,2.5,3.531,-1.0,0.813,1.7,4902
2016-04-28 22:22:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,276.2,274.3,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.9,2.0,3.0,0.0,8.63,0.0,10.62,21.76,0.0,-0.0069999999999999,-0.005,0.261,-0.0379999999999999,0.4259999999999999,0.0,13.8,7.605,7.607999999999999,7.513,7.593,7.495,8.0,7.497999999999998,7.675,7.519,-0.001,0.001,0.001,0.004,0.008,0.004,0.004,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.894999999999999,7.461,0.0,7.072,94.6,80.0,3.0,3.531,-1.0,0.677,1.4,4902
2016-04-28 22:23:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,276.3,274.2,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.003,13.87,2.0,3.0,0.0,8.63,0.0,10.55,21.77,0.0,-0.0069999999999999,-0.005,0.265,-0.0379999999999999,0.4259999999999999,0.0,13.8,7.605,7.607999999999999,7.513,7.575,7.513,8.0,7.48,7.627999999999998,7.519,-0.001,0.001,0.001,0.004,0.008,0.004,0.005,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.845,7.4529999999999985,0.0,7.059,56.06,75.69,3.0,3.531,-1.0,0.752,1.7,4902
2016-04-28 22:24:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,276.0,274.5,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.008,13.86,2.0,3.0,0.0,8.63,0.0,10.59,21.76,0.0,-0.0069999999999999,-0.005,0.267,-0.0379999999999999,0.4259999999999999,0.0,13.72,7.605,7.607999999999999,7.513,7.561,7.497999999999998,8.0,7.482999999999999,7.661,7.519,0.0,0.0,0.001,0.004,0.008,0.004,0.005,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999999999998,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.86,7.393,0.0,7.06,95.9,36.74,3.0,3.531,-1.0,1.173,2.2,4902
2016-04-28 22:25:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,276.1,274.4,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.008,13.86,2.0,3.0,0.0,8.63,0.0,10.5,21.74,0.0,-0.0069999999999999,-0.006,0.267,-0.0379999999999999,0.4249999999999999,0.0,13.73,7.537,7.607999999999999,7.513,7.575,7.477,8.0,7.48,7.547,7.519,-0.001,0.001,0.002,0.004,0.008,0.004,0.005,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999999999998,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.767,7.34,0.0,7.035,137.9,30.74,2.833,3.531,-1.0,0.807,1.2,4902
2016-04-28 22:26:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,276.4,274.4,272.1,0.979,275.0,0.748,274.0,0.921,275.6,0.008,13.86,2.0,3.0,0.0,8.63,0.0,10.57,21.75,0.0,-0.0069999999999999,-0.006,0.265,-0.0379999999999999,0.2129999999999999,0.0,13.68,7.507999999999998,7.607999999999999,7.513,7.513,7.497999999999998,8.0,7.48,7.596,7.519,0.0,0.001,0.002,0.004,0.008,0.004,0.004,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999999999998,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.735,7.282,0.0,7.011,103.3,44.63,2.0,3.53,-1.0,0.903,1.9,4902
2016-04-28 22:27:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,276.1,274.2,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.009,13.86,2.0,3.0,0.0,8.63,0.0,10.24,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.263,-0.0379999999999999,0.2119999999999999,0.0,13.59,7.507999999999998,7.607999999999999,7.513,7.497999999999998,7.495,8.0,7.446,7.547,7.519,-0.001,0.001,0.002,0.003,0.008,0.005,0.005,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.59,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.745,7.292999999999998,0.0,7.007000000000001,27.53,26.1,2.0,3.531,-1.0,0.968,2.3,4902
2016-04-28 22:28:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,276.3,274.2,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.01,13.86,2.0,3.0,0.0,8.63,0.0,10.19,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.262,-0.0379999999999999,0.32,0.0,13.65,7.507999999999998,7.607999999999999,7.513,7.497999999999998,7.495,8.0,7.442999999999999,7.581,7.519,-0.001,0.0,0.002,0.003,0.008,0.004,0.005,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.747,7.288999999999999,0.0,6.994,48.56,10.47,2.5,3.531,-1.0,1.6469999999999998,2.7,4902
2016-04-28 22:29:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,276.0,274.4,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.009,13.86,2.0,3.0,0.0,8.63,0.0,10.36,21.74,0.0,-0.0069999999999999,-0.006,0.261,-0.0379999999999999,0.4259999999999999,0.0,13.6,7.507999999999998,7.607999999999999,7.513,7.548999999999999,7.482999999999999,8.0,7.468,7.5779999999999985,7.439,-0.002,0.0,0.002,0.003,0.008,0.005,0.005,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.66,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.764999999999999,7.302,0.0,6.997999999999999,29.83,87.7,3.0,3.531,-1.0,0.8,2.0,4902
2016-04-28 22:30:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,276.1,274.4,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.009,13.86,2.0,3.0,0.0,8.63,0.0,10.23,21.76,0.0,-0.0069999999999999,-0.005,0.26,-0.0379999999999999,0.4259999999999999,0.0,13.63,7.507999999999998,7.607999999999999,7.513,7.495,7.495,7.9689999999999985,7.48,7.559,7.421,-0.001,0.002,0.002,0.003,0.009,0.004,0.004,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.56,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.706,7.286,0.0,6.987,34.0,16.63,3.0,3.531,-1.0,1.978,3.5,4902
2016-04-28 22:31:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,276.1,274.6,272.2,0.979,275.0,0.748,274.0,0.921,275.7,0.009,13.86,2.0,3.0,0.0,8.62,0.0,10.23,21.76,0.0,-0.0069999999999999,-0.006,0.259,-0.0379999999999999,0.4259999999999999,0.0,13.62,7.507999999999998,7.607999999999999,7.46,7.513,7.495,7.984,7.48,7.51,7.421,0.0,0.0,0.002,0.004,0.009,0.004,0.004,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.59,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.723,7.25,0.0,6.974,50.24,35.2,3.0,3.531,-1.0,1.36,2.2,4902
2016-04-28 22:32:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,276.3,274.6,272.2,0.979,275.0,0.748,274.2,0.921,276.0,0.009,13.86,2.0,3.0,0.0,8.609999999999998,0.0,10.58,21.74,0.0,-0.0069999999999999,-0.005,0.262,-0.0379999999999999,0.4249999999999999,0.0,13.62,7.507999999999998,7.5939999999999985,7.416,7.496,7.462999999999998,7.937,7.413999999999999,7.491,7.421,0.0,0.0,0.002,0.003,0.008,0.005,0.004,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999999999998,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.691,7.257999999999998,0.0,6.946000000000001,35.51,42.89,3.0,3.532,-1.0,1.6869999999999998,2.6,4902
2016-04-28 22:33:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,276.6,274.6,272.2,0.979,275.0,0.748,274.8,0.921,276.0,0.008,13.86,2.0,3.0,0.0,8.609999999999998,0.0,10.58,21.75,0.0,-0.0069999999999999,-0.006,0.264,-0.0379999999999999,0.2129999999999999,0.0,13.58,7.507999999999998,7.51,7.416,7.416,7.386,7.904,7.349,7.468,7.402999999999999,-0.001,0.0,0.001,0.003,0.008,0.004,0.004,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999999999998,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.656,7.212,0.0,6.9510000000000005,31.42,33.94,2.0,3.531,-1.0,1.33,3.1,4902
2016-04-28 22:34:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.09,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,276.5,274.8,272.3,0.979,275.0,0.748,275.0,0.921,276.0,0.009,13.86,2.0,3.0,0.0,8.609999999999998,0.0,10.65,21.76,0.0,-0.0069999999999999,-0.0069999999999999,0.267,-0.0379999999999999,0.2119999999999999,0.0,13.58,7.41,7.51,7.416,7.416,7.364,7.904,7.367000000000002,7.446,7.3889999999999985,0.0,0.001,0.002,0.002,0.008,0.004,0.005,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.609,7.156000000000001,0.0,6.921,110.6,74.62,2.0,3.531,-1.0,0.7099999999999999,1.2,4902
2016-04-28 22:35:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,276.4,274.8,272.4,0.979,275.0,0.748,275.0,0.921,276.0,0.01,13.86,2.0,3.0,0.0,8.609999999999998,0.0,10.63,21.76,0.0,-0.0069999999999999,-0.0069999999999999,0.264,-0.0379999999999999,0.32,0.0,13.53,7.41,7.51,7.332999999999998,7.416,7.386,7.904,7.333999999999999,7.462,7.3679999999999986,0.0,0.001,0.002,0.004,0.009,0.004,0.004,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.84,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.651,7.198,0.0,6.913,337.4,76.4,2.5,3.531,-1.0,0.572,1.6,4902
