measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-06-25 22:03:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,273.6,274.1,275.6,0.772,272.0,0.531,272.0,0.842,274.0,0.005,13.66,2.0,3.0,0.0,20.81,0.0,21.44,3.462,0.0,-0.016,-0.009,-0.0069999999999999,-0.307,-0.153,0.2239999999999999,0.0,27.34,17.6,17.79,17.22,17.65,17.41,17.59,-8.64,17.87,17.71,0.005,0.006,0.008,0.009,0.0149999999999999,0.012,0.0139999999999999,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.902,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.81,0.0,108.9,70.54,2.0,3.531,-1.0,0.623,1.4,4901
2015-06-25 22:04:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,273.8,274.0,275.6,0.772,272.0,0.531,272.0,0.842,274.0,0.0069999999999999,13.66,2.0,3.0,0.0,20.8,0.0,21.72,3.359,0.0,-0.016,-0.009,-0.0069999999999999,-0.257,-0.153,0.2239999999999999,0.0,27.31,17.6,17.78,17.22,17.61,17.41,17.56,17.57,17.89,17.71,0.006,0.006,0.008,0.008,0.016,0.012,0.0139999999999999,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.75,0.0,54.45,63.83,2.0,3.531,-1.0,1.325,2.4,4901
2015-06-25 22:05:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,273.6,274.0,275.5,0.772,272.0,0.531,272.0,0.842,274.0,0.003,13.38,2.0,3.0,0.0,20.78,0.0,21.45,3.373,0.0,-0.0139999999999999,-0.009,-0.0069999999999999,-0.307,-0.153,0.2239999999999999,0.001,27.31,17.6,17.78,17.22,17.65,17.46,17.57,-3.017,17.9,17.71,0.006,0.006,0.009,0.009,0.0149999999999999,0.012,0.013,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.835,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.75,0.0,79.37,57.6,2.0,3.53,-1.0,0.7829999999999999,2.0,4901
2015-06-25 22:06:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,273.7,274.1,275.6,0.772,272.0,0.531,272.0,0.842,274.0,0.005,13.66,2.0,3.0,0.0,20.77,0.0,21.42,3.462,0.0,-0.0139999999999999,-0.009,-0.0069999999999999,-0.307,-0.153,0.2239999999999999,0.0,27.31,17.6,17.71,17.22,17.65,17.45,17.59,0.026,17.9,17.71,0.005,0.006,0.008,0.008,0.0149999999999999,0.011,0.0139999999999999,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8760000000000003,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.89,0.0,80.7,48.43,2.0,3.531,-1.0,0.555,1.3,4901
2015-06-25 22:07:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,274.0,274.1,275.6,0.772,272.0,0.531,272.0,0.842,274.0,0.005,13.66,2.0,3.0,0.0,20.74,0.0,21.33,3.518,0.0,-0.0139999999999999,-0.009,-0.0069999999999999,-0.288,-0.153,0.2239999999999999,0.0,27.31,17.6,17.7,17.22,17.61,17.41,17.59,17.55,17.87,17.64,0.006,0.006,0.0069999999999999,0.009,0.0149999999999999,0.012,0.0139999999999999,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.75,0.0,64.15,53.74,2.0,3.531,-1.0,1.14,2.7,4901
2015-06-25 22:08:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,274.2,274.1,275.7,0.772,272.0,0.531,272.2,0.842,274.0,0.005,13.66,2.0,3.0,0.0,20.73,0.0,21.33,3.564,0.0,-0.013,-0.008,-0.0069999999999999,-0.337,-0.153,0.2239999999999999,0.0,27.31,17.6,17.7,17.2,17.62,17.43,17.61,17.6,17.9,17.63,0.006,0.0069999999999999,0.0069999999999999,0.009,0.0149999999999999,0.012,0.013,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.292,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.78,0.0,99.0,47.26,2.0,3.53,-1.0,0.5579999999999999,1.9,4901
2015-06-25 22:09:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,274.3,274.1,275.7,0.772,272.0,0.531,272.1,0.842,274.0,0.005,13.66,2.0,3.0,0.0,20.72,0.0,21.45,3.712,0.0,-0.013,-0.008,-0.0069999999999999,-0.307,-0.153,0.2239999999999999,0.0,27.31,17.6,17.74,17.22,17.62,17.41,17.59,-1.7180000000000002,17.9,17.61,0.006,0.006,0.008,0.008,0.0139999999999999,0.012,0.013,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.443,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.82,0.0,83.0,73.84,2.0,3.53,-1.0,0.3879999999999999,2.0,4901
2015-06-25 22:10:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,274.0,274.2,275.7,0.772,272.0,0.531,272.0,0.842,274.0,0.0,13.43,2.0,3.0,0.0,20.71,0.0,21.39,3.969,0.0,-0.0139999999999999,-0.008,-0.0069999999999999,-0.2919999999999999,-0.153,0.2239999999999999,0.0,27.29,17.6,17.7,17.22,17.61,17.43,17.59,-1.07,17.9,17.61,0.006,0.006,0.008,0.008,0.0149999999999999,0.011,0.013,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.603,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.74,0.0,94.4,61.28,2.0,3.531,-1.0,0.6999999999999998,1.8,4901
2015-06-25 22:11:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,273.9,274.2,275.7,0.772,272.0,0.531,272.1,0.842,274.0,0.01,13.66,2.0,3.0,0.0,20.69,0.0,21.18,4.067,0.0,-0.013,-0.0069999999999999,-0.0069999999999999,-0.324,-0.152,0.2239999999999999,0.0,27.31,17.6,17.7,17.22,17.61,17.41,17.6,17.68,17.9,17.63,0.005,0.006,0.009,0.009,0.0149999999999999,0.012,0.012,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.639,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.78,0.0,267.9,80.2,2.0,3.53,-1.0,0.4129999999999999,1.1,4901
2015-06-25 22:12:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,273.7,274.3,275.9,0.772,272.0,0.531,272.0,0.842,274.0,0.005,13.66,2.0,3.0,0.0,20.68,0.0,21.18,4.12,0.0,-0.013,-0.0069999999999999,-0.0069999999999999,-0.307,-0.152,0.2239999999999999,0.0,27.31,17.6,17.7,17.22,17.61,17.45,17.62,-2.874,17.9,17.63,0.006,0.005,0.009,0.008,0.0139999999999999,0.011,0.013,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.712,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.72,0.0,258.1,51.49,2.0,3.528,-1.0,0.665,1.1,4901
2015-06-25 22:13:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,273.4,273.6,275.1,0.772,271.2,0.531,271.7,0.842,273.2,0.004,13.66,2.0,3.0,0.0,20.66,0.0,21.47,4.178,0.0,-0.013,-0.0069999999999999,-0.0069999999999999,-0.319,-0.152,0.2239999999999999,0.0,27.26,17.6,17.7,17.22,17.61,17.43,17.57,17.65,17.9,17.61,0.005,0.005,0.008,0.008,0.0149999999999999,0.011,0.013,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.822,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.76,0.0,189.6,59.19,2.0,3.528,-1.0,0.79,1.8,4901
2015-06-25 22:14:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,273.2,273.0,274.5,0.772,271.0,0.531,271.2,0.842,273.0,0.004,13.66,2.0,3.0,0.0,20.65,0.0,21.52,4.51,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.311,-0.152,0.2239999999999999,0.0,27.25,17.6,17.7,17.22,17.61,17.43,17.58,17.7,17.9,17.61,0.005,0.006,0.0069999999999999,0.009,0.0149999999999999,0.011,0.013,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.145,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.77,0.0,42.05,85.7,2.0,3.531,-1.0,0.442,1.4,4901
2015-06-25 22:15:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,273.1,273.2,274.8,0.772,271.0,0.531,271.9,0.842,273.0,0.0069999999999999,13.66,2.0,3.0,0.0,20.64,0.0,21.3,4.56,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.2939999999999999,-0.152,0.2239999999999999,0.0,27.25,17.6,17.7,17.26,17.61,17.44,17.54,17.65,17.8,17.61,0.006,0.005,0.0069999999999999,0.008,0.0149999999999999,0.012,0.0139999999999999,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.178,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.7,0.0,55.04,36.03,2.0,3.528,-1.0,0.787,1.9,4901
2015-06-25 22:16:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,274.0,274.0,275.6,0.772,271.8,0.531,272.3,0.842,273.8,0.002,13.4,2.0,3.0,0.0,20.62,0.0,21.49,4.209,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.313,-0.152,0.2239999999999999,0.001,27.25,17.6,17.71,17.26,17.61,17.43,17.61,-3.657,17.87,17.61,0.005,0.006,0.008,0.008,0.0139999999999999,0.011,0.0139999999999999,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.919,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.69,0.0,28.16,29.22,2.0,3.528,-1.0,0.88,1.6,4901
2015-06-25 22:17:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,274.0,274.3,275.9,0.772,272.0,0.531,272.7,0.842,274.0,0.005,13.66,2.0,3.0,0.0,20.61,0.0,21.28,4.409,0.0,-0.012,-0.008,-0.0069999999999999,-0.311,-0.152,0.2239999999999999,0.0,27.23,17.5,17.73,17.24,17.61,17.35,17.6,17.68,17.87,17.61,0.005,0.006,0.0069999999999999,0.008,0.0149999999999999,0.011,0.013,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.113,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.67,0.0,25.2,39.26,2.0,3.53,-1.0,0.435,1.3,4901
2015-06-25 22:18:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,274.2,274.2,275.8,0.772,272.0,0.531,272.8,0.842,274.0,0.004,13.66,2.0,3.0,0.0,20.61,0.0,21.6,4.311,0.0,-0.016,-0.01,-0.009,-0.321,-0.152,0.2239999999999999,0.0,27.23,17.5,17.71,17.23,17.59,17.34,17.57,17.67,17.8,17.58,0.005,0.005,0.0069999999999999,0.008,0.0149999999999999,0.011,0.012,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.961,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.73,0.0,190.4,83.59999999999998,2.0,3.527,-1.0,0.238,0.5,4901
2015-06-25 22:19:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,274.1,274.3,275.9,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,20.59,0.0,21.2,4.122,0.0,-0.017,-0.01,-0.01,-0.347,-0.152,0.2239999999999999,0.0,27.2,17.49,17.7,17.13,17.54,17.32,17.53,16.93,17.8,17.52,0.005,0.006,0.0069999999999999,0.008,0.0149999999999999,0.011,0.013,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.77,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.75,0.0,129.7,34.05,2.0,3.528,-1.0,0.7299999999999999,1.3,4901
2015-06-25 22:20:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,274.3,274.2,275.8,0.772,272.0,0.531,272.8,0.842,274.0,0.004,13.66,2.0,3.0,0.0,20.58,0.0,21.19,4.041,0.0,-0.017,-0.01,-0.01,-0.313,-0.152,0.2239999999999999,0.0,27.13,17.42,17.61,17.14,17.51,17.33,17.51,17.47,17.8,17.45,0.005,0.006,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.011,0.013,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.567,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.67,0.0,148.4,33.1,2.0,3.53,-1.0,0.647,1.2,4901
2015-06-25 22:21:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,274.2,274.4,276.0,0.772,272.0,0.531,273.0,0.842,274.0,-0.025,13.36,2.0,1.0,0.0,20.56,0.0,21.28,3.882,0.0,-0.017,-0.01,-0.01,-0.2899999999999999,-0.152,0.2239999999999999,0.001,27.14,17.41,17.62,17.09,17.51,17.29,17.51,17.47,17.72,17.42,0.005,0.005,0.0069999999999999,0.008,0.0149999999999999,0.011,0.013,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.414,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.64,0.0,100.8,48.48,2.0,3.53,-1.0,0.652,1.2,4901
2015-06-25 22:22:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,274.3,274.5,276.0,0.772,272.0,0.531,273.0,0.842,274.0,0.035,13.6,2.0,3.0,0.0,20.56,0.0,21.47,3.6,0.0,-0.017,-0.01,-0.01,-0.309,-0.152,0.2239999999999999,0.001,27.14,17.39,17.58,17.06,17.43,17.22,17.41,17.41,17.71,17.42,0.005,0.006,0.008,0.008,0.0139999999999999,0.011,0.012,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.178,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.64,0.0,75.26,49.14,2.0,3.531,-1.0,0.7079999999999999,1.2,4901
2015-06-25 22:23:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,274.4,274.6,276.1,0.772,272.0,0.531,273.0,0.842,274.0,0.005,13.66,2.0,3.0,0.0,20.54,0.0,21.23,3.519,0.0,-0.017,-0.01,-0.01,-0.321,-0.152,0.2239999999999999,0.0,27.12,17.34,17.55,17.03,17.43,17.22,17.43,17.4,17.71,17.39,0.005,0.006,0.0069999999999999,0.008,0.0149999999999999,0.011,0.013,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9960000000000004,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.71,0.0,357.5,65.82,2.0,3.53,-1.0,0.6079999999999999,1.0,4901
2015-06-25 22:24:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,274.3,274.8,276.2,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,20.53,0.0,21.57,3.485,0.0,-0.017,-0.01,-0.01,-0.317,-0.152,0.2239999999999999,0.0,27.14,17.33,17.55,16.95,17.38,17.17,17.4,17.38,17.68,17.39,0.005,0.005,0.0069999999999999,0.008,0.0139999999999999,0.011,0.013,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.834,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.66,0.0,33.4,24.82,2.0,3.53,-1.0,0.472,0.8,4901
2015-06-25 22:25:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,274.4,274.7,276.1,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,20.51,0.0,21.28,3.494,0.0,-0.017,-0.01,-0.01,-0.332,-0.152,0.2239999999999999,0.0,27.1,17.31,17.52,16.97,17.32,17.16,17.34,17.36,17.61,17.31,0.005,0.006,0.0069999999999999,0.008,0.0139999999999999,0.011,0.012,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.855,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.65,0.0,318.9,53.83,2.0,3.53,-1.0,0.4099999999999999,1.0,4901
2015-06-25 22:26:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,274.5,274.7,276.1,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,20.5,0.0,21.64,3.4560000000000004,0.0,-0.017,-0.01,-0.01,-0.336,-0.152,0.2239999999999999,0.0,27.06,17.31,17.49,16.9,17.29,17.11,17.33,17.26,17.58,17.31,0.005,0.005,0.006,0.0069999999999999,0.0139999999999999,0.011,0.0139999999999999,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7880000000000003,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.59,0.0,350.2,35.55,2.0,3.53,-1.0,0.555,1.1,4901
2015-06-25 22:27:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,274.7,274.7,276.2,0.772,272.1,0.531,273.0,0.842,274.1,0.005,13.46,2.0,1.0,0.0,20.49,0.0,21.44,3.517,0.0,-0.017,-0.01,-0.01,-0.288,-0.152,0.2239999999999999,0.001,27.04,17.27,17.44,16.84,17.24,17.05,17.2,17.28,17.52,17.31,0.005,0.005,0.0069999999999999,0.008,0.0139999999999999,0.011,0.012,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.915,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.53,0.0,338.7,21.81,2.0,3.531,-1.0,0.5899999999999999,1.0,4901
2015-06-25 22:28:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,274.4,274.7,276.1,0.772,272.0,0.531,273.0,0.842,274.0,0.005,13.66,2.0,3.0,0.0,20.47,0.0,21.48,3.411,0.0,-0.017,-0.01,-0.01,-0.324,-0.152,0.2239999999999999,0.0,27.04,17.23,17.41,16.79,17.24,16.96,17.14,17.23,17.42,17.3,0.005,0.005,0.0069999999999999,0.008,0.0139999999999999,0.011,0.012,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7710000000000004,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.51,0.0,28.68,25.92,2.0,3.527,-1.0,1.048,1.8,4901
2015-06-25 22:29:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,274.6,274.8,276.2,0.772,272.3,0.531,273.0,0.842,274.3,0.004,13.66,2.0,3.0,0.0,20.45,0.0,21.44,3.3110000000000004,0.0,-0.017,-0.01,-0.01,-0.324,-0.152,0.2239999999999999,0.0,27.04,17.23,17.35,16.76,17.24,16.95,17.12,17.2,17.42,17.32,0.005,0.006,0.006,0.008,0.013,0.01,0.012,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.681,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.52,0.0,354.7,33.47,2.0,3.527,-1.0,0.665,1.2,4901
2015-06-25 22:30:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,274.8,274.9,276.4,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.45,0.0,21.35,3.375,0.0,-0.017,-0.01,-0.01,-0.3489999999999999,-0.152,0.2239999999999999,0.0,26.96,17.22,17.36,16.76,17.14,16.95,17.14,17.23,17.42,17.32,0.005,0.006,0.0069999999999999,0.008,0.0149999999999999,0.011,0.012,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.611,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.57,0.0,8.07,29.3,2.0,3.531,-1.0,1.122,1.7,4901
