measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-05-23 22:27:00,0.0,0.0,0.0,1743467.0,74.7,53.6,60.0,0.0,50754.0,726.0,160326.0,1732264.0,0.0,1.0,0.0,0.0,0.0,275.4,274.0,272.4,0.979,274.0,0.748,274.0,0.921,276.0,0.0149999999999999,13.76,2.0,3.0,0.0,15.7,0.0,7.151,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.216,0.0,21.55,14.81,14.72,14.62,14.48,14.47,14.82,14.42,14.47,13.85,0.002,0.003,0.004,0.006,0.011,0.005,0.0069999999999999,41535.0,42387.0,41978.0,41907.0,42594.0,41246.0,36358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.268,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.24,14.88,0.0,14.34,44.44,10.24,2.0,3.512,-1.0,1.082,1.4,4902
2017-05-23 22:28:00,0.0,0.0,0.0,1743467.0,74.7,53.6,60.0,0.0,50754.0,726.0,160326.0,1732264.0,0.0,1.0,0.0,0.0,0.0,275.6,274.1,272.4,0.979,274.0,0.748,274.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.7,0.0,7.104,21.8,0.0,-0.0069999999999999,-0.0069999999999999,0.397,-0.0379999999999999,0.216,0.0,21.55,14.81,14.72,14.56,14.44,14.46,14.75,14.37,14.51,13.85,0.002,0.003,0.004,0.006,0.01,0.005,0.0069999999999999,41535.0,42387.0,41978.0,41907.0,42594.0,41246.0,36358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.268,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.27,14.9,0.0,14.31,343.7,48.55,2.0,3.512,-1.0,0.3449999999999999,0.9,4902
2017-05-23 22:29:00,0.0,0.0,0.0,1743467.0,74.7,53.6,60.0,0.0,50754.0,726.0,160326.0,1732264.0,0.0,1.0,0.0,0.0,0.0,275.9,274.1,272.5,0.979,274.0,0.748,274.0,0.921,276.0,0.0149999999999999,13.76,2.0,3.0,0.0,15.7,0.0,7.086,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.4089999999999999,-0.0379999999999999,0.216,0.0,21.52,14.81,14.62,14.56,14.34,14.41,14.77,14.33,14.49,13.85,0.002,0.003,0.004,0.005,0.011,0.006,0.0069999999999999,41535.0,42387.0,41978.0,41907.0,42594.0,41246.0,36358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.268,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.26,14.92,0.0,14.33,31.34,30.48,2.0,3.507,-1.0,0.68,1.2,4902
2017-05-23 22:30:00,0.0,0.0,0.0,1743467.0,74.7,53.6,60.0,0.0,50754.0,726.0,160326.0,1732264.0,0.0,1.0,0.0,0.0,0.0,275.6,274.1,272.5,0.979,274.0,0.748,274.0,0.921,276.0,0.0149999999999999,13.76,2.0,3.0,0.0,15.7,0.0,7.093,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.3989999999999999,-0.0379999999999999,0.216,0.0,21.45,14.79,14.62,14.54,14.36,14.36,14.75,14.33,14.37,13.85,0.002,0.004,0.004,0.006,0.01,0.006,0.006,41535.0,42387.0,41978.0,41907.0,42594.0,41246.0,36358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.268,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.22,14.87,0.0,14.33,2.417,16.68,2.0,3.51,-1.0,1.158,1.8,4902
2017-05-23 22:31:00,0.0,0.0,0.0,1743467.0,74.7,53.6,60.0,0.0,50754.0,726.0,160326.0,1732264.0,0.0,1.0,0.0,0.0,0.0,275.5,274.1,272.6,0.979,274.0,0.748,274.0,0.921,276.0,0.0149999999999999,13.76,2.0,3.0,0.0,15.7,0.0,7.038,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.3689999999999999,-0.0379999999999999,0.216,0.0,21.45,14.71,14.62,14.54,14.38,14.38,14.72,14.34,14.39,13.77,0.002,0.003,0.004,0.005,0.01,0.0069999999999999,0.008,41535.0,42387.0,41978.0,41907.0,42594.0,41246.0,36358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.268,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.22,14.83,0.0,14.27,33.41,11.37,2.0,3.51,-1.0,1.382,1.8,4902
2017-05-23 22:32:00,0.0,0.0,0.0,1743467.0,74.7,53.6,60.0,0.0,50754.0,726.0,160326.0,1732264.0,0.0,1.0,0.0,0.0,0.0,275.8,274.2,272.6,0.979,274.4,0.748,274.0,0.921,276.0,0.0149999999999999,13.76,2.0,3.0,0.0,15.7,0.0,7.047000000000001,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.4029999999999999,-0.0379999999999999,0.216,0.0,21.45,14.69,14.6,14.54,14.36,14.36,14.75,14.33,14.38,13.76,0.003,0.002,0.005,0.005,0.011,0.006,0.006,41535.0,42387.0,41978.0,41907.0,42594.0,41246.0,36358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.268,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.15,14.83,0.0,14.25,30.58,20.98,2.0,3.51,-1.0,1.297,1.7,4902
2017-05-23 22:33:00,0.0,0.0,0.0,1743467.0,74.7,53.6,60.0,0.0,50754.0,726.0,160326.0,1732264.0,0.0,1.0,0.0,0.0,0.0,275.9,274.4,272.9,0.979,274.9,0.748,274.0,0.921,276.0,0.0149999999999999,13.76,2.0,3.0,0.0,15.7,0.0,7.056,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.395,-0.0379999999999999,0.216,0.0,21.45,14.68,14.62,14.53,14.33,14.36,14.79,14.31,14.36,13.76,0.001,0.003,0.005,0.006,0.01,0.006,0.0069999999999999,41535.0,42387.0,41978.0,41907.0,42594.0,41246.0,36358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.268,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.22,14.87,0.0,14.22,23.45,13.95,2.0,3.512,-1.0,1.085,2.0,4902
2017-05-23 22:34:00,0.0,0.0,0.0,1743467.0,74.7,53.6,60.0,0.0,50754.0,726.0,160326.0,1732264.0,0.0,1.0,0.0,0.0,0.0,275.8,274.3,272.8,0.979,274.6,0.748,274.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.7,0.0,7.04,21.79,0.0,-0.008,-0.0069999999999999,0.3579999999999999,-0.0379999999999999,0.216,0.0,21.45,14.7,14.6,14.46,14.35,14.31,14.72,14.24,14.33,13.76,0.002,0.002,0.004,0.005,0.01,0.006,0.0069999999999999,41535.0,42387.0,41978.0,41907.0,42594.0,41246.0,36358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.268,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.26,14.88,0.0,14.22,27.99,11.37,2.0,3.51,-1.0,1.31,1.7,4902
2017-05-23 22:35:00,0.0,0.0,0.0,1743467.0,74.7,53.6,60.0,0.0,50754.0,726.0,160326.0,1732264.0,0.0,1.0,0.0,0.0,0.0,275.7,274.3,272.8,0.979,274.9,0.748,274.0,0.921,276.0,0.0149999999999999,13.76,2.0,3.0,0.0,15.7,0.0,7.025,21.79,0.0,-0.01,-0.0069999999999999,0.397,-0.037,0.216,0.0,21.45,14.61,14.52,14.46,14.25,14.3,14.67,14.26,14.36,13.74,0.001,0.002,0.004,0.006,0.01,0.006,0.0069999999999999,41535.0,42387.0,41978.0,41907.0,42594.0,41246.0,36358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.268,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,14.84,0.0,14.2,348.9,23.47,2.0,3.51,-1.0,0.8569999999999999,1.3,4902
2017-05-23 22:36:00,0.0,0.0,0.0,1743467.0,74.7,53.6,60.0,0.0,50754.0,726.0,160326.0,1732264.0,0.0,1.0,0.0,0.0,0.0,275.6,273.9,272.4,0.979,274.1,0.748,273.9,0.921,276.0,0.0149999999999999,13.76,2.0,3.0,0.0,15.69,0.0,7.06,21.79,0.0,-0.01,-0.0069999999999999,0.3879999999999999,-0.0379999999999999,0.216,0.0,21.37,14.61,14.52,14.42,14.28,14.25,14.63,14.23,14.36,13.76,0.001,0.003,0.004,0.006,0.01,0.006,0.008,41535.0,42387.0,41978.0,41907.0,42594.0,41246.0,36358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.268,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,14.83,0.0,14.2,349.6,23.02,2.0,3.507,-1.0,0.8349999999999999,1.4,4902
2017-05-23 22:37:00,0.0,0.0,0.0,1743467.0,74.7,53.6,60.0,0.0,50754.0,726.0,160326.0,1732264.0,0.0,1.0,0.0,0.0,0.0,275.7,273.8,272.3,0.979,274.0,0.748,274.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.69,0.0,7.096,21.81,0.0,-0.009,-0.0069999999999999,0.38,-0.0379999999999999,0.215,0.0,21.36,14.61,14.52,14.48,14.26,14.25,14.62,14.23,14.35,13.74,0.002,0.003,0.004,0.006,0.011,0.006,0.0069999999999999,41535.0,42387.0,41978.0,41907.0,42594.0,41246.0,36358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.268,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.22,14.89,0.0,14.19,1.4580000000000002,16.41,2.0,3.51,-1.0,0.998,1.4,4902
2017-05-23 22:38:00,0.0,0.0,0.0,1743467.0,74.7,53.6,60.0,0.0,50754.0,726.0,160326.0,1732264.0,0.0,1.0,0.0,0.0,0.0,275.5,273.9,272.4,0.979,274.0,0.748,274.0,0.921,276.0,0.0149999999999999,13.76,2.0,3.0,0.0,15.68,0.0,7.197,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.3579999999999999,-0.0379999999999999,0.216,0.0,21.36,14.61,14.52,14.42,14.26,14.23,14.64,14.23,14.27,13.68,0.002,0.002,0.005,0.005,0.011,0.006,0.0069999999999999,41535.0,42387.0,41978.0,41907.0,42594.0,41246.0,36358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.268,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.26,14.85,0.0,14.21,353.8,53.24,2.0,3.51,-1.0,0.767,1.6,4902
2017-05-23 22:39:00,0.0,0.0,0.0,1743467.0,74.7,53.6,60.0,0.0,50754.0,726.0,160326.0,1732264.0,0.0,1.0,0.0,0.0,0.0,275.9,274.0,272.5,0.979,274.0,0.748,274.0,0.921,276.0,0.0149999999999999,13.76,2.0,3.0,0.0,15.68,0.0,7.309999999999999,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.392,-0.0379999999999999,0.216,0.0,21.34,14.7,14.52,14.46,14.28,14.3,14.64,14.27,14.24,13.76,0.002,0.002,0.004,0.005,0.011,0.0069999999999999,0.0069999999999999,41535.0,42387.0,41978.0,41907.0,42594.0,41246.0,36358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.446000000000001,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.24,14.88,0.0,14.22,342.3,17.88,2.0,3.507,-1.0,0.898,1.5,4902
2017-05-23 22:40:00,0.0,0.0,0.0,1743467.0,74.7,53.6,60.0,0.0,50754.0,726.0,160326.0,1732264.0,0.0,1.0,0.0,0.0,0.0,275.7,274.1,272.5,0.979,274.0,0.748,274.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.68,0.0,7.357,21.81,0.0,-0.0069999999999999,-0.0069999999999999,0.3779999999999999,-0.0379999999999999,0.216,0.0,21.34,14.68,14.52,14.47,14.23,14.24,14.69,14.25,14.34,13.76,0.002,0.003,0.004,0.005,0.01,0.006,0.0069999999999999,41535.0,42387.0,41978.0,41907.0,42594.0,41246.0,36358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.535,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,14.87,0.0,14.23,350.5,15.57,2.0,3.512,-1.0,0.995,1.7,4902
2017-05-23 22:41:00,0.0,0.0,0.0,1743467.0,74.7,53.6,60.0,0.0,50754.0,726.0,160326.0,1732264.0,0.0,1.0,0.0,0.0,0.0,275.6,274.1,272.5,0.979,274.0,0.748,274.0,0.921,276.0,0.0149999999999999,13.76,2.0,3.0,0.0,15.68,0.0,7.335,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.4029999999999999,-0.036,0.216,0.0,21.29,14.71,14.52,14.46,14.28,14.28,14.66,14.28,14.38,13.76,0.002,0.003,0.003,0.005,0.009,0.006,0.006,41535.0,42387.0,41978.0,41907.0,42594.0,41246.0,36358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.538,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.22,14.91,0.0,14.23,340.0,26.77,2.0,3.512,-1.0,1.007,1.4,4902
2017-05-23 22:42:00,0.0,0.0,0.0,1743467.0,74.7,53.6,60.0,0.0,50754.0,726.0,160326.0,1732264.0,0.0,1.0,0.0,0.0,0.0,276.0,274.1,272.6,0.979,274.7,0.748,274.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.68,0.0,7.497999999999998,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.395,-0.0379999999999999,0.216,0.0,21.26,14.69,14.52,14.45,14.33,14.26,14.67,14.24,14.36,13.76,0.001,0.003,0.004,0.005,0.01,0.006,0.008,41535.0,42387.0,41978.0,41907.0,42594.0,41246.0,36358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.539,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.22,14.87,0.0,14.24,348.7,37.02,2.0,3.512,-1.0,0.93,2.1,4902
2017-05-23 22:43:00,0.0,0.0,0.0,1743467.0,74.7,53.6,60.0,0.0,50754.0,726.0,160326.0,1732264.0,0.0,1.0,0.0,0.0,0.0,275.9,274.2,272.7,0.979,274.9,0.748,274.0,0.921,276.0,0.0149999999999999,13.76,2.0,3.0,0.0,15.68,0.0,7.591,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.397,-0.037,0.216,0.0,21.26,14.71,14.52,14.46,14.31,14.3,14.74,14.28,14.38,13.76,0.002,0.002,0.004,0.005,0.01,0.006,0.006,41535.0,42387.0,41978.0,41907.0,42594.0,41246.0,36358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.615,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.19,14.84,0.0,14.27,352.0,20.72,2.0,3.512,-1.0,1.062,1.8,4902
2017-05-23 22:44:00,0.0,0.0,0.0,1743467.0,74.7,53.6,60.0,0.0,50754.0,726.0,160326.0,1732264.0,0.0,1.0,0.0,0.0,0.0,276.1,274.4,272.8,0.979,275.0,0.748,274.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.68,0.0,7.527999999999999,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.397,-0.037,0.216,0.0,21.26,14.71,14.52,14.51,14.38,14.24,14.74,14.24,14.36,13.76,0.002,0.002,0.004,0.006,0.009,0.006,0.0069999999999999,41535.0,42387.0,41978.0,41907.0,42594.0,41246.0,36358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.539,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.21,14.84,0.0,14.27,355.8,16.76,2.0,3.512,-1.0,0.967,1.3,4902
2017-05-23 22:45:00,0.0,0.0,0.0,1743467.0,74.7,53.6,60.0,0.0,50754.0,726.0,160326.0,1732264.0,0.0,1.0,0.0,0.0,0.0,276.0,274.4,272.9,0.979,275.0,0.748,274.0,0.921,276.0,0.0149999999999999,13.76,2.0,3.0,0.0,15.68,0.0,7.623999999999999,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.422,-0.036,0.216,0.0,21.26,14.71,14.52,14.45,14.36,14.28,14.77,14.27,14.39,13.76,0.0,0.003,0.004,0.006,0.01,0.006,0.0069999999999999,41535.0,42387.0,41978.0,41907.0,42594.0,41246.0,36358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.539,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.22,14.84,0.0,14.27,24.41,14.45,2.0,3.512,-1.0,0.915,1.4,4902
2017-05-23 22:46:00,0.0,0.0,0.0,1743467.0,74.7,53.6,60.0,0.0,50754.0,726.0,160326.0,1732264.0,0.0,1.0,0.0,0.0,0.0,275.4,273.8,272.2,0.979,274.1,0.748,273.1,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.67,0.0,7.562999999999999,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.397,-0.037,0.216,0.0,21.22,14.71,14.52,14.5,14.35,14.23,14.79,14.25,14.34,13.76,0.001,0.002,0.004,0.006,0.01,0.006,0.0069999999999999,41535.0,42387.0,41978.0,41907.0,42594.0,41246.0,36358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.539,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.22,14.88,0.0,14.27,19.42,15.9,2.0,3.51,-1.0,0.822,1.3,4902
2017-05-23 22:47:00,0.0,0.0,0.0,1743467.0,74.7,53.6,60.0,0.0,50754.0,726.0,160326.0,1732264.0,0.0,1.0,0.0,0.0,0.0,275.4,273.8,272.3,0.979,274.0,0.748,273.3,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.66,0.0,7.487,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.384,-0.0379999999999999,0.216,0.0,21.18,14.71,14.52,14.46,14.26,14.25,14.7,14.26,14.38,13.76,0.002,0.002,0.005,0.005,0.01,0.0069999999999999,0.0069999999999999,41535.0,42387.0,41978.0,41907.0,42594.0,41246.0,36358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.539,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.29,14.88,0.0,14.27,1.429,31.79,2.0,3.51,-1.0,0.5919999999999999,1.0,4902
2017-05-23 22:48:00,0.0,0.0,0.0,1743467.0,74.7,53.6,60.0,0.0,50754.0,726.0,160326.0,1732264.0,0.0,1.0,0.0,0.0,0.0,275.3,273.8,272.2,0.979,274.0,0.748,273.6,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.65,0.0,7.386,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.411,-0.0379999999999999,0.216,0.0,21.16,14.71,14.52,14.44,14.25,14.26,14.69,14.25,14.34,13.76,0.002,0.002,0.004,0.006,0.01,0.006,0.0069999999999999,41535.0,42387.0,41978.0,41907.0,42594.0,41246.0,36358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.535,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.28,14.9,0.0,14.26,1.42,41.33,2.0,3.512,-1.0,0.7299999999999999,1.4,4902
2017-05-23 22:49:00,0.0,0.0,0.0,1743467.0,74.7,53.6,60.0,0.0,50754.0,726.0,160326.0,1732264.0,0.0,1.0,0.0,0.0,0.0,275.2,273.6,272.1,0.979,274.0,0.748,273.2,0.921,275.6,0.0139999999999999,13.76,2.0,3.0,0.0,15.65,0.0,7.356,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.4179999999999999,-0.037,0.216,0.0,21.16,14.71,14.52,14.48,14.33,14.3,14.75,14.28,14.34,13.76,0.001,0.003,0.004,0.0069999999999999,0.009,0.005,0.0069999999999999,41535.0,42387.0,41978.0,41907.0,42594.0,41246.0,36358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.442,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.23,14.88,0.0,14.27,341.0,8.82,2.0,3.512,-1.0,0.8679999999999999,1.3,4902
2017-05-23 22:50:00,0.0,0.0,0.0,1743467.0,74.7,53.6,60.0,0.0,50754.0,726.0,160326.0,1732264.0,0.0,1.0,0.0,0.0,0.0,275.1,273.7,272.2,0.979,274.0,0.748,273.0,0.921,275.5,0.0139999999999999,13.76,2.0,3.0,0.0,15.65,0.0,7.434999999999999,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.395,-0.0379999999999999,0.216,0.0,21.11,14.71,14.52,14.51,14.31,14.26,14.78,14.26,14.34,13.76,0.002,0.003,0.004,0.005,0.01,0.005,0.006,41535.0,42387.0,41978.0,41907.0,42594.0,41246.0,36358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.518,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.22,14.87,0.0,14.28,358.2,31.28,2.0,3.512,-1.0,0.7279999999999999,1.3,4902
2017-05-23 22:51:00,0.0,0.0,0.0,1743467.0,74.7,53.6,60.0,0.0,50754.0,726.0,160326.0,1732264.0,0.0,1.0,0.0,0.0,0.0,274.9,273.6,272.0,0.979,274.0,0.748,273.0,0.921,275.0,0.0149999999999999,13.76,2.0,3.0,0.0,15.65,0.0,7.4529999999999985,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.3609999999999999,-0.0379999999999999,0.216,0.0,21.08,14.71,14.52,14.47,14.33,14.31,14.77,14.23,14.38,13.76,0.002,0.003,0.003,0.005,0.01,0.005,0.0069999999999999,41535.0,42387.0,41978.0,41907.0,42594.0,41246.0,36358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.535,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.31,14.89,0.0,14.28,349.2,21.61,2.0,3.512,-1.0,1.037,1.7,4902
2017-05-23 22:52:00,0.0,0.0,0.0,1743467.0,74.7,53.6,60.0,0.0,50754.0,726.0,160326.0,1732264.0,0.0,1.0,0.0,0.0,0.0,275.0,273.6,272.0,0.979,274.0,0.748,273.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.65,0.0,7.471,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.386,-0.0379999999999999,0.216,0.0,21.06,14.71,14.52,14.49,14.38,14.33,14.8,14.3,14.36,13.76,0.002,0.003,0.004,0.006,0.01,0.006,0.0069999999999999,41535.0,42387.0,41978.0,41907.0,42594.0,41246.0,36358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.539,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.27,14.86,0.0,14.29,345.1,14.48,2.0,3.512,-1.0,1.052,1.7,4902
2017-05-23 22:53:00,0.0,0.0,0.0,1743467.0,74.7,53.6,60.0,0.0,50754.0,726.0,160326.0,1732264.0,0.0,1.0,0.0,0.0,0.0,275.4,273.3,271.8,0.979,274.0,0.748,273.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.65,0.0,7.522,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.38,-0.037,0.216,0.0,21.06,14.71,14.52,14.47,14.36,14.38,14.77,14.25,14.36,13.76,0.002,0.003,0.004,0.005,0.009,0.006,0.0069999999999999,41535.0,42387.0,41978.0,41907.0,42594.0,41246.0,36358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.539,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.23,14.83,0.0,14.28,5.059,36.44,2.0,3.51,-1.0,0.903,1.9,4902
