measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-04-17 21:33:00,0.0,0.0,0.0,1703390.0,74.7,53.6,60.0,0.0,49570.0,713.0,156771.0,1692443.0,0.0,1.0,0.0,0.0,0.0,275.1,274.1,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.8,2.0,3.0,0.0,14.75,0.0,3.375,21.79,0.0,-0.027,-0.02,0.176,-0.0379999999999999,0.215,0.0,25.89,13.13,12.72,12.4,12.49,12.56,13.3,12.28,12.69,12.71,0.005,0.006,0.008,0.009,0.0139999999999999,0.01,0.012,35907.0,36649.0,36286.0,36242.0,36841.0,35679.0,31301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.97,15.44,0.0,12.52,272.4,15.45,2.0,3.512,-1.0,0.4119999999999999,0.5999999999999999,4902
2017-04-17 21:34:00,0.0,0.0,0.0,1703390.0,74.7,53.6,60.0,0.0,49570.0,713.0,156771.0,1692443.0,0.0,1.0,0.0,0.0,0.0,275.1,274.2,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.8,2.0,3.0,0.0,14.75,0.0,3.364,21.79,0.0,-0.027,-0.02,0.162,-0.0379999999999999,0.215,0.0,25.87,13.1,12.73,12.31,12.48,12.48,13.17,12.2,12.67,12.56,0.005,0.006,0.008,0.009,0.0139999999999999,0.01,0.012,35907.0,36649.0,36286.0,36242.0,36841.0,35679.0,31301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.13,15.64,0.0,12.53,265.8,4.882,2.0,3.512,-1.0,0.57,0.6999999999999998,4902
2017-04-17 21:35:00,0.0,0.0,0.0,1703390.0,74.7,53.6,60.0,0.0,49570.0,713.0,156771.0,1692443.0,0.0,1.0,0.0,0.0,0.0,275.0,274.5,272.3,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.8,2.0,3.0,0.0,14.73,0.0,3.397,21.79,0.0,-0.026,-0.02,0.1789999999999999,-0.0379999999999999,0.215,0.0,25.92,13.05,12.64,12.3,12.48,12.46,13.16,12.18,12.65,12.54,0.005,0.006,0.0069999999999999,0.009,0.0139999999999999,0.01,0.011,35907.0,36649.0,36286.0,36242.0,36841.0,35679.0,31301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.15,15.6,0.0,12.47,234.0,16.61,2.0,3.51,-1.0,0.507,0.6999999999999998,4902
2017-04-17 21:36:00,0.0,0.0,0.0,1703390.0,74.7,53.6,60.0,0.0,49570.0,713.0,156771.0,1692443.0,0.0,1.0,0.0,0.0,0.0,275.1,274.4,272.3,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.79,2.0,3.0,0.0,14.73,0.0,3.346,21.79,0.0,-0.024,-0.018,0.181,-0.0379999999999999,0.215,0.0,25.8,13.05,12.62,12.31,12.46,12.38,13.06,12.18,12.57,12.52,0.005,0.006,0.008,0.009,0.0139999999999999,0.011,0.012,35907.0,36649.0,36286.0,36242.0,36841.0,35679.0,31301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.031,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,15.61,0.0,12.48,219.3,9.56,2.0,3.512,-1.0,0.7019999999999998,1.1,4902
2017-04-17 21:37:00,0.0,0.0,0.0,1703390.0,74.7,53.6,60.0,0.0,49570.0,713.0,156771.0,1692443.0,0.0,1.0,0.0,0.0,0.0,275.5,274.5,272.3,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.79,2.0,3.0,0.0,14.73,0.0,3.257,21.79,0.0,-0.024,-0.017,0.178,-0.037,0.215,0.0,25.77,12.94,12.54,12.28,12.38,12.41,13.06,12.15,12.54,12.57,0.005,0.006,0.008,0.009,0.0139999999999999,0.01,0.011,35907.0,36649.0,36286.0,36242.0,36841.0,35679.0,31301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.21,15.57,0.0,12.45,231.1,7.769999999999999,2.0,3.512,-1.0,0.8399999999999999,1.2,4902
2017-04-17 21:38:00,0.0,0.0,0.0,1703390.0,74.7,53.6,60.0,0.0,49570.0,713.0,156771.0,1692443.0,0.0,1.0,0.0,0.0,0.0,275.6,274.3,272.2,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.79,2.0,3.0,0.0,14.73,0.0,3.266,21.79,0.0,-0.027,-0.017,0.165,-0.0379999999999999,0.216,0.0,25.76,12.87,12.45,12.28,12.31,12.33,13.06,12.08,12.48,12.52,0.004,0.0069999999999999,0.008,0.009,0.0139999999999999,0.011,0.011,35907.0,36649.0,36286.0,36242.0,36841.0,35679.0,31301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.22,15.58,0.0,12.43,255.8,18.18,2.0,3.512,-1.0,0.65,0.9,4902
2017-04-17 21:39:00,0.0,0.0,0.0,1703390.0,74.7,53.6,60.0,0.0,49570.0,713.0,156771.0,1692443.0,0.0,1.0,0.0,0.0,0.0,275.6,274.5,272.3,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.8,2.0,3.0,0.0,14.73,0.0,3.241,21.79,0.0,-0.024,-0.017,0.165,-0.0379999999999999,0.216,0.0,25.69,12.95,12.43,12.3,12.44,12.38,13.26,12.23,12.69,12.45,0.004,0.006,0.008,0.009,0.0139999999999999,0.011,0.011,35907.0,36649.0,36286.0,36242.0,36841.0,35679.0,31301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.29,15.76,0.0,12.49,313.0,11.34,2.0,3.512,-1.0,0.4869999999999999,0.8,4902
2017-04-17 21:40:00,0.0,0.0,0.0,1703390.0,74.7,53.6,60.0,0.0,49570.0,713.0,156771.0,1692443.0,0.0,1.0,0.0,0.0,0.0,275.6,274.5,272.3,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.79,2.0,3.0,0.0,14.72,0.0,3.253,21.78,0.0,-0.022,-0.017,0.186,-0.037,0.216,0.0,25.67,13.03,12.48,12.29,12.46,12.41,13.27,12.23,12.62,12.52,0.005,0.006,0.0069999999999999,0.009,0.0139999999999999,0.011,0.011,35907.0,36649.0,36286.0,36242.0,36841.0,35679.0,31301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.12,15.61,0.0,12.56,325.2,9.56,2.0,3.512,-1.0,0.7179999999999999,0.8,4902
2017-04-17 21:41:00,0.0,0.0,0.0,1703390.0,74.7,53.6,60.0,0.0,49570.0,713.0,156771.0,1692443.0,0.0,1.0,0.0,0.0,0.0,275.5,274.6,272.4,0.979,274.0,0.748,274.0,0.921,275.1,0.017,13.79,2.0,3.0,0.0,14.71,0.0,3.189,21.78,0.0,-0.02,-0.017,0.203,-0.0379999999999999,0.215,0.0,25.63,12.95,12.55,12.3,12.48,12.41,13.31,12.27,12.7,12.62,0.005,0.006,0.0069999999999999,0.009,0.0139999999999999,0.01,0.012,35907.0,36649.0,36286.0,36242.0,36841.0,35679.0,31301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.03,15.51,0.0,12.56,329.2,37.82,2.0,3.512,-1.0,0.535,0.8,4902
2017-04-17 21:42:00,0.0,0.0,0.0,1703390.0,74.7,53.6,60.0,0.0,49570.0,713.0,156771.0,1692443.0,0.0,1.0,0.0,0.0,0.0,275.5,274.5,272.3,0.979,274.0,0.748,274.0,0.921,275.3,0.017,13.79,2.0,3.0,0.0,14.72,0.0,3.119,21.78,0.0,-0.02,-0.017,0.181,-0.036,0.216,0.0,25.58,13.04,12.61,12.36,12.54,12.48,13.34,12.42,12.79,12.59,0.005,0.006,0.008,0.01,0.0139999999999999,0.01,0.011,35907.0,36649.0,36286.0,36242.0,36841.0,35679.0,31301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.52,0.0,12.64,55.07,35.65,2.0,3.512,-1.0,0.4099999999999999,0.8,4902
2017-04-17 21:43:00,0.0,0.0,0.0,1703390.0,74.7,53.6,60.0,0.0,49570.0,713.0,156771.0,1692443.0,0.0,1.0,0.0,0.0,0.0,275.7,274.6,272.4,0.979,274.0,0.748,274.0,0.921,276.0,0.017,13.8,2.0,3.0,0.0,14.73,0.0,3.033,21.78,0.0,-0.022,-0.017,0.182,-0.0379999999999999,0.216,0.0,25.54,13.21,12.66,12.28,12.49,12.39,13.31,12.28,12.64,12.5,0.004,0.006,0.0069999999999999,0.009,0.0139999999999999,0.01,0.012,35907.0,36649.0,36286.0,36242.0,36841.0,35679.0,31301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.17,15.61,0.0,12.83,20.53,25.79,2.0,3.512,-1.0,0.642,0.9,4902
2017-04-17 21:44:00,0.0,0.0,0.0,1703390.0,74.7,53.6,60.0,0.0,49570.0,713.0,156771.0,1692443.0,0.0,1.0,0.0,0.0,0.0,275.8,274.7,272.5,0.979,274.0,0.748,274.0,0.921,276.0,0.017,13.79,2.0,3.0,0.0,14.73,0.0,3.004,21.79,0.0,-0.026,-0.02,0.1689999999999999,-0.036,0.215,0.0,25.48,13.33,12.66,12.28,12.44,12.33,13.22,12.26,12.59,12.57,0.005,0.005,0.008,0.01,0.0139999999999999,0.01,0.011,35907.0,36649.0,36286.0,36242.0,36841.0,35679.0,31301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.19,15.63,0.0,12.94,2.363,22.89,2.0,3.512,-1.0,0.547,1.0,4902
2017-04-17 21:45:00,0.0,0.0,0.0,1703390.0,74.7,53.6,60.0,0.0,49570.0,713.0,156771.0,1692443.0,0.0,1.0,0.0,0.0,0.0,275.4,274.9,272.6,0.979,274.0,0.748,274.0,0.921,275.9,0.017,13.8,2.0,3.0,0.0,14.73,0.0,2.994,21.79,0.0,-0.027,-0.02,0.1449999999999999,-0.037,0.215,0.0,25.48,13.25,12.65,12.17,12.33,12.33,13.13,12.13,12.48,12.59,0.005,0.006,0.008,0.01,0.0139999999999999,0.01,0.012,35907.0,36649.0,36286.0,36242.0,36841.0,35679.0,31301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.08,15.58,0.0,12.83,12.29,19.85,2.0,3.512,-1.0,0.7149999999999999,1.1,4902
2017-04-17 21:46:00,0.0,0.0,0.0,1703390.0,74.7,53.6,60.0,0.0,49570.0,713.0,156771.0,1692443.0,0.0,1.0,0.0,0.0,0.0,275.4,274.5,272.2,0.979,274.0,0.748,274.0,0.921,275.2,0.017,13.8,2.0,3.0,0.0,14.72,0.0,3.0,21.78,0.0,-0.0279999999999999,-0.02,0.1669999999999999,-0.034,0.215,0.0,25.39,13.15,12.57,12.13,12.28,12.46,13.06,12.14,12.49,12.59,0.005,0.006,0.008,0.009,0.0139999999999999,0.01,0.011,35907.0,36649.0,36286.0,36242.0,36841.0,35679.0,31301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.03,15.53,0.0,12.71,40.55,6.226,2.0,3.512,-1.0,0.8479999999999999,1.1,4902
2017-04-17 21:47:00,0.0,0.0,0.0,1703390.0,74.7,53.6,60.0,0.0,49570.0,713.0,156771.0,1692443.0,0.0,1.0,0.0,0.0,0.0,275.3,274.6,272.4,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.8,2.0,3.0,0.0,14.71,0.0,3.048,21.79,0.0,-0.027,-0.02,0.17,-0.037,0.215,0.0,25.4,13.03,12.47,12.08,12.28,12.46,13.09,12.12,12.48,12.49,0.004,0.005,0.008,0.01,0.0139999999999999,0.01,0.011,35907.0,36649.0,36286.0,36242.0,36841.0,35679.0,31301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.755,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.97,15.47,0.0,12.61,39.32,9.53,2.0,3.512,-1.0,0.673,0.9,4902
2017-04-17 21:48:00,0.0,0.0,0.0,1703390.0,74.7,53.6,60.0,0.0,49570.0,713.0,156771.0,1692443.0,0.0,1.0,0.0,0.0,0.0,275.3,274.6,272.4,0.979,274.0,0.748,274.0,0.921,275.2,0.017,13.8,2.0,3.0,0.0,14.68,0.0,2.992,21.79,0.0,-0.027,-0.02,0.1789999999999999,-0.036,0.215,0.0,25.35,12.89,12.42,12.08,12.28,12.48,13.03,12.13,12.48,12.47,0.005,0.0069999999999999,0.008,0.008,0.0139999999999999,0.01,0.011,35907.0,36649.0,36286.0,36242.0,36841.0,35679.0,31301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.755,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,15.25,0.0,12.44,63.72,11.85,2.0,3.513,-1.0,0.53,0.8,4902
2017-04-17 21:49:00,0.0,0.0,0.0,1703390.0,74.7,53.6,60.0,0.0,49570.0,713.0,156771.0,1692443.0,0.0,1.0,0.0,0.0,0.0,275.9,274.5,272.3,0.979,274.0,0.748,274.0,0.921,276.0,0.017,13.8,2.0,3.0,0.0,14.7,0.0,3.024,21.79,0.0,-0.027,-0.02,0.178,-0.034,0.215,0.0,25.32,12.77,12.34,12.08,12.21,12.46,12.96,12.08,12.35,12.34,0.005,0.005,0.0069999999999999,0.009,0.0139999999999999,0.011,0.011,35907.0,36649.0,36286.0,36242.0,36841.0,35679.0,31301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.71,15.1,0.0,12.32,71.87,6.743,2.0,3.512,-1.0,0.525,0.6999999999999998,4902
2017-04-17 21:50:00,0.0,0.0,0.0,1703390.0,74.7,53.6,60.0,0.0,49570.0,713.0,156771.0,1692443.0,0.0,1.0,0.0,0.0,0.0,275.7,274.8,272.6,0.979,274.0,0.748,274.0,0.921,276.0,0.017,13.8,2.0,3.0,0.0,14.71,0.0,3.04,21.79,0.0,-0.027,-0.02,0.168,-0.037,0.215,0.0,25.25,12.63,12.34,12.02,12.13,12.35,12.9,12.0,12.28,12.28,0.004,0.006,0.0069999999999999,0.009,0.0139999999999999,0.01,0.011,35907.0,36649.0,36286.0,36242.0,36841.0,35679.0,31301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.63,15.0,0.0,12.2,73.42,7.304999999999999,2.0,3.512,-1.0,0.5899999999999999,0.8,4902
2017-04-17 21:51:00,0.0,0.0,0.0,1703390.0,74.7,53.6,60.0,0.0,49570.0,713.0,156771.0,1692443.0,0.0,1.0,0.0,0.0,0.0,275.9,274.8,272.5,0.979,274.1,0.748,274.2,0.921,276.0,0.017,13.79,2.0,3.0,0.0,14.7,0.0,3.1060000000000003,21.78,0.0,-0.027,-0.02,0.168,-0.0379999999999999,0.215,0.0,25.22,12.5,12.24,11.92,12.08,12.36,12.8,11.99,12.28,12.29,0.005,0.006,0.0069999999999999,0.008,0.0139999999999999,0.009,0.012,35907.0,36649.0,36286.0,36242.0,36841.0,35679.0,31301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.56,14.89,0.0,12.08,63.85,12.9,2.0,3.512,-1.0,0.622,0.8,4902
2017-04-17 21:52:00,0.0,0.0,0.0,1703390.0,74.7,53.6,60.0,0.0,49570.0,713.0,156771.0,1692443.0,0.0,1.0,0.0,0.0,0.0,275.8,275.0,272.7,0.979,274.3,0.748,274.6,0.921,276.0,0.017,13.79,2.0,3.0,0.0,14.66,0.0,3.254,21.78,0.0,-0.027,-0.02,0.153,-0.0379999999999999,0.215,0.0,25.18,12.43,12.22,11.89,12.08,12.28,12.77,11.89,12.25,12.23,0.004,0.0069999999999999,0.008,0.009,0.0139999999999999,0.011,0.012,35907.0,36649.0,36286.0,36242.0,36841.0,35679.0,31301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.44,14.76,0.0,11.98,98.5,18.27,2.0,3.512,-1.0,0.545,0.6999999999999998,4902
2017-04-17 21:53:00,0.0,0.0,0.0,1703390.0,74.7,53.6,60.0,0.0,49570.0,713.0,156771.0,1692443.0,0.0,1.0,0.0,0.0,0.0,275.8,274.8,272.6,0.979,274.0,0.748,274.0,0.921,276.0,0.017,13.79,2.0,3.0,0.0,14.66,0.0,3.245,21.79,0.0,-0.027,-0.02,0.154,-0.0379999999999999,0.215,0.0,25.1,12.32,12.14,11.89,12.03,12.28,12.75,11.89,12.18,12.13,0.005,0.006,0.0069999999999999,0.008,0.0139999999999999,0.009,0.012,35907.0,36649.0,36286.0,36242.0,36841.0,35679.0,31301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,14.7,0.0,11.86,140.3,6.913,2.0,3.512,-1.0,0.685,0.8,4902
2017-04-17 21:54:00,0.0,0.0,0.0,1703390.0,74.7,53.6,60.0,0.0,49570.0,713.0,156771.0,1692443.0,0.0,1.0,0.0,0.0,0.0,275.7,274.8,272.5,0.979,274.0,0.748,274.0,0.921,276.0,0.017,13.79,2.0,3.0,0.0,14.64,0.0,3.341,21.79,0.0,-0.027,-0.02,0.16,-0.0379999999999999,0.215,0.0,25.11,12.26,12.14,11.89,11.99,12.18,12.67,11.88,12.08,12.17,0.005,0.006,0.0069999999999999,0.009,0.013,0.01,0.011,35907.0,36649.0,36286.0,36242.0,36841.0,35679.0,31301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.12,14.6,0.0,11.79,162.1,12.54,2.0,3.512,-1.0,0.555,0.6999999999999998,4902
2017-04-17 21:55:00,0.0,0.0,0.0,1703390.0,74.7,53.6,60.0,0.0,49570.0,713.0,156771.0,1692443.0,0.0,1.0,0.0,0.0,0.0,275.9,274.9,272.6,0.979,274.0,0.748,274.0,0.921,276.0,0.017,13.79,2.0,3.0,0.0,14.64,0.0,3.393,21.79,0.0,-0.027,-0.02,0.158,-0.036,0.215,0.0,25.04,12.21,12.14,11.89,11.99,12.08,12.67,11.79,12.07,12.15,0.005,0.006,0.006,0.009,0.0139999999999999,0.01,0.011,35907.0,36649.0,36286.0,36242.0,36841.0,35679.0,31301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.843,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.12,14.56,0.0,11.72,184.4,7.275,2.0,3.512,-1.0,0.447,0.5999999999999999,4902
2017-04-17 21:56:00,0.0,0.0,0.0,1703390.0,74.7,53.6,60.0,0.0,49570.0,713.0,156771.0,1692443.0,0.0,1.0,0.0,0.0,0.0,275.2,274.3,272.1,0.979,273.6,0.748,273.6,0.921,275.2,0.017,13.79,2.0,3.0,0.0,14.63,0.0,3.4,21.79,0.0,-0.027,-0.02,0.1639999999999999,-0.036,0.215,0.0,24.99,12.16,12.12,11.82,11.89,12.17,12.67,11.77,12.01,12.1,0.005,0.005,0.0069999999999999,0.009,0.013,0.01,0.012,35907.0,36649.0,36286.0,36242.0,36841.0,35679.0,31301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.017,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.12,14.53,0.0,11.68,142.9,16.03,2.0,3.512,-1.0,0.528,0.6999999999999998,4902
2017-04-17 21:57:00,0.0,0.0,0.0,1703390.0,74.7,53.6,60.0,0.0,49570.0,713.0,156771.0,1692443.0,0.0,1.0,0.0,0.0,0.0,274.6,274.0,271.7,0.979,273.1,0.748,273.1,0.921,275.0,0.017,13.8,2.0,3.0,0.0,14.62,0.0,3.4160000000000004,21.79,0.0,-0.027,-0.02,0.1689999999999999,-0.0379999999999999,0.215,0.0,24.99,12.08,12.06,11.79,11.89,12.1,12.6,11.77,11.99,12.05,0.004,0.005,0.0069999999999999,0.009,0.013,0.01,0.01,35907.0,36649.0,36286.0,36242.0,36841.0,35679.0,31301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.09,14.49,0.0,11.64,130.1,6.69,2.0,3.512,-1.0,0.7179999999999999,0.9,4902
2017-04-17 21:58:00,0.0,0.0,0.0,1703390.0,74.7,53.6,60.0,0.0,49570.0,713.0,156771.0,1692443.0,0.0,0.983,0.0,0.0,0.0,275.1,273.9,271.6,0.979,273.5,0.748,273.7,0.921,275.0,0.017,13.79,2.0,3.0,0.0,14.61,0.0,3.423,21.79,0.0,-0.0289999999999999,-0.02,0.186,-0.0379999999999999,0.215,0.0,24.89,12.08,12.02,11.79,11.89,12.1,12.64,11.79,11.94,12.0,0.005,0.006,0.006,0.009,0.013,0.01,0.012,35907.0,36649.0,36286.0,36242.0,36841.0,35679.0,31301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.02,14.33,0.0,11.64,142.7,4.762,2.0,3.512,-1.0,0.8249999999999998,1.0,4902
2017-04-17 21:59:00,0.0,0.0,0.0,1703390.0,74.7,53.6,60.0,0.0,49570.0,713.0,156771.0,1692443.0,0.0,1.0,0.0,0.0,0.0,274.7,274.1,271.8,0.979,273.8,0.748,273.8,0.921,275.0,0.017,13.79,2.0,3.0,0.0,14.6,0.0,3.427,21.79,0.0,-0.032,-0.02,0.168,-0.0379999999999999,0.215,0.0,24.87,11.98,11.94,11.79,11.89,12.08,12.57,11.77,11.89,12.0,0.005,0.006,0.0069999999999999,0.009,0.0139999999999999,0.01,0.011,35907.0,36649.0,36286.0,36242.0,36841.0,35679.0,31301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.84,14.17,0.0,11.55,142.7,13.96,2.0,3.512,-1.0,0.4799999999999999,0.6999999999999998,4902
2017-04-17 22:00:00,0.0,0.0,0.0,1703390.0,74.7,53.6,60.0,0.0,49570.0,713.0,156771.0,1692443.0,0.0,1.0,0.0,0.0,0.0,274.7,274.2,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.79,2.0,3.0,0.0,14.59,0.0,3.417,21.79,0.0,-0.034,-0.02,0.1719999999999999,-0.037,0.215,0.0,24.86,11.91,11.94,11.79,11.86,12.02,12.49,11.74,11.84,12.0,0.004,0.006,0.0069999999999999,0.008,0.0139999999999999,0.011,0.011,35907.0,36649.0,36286.0,36242.0,36841.0,35679.0,31301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.56,14.12,0.0,11.46,189.3,18.0,2.0,3.509,-1.0,0.4919999999999999,0.5999999999999999,4902
