measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-01-30 20:42:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,273.7,273.4,273.7,0.979,271.3,0.748,271.8,0.921,273.0,0.0069999999999999,14.07,2.0,3.0,0.0,-5.279,0.0,11.25,21.19,0.0,-0.017,-0.017,0.0769999999999999,-0.0379999999999999,0.6509999999999999,0.0,-1.857,-6.937,-7.462,-7.668999999999999,-7.7189999999999985,-8.189999999999998,-7.427,-7.705,-7.655,-7.646,0.003,0.002,0.002,0.002,0.013,0.006,0.008,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.439999999999998,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.735,-6.232,0.0,-7.377999999999998,296.9,18.64,4.0,3.53,-1.0,5.975,8.599999999999998,4902
2015-01-30 20:43:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,274.0,273.6,273.8,0.979,271.9,0.748,272.0,0.921,273.0,0.008,14.08,2.0,3.0,0.0,-5.289,0.0,11.24,21.31,0.0,-0.017,-0.017,0.064,-0.0379999999999999,0.6509999999999999,0.0,-1.871,-7.049,-7.427,-7.654,-7.734,-8.189999999999998,-7.41,-7.769,-7.591,-7.726,0.003,0.002,0.002,0.002,0.013,0.0069999999999999,0.0069999999999999,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.439999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.627000000000001,-6.152,0.0,-7.4289999999999985,297.3,12.46,4.0,3.532,-1.0,7.547,11.9,4902
2015-01-30 20:44:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,274.0,273.6,273.8,0.979,271.8,0.748,272.0,0.921,273.0,0.008,14.07,2.0,3.0,0.0,-5.307,0.0,11.25,21.31,0.0,-0.017,-0.017,0.0769999999999999,-0.0379999999999999,0.6509999999999999,0.0,-1.955,-7.031000000000001,-7.462,-7.654,-7.668999999999999,-8.109999999999998,-7.427,-7.655,-7.5939999999999985,-7.661,0.003,0.002,0.002,0.001,0.013,0.006,0.008,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.42,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.728,-6.272,0.0,-7.413999999999999,307.6,16.54,4.0,3.532,-1.0,6.855,11.0,4902
2015-01-30 20:45:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,274.1,273.5,273.7,0.979,271.9,0.748,272.0,0.921,273.0,0.0139999999999999,14.08,2.0,3.0,0.0,-5.322,0.0,11.24,21.28,0.0,-0.017,-0.017,0.347,-0.0379999999999999,0.652,0.0,-1.955,-7.082000000000001,-7.444,-7.655,-7.736,-8.13,-7.427,-7.716,-7.577,-7.726,0.003,0.002,0.002,0.002,0.013,0.006,0.0069999999999999,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.48,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.655,-6.179,0.0,-7.461,288.5,10.43,4.0,3.531,-1.0,5.612,10.0,4902
2015-01-30 20:46:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,274.0,273.4,273.6,0.979,271.2,0.748,271.9,0.921,273.0,0.004,14.08,2.0,3.0,0.0,-5.331,0.0,11.24,21.23,0.0,-0.017,-0.017,0.07,-0.0379999999999999,0.6509999999999999,0.0,-1.955,-7.108,-7.542999999999998,-7.752,-7.785,-8.24,-7.492000000000002,-7.798999999999999,-7.623999999999999,-7.791,0.002,0.002,0.002,0.002,0.013,0.006,0.008,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.49,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.651,-6.207999999999999,0.0,-7.481,297.3,11.97,4.0,3.531,-1.0,4.79,8.199999999999998,4902
2015-01-30 20:47:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,273.7,273.5,273.7,0.979,271.1,0.748,272.0,0.921,273.0,0.0069999999999999,14.08,2.0,3.0,0.0,-5.35,0.0,11.24,21.25,0.0,-0.02,-0.017,0.068,-0.0379999999999999,0.6509999999999999,0.0,-1.972,-7.147,-7.572,-7.817999999999999,-7.849,-8.22,-7.525,-7.849,-7.7189999999999985,-7.824,0.002,0.002,0.002,0.002,0.013,0.0069999999999999,0.009,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.687,-6.252999999999999,0.0,-7.522999999999999,303.3,15.98,4.0,3.532,-1.0,7.13,12.0,4902
2015-01-30 20:48:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,273.7,273.5,273.7,0.979,271.0,0.748,271.8,0.921,273.0,0.0069999999999999,14.08,2.0,3.0,0.0,-5.3660000000000005,0.0,11.24,21.24,0.0,-0.018,-0.017,0.068,-0.0379999999999999,0.6509999999999999,0.0,-2.052,-7.06,-7.525,-7.752,-7.832,-8.25,-7.525,-7.835,-7.625,-7.741,0.002,0.003,0.002,0.002,0.013,0.0069999999999999,0.008,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.724,-6.266,0.0,-7.44,300.3,12.18,4.0,3.531,-1.0,7.853,12.6,4902
2015-01-30 20:49:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,273.8,273.6,273.8,0.979,271.6,0.748,272.0,0.921,273.0,0.0069999999999999,14.08,2.0,3.0,0.0,-5.372999999999999,0.0,11.25,21.23,0.0,-0.017,-0.017,0.0579999999999999,-0.0379999999999999,0.6509999999999999,0.0,-2.052,-7.049,-7.489,-7.72,-7.817999999999999,-8.23,-7.525,-7.817,-7.625,-7.726,0.002,0.001,0.002,0.001,0.0139999999999999,0.006,0.008,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.48,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.749,-6.324,0.0,-7.407,299.6,19.23,4.0,3.532,-1.0,6.968,10.2,4902
2015-01-30 20:50:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,274.0,273.8,274.0,0.979,272.0,0.748,272.0,0.921,273.0,0.016,14.08,2.0,3.0,0.0,-5.388999999999999,0.0,11.26,21.2,0.0,-0.017,-0.017,0.434,-0.0379999999999999,0.652,0.0,-2.07,-7.064,-7.557,-7.803,-7.785,-8.24,-7.557,-7.835,-7.675,-7.757999999999998,0.002,0.002,0.001,0.002,0.013,0.006,0.008,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.739,-6.311,0.0,-7.5,308.7,16.69,4.0,3.532,-1.0,4.147,7.4,4902
2015-01-30 20:51:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,274.2,273.9,274.0,0.979,272.0,0.748,272.0,0.921,273.0,0.001,14.08,2.0,3.0,0.0,-5.405,0.0,11.26,21.24,0.0,-0.023,-0.017,0.057,-0.0379999999999999,0.6509999999999999,0.0,-2.117,-7.241,-7.655,-7.849999999999999,-7.915,-8.38,-7.655,-7.965,-7.723,-7.824,0.002,0.001,0.001,0.001,0.012,0.006,0.0069999999999999,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.814,-6.3870000000000005,0.0,-7.632,311.8,15.21,4.0,3.532,-1.0,6.402,11.8,4902
2015-01-30 20:52:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,274.2,273.7,274.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.08,2.0,3.0,0.0,-5.417999999999999,0.0,11.26,21.3,0.0,-0.023,-0.017,0.072,-0.0379999999999999,0.6509999999999999,0.0,-2.15,-7.258999999999999,-7.655,-7.865,-7.929999999999999,-8.349999999999998,-7.641,-7.929999999999999,-7.723,-7.824,0.002,0.001,0.002,0.001,0.012,0.0069999999999999,0.008,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.795,-6.379,0.0,-7.628999999999999,286.9,19.73,4.0,3.531,-1.0,7.932,13.6,4902
2015-01-30 20:53:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,274.1,273.7,274.1,0.979,271.9,0.748,272.0,0.921,273.0,0.0069999999999999,14.07,2.0,3.0,0.0,-5.432,0.0,11.23,21.22,0.0,-0.018,-0.017,0.066,-0.0379999999999999,0.6509999999999999,0.0,-2.15,-7.324,-7.639999999999999,-7.817999999999999,-7.817999999999999,-8.34,-7.605,-7.882,-7.657999999999999,-7.824,0.002,0.002,0.002,0.001,0.013,0.006,0.008,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.49,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.761,-6.339,0.0,-7.668999999999999,303.2,13.73,4.0,3.532,-1.0,6.212999999999999,10.7,4902
2015-01-30 20:54:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,274.0,273.6,274.0,0.979,271.9,0.748,272.0,0.921,273.0,0.0069999999999999,14.08,2.0,3.0,0.0,-5.447,0.0,11.25,21.27,0.0,-0.018,-0.017,0.064,-0.0379999999999999,0.6509999999999999,0.0,-2.15,-7.407,-7.702,-7.882999999999998,-7.901,-8.359999999999998,-7.622,-7.997,-7.723,-7.824,0.002,0.002,0.002,0.002,0.012,0.006,0.008,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.828,-6.396,0.0,-7.769999999999999,301.9,21.17,4.0,3.531,-1.0,5.127999999999999,11.1,4902
2015-01-30 20:55:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,273.9,273.6,273.9,0.979,271.7,0.748,272.0,0.921,273.0,0.008,14.07,2.0,3.0,0.0,-5.461,0.0,11.27,21.27,0.0,-0.02,-0.017,0.5779999999999998,-0.0379999999999999,0.6509999999999999,0.0,-2.233,-7.373999999999999,-7.672999999999998,-7.929999999999999,-7.915,-8.4,-7.638,-8.01,-7.723,-7.824,0.002,0.002,0.001,0.001,0.013,0.006,0.008,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.529999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.84,-6.417999999999999,0.0,-7.712999999999998,304.1,14.01,4.0,3.532,-1.0,6.582000000000001,10.5,4902
2015-01-30 20:56:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,274.2,273.6,273.9,0.979,272.0,0.748,272.0,0.921,273.0,0.009,14.08,2.0,3.0,0.0,-5.475,0.0,11.27,21.21,0.0,-0.02,-0.017,0.0509999999999999,-0.0379999999999999,0.6509999999999999,0.0,-2.248,-7.306,-7.655,-7.915,-7.962,-8.42,-7.7029999999999985,-8.01,-7.723,-7.841,0.002,0.002,0.001,0.001,0.013,0.006,0.008,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.816,-6.382000000000001,0.0,-7.661,307.5,16.27,4.0,3.532,-1.0,6.398,11.1,4902
2015-01-30 20:57:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,274.1,273.6,273.9,0.979,272.0,0.748,272.0,0.921,273.0,0.006,14.08,2.0,3.0,0.0,-5.4910000000000005,0.0,11.27,21.25,0.0,-0.02,-0.017,0.074,-0.0379999999999999,0.6509999999999999,0.0,-2.266,-7.212,-7.622,-7.915,-7.933,-8.4,-7.687999999999999,-8.029999999999998,-7.7879999999999985,-7.824,0.003,0.002,0.001,0.002,0.013,0.006,0.008,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.892,-6.417000000000001,0.0,-7.583999999999999,313.3,12.64,4.0,3.532,-1.0,6.57,9.1,4902
2015-01-30 20:58:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,274.1,273.7,274.1,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.08,2.0,3.0,0.0,-5.504,0.0,11.26,21.19,0.0,-0.02,-0.017,0.062,-0.0379999999999999,0.6509999999999999,0.0,-2.331,-7.309,-7.687,-7.933,-8.01,-8.439999999999998,-7.687999999999999,-8.01,-7.821,-7.824,0.002,0.001,0.002,0.001,0.013,0.005,0.0069999999999999,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.905,-6.481,0.0,-7.705,296.8,13.73,4.0,3.531,-1.0,6.853,10.8,4902
2015-01-30 20:59:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,274.1,273.8,274.2,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.08,2.0,3.0,0.0,-5.515,0.0,11.37,21.2,0.0,-0.021,-0.017,0.066,-0.0379999999999999,0.6509999999999999,0.0,-2.331,-7.309,-7.72,-7.995,-8.01,-8.49,-7.736,-8.01,-7.886,-7.921,0.002,0.002,0.002,0.002,0.013,0.006,0.0069999999999999,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.64,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.801,-6.337999999999999,0.0,-7.682,304.7,19.96,4.0,3.532,-1.0,5.697,9.5,4902
2015-01-30 21:00:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,274.3,273.9,274.2,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.08,2.0,3.0,0.0,-5.532,0.0,11.29,21.26,0.0,-0.02,-0.017,0.064,-0.0379999999999999,0.6509999999999999,0.0,-2.345,-7.272999999999999,-7.637,-7.915,-7.98,-8.42,-7.671,-8.029999999999998,-7.7879999999999985,-7.856,0.002,0.002,0.002,0.001,0.013,0.006,0.0069999999999999,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.924,-6.472,0.0,-7.665,307.7,8.73,4.0,3.531,-1.0,8.01,11.4,4902
2015-01-30 21:01:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,274.4,274.1,274.3,0.979,272.0,0.748,272.0,0.921,273.0,0.011,14.08,2.0,3.0,0.0,-5.547000000000001,0.0,11.28,21.26,0.0,-0.017,-0.017,0.3679999999999999,-0.0379999999999999,0.652,0.0,-2.41,-7.309,-7.622,-7.915,-7.995,-8.4,-7.625,-8.01,-7.755,-7.824,0.001,0.002,0.001,0.001,0.012,0.005,0.006,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.937,-6.504,0.0,-7.673999999999999,306.7,13.16,4.0,3.532,-1.0,7.417999999999998,12.4,4902
2015-01-30 21:02:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,274.5,274.4,274.5,0.979,272.0,0.748,272.0,0.921,273.6,0.005,14.08,2.0,3.0,0.0,-5.556,0.0,11.27,21.25,0.0,-0.018,-0.017,0.079,-0.0379999999999999,0.6509999999999999,0.0,-2.443,-7.306,-7.705,-7.966,-8.01,-8.449999999999998,-7.6389999999999985,-8.01,-7.821,-7.856,0.002,0.002,0.001,0.001,0.012,0.006,0.0069999999999999,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.922000000000001,-6.4510000000000005,0.0,-7.684,300.2,20.59,4.0,3.532,-1.0,4.962,9.0,4902
2015-01-30 21:03:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,274.5,274.3,274.5,0.979,272.0,0.748,272.0,0.921,273.8,0.0069999999999999,14.07,2.0,3.0,0.0,-5.571000000000001,0.0,11.26,21.24,0.0,-0.018,-0.017,0.067,-0.0379999999999999,0.6509999999999999,0.0,-2.446,-7.272999999999999,-7.72,-7.966,-8.01,-8.42,-7.643,-8.01,-7.837999999999998,-7.972,0.002,0.001,0.001,0.001,0.013,0.005,0.0069999999999999,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.796,-6.372000000000001,0.0,-7.652999999999999,292.3,12.38,4.0,3.532,-1.0,4.97,7.599999999999999,4902
2015-01-30 21:04:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,274.7,274.3,274.6,0.979,272.0,0.748,272.2,0.921,274.0,0.0069999999999999,14.08,2.0,3.0,0.0,-5.5920000000000005,0.0,11.28,21.23,0.0,-0.018,-0.017,0.0769999999999999,-0.0379999999999999,0.6509999999999999,0.0,-2.526,-7.356,-7.785,-7.995,-8.01,-8.47,-7.676,-8.029999999999998,-7.886,-8.019999999999998,0.002,0.002,0.001,0.001,0.012,0.005,0.008,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.837000000000001,-6.404,0.0,-7.718,301.2,14.23,4.0,3.532,-1.0,5.317,9.4,4902
2015-01-30 21:05:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,275.2,274.3,274.6,0.979,272.4,0.748,272.4,0.921,274.0,0.0069999999999999,14.08,2.0,3.0,0.0,-5.596,0.0,11.27,21.26,0.0,-0.02,-0.017,0.07,-0.0379999999999999,0.6509999999999999,0.0,-2.541,-7.373999999999999,-7.817999999999999,-8.01,-8.05,-8.55,-7.723,-8.08,-7.917999999999998,-8.07,0.002,0.002,0.002,0.0,0.012,0.006,0.0069999999999999,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.801,-6.359,0.0,-7.681,288.3,13.19,4.0,3.532,-1.0,6.205,10.3,4902
2015-01-30 21:06:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,275.0,274.5,274.8,0.979,272.6,0.748,272.9,0.921,274.0,0.012,14.08,2.0,1.0,0.0,-5.612,0.0,11.32,21.23,0.0,-0.018,-0.017,0.4099999999999999,-0.0379999999999999,0.652,0.0,-2.508,-7.272999999999999,-7.785,-8.01,-8.01,-8.47,-7.723,-8.01,-7.917999999999998,-8.04,0.003,0.002,0.0,0.001,0.013,0.005,0.0069999999999999,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.898,-6.434,0.0,-7.601,308.8,24.67,4.0,3.532,-1.0,6.038,10.9,4902
2015-01-30 21:07:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,274.8,274.5,274.8,0.979,272.2,0.748,272.8,0.921,274.0,0.004,14.08,2.0,3.0,0.0,-5.632000000000001,0.0,11.29,21.24,0.0,-0.017,-0.017,0.081,-0.0379999999999999,0.6509999999999999,0.0,-2.541,-7.373999999999999,-7.8,-8.01,-8.01,-8.5,-7.723,-8.01,-7.917999999999998,-8.019999999999998,0.002,0.002,0.001,0.002,0.012,0.006,0.009,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.919,-6.477,0.0,-7.723,308.5,14.62,4.0,3.531,-1.0,5.04,10.6,4902
