measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-10-07 20:26:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,274.3,274.5,276.1,0.772,272.4,0.531,273.0,0.842,274.3,0.005,13.69,2.0,3.0,0.0,19.19,0.0,21.38,3.406,0.0,-0.0429999999999999,-0.023,-0.023,-0.3549999999999999,-0.1019999999999999,0.225,0.0,28.77,14.19,14.16,13.62,13.92,13.83,13.67,-129.2,14.16,14.17,0.0289999999999999,0.009,0.009,0.011,0.011,0.016,0.0149999999999999,0.016,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8310000000000004,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.77,17.01,0.0,13.91,0.0,0.0,5.0,-1.0,4901
2015-10-07 20:27:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,274.2,274.2,275.7,0.772,272.0,0.531,273.0,0.842,274.0,0.005,13.69,2.0,3.0,0.0,19.18,0.0,21.36,3.27,0.0,-0.0429999999999999,-0.023,-0.023,-0.3549999999999999,-0.1019999999999999,0.225,0.0,28.71,14.19,14.24,13.62,13.89,13.86,13.64,-129.3,14.16,14.11,0.033,0.008,0.009,0.011,0.011,0.017,0.0149999999999999,0.016,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8310000000000004,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.71,17.02,0.0,13.89,0.0,0.0,5.0,-1.0,4901
2015-10-07 20:28:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,274.2,274.2,275.8,0.772,272.0,0.531,272.9,0.842,274.0,0.005,13.69,2.0,3.0,0.0,19.15,0.0,21.63,3.277,0.0,-0.0429999999999999,-0.023,-0.023,-0.3549999999999999,-0.1019999999999999,0.225,0.0,28.68,14.16,14.16,13.52,13.91,13.83,13.6,-128.9,14.16,14.07,0.027,0.008,0.009,0.011,0.012,0.017,0.0139999999999999,0.016,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8310000000000004,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.68,17.0,0.0,13.85,0.0,0.0,5.0,-1.0,4901
2015-10-07 20:29:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,274.3,274.4,276.0,0.772,272.2,0.531,273.0,0.842,274.0,0.005,13.39,2.0,3.0,0.0,19.13,0.0,21.43,3.367,0.0,-0.0429999999999999,-0.023,-0.023,-0.313,-0.1019999999999999,0.2239999999999999,0.001,28.68,14.14,14.16,13.56,13.86,13.77,13.6,-129.3,14.15,14.01,0.033,0.008,0.009,0.011,0.012,0.017,0.0149999999999999,0.017,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8310000000000004,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.7,17.01,0.0,13.84,0.0,0.0,5.0,-1.0,4901
2015-10-07 20:30:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,274.3,274.4,276.0,0.772,272.3,0.531,273.0,0.842,274.0,0.005,13.39,2.0,3.0,0.0,19.11,0.0,21.49,3.388,0.0,-0.0429999999999999,-0.023,-0.023,-0.351,-0.1019999999999999,0.226,0.001,28.58,14.08,14.14,13.57,13.85,13.7,13.6,-129.1,14.11,13.98,0.032,0.008,0.009,0.011,0.011,0.018,0.0139999999999999,0.0149999999999999,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.841,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.66,17.07,0.0,13.82,0.0,0.0,5.0,-1.0,4901
2015-10-07 20:31:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,274.5,274.4,276.0,0.772,272.6,0.531,273.0,0.842,274.0,0.005,13.69,2.0,3.0,0.0,19.09,0.0,21.42,3.399,0.0,-0.0429999999999999,-0.023,-0.023,-0.3549999999999999,-0.1019999999999999,0.225,0.0,28.56,14.06,14.14,13.53,13.82,13.68,13.6,-129.4,14.1,13.98,0.033,0.009,0.009,0.011,0.011,0.016,0.0149999999999999,0.0149999999999999,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.67,17.16,0.0,13.85,0.0,0.0,5.0,-1.0,4901
2015-10-07 20:32:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,274.3,274.6,276.2,0.772,272.9,0.531,273.0,0.842,274.1,0.005,13.69,2.0,3.0,0.0,19.07,0.0,21.43,3.322,0.0,-0.0429999999999999,-0.021,-0.022,-0.3549999999999999,-0.1019999999999999,0.225,0.0,28.52,14.06,14.16,13.49,13.84,13.68,13.6,-128.9,14.1,13.98,0.024,0.008,0.008,0.01,0.012,0.016,0.0139999999999999,0.016,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.864,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.65,17.19,0.0,13.85,0.0,0.0,5.0,-1.0,4901
2015-10-07 20:33:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,274.5,274.6,276.1,0.772,273.0,0.531,273.0,0.842,274.1,0.005,13.69,2.0,3.0,0.0,19.05,0.0,21.29,3.429,0.0,-0.0429999999999999,-0.019,-0.02,-0.3549999999999999,-0.1019999999999999,0.225,0.0,28.49,14.06,14.16,13.49,13.7,13.67,13.6,-129.3,14.1,13.95,0.0279999999999999,0.008,0.009,0.01,0.011,0.016,0.0139999999999999,0.016,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.924,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.68,17.2,0.0,13.79,0.0,0.0,5.0,-1.0,4901
2015-10-07 20:34:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,274.5,274.5,276.1,0.772,273.0,0.531,273.0,0.842,274.1,0.004,13.68,2.0,3.0,0.0,19.02,0.0,21.39,3.484,0.0,-0.0429999999999999,-0.017,-0.017,-0.3549999999999999,-0.1019999999999999,0.225,0.0,28.45,14.05,14.14,13.49,13.77,13.61,13.6,-129.0,14.07,13.85,0.031,0.008,0.009,0.011,0.011,0.017,0.0139999999999999,0.0149999999999999,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0010000000000003,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.68,17.21,0.0,13.8,0.0,0.0,5.0,-1.0,4901
2015-10-07 20:35:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,274.6,274.6,276.2,0.772,273.0,0.531,273.0,0.842,274.6,-0.003,13.37,2.0,3.0,0.0,19.0,0.0,21.5,3.4960000000000004,0.0,-0.0429999999999999,-0.017,-0.017,-0.3019999999999999,-0.1019999999999999,0.225,0.001,28.39,14.06,14.16,13.49,13.71,13.59,13.6,-129.7,14.07,13.79,0.033,0.008,0.009,0.01,0.012,0.017,0.0139999999999999,0.0149999999999999,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1010000000000004,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.69,17.27,0.0,13.83,0.0,0.0,5.0,-1.0,4901
2015-10-07 20:36:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,274.8,274.7,276.3,0.772,273.0,0.531,273.0,0.842,274.9,0.012,13.56,2.0,3.0,0.0,18.98,0.0,21.45,3.517,0.0,-0.0409999999999999,-0.017,-0.017,-0.3549999999999999,-0.1019999999999999,0.226,0.001,28.37,14.06,14.18,13.49,13.7,13.59,13.6,-129.5,14.07,13.79,0.033,0.008,0.008,0.01,0.011,0.017,0.0139999999999999,0.016,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1010000000000004,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.68,17.34,0.0,13.86,0.0,0.0,5.0,-1.0,4901
2015-10-07 20:37:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,274.8,274.9,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,18.97,0.0,21.61,3.512,0.0,-0.037,-0.017,-0.017,-0.3549999999999999,-0.1019999999999999,0.225,0.0,28.31,14.06,14.24,13.49,13.7,13.59,13.7,-108.0,14.07,13.79,0.031,0.0069999999999999,0.008,0.01,0.011,0.016,0.0139999999999999,0.0149999999999999,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.158,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.68,17.4,0.0,13.9,0.0,0.0,5.0,-1.0,4901
2015-10-07 20:38:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,274.7,275.0,276.7,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,18.94,0.0,21.44,3.511,0.0,-0.037,-0.017,-0.017,-0.3549999999999999,-0.1019999999999999,0.225,0.0,28.29,14.06,14.26,13.49,13.77,13.59,13.72,-129.3,14.07,13.79,0.033,0.0069999999999999,0.01,0.011,0.011,0.017,0.0139999999999999,0.016,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.66,17.34,0.0,13.97,0.0,0.0,5.0,-1.0,4901
2015-10-07 20:39:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,274.8,275.0,276.6,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,18.92,0.0,21.42,3.512,0.0,-0.037,-0.017,-0.017,-0.3549999999999999,-0.1019999999999999,0.225,0.0,28.29,14.05,14.26,13.49,13.78,13.57,13.72,-129.6,14.07,13.85,0.031,0.008,0.009,0.01,0.012,0.017,0.013,0.016,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.224,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.69,17.32,0.0,13.94,0.0,0.0,5.0,-1.0,4901
2015-10-07 20:40:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,274.9,274.8,276.4,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,18.91,0.0,21.51,3.4960000000000004,0.0,-0.037,-0.017,-0.017,-0.3549999999999999,-0.1019999999999999,0.225,0.0,28.2,14.05,14.26,13.43,13.78,13.49,13.73,-129.7,14.09,13.82,0.0289999999999999,0.008,0.009,0.011,0.011,0.018,0.0139999999999999,0.016,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1630000000000003,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.76,17.36,0.0,13.93,0.0,0.0,5.0,-1.0,4901
2015-10-07 20:41:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,274.9,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.006,13.57,2.0,1.0,0.0,18.88,0.0,21.45,3.492,0.0,-0.037,-0.017,-0.017,-0.324,-0.1019999999999999,0.225,0.001,28.25,14.01,14.26,13.43,13.73,13.49,13.8,-129.2,14.07,13.86,0.032,0.008,0.009,0.011,0.011,0.017,0.0139999999999999,0.0149999999999999,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.105,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.79,17.38,0.0,13.94,0.0,0.0,5.0,-1.0,4901
2015-10-07 20:42:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,274.9,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.69,2.0,3.0,0.0,18.84,0.0,21.24,3.479,0.0,-0.037,-0.017,-0.017,-0.3549999999999999,-0.1019999999999999,0.225,0.0,28.15,14.06,14.26,13.44,13.78,13.49,13.8,-129.2,14.13,13.79,0.027,0.008,0.009,0.011,0.011,0.016,0.013,0.0149999999999999,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1010000000000004,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.75,17.35,0.0,13.92,0.0,0.0,5.0,-1.0,4901
2015-10-07 20:43:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,275.2,274.8,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.69,2.0,3.0,0.0,18.83,0.0,21.36,3.495,0.0,-0.037,-0.017,-0.017,-0.3549999999999999,-0.104,0.225,0.0,28.17,13.99,14.24,13.4,13.77,13.53,13.8,-128.8,14.07,13.79,0.024,0.0069999999999999,0.008,0.009,0.012,0.017,0.0149999999999999,0.0149999999999999,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1010000000000004,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.71,17.33,0.0,13.85,0.0,0.0,5.0,-1.0,4901
2015-10-07 20:44:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,274.9,275.2,276.8,0.772,273.0,0.531,273.5,0.842,275.0,0.004,13.69,2.0,3.0,0.0,18.8,0.0,21.56,3.512,0.0,-0.037,-0.017,-0.017,-0.3549999999999999,-0.104,0.225,0.0,28.19,13.97,14.21,13.4,13.77,13.64,13.7,-128.7,14.09,13.79,0.027,0.0069999999999999,0.01,0.011,0.011,0.016,0.0139999999999999,0.0149999999999999,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.182,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.73,17.32,0.0,13.84,0.0,0.0,5.0,-1.0,4901
2015-10-07 20:45:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,275.2,275.5,277.0,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.68,2.0,3.0,0.0,18.79,0.0,21.42,3.516,0.0,-0.037,-0.017,-0.017,-0.3549999999999999,-0.1019999999999999,0.225,0.0,28.21,13.97,14.17,13.4,13.8,13.65,13.71,-128.6,14.11,13.79,0.031,0.008,0.008,0.01,0.011,0.016,0.0139999999999999,0.0149999999999999,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.286,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.72,17.29,0.0,13.84,0.0,0.0,5.0,-1.0,4901
2015-10-07 20:46:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,274.9,275.1,276.6,0.772,273.0,0.531,273.2,0.842,275.0,-0.016,13.4,2.0,1.0,0.0,18.77,0.0,21.44,3.528,0.0,-0.037,-0.017,-0.017,-0.317,-0.1019999999999999,0.225,0.001,28.09,13.97,14.16,13.4,13.86,13.68,13.71,-129.3,14.17,13.79,0.033,0.009,0.009,0.01,0.011,0.016,0.0139999999999999,0.016,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.385,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.7,17.26,0.0,13.8,0.0,0.0,5.0,-1.0,4901
2015-10-07 20:47:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,274.9,275.0,276.6,0.772,273.0,0.531,273.0,0.842,275.0,0.025,13.51,2.0,3.0,0.0,18.75,0.0,21.73,3.651,0.0,-0.037,-0.017,-0.017,-0.3549999999999999,-0.1019999999999999,0.226,0.001,28.08,13.97,14.16,13.4,13.88,13.68,13.71,-128.9,14.15,13.82,0.0279999999999999,0.008,0.0069999999999999,0.01,0.011,0.017,0.0139999999999999,0.0149999999999999,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.572,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.68,17.26,0.0,13.79,0.0,0.0,5.0,-1.0,4901
2015-10-07 20:48:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,274.9,275.1,276.7,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.69,2.0,3.0,0.0,18.74,0.0,21.31,3.953,0.0,-0.037,-0.017,-0.017,-0.3549999999999999,-0.1019999999999999,0.225,0.0,28.03,13.97,14.16,13.4,13.88,13.68,13.71,-129.1,14.15,13.79,0.033,0.008,0.009,0.011,0.01,0.016,0.0139999999999999,0.0149999999999999,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.759,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.64,17.24,0.0,13.86,0.0,0.0,5.0,-1.0,4901
2015-10-07 20:49:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,274.7,275.2,276.9,0.772,273.0,0.531,273.5,0.842,275.0,0.004,13.69,2.0,3.0,0.0,18.72,0.0,21.62,4.157,0.0,-0.034,-0.017,-0.017,-0.3549999999999999,-0.1019999999999999,0.225,0.0,28.01,13.99,14.22,13.48,13.88,13.67,13.76,-129.3,14.17,13.79,0.0289999999999999,0.008,0.008,0.01,0.011,0.016,0.0139999999999999,0.0149999999999999,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.032,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.58,17.32,0.0,13.92,0.0,0.0,5.0,-1.0,4901
2015-10-07 20:50:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,275.1,275.2,276.9,0.772,273.0,0.531,273.6,0.842,275.0,0.004,13.69,2.0,3.0,0.0,18.7,0.0,21.54,4.29,0.0,-0.0299999999999999,-0.017,-0.016,-0.3549999999999999,-0.104,0.225,0.0,27.99,14.06,14.26,13.49,13.88,13.68,13.8,-129.0,14.23,13.79,0.027,0.0069999999999999,0.008,0.01,0.011,0.016,0.0139999999999999,0.0149999999999999,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.238,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.52,17.35,0.0,13.99,0.0,0.0,5.0,-1.0,4901
2015-10-07 20:51:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,274.9,275.3,276.9,0.772,273.0,0.531,273.8,0.842,275.0,0.004,13.68,2.0,3.0,0.0,18.69,0.0,21.47,4.548,0.0,-0.0299999999999999,-0.012,-0.011,-0.3549999999999999,-0.1019999999999999,0.225,0.0,28.0,14.11,14.26,13.57,13.88,13.68,13.85,-129.1,14.27,13.79,0.025,0.008,0.008,0.009,0.011,0.016,0.013,0.0139999999999999,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.42,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.57,17.31,0.0,13.99,0.0,0.0,5.0,-1.0,4901
2015-10-07 20:52:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,275.1,275.4,277.0,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.39,2.0,3.0,0.0,18.68,0.0,21.46,4.609,0.0,-0.0299999999999999,-0.01,-0.01,-0.3049999999999999,-0.1019999999999999,0.2239999999999999,0.001,27.93,14.16,14.35,13.59,13.89,13.72,13.9,-129.5,14.27,13.8,0.032,0.008,0.009,0.01,0.011,0.017,0.0139999999999999,0.0139999999999999,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.449,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.57,17.38,0.0,14.04,0.0,0.0,5.0,-1.0,4901
2015-10-07 20:53:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,275.1,275.4,277.0,0.772,273.0,0.531,274.0,0.842,275.0,0.005,13.39,2.0,3.0,0.0,18.66,0.0,21.47,4.594,0.0,-0.0279999999999999,-0.01,-0.01,-0.351,-0.1019999999999999,0.226,0.001,27.9,14.16,14.37,13.59,13.97,13.77,13.96,-128.8,14.27,13.82,0.031,0.0069999999999999,0.008,0.01,0.011,0.016,0.0139999999999999,0.0139999999999999,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.374,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.47,17.33,0.0,14.11,0.0,0.0,5.0,-1.0,4901
