measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-12 12:23:00,-2147484000.0,74.7,59.9,60.0,42212.0,614.0,131323.0,1421147.0,107.3,0.997,8.72,107.6,0.0,0.979,273.0,0.748,272.0,0.921,273.7,0.018,13.44,2.0,3.0,0.0,35.05,0.0,3.883,4.122,458.8,468.4,0.233,0.0,48.58,43.39,42.39,44.65,42.0,42.55,46.03,41.65,45.16,44.5,50.17,51.81,51.26,51.77,53.83,49.79,45.43,50148.0,50909.0,50386.0,50235.0,51195.0,48675.0,44242.0,15.71,16.22,16.05,16.21,16.85,15.59,14.22,-7999.0,313.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,130.9,133.6,131.3,30.5,32.02,-7999.0,42.28,176.5,17.15,2.0,3.51,-1.0,2.32,4.3,4902
2016-07-12 12:24:00,-2147484000.0,74.7,59.9,60.0,42212.0,614.0,131324.0,1421149.0,113.8,0.996,9.79,114.2,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.018,13.44,2.0,3.0,0.0,35.04,0.0,4.148,4.417,491.6,496.0,0.2339999999999999,0.0,48.58,43.26,42.44,44.54,41.75,42.15,45.77,41.45,45.07,44.17,54.55,55.56,54.86,54.7,56.05,54.05,47.73,50148.0,50909.0,50386.0,50236.0,51195.0,48676.0,44243.0,17.02,17.34,17.12,17.07,17.49,16.87,14.9,-7999.0,312.1,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,138.9,141.6,139.3,30.2,31.76,-7999.0,42.18,154.2,15.07,2.0,3.512,-1.0,1.968,4.1,4902
2016-07-12 12:25:00,-2147484000.0,74.7,59.9,60.0,42212.0,614.0,131324.0,1421151.0,122.8,0.996,11.24,123.3,0.0,0.979,272.9,0.748,272.0,0.921,273.6,0.018,13.44,2.0,3.0,0.0,35.04,0.0,4.446000000000001,4.7330000000000005,525.6,528.6,0.2339999999999999,0.0,48.58,43.41,42.54,44.53,41.81,42.1,45.79,41.44,44.98,44.13,57.82,58.88,58.22,58.46,60.06,57.33,51.58,50148.0,50909.0,50386.0,50236.0,51195.0,48676.0,44243.0,18.29,18.63,18.42,18.49,19.0,18.14,16.32,-7999.0,316.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,150.2,152.8,150.5,30.28,31.84,-7999.0,42.34,173.8,19.5,2.0,3.51,-1.0,2.323,4.1,4902
2016-07-12 12:26:00,-2147484000.0,74.7,59.9,60.0,42212.0,614.0,131324.0,1421153.0,128.5,0.996,12.13,129.1,0.0,0.979,273.0,0.748,272.9,0.921,274.0,0.018,13.44,2.0,3.0,0.0,35.03,0.0,4.665,4.95,548.9,559.6,0.2349999999999999,0.0,48.58,43.55,42.72,44.45,41.92,42.28,45.96,41.5,45.22,44.26,59.98,61.72,60.36,60.79,63.53,59.29,53.62,50149.0,50909.0,50386.0,50236.0,51196.0,48676.0,44243.0,19.03,19.58,19.15,19.28,20.15,18.81,17.01,-7999.0,317.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,156.9,159.4,157.2,30.3,31.87,-7999.0,42.47,170.6,24.57,2.0,3.509,-1.0,1.94,4.1,4902
2016-07-12 12:27:00,-2147484000.0,74.7,59.9,60.0,42212.0,614.0,131324.0,1421155.0,145.0,0.995,14.89,145.8,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.44,2.0,3.0,0.0,35.0,0.0,5.245,5.565,618.6,642.1,0.2349999999999999,0.0,48.58,44.09,42.9,44.73,42.17,42.22,46.27,41.97,45.55,44.5,67.03,70.33,68.32,69.99,75.69,65.68,61.83,50149.0,50910.0,50387.0,50237.0,51196.0,48676.0,44243.0,21.1,22.13,21.5,22.02,23.82,20.67,19.45,-7999.0,314.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,177.5,179.5,177.6,30.68,32.15,-7999.0,42.8,159.9,21.96,2.0,3.51,-1.0,1.913,3.1,4902
2016-07-12 12:28:00,-2147484000.0,74.7,59.9,60.0,42212.0,614.0,131325.0,1421159.0,212.5,0.993,25.69,214.1,0.0,0.979,272.6,0.748,272.0,0.921,273.0,0.018,13.44,2.0,3.0,0.0,35.0,0.0,7.877999999999998,8.42,938.0,1034.0,0.2399999999999999,0.0,48.5,45.56,44.02,45.9,42.94,43.11,47.11,42.97,46.62,45.79,106.6,109.3,99.1,99.7,108.8,97.8,85.79999999999998,50149.0,50910.0,50387.0,50237.0,51197.0,48677.0,44244.0,33.69,34.56,31.32,31.52,34.43,30.92,27.12,-7999.0,316.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,262.9,259.9,263.7,30.87,32.22,-7999.0,43.91,171.7,13.5,2.0,3.51,-1.0,2.245,3.9,4902
2016-07-12 12:29:00,-2147484000.0,74.7,59.9,60.0,42212.0,614.0,131325.0,1421163.0,243.7,0.992,30.38,245.6,0.0,0.979,272.5,0.748,272.0,0.921,273.1,0.018,13.44,2.0,3.0,0.0,35.0,0.0,9.69,10.41,1138.0,1032.0,0.2429999999999999,0.0,48.52,47.6,45.53,47.92,44.68,45.06,48.93,44.74,48.56,47.86,113.7,110.9,120.4,118.6,111.9,117.2,101.2,50150.0,50911.0,50388.0,50238.0,51197.0,48678.0,44244.0,36.39,35.53,38.52,37.95,35.84,37.5,32.43,-7999.0,320.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,301.2,297.6,303.5,30.91,32.3,-7999.0,45.65,0.0,0.0,2.0,,-1.0,,,4902
2016-07-12 12:30:00,-2147484000.0,74.7,59.9,60.0,42212.0,614.0,131326.0,1421166.0,188.5,0.993,21.79,189.8,0.0,0.979,272.1,0.748,272.0,0.921,273.1,0.018,13.44,2.0,3.0,0.0,35.01,0.0,7.623999999999999,8.06,892.0,931.0,0.2389999999999999,0.0,48.58,48.27,46.78,49.34,46.09,46.69,50.29,45.82,50.05,49.28,100.5,98.9,90.6,83.09999999999998,93.4,94.7,63.6,50151.0,50911.0,50388.0,50238.0,51198.0,48678.0,44245.0,31.5,31.02,28.43,26.09,29.34,29.7,20.0,-7999.0,314.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,232.9,231.5,233.1,30.48,31.84,-7999.0,46.36,0.0,0.0,2.0,,-1.0,,,4902
2016-07-12 12:31:00,-2147484000.0,74.7,59.9,60.0,42212.0,614.0,131326.0,1421168.0,141.1,0.995,14.2,141.8,0.0,0.979,272.5,0.748,272.0,0.921,273.3,0.018,13.44,2.0,3.0,0.0,35.04,0.0,5.612,5.861000000000001,632.8,631.9,0.2369999999999999,0.0,48.55,48.64,47.46,49.74,46.87,47.61,50.93,46.14,50.87,50.31,72.4,70.23,66.62,63.44,65.2,69.99,54.67,50151.0,50912.0,50389.0,50238.0,51198.0,48678.0,44245.0,22.65,21.99,20.87,19.89,20.44,21.91,17.14,-7999.0,313.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,173.2,175.0,173.3,30.04,31.57,-7999.0,46.8,0.0,0.0,2.0,,-1.0,,,4902
2016-07-12 12:32:00,-2147484000.0,74.7,59.9,60.0,42212.0,614.0,131326.0,1421171.0,144.7,0.995,14.75,145.4,0.0,0.979,272.2,0.748,272.0,0.921,273.0,0.018,13.44,2.0,3.0,0.0,35.06,0.0,5.602,5.855,645.9,638.8,0.236,0.0,48.49,47.74,47.13,49.38,46.5,47.15,50.4,45.58,50.33,49.83,68.52,70.86,70.74,71.32,73.64,69.08,63.57,50151.0,50912.0,50389.0,50239.0,51199.0,48679.0,44245.0,21.15,21.87,21.83,22.0,22.72,21.32,19.61,-7999.0,309.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,177.7,179.3,177.7,30.02,31.52,-7999.0,46.24,192.0,27.97,2.0,3.51,-1.0,1.915,4.0,4902
2016-07-12 12:33:00,-2147484000.0,74.7,59.9,60.0,42212.0,614.0,131326.0,1421173.0,165.8,0.8029999999999999,18.03,168.8,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.019,13.44,2.0,3.0,0.0,35.1,0.0,8.34,8.89,983.0,959.0,0.2399999999999999,0.0,48.51,47.43,47.2,49.73,46.57,46.94,50.41,46.0,50.58,50.15,75.53,80.79999999999998,81.4,81.79999999999998,86.0,77.26,74.5,50152.0,50912.0,50389.0,50239.0,51199.0,48679.0,44246.0,23.28,24.9,25.11,25.14,26.45,23.84,23.14,-7999.0,330.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,208.1,206.3,208.9,29.67,30.79,-7999.0,45.77,201.6,17.73,2.0,3.51,-1.0,2.558,4.2,4902
2016-07-12 12:34:00,-2147484000.0,74.7,59.9,60.0,42212.0,614.0,131327.0,1421175.0,103.4,0.8359999999999999,8.15,105.1,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.018,13.44,2.0,3.0,0.0,35.13,0.0,6.025,6.3870000000000005,698.1,666.8,0.2369999999999999,0.0,48.47,47.93,47.85,50.6,47.42,48.13,51.19,46.47,51.36,50.9,43.25,44.41,44.65,42.23,44.79,43.81,42.08,50152.0,50913.0,50390.0,50239.0,51199.0,48679.0,44246.0,15.63,16.04,16.12,15.22,16.18,15.83,15.24,-7999.0,368.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,128.9,130.4,128.4,29.91,31.16,-7999.0,46.21,197.8,16.19,2.0,3.512,-1.0,2.475,5.0,4902
2016-07-12 12:35:00,-2147484000.0,74.7,59.9,60.0,42212.0,614.0,131327.0,1421177.0,139.3,0.995,13.93,140.0,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.018,13.44,2.0,3.0,0.0,35.16,0.0,5.814,6.153,676.0,687.3,0.2369999999999999,0.0,48.5,47.74,47.87,50.57,47.47,48.05,51.12,46.7,51.35,50.53,60.47,62.57,60.08,58.41,61.65,59.33,53.87,50152.0,50913.0,50390.0,50240.0,51200.0,48680.0,44246.0,20.94,21.67,20.81,20.22,21.34,20.55,18.64,-7999.0,346.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,171.3,173.2,170.9,30.17,31.51,-7999.0,45.99,179.2,12.78,2.0,3.51,-1.0,2.275,3.4,4902
2016-07-12 12:36:00,-2147484000.0,74.7,59.9,60.0,42212.0,614.0,131327.0,1421180.0,154.3,0.994,16.35,155.2,0.0,0.979,272.0,0.748,271.9,0.921,273.0,0.019,13.44,2.0,3.0,0.0,35.2,0.0,5.986000000000001,6.345,701.6,662.1,0.2369999999999999,0.0,48.58,47.73,47.68,50.29,47.13,47.83,50.98,46.47,51.09,50.34,69.52,70.14,70.67,70.23,71.33,69.48,63.15,50153.0,50914.0,50391.0,50240.0,51200.0,48680.0,44246.0,22.99,23.2,23.37,23.22,23.59,22.98,20.89,-7999.0,330.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,190.1,191.4,189.8,30.7,32.0,-7999.0,46.26,183.6,20.39,2.0,3.51,-1.0,2.6,4.5,4902
2016-07-12 12:37:00,-2147484000.0,74.7,59.9,60.0,42212.0,614.0,131327.0,1421184.0,209.2,0.993,24.98,210.7,0.0,0.979,272.0,0.748,271.8,0.921,273.0,0.019,13.44,2.0,3.0,0.0,35.21,0.0,8.01,8.57,951.0,976.0,0.2389999999999999,0.0,48.6,47.66,47.71,50.44,46.99,47.61,50.91,46.24,51.16,50.11,97.8,102.9,99.9,100.1,106.2,97.2,90.1,50153.0,50914.0,50391.0,50241.0,51201.0,48681.0,44247.0,30.99,32.62,31.66,31.71,33.66,30.81,28.55,-7999.0,317.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,258.7,256.8,259.7,30.49,31.97,-7999.0,45.88,179.1,17.18,2.0,3.51,-1.0,2.797,4.6,4902
2016-07-12 12:38:00,-2147484000.0,74.7,59.9,60.0,42212.0,614.0,131328.0,1421188.0,254.9,0.992,32.15,256.9,0.0,0.979,272.0,0.748,271.2,0.921,273.0,0.019,13.44,2.0,3.0,0.0,35.25,0.0,10.21,11.0,1210.0,1215.0,0.2439999999999999,0.0,48.73,49.53,49.01,52.27,48.48,49.15,52.5,47.99,52.8,51.82,120.0,122.8,119.3,117.4,122.2,118.1,106.4,50154.0,50915.0,50392.0,50241.0,51201.0,48681.0,44247.0,38.87,39.77,38.65,38.02,39.55,38.26,34.47,-7999.0,323.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,314.8,312.2,318.7,30.52,31.95,-7999.0,47.45,174.3,17.59,2.0,3.51,-1.0,2.22,3.8,4902
2016-07-12 12:39:00,-2147484000.0,74.7,59.9,60.0,42212.0,614.0,131329.0,1421192.0,255.5,0.992,32.23,257.5,0.0,0.979,272.0,0.748,271.0,0.921,273.0,0.019,13.44,2.0,3.0,0.0,35.28,0.0,10.46,11.28,1241.0,1222.0,0.245,0.0,48.7,51.54,50.43,54.18,50.25,50.97,54.4,49.62,54.72,53.86,120.8,122.2,120.1,117.9,121.2,119.5,106.4,50155.0,50916.0,50392.0,50242.0,51202.0,48682.0,44248.0,39.11,39.55,38.88,38.15,39.24,38.68,34.43,-7999.0,323.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,315.4,313.0,319.5,30.92,32.55,-7999.0,49.53,183.0,16.77,2.0,3.51,-1.0,2.577,4.5,4902
2016-07-12 12:40:00,-2147484000.0,74.7,59.9,60.0,42212.0,614.0,131329.0,1421196.0,214.8,0.993,25.9,216.4,0.0,0.979,272.0,0.748,271.1,0.921,273.0,0.019,13.44,2.0,3.0,0.0,35.32,0.0,9.36,10.08,1099.0,719.0,0.2429999999999999,0.0,48.76,51.53,51.25,55.54,51.58,52.25,55.81,51.07,55.97,55.48,99.8,88.79999999999998,109.6,106.6,90.2,110.7,96.7,50155.0,50916.0,50393.0,50243.0,51203.0,48683.0,44248.0,31.82,28.34,34.97,34.0,28.81,35.3,30.85,-7999.0,319.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,266.1,263.6,266.9,31.05,32.7,-7999.0,49.46,172.2,24.64,2.0,3.512,-1.0,2.088,3.4,4902
2016-07-12 12:41:00,-2147484000.0,74.7,59.9,60.0,42212.0,614.0,131329.0,1421200.0,232.7,0.993,28.6,234.5,0.0,0.979,272.0,0.748,271.1,0.921,273.0,0.019,13.44,2.0,3.0,0.0,35.36,0.0,9.41,10.13,1110.0,1083.0,0.2429999999999999,0.0,48.76,51.76,52.32,56.66,52.63,53.29,56.68,51.95,56.95,56.51,107.6,113.1,113.6,113.0,116.5,109.8,101.8,50156.0,50917.0,50394.0,50243.0,51203.0,48683.0,44249.0,33.77,35.48,35.64,35.46,36.55,34.46,31.94,-7999.0,314.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,288.3,285.1,289.8,30.81,32.47,-7999.0,49.65,163.6,15.92,2.0,3.51,-1.0,2.832,5.5,4902
2016-07-12 12:42:00,-2147484000.0,74.7,59.9,60.0,42212.0,614.0,131330.0,1421203.0,180.7,0.994,20.42,181.8,0.0,0.979,272.0,0.748,271.4,0.921,273.0,0.019,13.44,2.0,3.0,0.0,35.41,0.0,7.19,7.684,852.0,837.0,0.2389999999999999,0.0,48.76,52.29,52.52,56.6,52.58,52.87,56.38,51.46,56.77,56.07,85.9,88.7,88.2,86.29999999999998,88.9,86.2,76.20999999999998,50156.0,50917.0,50394.0,50244.0,51204.0,48684.0,44249.0,26.91,27.8,27.64,27.03,27.88,26.99,23.89,-7999.0,313.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,223.2,222.8,223.4,31.74,33.45,-7999.0,50.58,162.6,16.99,2.0,3.512,-1.0,3.073,4.8,4902
2016-07-12 12:43:00,-2147484000.0,74.7,59.9,60.0,42212.0,614.0,131330.0,1421207.0,254.9,0.992,31.92,256.8,0.0,0.979,272.0,0.748,271.2,0.921,273.0,0.019,13.44,2.0,3.0,0.0,35.46,0.0,10.23,11.06,1223.0,1199.0,0.2439999999999999,0.0,48.76,53.42,52.55,56.87,52.77,53.26,56.72,51.63,57.18,56.37,124.8,127.0,125.3,124.4,128.7,124.4,111.5,50157.0,50918.0,50395.0,50244.0,51205.0,48684.0,44250.0,38.57,39.25,38.71,38.45,39.76,38.44,34.45,-7999.0,309.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,314.9,312.0,318.5,32.12,34.04,-7999.0,51.57,171.3,23.88,2.0,3.509,-1.0,2.118,4.0,4902
2016-07-12 12:44:00,-2147484000.0,74.7,59.9,60.0,42212.0,614.0,131331.0,1421211.0,234.1,0.993,28.76,235.8,0.0,0.979,272.0,0.748,271.0,0.921,273.0,0.019,13.44,2.0,3.0,0.0,35.53,0.0,9.41,10.18,1125.0,1091.0,0.2429999999999999,0.0,48.78,54.81,53.66,57.88,53.66,54.14,57.65,52.36,57.76,57.33,117.3,117.9,117.7,116.4,117.8,117.2,103.1,50158.0,50919.0,50396.0,50245.0,51205.0,48685.0,44250.0,35.61,35.8,35.72,35.3,35.76,35.54,31.27,-7999.0,303.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,290.0,286.7,291.8,32.48,34.48,-7999.0,53.11,172.0,19.11,2.0,3.51,-1.0,2.775,4.7,4902
2016-07-12 12:45:00,-2147484000.0,74.7,59.9,60.0,42212.0,614.0,131331.0,1421214.0,200.2,0.993,23.46,201.6,0.0,0.979,272.0,0.748,271.0,0.921,273.0,0.019,13.44,2.0,3.0,0.0,35.6,0.0,7.867000000000002,8.54,927.0,851.0,0.2419999999999999,0.0,48.86,55.47,54.09,58.33,53.76,54.38,57.77,52.38,58.04,57.63,93.3,94.8,100.6,102.2,100.5,98.4,94.5,50158.0,50919.0,50396.0,50246.0,51206.0,48686.0,44251.0,28.24,28.69,30.46,30.96,30.46,29.79,28.62,-7999.0,303.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,248.0,246.1,248.8,32.5,34.49,-7999.0,53.75,171.2,22.07,2.0,3.509,-1.0,2.688,4.4,4902
2016-07-12 12:46:00,-2147484000.0,74.7,59.9,60.0,42212.0,614.0,131331.0,1421217.0,156.5,0.995,16.53,157.3,0.0,0.979,272.0,0.748,271.0,0.921,273.0,0.019,13.44,2.0,3.0,0.0,35.67,0.0,6.09,6.539,722.6,670.6,0.238,0.0,48.86,54.69,53.55,57.83,53.56,54.18,57.38,51.74,57.84,56.96,72.02,72.87999999999998,77.2,78.29,78.59,74.04999999999998,72.48999999999998,50158.0,50919.0,50396.0,50246.0,51206.0,48686.0,44251.0,22.28,22.56,23.86,24.2,24.33,22.89,22.41,-7999.0,309.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,193.0,193.6,193.1,32.41,34.34,-7999.0,53.12,183.6,21.65,2.0,3.509,-1.0,1.933,3.5,4902
2016-07-12 12:47:00,-2147484000.0,74.7,59.9,60.0,42212.0,614.0,131332.0,1421218.0,99.9,0.997,7.5539999999999985,100.2,0.0,0.979,272.0,0.748,271.0,0.921,273.0,0.019,13.44,2.0,3.0,0.0,35.74,0.0,3.907,4.123,456.5,442.1,0.2339999999999999,0.0,48.86,52.34,52.12,56.17,52.41,52.75,56.04,50.57,56.53,55.39,47.51,47.99,47.7,46.97,48.06,47.33,42.24,50159.0,50920.0,50397.0,50246.0,51206.0,48686.0,44251.0,14.97,15.12,15.02,14.8,15.14,14.91,13.3,-7999.0,315.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,122.4,124.8,122.5,31.48,33.27,-7999.0,50.66,183.8,23.72,2.0,3.51,-1.0,2.29,5.1,4902
2016-07-12 12:48:00,-2147484000.0,74.7,59.9,60.0,42212.0,614.0,131332.0,1421220.0,93.7,0.998,6.579,94.0,0.0,0.979,272.0,0.748,271.0,0.921,273.0,0.019,13.44,2.0,3.0,0.0,35.79,0.0,3.631,3.824,423.9,413.3,0.233,0.0,48.96,49.94,50.22,54.08,50.65,51.08,54.13,48.69,54.4,53.34,44.04,44.68,44.17,43.57,44.84,43.78,39.19,50159.0,50920.0,50397.0,50246.0,51207.0,48686.0,44251.0,14.01,14.21,14.05,13.86,14.26,13.92,12.47,-7999.0,318.1,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,114.8,117.2,114.9,30.81,32.74,-7999.0,48.4,188.7,17.03,2.0,3.512,-1.0,2.31,3.9,4902
2016-07-12 12:49:00,-2147484000.0,74.7,59.9,60.0,42212.0,614.0,131332.0,1421221.0,89.9,0.998,5.99,90.1,0.0,0.979,272.0,0.748,271.0,0.921,273.0,0.019,13.44,2.0,3.0,0.0,35.83,0.0,3.4330000000000003,3.626,403.0,393.8,0.233,0.0,48.97,48.57,49.0,52.21,48.94,49.37,52.5,47.09,52.57,51.7,42.19,42.86,42.63,42.05,43.14,41.89,37.71,50159.0,50920.0,50397.0,50247.0,51207.0,48687.0,44252.0,13.38,13.59,13.52,13.34,13.68,13.29,11.96,-7999.0,317.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,110.0,112.4,110.1,31.03,32.73,-7999.0,47.41,179.8,20.81,2.0,3.51,-1.0,1.848,3.3,4902
2016-07-12 12:50:00,-2147484000.0,74.7,59.9,60.0,42212.0,614.0,131332.0,1421223.0,90.5,0.998,6.104,90.7,0.0,0.979,272.0,0.748,271.0,0.921,272.4,0.019,13.44,2.0,3.0,0.0,35.84,0.0,3.411,3.625,403.6,395.7,0.233,0.0,49.05,47.53,47.67,50.72,47.69,48.16,52.6,46.05,51.56,50.44,42.97,43.98,43.6,43.11,44.29,42.96,38.55,50159.0,50920.0,50397.0,50247.0,51207.0,48687.0,44252.0,13.42,13.73,13.62,13.46,13.83,13.42,12.04,-7999.0,312.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,110.9,113.4,111.0,30.98,32.75,-7999.0,46.64,177.7,22.84,2.0,3.509,-1.0,1.663,3.2,4902
2016-07-12 12:51:00,-2147484000.0,74.7,59.9,60.0,42212.0,614.0,131332.0,1421225.0,120.4,0.996,10.84,120.9,0.0,0.979,272.0,0.748,271.0,0.921,272.5,0.019,13.44,2.0,3.0,0.0,35.84,0.0,4.406000000000001,4.689,542.4,664.2,0.233,0.0,49.05,46.18,46.7,49.8,46.83,47.28,51.43,45.31,50.5,49.57,55.46,66.28,57.14,61.06,71.32,51.42,57.04,50160.0,50921.0,50398.0,50247.0,51207.0,48687.0,44252.0,16.71,19.93,17.2,18.37,21.45,15.5,17.15,-7999.0,302.1,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,148.2,149.8,148.4,29.81,31.53,-7999.0,44.78,158.7,29.26,2.0,3.51,-1.0,1.515,2.9,4902
2016-07-12 12:52:00,-2147484000.0,74.7,59.9,60.0,42212.0,614.0,131332.0,1421227.0,101.3,0.677,7.73,104.9,0.0,0.979,271.6,0.748,271.0,0.921,272.0,0.02,13.44,2.0,3.0,0.0,35.84,0.0,9.670000000000002,10.51,1167.0,1100.0,0.2429999999999999,0.0,49.05,48.51,47.85,51.86,48.13,48.26,52.73,47.63,51.99,50.73,42.07,42.62,42.31,38.0,42.04,42.15,43.12,50160.0,50921.0,50398.0,50247.0,51208.0,48687.0,44252.0,15.24,15.47,15.28,13.6,15.33,15.29,15.79,-7999.0,384.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,130.3,130.8,130.1,30.39,31.81,-7999.0,46.85,134.1,17.67,2.0,3.51,-1.0,2.013,3.4,4902
2016-07-12 12:53:00,-2147484000.0,74.7,59.9,60.0,42212.0,614.0,131332.0,1421228.0,93.5,0.964,6.65,93.8,0.0,0.979,272.0,0.748,271.0,0.921,272.4,0.019,13.44,2.0,3.0,0.0,35.84,0.0,5.421,5.796,634.3,794.2,0.238,0.0,49.15,50.91,49.74,53.44,49.88,50.24,54.58,49.34,53.91,52.69,41.94,45.74,34.94,30.16,40.88,35.79,30.7,50160.0,50921.0,50398.0,50248.0,51208.0,48688.0,44253.0,15.46,16.86,12.89,11.12,15.08,13.19,11.33,-7999.0,369.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,115.1,116.9,114.5,31.4,32.95,-7999.0,49.47,149.9,16.88,2.0,3.512,-1.0,1.745,2.5,4902
2016-07-12 12:54:00,-2147484000.0,74.7,59.9,60.0,42212.0,614.0,131332.0,1421230.0,93.4,0.998,6.551,93.6,0.0,0.979,271.6,0.748,271.0,0.921,272.0,0.019,13.44,2.0,3.0,0.0,35.84,0.0,4.216,4.457,498.6,470.6,0.2339999999999999,0.0,49.23,50.21,49.51,52.14,48.98,49.21,53.54,48.31,52.61,51.83,38.81,38.71,40.54,39.56,40.27,39.87,38.64,50160.0,50922.0,50398.0,50248.0,51208.0,48688.0,44253.0,13.68,13.64,14.28,13.93,14.19,14.05,13.62,-7999.0,353.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,114.8,116.8,114.4,31.72,33.3,-7999.0,49.05,164.6,20.22,2.0,3.51,-1.0,2.593,4.4,4902
