measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-06-26 20:45:00,-2147484000.0,74.7,59.9,60.0,41750.0,609.0,129303.0,1399865.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,276.0,0.921,277.0,0.025,13.65,2.0,3.0,0.0,22.96,0.0,-0.047,-0.024,0.407,-0.037,0.218,0.0,35.79,18.96,19.27,18.39,18.97,18.99,23.01,18.94,18.97,18.6,0.009,0.011,0.012,0.013,0.017,0.0149999999999999,0.017,47098.0,47804.0,47332.0,47185.0,48099.0,45718.0,41520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.809,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.08,21.21,-7999.0,18.61,185.4,13.17,2.0,3.528,-1.0,1.085,1.9,4902
2016-06-26 20:46:00,-2147484000.0,74.7,59.9,60.0,41750.0,609.0,129303.0,1399865.0,0.0,1.0,0.0,0.0,0.0,0.979,275.3,0.748,274.9,0.921,275.9,0.025,13.65,2.0,3.0,0.0,22.92,0.0,-0.047,-0.024,0.407,-0.037,0.218,0.0,35.76,18.96,19.27,18.31,18.92,18.96,22.59,18.88,18.94,18.61,0.008,0.01,0.012,0.013,0.018,0.0139999999999999,0.016,47098.0,47804.0,47332.0,47185.0,48099.0,45718.0,41520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.773,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.86,21.04,-7999.0,18.53,193.9,14.11,2.0,3.531,-1.0,1.053,1.4,4902
2016-06-26 20:47:00,-2147484000.0,74.7,59.9,60.0,41750.0,609.0,129303.0,1399865.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.025,13.65,2.0,3.0,0.0,22.89,0.0,-0.047,-0.024,0.407,-0.0379999999999999,0.218,0.0,35.73,18.86,19.26,18.29,18.88,18.92,22.48,18.88,18.88,18.59,0.009,0.011,0.012,0.013,0.018,0.0149999999999999,0.017,47098.0,47804.0,47332.0,47185.0,48099.0,45718.0,41520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.63,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.66,20.87,-7999.0,18.47,186.3,10.47,2.0,3.527,-1.0,1.227,1.8,4902
2016-06-26 20:48:00,-2147484000.0,74.7,59.9,60.0,41750.0,609.0,129303.0,1399865.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.025,13.65,2.0,3.0,0.0,22.86,0.0,-0.047,-0.024,0.407,-0.037,0.218,0.0,35.68,18.85,19.22,18.29,18.86,18.89,22.48,18.86,18.88,18.58,0.009,0.01,0.012,0.013,0.017,0.0149999999999999,0.017,47098.0,47804.0,47332.0,47185.0,48099.0,45718.0,41520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.564,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.73,20.84,-7999.0,18.45,195.9,21.06,2.0,3.53,-1.0,0.955,1.8,4902
2016-06-26 20:49:00,-2147484000.0,74.7,59.9,60.0,41750.0,609.0,129303.0,1399865.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.025,13.65,2.0,3.0,0.0,22.82,0.0,-0.047,-0.024,0.407,-0.037,0.218,0.0,35.6,18.86,19.14,18.19,18.88,18.86,22.42,18.78,18.84,18.54,0.008,0.01,0.012,0.013,0.018,0.0149999999999999,0.017,47098.0,47804.0,47332.0,47185.0,48099.0,45718.0,41520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.542,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.81,20.92,-7999.0,18.52,185.5,17.66,2.0,3.528,-1.0,0.895,1.4,4902
2016-06-26 20:50:00,-2147484000.0,74.7,59.9,60.0,41750.0,609.0,129303.0,1399865.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.1,0.025,13.65,2.0,3.0,0.0,22.8,0.0,-0.047,-0.024,0.407,-0.037,0.218,0.0,35.52,18.86,19.08,18.19,18.79,18.79,22.52,18.78,18.78,18.51,0.009,0.011,0.012,0.013,0.018,0.0149999999999999,0.016,47098.0,47804.0,47332.0,47185.0,48099.0,45718.0,41520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.688,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.77,20.92,-7999.0,18.52,184.2,16.11,2.0,3.528,-1.0,0.972,2.0,4902
2016-06-26 20:51:00,-2147484000.0,74.7,59.9,60.0,41750.0,609.0,129303.0,1399865.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.1,0.921,275.4,0.025,13.64,2.0,3.0,0.0,22.76,0.0,-0.047,-0.024,0.407,-0.0379999999999999,0.218,0.0,35.46,18.86,19.08,18.19,18.78,18.78,22.38,18.72,18.78,18.51,0.008,0.011,0.011,0.013,0.017,0.0149999999999999,0.017,47098.0,47804.0,47332.0,47185.0,48099.0,45718.0,41520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.5479999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.71,20.86,-7999.0,18.5,184.3,18.42,2.0,3.531,-1.0,0.8279999999999998,1.5,4902
2016-06-26 20:52:00,-2147484000.0,74.7,59.9,60.0,41750.0,609.0,129303.0,1399865.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.3,0.921,276.0,0.025,13.64,2.0,3.0,0.0,22.73,0.0,-0.047,-0.024,0.407,-0.0379999999999999,0.218,0.0,35.41,18.84,19.06,18.1,18.73,18.75,22.33,18.7,18.73,18.45,0.009,0.01,0.012,0.012,0.017,0.0139999999999999,0.016,47098.0,47804.0,47332.0,47185.0,48099.0,45718.0,41520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.75,20.85,-7999.0,18.46,202.1,19.53,2.0,3.528,-1.0,0.818,1.5,4902
2016-06-26 20:53:00,-2147484000.0,74.7,59.9,60.0,41750.0,609.0,129303.0,1399865.0,0.0,1.0,0.0,0.0,0.0,0.979,274.5,0.748,274.2,0.921,275.5,0.025,13.65,2.0,3.0,0.0,22.7,0.0,-0.047,-0.024,0.407,-0.0379999999999999,0.218,0.0,35.34,18.8,19.01,18.06,18.68,18.68,22.61,18.57,18.68,18.39,0.009,0.01,0.012,0.012,0.017,0.0149999999999999,0.016,47098.0,47804.0,47332.0,47185.0,48099.0,45718.0,41520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.75,20.87,-7999.0,18.44,194.1,22.25,2.0,3.531,-1.0,0.62,1.3,4902
2016-06-26 20:54:00,-2147484000.0,74.7,59.9,60.0,41750.0,609.0,129303.0,1399865.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,270.0,0.921,271.8,0.025,13.65,2.0,3.0,0.0,22.67,0.0,-0.047,-0.024,0.407,-0.0379999999999999,0.218,0.0,35.28,18.76,18.96,18.0,18.6,18.65,22.63,18.5,18.62,18.37,0.009,0.01,0.012,0.011,0.017,0.0139999999999999,0.017,47098.0,47804.0,47332.0,47185.0,48099.0,45718.0,41520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.544,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.73,20.83,-7999.0,18.38,197.4,18.5,2.0,3.53,-1.0,1.04,1.6,4902
2016-06-26 20:55:00,-2147484000.0,74.7,59.9,60.0,41750.0,609.0,129303.0,1399865.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,270.0,0.921,271.7,0.025,13.65,2.0,3.0,0.0,22.64,0.0,-0.047,-0.024,0.407,-0.0379999999999999,0.218,0.0,35.21,18.75,18.97,18.0,18.58,18.62,22.7,18.47,18.58,18.31,0.008,0.01,0.012,0.013,0.017,0.0149999999999999,0.016,47098.0,47804.0,47332.0,47185.0,48099.0,45718.0,41520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.7,20.81,-7999.0,18.35,176.1,32.15,2.0,3.531,-1.0,0.5979999999999999,1.7,4902
2016-06-26 20:56:00,-2147484000.0,74.7,59.9,60.0,41750.0,609.0,129303.0,1399865.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,270.0,0.921,271.9,0.025,13.65,2.0,3.0,0.0,22.6,0.0,-0.047,-0.024,0.407,-0.0379999999999999,0.218,0.0,35.16,18.68,18.88,17.98,18.52,18.58,22.61,18.44,18.58,18.3,0.009,0.009,0.012,0.012,0.017,0.0139999999999999,0.016,47098.0,47804.0,47332.0,47185.0,48099.0,45718.0,41520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.68,20.79,-7999.0,18.3,176.5,23.62,2.0,3.53,-1.0,0.8649999999999999,1.5,4902
2016-06-26 20:57:00,-2147484000.0,74.7,59.9,60.0,41750.0,609.0,129303.0,1399865.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,270.0,0.921,271.8,0.025,13.64,2.0,3.0,0.0,22.58,0.0,-0.047,-0.024,0.407,-0.0379999999999999,0.218,0.0,35.06,18.7,18.88,17.9,18.49,18.58,22.35,18.39,18.5,18.21,0.008,0.01,0.012,0.013,0.017,0.0139999999999999,0.016,47098.0,47804.0,47332.0,47185.0,48099.0,45718.0,41520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.65,20.77,-7999.0,18.24,183.1,20.33,2.0,3.531,-1.0,0.752,1.3,4902
2016-06-26 20:58:00,-2147484000.0,74.7,59.9,60.0,41750.0,609.0,129303.0,1399865.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,270.4,0.921,271.7,0.025,13.64,2.0,3.0,0.0,22.55,0.0,-0.0459999999999999,-0.024,0.407,-0.037,0.218,0.0,35.01,18.65,18.88,17.9,18.49,18.5,22.58,18.39,18.47,18.21,0.009,0.01,0.011,0.012,0.018,0.0149999999999999,0.016,47098.0,47804.0,47332.0,47185.0,48099.0,45718.0,41520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.65,20.75,-7999.0,18.25,181.5,17.98,2.0,3.531,-1.0,0.772,1.2,4902
2016-06-26 20:59:00,-2147484000.0,74.7,59.9,60.0,41750.0,609.0,129303.0,1399865.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.024,13.64,2.0,3.0,0.0,22.52,0.0,-0.044,-0.024,0.407,-0.036,0.218,0.0,34.96,18.57,18.84,17.92,18.49,18.54,22.43,18.39,18.49,18.21,0.008,0.009,0.012,0.012,0.017,0.0139999999999999,0.017,47098.0,47804.0,47332.0,47185.0,48099.0,45718.0,41520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.48,20.66,-7999.0,18.2,182.0,27.48,2.0,3.53,-1.0,0.918,1.8,4902
2016-06-26 21:00:00,-2147484000.0,74.7,59.9,60.0,41750.0,609.0,129303.0,1399865.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,270.9,0.921,272.0,0.024,13.65,2.0,3.0,0.0,22.49,0.0,-0.044,-0.021,0.407,-0.0379999999999999,0.218,0.0,34.9,18.52,18.83,17.95,18.5,18.54,22.04,18.39,18.49,18.18,0.009,0.01,0.012,0.013,0.017,0.0149999999999999,0.0149999999999999,47098.0,47804.0,47332.0,47185.0,48099.0,45718.0,41520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.43,20.59,-7999.0,18.16,199.9,23.87,2.0,3.531,-1.0,0.692,1.4,4902
2016-06-26 21:01:00,-2147484000.0,74.7,59.9,60.0,41750.0,609.0,129303.0,1399865.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.024,13.65,2.0,3.0,0.0,22.46,0.0,-0.0429999999999999,-0.02,0.407,-0.0379999999999999,0.218,0.0,34.82,18.47,18.8,17.91,18.44,18.56,21.78,18.32,18.48,18.12,0.008,0.01,0.012,0.013,0.019,0.0139999999999999,0.0149999999999999,47098.0,47804.0,47332.0,47185.0,48099.0,45718.0,41520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.55,20.62,-7999.0,18.14,174.0,12.98,2.0,3.531,-1.0,0.892,1.6,4902
2016-06-26 21:02:00,-2147484000.0,74.7,59.9,60.0,41750.0,609.0,129303.0,1399865.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.024,13.64,2.0,3.0,0.0,22.43,0.0,-0.044,-0.02,0.407,-0.0379999999999999,0.218,0.0,34.79,18.52,18.77,17.87,18.46,18.46,22.24,18.31,18.39,18.12,0.008,0.01,0.011,0.012,0.017,0.0149999999999999,0.017,47098.0,47804.0,47332.0,47185.0,48099.0,45718.0,41520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.6,20.64,-7999.0,18.11,190.2,16.57,2.0,3.53,-1.0,0.647,0.9,4902
2016-06-26 21:03:00,-2147484000.0,74.7,59.9,60.0,41750.0,609.0,129303.0,1399865.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,270.5,0.921,271.5,0.024,13.64,2.0,3.0,0.0,22.4,0.0,-0.044,-0.021,0.407,-0.036,0.218,0.0,34.72,18.47,18.69,17.89,18.44,18.48,22.95,18.22,18.4,18.02,0.008,0.01,0.011,0.013,0.017,0.0149999999999999,0.016,47098.0,47804.0,47332.0,47185.0,48099.0,45718.0,41520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.69,20.72,-7999.0,18.12,183.6,14.37,2.0,3.531,-1.0,0.7349999999999999,1.2,4902
2016-06-26 21:04:00,-2147484000.0,74.7,59.9,60.0,41750.0,609.0,129303.0,1399865.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,270.0,0.921,271.0,0.024,13.65,2.0,3.0,0.0,22.37,0.0,-0.0449999999999999,-0.023,0.407,-0.036,0.218,0.0,34.62,18.54,18.66,17.82,18.34,18.46,22.89,18.24,18.35,18.02,0.008,0.009,0.011,0.013,0.017,0.013,0.017,47098.0,47804.0,47332.0,47185.0,48099.0,45718.0,41520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.65,20.73,-7999.0,18.09,177.1,19.41,2.0,3.531,-1.0,0.82,1.2,4902
2016-06-26 21:05:00,-2147484000.0,74.7,59.9,60.0,41750.0,609.0,129303.0,1399865.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,270.0,0.921,271.0,0.024,13.65,2.0,3.0,0.0,22.34,0.0,-0.047,-0.024,0.407,-0.0379999999999999,0.218,0.0,34.62,18.46,18.59,17.79,18.3,18.41,22.8,18.16,18.27,17.94,0.008,0.01,0.012,0.013,0.018,0.013,0.016,47098.0,47804.0,47332.0,47185.0,48099.0,45718.0,41520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.763,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.61,20.72,-7999.0,18.04,161.9,28.11,2.0,3.531,-1.0,0.513,0.6999999999999998,4902
2016-06-26 21:06:00,-2147484000.0,74.7,59.9,60.0,41750.0,609.0,129303.0,1399865.0,0.0,1.0,0.0,0.0,0.0,0.979,271.9,0.748,270.9,0.921,271.9,0.024,13.65,2.0,3.0,0.0,22.31,0.0,-0.047,-0.024,0.407,-0.037,0.218,0.0,34.52,18.46,18.54,17.71,18.25,18.31,22.51,18.15,18.26,17.9,0.008,0.01,0.011,0.012,0.017,0.0139999999999999,0.016,47098.0,47804.0,47332.0,47185.0,48099.0,45718.0,41520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.6029999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.5,20.67,-7999.0,17.96,166.8,17.07,2.0,3.531,-1.0,0.657,1.1,4902
2016-06-26 21:07:00,-2147484000.0,74.7,59.9,60.0,41750.0,609.0,129303.0,1399865.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.0,0.921,272.0,0.024,13.65,2.0,3.0,0.0,22.29,0.0,-0.047,-0.024,0.407,-0.0379999999999999,0.218,0.0,34.48,18.38,18.49,17.64,18.2,18.3,22.53,18.08,18.28,17.84,0.008,0.01,0.011,0.012,0.017,0.0139999999999999,0.0149999999999999,47098.0,47804.0,47332.0,47185.0,48099.0,45718.0,41520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.42,20.58,-7999.0,17.87,154.8,14.04,2.0,3.531,-1.0,0.745,1.2,4902
2016-06-26 21:08:00,-2147484000.0,74.7,59.9,60.0,41750.0,609.0,129303.0,1399865.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.0,0.921,272.0,0.024,13.65,2.0,3.0,0.0,22.26,0.0,-0.047,-0.025,0.407,-0.0379999999999999,0.218,0.0,34.43,18.36,18.49,17.61,18.19,18.28,22.84,18.09,18.28,17.82,0.008,0.01,0.011,0.012,0.017,0.013,0.017,47098.0,47804.0,47332.0,47185.0,48099.0,45718.0,41520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.36,20.52,-7999.0,17.85,164.7,19.2,2.0,3.53,-1.0,0.927,1.5,4902
2016-06-26 21:09:00,-2147484000.0,74.7,59.9,60.0,41750.0,609.0,129303.0,1399865.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.0,0.921,272.0,0.024,13.65,2.0,3.0,0.0,22.23,0.0,-0.047,-0.025,0.407,-0.0379999999999999,0.218,0.0,34.34,18.3,18.45,17.58,18.12,18.28,22.85,18.02,18.19,17.82,0.009,0.009,0.011,0.012,0.017,0.0149999999999999,0.016,47098.0,47804.0,47332.0,47185.0,48099.0,45718.0,41520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.3,20.48,-7999.0,17.81,172.8,14.21,2.0,3.53,-1.0,0.805,1.3,4902
2016-06-26 21:10:00,-2147484000.0,74.7,59.9,60.0,41750.0,609.0,129303.0,1399865.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.0,0.921,272.0,0.024,13.64,2.0,3.0,0.0,22.2,0.0,-0.047,-0.024,0.407,-0.0379999999999999,0.218,0.0,34.31,18.27,18.4,17.52,18.1,18.25,22.47,17.96,18.15,17.73,0.0069999999999999,0.009,0.011,0.012,0.017,0.0139999999999999,0.016,47098.0,47804.0,47332.0,47185.0,48099.0,45718.0,41520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.23,20.39,-7999.0,17.71,162.9,15.06,2.0,3.53,-1.0,0.758,1.2,4902
2016-06-26 21:11:00,-2147484000.0,74.7,59.9,60.0,41750.0,609.0,129303.0,1399865.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.0,0.921,272.0,0.024,13.65,2.0,3.0,0.0,22.18,0.0,-0.0459999999999999,-0.024,0.407,-0.0379999999999999,0.218,0.0,34.23,18.24,18.4,17.52,18.1,18.26,22.88,17.94,18.12,17.73,0.008,0.01,0.011,0.012,0.018,0.0139999999999999,0.0149999999999999,47098.0,47804.0,47332.0,47185.0,48099.0,45718.0,41520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.22,20.37,-7999.0,17.72,156.5,14.99,2.0,3.531,-1.0,0.8629999999999999,1.3,4902
2016-06-26 21:12:00,-2147484000.0,74.7,59.9,60.0,41750.0,609.0,129303.0,1399865.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.0,0.921,272.0,0.024,13.64,2.0,3.0,0.0,22.15,0.0,-0.044,-0.024,0.407,-0.037,0.218,0.0,34.2,18.19,18.4,17.52,18.1,18.21,22.69,18.0,18.19,17.73,0.0069999999999999,0.01,0.011,0.012,0.017,0.0139999999999999,0.016,47098.0,47804.0,47332.0,47185.0,48099.0,45718.0,41520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.25,20.38,-7999.0,17.7,167.4,22.57,2.0,3.531,-1.0,0.8269999999999998,1.7,4902
2016-06-26 21:13:00,-2147484000.0,74.7,59.9,60.0,41750.0,609.0,129303.0,1399865.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.0,0.921,272.0,0.024,13.64,2.0,3.0,0.0,22.13,0.0,-0.044,-0.022,0.407,-0.0379999999999999,0.218,0.0,34.13,18.19,18.4,17.52,18.1,18.14,22.44,17.99,18.15,17.73,0.009,0.01,0.011,0.012,0.017,0.013,0.016,47098.0,47804.0,47332.0,47185.0,48099.0,45718.0,41520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.27,20.35,-7999.0,17.69,159.8,19.65,2.0,3.531,-1.0,0.7079999999999999,1.2,4902
2016-06-26 21:14:00,-2147484000.0,74.7,59.9,60.0,41750.0,609.0,129303.0,1399865.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.4,0.921,272.1,0.023,13.64,2.0,3.0,0.0,22.1,0.0,-0.0409999999999999,-0.02,0.407,-0.0379999999999999,0.218,0.0,34.07,18.19,18.43,17.52,18.15,18.13,22.38,17.91,18.25,17.73,0.008,0.009,0.011,0.012,0.017,0.0139999999999999,0.016,47098.0,47804.0,47332.0,47185.0,48099.0,45718.0,41520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.33,20.33,-7999.0,17.66,168.4,25.19,2.0,3.53,-1.0,0.8329999999999999,1.6,4902
2016-06-26 21:15:00,-2147484000.0,74.7,59.9,60.0,41750.0,609.0,129303.0,1399865.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.0,0.921,272.0,0.023,13.65,2.0,3.0,0.0,22.07,0.0,-0.0409999999999999,-0.02,0.407,-0.0379999999999999,0.218,0.0,34.03,18.14,18.5,17.52,18.19,18.19,22.11,17.93,18.28,17.73,0.008,0.01,0.011,0.012,0.016,0.0139999999999999,0.016,47098.0,47804.0,47332.0,47185.0,48099.0,45718.0,41520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.28,20.37,-7999.0,17.68,172.5,20.74,2.0,3.528,-1.0,0.805,1.4,4902
