measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-10-30 20:32:00,0.0,0.0,0.0,1033062.0,62.9,59.9,60.0,0.0,37960.0,474.0,90900.0,991947.0,0.0,1.0,0.0,0.0,0.0,274.6,275.1,276.4,0.772,272.0,0.531,273.0,0.842,274.2,0.003,13.88,2.0,3.0,0.0,8.66,0.0,21.15,4.703,0.0,-0.0529999999999999,-0.027,-0.027,-0.3599999999999999,-0.106,0.22,0.0,16.43,4.025,3.706,3.2910000000000004,3.963,3.913,3.471,3.807,4.0280000000000005,4.22,0.008,0.005,0.004,0.005,0.0069999999999999,0.0139999999999999,0.009,0.01,2496.0,3508.0,3489.0,3545.0,3002.0,3005.0,2414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.158,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.33,7.828999999999998,0.0,3.957,0.0,0.0,5.0,-1.0,4901
2015-10-30 20:33:00,0.0,0.0,0.0,1033062.0,62.9,59.9,60.0,0.0,37960.0,474.0,90900.0,991947.0,0.0,1.0,0.0,0.0,0.0,274.6,275.0,276.5,0.772,272.0,0.531,273.0,0.842,274.3,-0.032,13.31,2.0,1.0,0.0,8.65,0.0,21.3,4.677,0.0,-0.0529999999999999,-0.027,-0.027,-0.342,-0.105,0.22,0.001,16.41,3.993,3.689,3.242,3.881,3.913,3.392,3.643,4.0280000000000005,4.107,0.009,0.004,0.004,0.006,0.006,0.0139999999999999,0.009,0.01,2496.0,3508.0,3489.0,3545.0,3002.0,3005.0,2414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.178,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.26,7.776,0.0,3.921,0.0,0.0,5.0,-1.0,4901
2015-10-30 20:34:00,0.0,0.0,0.0,1033062.0,62.9,59.9,60.0,0.0,37960.0,474.0,90900.0,991947.0,0.0,1.0,0.0,0.0,0.0,274.5,275.0,276.4,0.772,272.0,0.531,273.0,0.842,274.0,0.035,13.31,2.0,1.0,0.0,8.63,0.0,21.2,4.676,0.0,-0.0529999999999999,-0.027,-0.027,-0.3589999999999999,-0.105,0.222,0.001,16.38,3.948,3.692,3.1630000000000003,3.817,3.849,3.392,3.582,3.961,4.0280000000000005,0.008,0.004,0.004,0.006,0.006,0.013,0.01,0.01,2496.0,3508.0,3489.0,3545.0,3002.0,3005.0,2414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2030000000000003,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.16,7.732,0.0,3.855,0.0,0.0,5.0,-1.0,4901
2015-10-30 20:35:00,0.0,0.0,0.0,1033062.0,62.9,59.9,60.0,0.0,37960.0,474.0,90900.0,991947.0,0.0,1.0,0.0,0.0,0.0,274.6,275.2,276.6,0.772,272.0,0.531,273.0,0.842,274.5,0.004,13.84,2.0,3.0,0.0,8.609999999999998,0.0,21.31,4.7,0.0,-0.055,-0.0289999999999999,-0.027,-0.3579999999999999,-0.104,0.22,0.0,16.34,3.898,3.628,3.1630000000000003,3.739,3.739,3.343,-29.54,3.868,3.964,0.011,0.005,0.004,0.006,0.0069999999999999,0.013,0.009,0.01,2496.0,3508.0,3489.0,3545.0,3002.0,3005.0,2414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.235,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.12,7.742000000000002,0.0,3.836,0.0,0.0,5.0,-1.0,4901
2015-10-30 20:36:00,0.0,0.0,0.0,1033062.0,62.9,59.9,60.0,0.0,37960.0,474.0,90900.0,991947.0,0.0,1.0,0.0,0.0,0.0,275.1,275.2,276.6,0.772,272.0,0.531,273.0,0.842,274.9,0.003,13.84,2.0,3.0,0.0,8.599999999999998,0.0,21.28,4.708,0.0,-0.0579999999999999,-0.0289999999999999,-0.027,-0.3579999999999999,-0.104,0.22,0.0,16.34,3.82,3.564,3.068,3.69,3.69,3.279,3.455,3.836,3.868,0.013,0.004,0.003,0.006,0.006,0.012,0.009,0.01,2496.0,3508.0,3489.0,3545.0,3002.0,3005.0,2414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.239,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.019999999999998,7.747,0.0,3.735,0.0,0.0,5.0,-1.0,4901
2015-10-30 20:37:00,0.0,0.0,0.0,1033062.0,62.9,59.9,60.0,0.0,37960.0,474.0,90900.0,991947.0,0.0,1.0,0.0,0.0,0.0,274.9,275.2,276.6,0.772,272.0,0.531,273.0,0.842,274.6,0.003,13.84,2.0,3.0,0.0,8.58,0.0,21.14,4.662,0.0,-0.0599999999999999,-0.0289999999999999,-0.027,-0.357,-0.103,0.22,0.0,16.34,3.752,3.596,3.05,3.594,3.547,3.215,-22.78,3.819,3.74,0.019,0.004,0.003,0.006,0.006,0.0139999999999999,0.009,0.01,2496.0,3508.0,3489.0,3545.0,3002.0,3005.0,2414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.239,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.934999999999999,7.787,0.0,3.738,0.0,0.0,5.0,-1.0,4901
2015-10-30 20:38:00,0.0,0.0,0.0,1033062.0,62.9,59.9,60.0,0.0,37960.0,474.0,90900.0,991947.0,0.0,1.0,0.0,0.0,0.0,275.0,275.1,276.5,0.772,272.0,0.531,273.0,0.842,274.3,0.003,13.84,2.0,3.0,0.0,8.56,0.0,21.22,4.722,0.0,-0.0579999999999999,-0.027,-0.027,-0.357,-0.103,0.22,0.0,16.3,3.689,3.611,2.989,3.547,3.565,3.197,3.511,3.804,3.676,0.003,0.003,0.004,0.005,0.006,0.013,0.01,0.01,2496.0,3508.0,3489.0,3545.0,3002.0,3005.0,2414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.239,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.962999999999998,7.86,0.0,3.623,0.0,0.0,5.0,-1.0,4901
2015-10-30 20:39:00,0.0,0.0,0.0,1033062.0,62.9,59.9,60.0,0.0,37960.0,474.0,90900.0,991947.0,0.0,1.0,0.0,0.0,0.0,274.9,275.2,276.5,0.772,272.0,0.531,273.0,0.842,274.1,0.004,13.84,2.0,3.0,0.0,8.55,0.0,21.26,4.725,0.0,-0.0559999999999999,-0.027,-0.027,-0.357,-0.103,0.22,0.0,16.25,3.592,3.596,3.018,3.547,3.512,3.168,3.213,3.787,3.563,0.013,0.004,0.004,0.005,0.0069999999999999,0.013,0.009,0.011,2496.0,3508.0,3489.0,3545.0,3002.0,3005.0,2414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.239,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.973,7.804999999999999,0.0,3.6,0.0,0.0,5.0,-1.0,4901
2015-10-30 20:40:00,0.0,0.0,0.0,1033062.0,62.9,59.9,60.0,0.0,37960.0,474.0,90900.0,991947.0,0.0,1.0,0.0,0.0,0.0,275.0,275.3,276.7,0.772,272.0,0.531,273.0,0.842,275.0,0.003,13.88,2.0,3.0,0.0,8.529999999999998,0.0,21.17,4.728,0.0,-0.057,-0.027,-0.027,-0.357,-0.103,0.22,0.0,16.24,3.5610000000000004,3.629,2.972,3.451,3.388,3.168,3.18,3.74,3.4530000000000003,0.01,0.004,0.003,0.005,0.006,0.013,0.009,0.01,2496.0,3508.0,3489.0,3545.0,3002.0,3005.0,2414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.241,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.925,7.83,0.0,3.6,0.0,0.0,5.0,-1.0,4901
2015-10-30 20:41:00,0.0,0.0,0.0,1033062.0,62.9,59.9,60.0,0.0,37960.0,474.0,90900.0,991947.0,0.0,1.0,0.0,0.0,0.0,275.1,275.1,276.6,0.772,272.0,0.531,273.0,0.842,275.0,0.003,13.88,2.0,3.0,0.0,8.51,0.0,21.17,4.728,0.0,-0.0579999999999999,-0.027,-0.027,-0.356,-0.1019999999999999,0.22,0.0,16.24,3.579,3.607,2.969,3.402,3.388,3.151,3.117,3.772,3.357,0.006,0.004,0.004,0.006,0.006,0.013,0.01,0.01,2496.0,3508.0,3489.0,3545.0,3002.0,3005.0,2414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.904,7.949,0.0,3.625,0.0,0.0,5.0,-1.0,4901
2015-10-30 20:42:00,0.0,0.0,0.0,1033062.0,62.9,59.9,60.0,0.0,37960.0,474.0,90900.0,991947.0,0.0,1.0,0.0,0.0,0.0,275.1,275.1,276.6,0.772,272.0,0.531,273.0,0.842,275.0,0.003,13.88,2.0,3.0,0.0,8.5,0.0,21.37,4.722,0.0,-0.054,-0.027,-0.027,-0.356,-0.1019999999999999,0.22,0.0,16.18,3.529,3.61,2.99,3.355,3.292,3.168,3.12,3.755,3.278,0.006,0.004,0.003,0.006,0.0069999999999999,0.012,0.009,0.009,2496.0,3508.0,3489.0,3545.0,3002.0,3005.0,2414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.262,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.942,8.04,0.0,3.631,0.0,0.0,5.0,-1.0,4901
2015-10-30 20:43:00,0.0,0.0,0.0,1033062.0,62.9,59.9,60.0,0.0,37960.0,474.0,90900.0,991947.0,0.0,1.0,0.0,0.0,0.0,275.0,275.2,276.6,0.772,272.0,0.531,273.0,0.842,275.0,0.002,13.88,2.0,3.0,0.0,8.49,0.0,21.18,4.725,0.0,-0.0529999999999999,-0.027,-0.027,-0.3539999999999999,-0.1009999999999999,0.22,0.0,16.14,3.529,3.692,2.94,3.355,3.31,3.151,3.074,3.822,3.261,0.0139999999999999,0.004,0.004,0.006,0.0069999999999999,0.012,0.009,0.01,2496.0,3508.0,3489.0,3545.0,3002.0,3005.0,2414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.255,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.991,8.08,0.0,3.613,0.0,0.0,5.0,-1.0,4901
2015-10-30 20:44:00,0.0,0.0,0.0,1033062.0,62.9,59.9,60.0,0.0,37960.0,474.0,90900.0,991947.0,0.0,1.0,0.0,0.0,0.0,275.1,275.2,276.6,0.772,272.0,0.531,273.0,0.842,275.0,0.002,13.4,2.0,1.0,0.0,8.47,0.0,21.27,4.728,0.0,-0.0529999999999999,-0.027,-0.027,-0.326,-0.0969999999999999,0.221,0.001,16.14,3.483,3.692,2.894,3.355,3.388,3.104,-18.46,3.804,3.2460000000000004,0.005,0.003,0.004,0.006,0.005,0.013,0.009,0.01,2496.0,3508.0,3489.0,3545.0,3002.0,3005.0,2414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.278,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.04,7.98,0.0,3.487,0.0,0.0,5.0,-1.0,4901
2015-10-30 20:45:00,0.0,0.0,0.0,1033062.0,62.9,59.9,60.0,0.0,37960.0,474.0,90900.0,991947.0,0.0,1.0,0.0,0.0,0.0,275.1,275.1,276.6,0.772,272.0,0.531,273.0,0.842,274.9,0.004,13.88,2.0,3.0,0.0,8.46,0.0,21.26,4.731,0.0,-0.0529999999999999,-0.027,-0.027,-0.352,-0.098,0.22,0.0,16.14,3.451,3.671,2.855,3.355,3.335,3.072,3.024,3.772,3.179,0.0,0.003,0.003,0.005,0.0069999999999999,0.013,0.009,0.01,2496.0,3508.0,3489.0,3545.0,3002.0,3005.0,2414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.277,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.987999999999999,7.897999999999999,0.0,3.414,0.0,0.0,5.0,-1.0,4901
2015-10-30 20:46:00,0.0,0.0,0.0,1033062.0,62.9,59.9,60.0,0.0,37960.0,474.0,90900.0,991947.0,0.0,1.0,0.0,0.0,0.0,274.9,275.1,276.5,0.772,272.0,0.531,273.0,0.842,274.4,0.003,13.88,2.0,3.0,0.0,8.449999999999998,0.0,21.4,4.736000000000001,0.0,-0.0529999999999999,-0.027,-0.027,-0.352,-0.098,0.22,0.0,16.14,3.419,3.604,2.78,3.355,3.307,3.0580000000000003,2.989,3.74,3.165,0.005,0.004,0.004,0.006,0.006,0.013,0.01,0.01,2496.0,3508.0,3489.0,3545.0,3002.0,3005.0,2414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.304,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.902,7.917999999999998,0.0,3.4160000000000004,0.0,0.0,5.0,-1.0,4901
2015-10-30 20:47:00,0.0,0.0,0.0,1033062.0,62.9,59.9,60.0,0.0,37960.0,474.0,90900.0,991947.0,0.0,1.0,0.0,0.0,0.0,274.7,275.0,276.5,0.772,272.0,0.531,273.0,0.842,274.2,0.003,13.88,2.0,3.0,0.0,8.429999999999998,0.0,21.18,4.73,0.0,-0.0529999999999999,-0.027,-0.027,-0.3529999999999999,-0.099,0.22,0.0,16.14,3.404,3.625,2.827,3.355,3.3560000000000003,3.04,3.074,3.74,3.115,0.008,0.003,0.004,0.005,0.0069999999999999,0.013,0.009,0.01,2496.0,3508.0,3489.0,3545.0,3002.0,3005.0,2414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.339,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.9289999999999985,7.94,0.0,3.419,0.0,0.0,5.0,-1.0,4901
2015-10-30 20:48:00,0.0,0.0,0.0,1033062.0,62.9,59.9,60.0,0.0,37960.0,474.0,90900.0,991947.0,0.0,1.0,0.0,0.0,0.0,275.0,275.0,276.5,0.772,272.0,0.531,273.0,0.842,274.7,0.003,13.88,2.0,3.0,0.0,8.41,0.0,21.16,4.739,0.0,-0.0529999999999999,-0.027,-0.027,-0.3529999999999999,-0.099,0.22,0.0,16.06,3.401,3.579,2.73,3.373,3.423,2.9760000000000004,3.024,3.712,3.165,0.0139999999999999,0.004,0.004,0.005,0.006,0.013,0.009,0.011,2496.0,3508.0,3489.0,3545.0,3002.0,3005.0,2414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.372,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.917,7.934,0.0,3.424,0.0,0.0,5.0,-1.0,4901
2015-10-30 20:49:00,0.0,0.0,0.0,1033062.0,62.9,59.9,60.0,0.0,37960.0,474.0,90900.0,991947.0,0.0,1.0,0.0,0.0,0.0,275.0,275.0,276.6,0.772,272.0,0.531,273.0,0.842,275.0,0.013,13.62,2.0,1.0,0.0,8.4,0.0,21.19,4.757,0.0,-0.0529999999999999,-0.027,-0.027,-0.324,-0.1,0.2189999999999999,0.0,16.05,3.465,3.5610000000000004,2.7310000000000003,3.355,3.339,2.9760000000000004,2.992,3.659,3.147,0.005,0.004,0.003,0.006,0.006,0.013,0.009,0.011,2496.0,3508.0,3489.0,3545.0,3002.0,3005.0,2414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.374,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.9129999999999985,7.905,0.0,3.404,0.0,0.0,5.0,-1.0,4901
2015-10-30 20:50:00,0.0,0.0,0.0,1033062.0,62.9,59.9,60.0,0.0,37960.0,474.0,90900.0,991947.0,0.0,1.0,0.0,0.0,0.0,274.7,275.3,276.8,0.772,272.0,0.531,273.0,0.842,275.0,-0.01,13.4,2.0,1.0,0.0,8.39,0.0,21.27,4.769,0.0,-0.0529999999999999,-0.027,-0.027,-0.3379999999999999,-0.0969999999999999,0.222,0.001,16.05,3.305,3.533,2.688,3.323,3.261,2.912,2.975,3.58,3.069,0.011,0.003,0.004,0.005,0.006,0.013,0.01,0.011,2496.0,3508.0,3489.0,3545.0,3002.0,3005.0,2414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.374,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.957,7.853,0.0,3.387,0.0,0.0,5.0,-1.0,4901
2015-10-30 20:51:00,0.0,0.0,0.0,1033062.0,62.9,59.9,60.0,0.0,37960.0,474.0,90900.0,991947.0,0.0,1.0,0.0,0.0,0.0,275.1,275.2,276.9,0.772,272.5,0.531,273.0,0.842,275.0,0.003,13.84,2.0,3.0,0.0,8.37,0.0,21.13,4.758,0.0,-0.0529999999999999,-0.027,-0.027,-0.3489999999999999,-0.095,0.22,0.0,16.02,3.305,3.547,2.653,3.242,3.197,2.88,2.846,3.549,2.987,0.017,0.003,0.004,0.006,0.006,0.012,0.009,0.01,2496.0,3508.0,3489.0,3545.0,3002.0,3005.0,2414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.375,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.894,7.853,0.0,3.3960000000000004,0.0,0.0,5.0,-1.0,4901
2015-10-30 20:52:00,0.0,0.0,0.0,1033062.0,62.9,59.9,60.0,0.0,37960.0,474.0,90900.0,991947.0,0.0,1.0,0.0,0.0,0.0,275.1,275.3,276.9,0.772,272.6,0.531,273.0,0.842,275.0,0.004,13.84,2.0,3.0,0.0,8.359999999999998,0.0,21.17,4.802,0.0,-0.0529999999999999,-0.027,-0.027,-0.3499999999999999,-0.096,0.22,0.0,16.02,3.259,3.529,2.685,3.214,3.165,2.88,2.814,3.531,2.909,0.01,0.004,0.004,0.005,0.006,0.012,0.01,0.009,2496.0,3508.0,3489.0,3545.0,3002.0,3005.0,2414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.377,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.747,7.667999999999998,0.0,3.37,0.0,0.0,5.0,-1.0,4901
2015-10-30 20:53:00,0.0,0.0,0.0,1033062.0,62.9,59.9,60.0,0.0,37960.0,474.0,90900.0,991947.0,0.0,1.0,0.0,0.0,0.0,275.4,275.3,276.8,0.772,272.8,0.531,273.0,0.842,275.0,0.003,13.88,2.0,3.0,0.0,8.34,0.0,21.23,4.811,0.0,-0.0529999999999999,-0.027,-0.027,-0.346,-0.0919999999999999,0.22,0.0,15.95,3.195,3.533,2.667,3.082,3.132,2.88,2.783,3.4530000000000003,2.877,0.0139999999999999,0.004,0.003,0.005,0.006,0.013,0.009,0.01,2496.0,3508.0,3489.0,3545.0,3002.0,3005.0,2414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.402,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.595,7.546,0.0,3.387,0.0,0.0,5.0,-1.0,4901
2015-10-30 20:54:00,0.0,0.0,0.0,1033062.0,62.9,59.9,60.0,0.0,37960.0,474.0,90900.0,991947.0,0.0,1.0,0.0,0.0,0.0,275.1,275.2,276.8,0.772,272.9,0.531,273.0,0.842,275.0,0.003,13.88,2.0,3.0,0.0,8.33,0.0,21.21,4.927,0.0,-0.054,-0.027,-0.027,-0.347,-0.094,0.22,0.0,15.95,3.194,3.565,2.685,3.085,3.115,2.88,2.765,3.4530000000000003,2.877,0.008,0.004,0.003,0.005,0.006,0.012,0.009,0.009,2496.0,3508.0,3489.0,3545.0,3002.0,3005.0,2414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4360000000000004,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.478,7.536,0.0,3.397,0.0,0.0,5.0,-1.0,4901
2015-10-30 20:55:00,0.0,0.0,0.0,1033062.0,62.9,59.9,60.0,0.0,37960.0,474.0,90900.0,991947.0,0.0,1.0,0.0,0.0,0.0,275.2,275.2,276.8,0.772,272.9,0.531,273.0,0.842,275.0,0.002,13.88,2.0,3.0,0.0,8.31,0.0,21.21,4.856,0.0,-0.054,-0.027,-0.027,-0.3449999999999999,-0.0909999999999999,0.22,0.0,15.95,3.37,3.594,2.603,3.033,3.069,2.784,2.669,3.4530000000000003,2.862,0.009,0.003,0.003,0.005,0.006,0.013,0.008,0.011,2496.0,3508.0,3489.0,3545.0,3002.0,3005.0,2414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4760000000000004,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.407,7.55,0.0,3.487,0.0,0.0,5.0,-1.0,4901
2015-10-30 20:56:00,0.0,0.0,0.0,1033062.0,62.9,59.9,60.0,0.0,37960.0,474.0,90900.0,991947.0,0.0,1.0,0.0,0.0,0.0,275.2,275.3,276.9,0.772,272.7,0.531,273.0,0.842,275.0,0.003,13.88,2.0,3.0,0.0,8.29,0.0,21.18,4.915,0.0,-0.0529999999999999,-0.027,-0.027,-0.3389999999999999,-0.085,0.22,0.0,15.95,3.437,3.739,2.557,3.0860000000000003,3.165,2.784,2.74,3.4530000000000003,2.877,0.02,0.003,0.004,0.005,0.006,0.012,0.01,0.01,2496.0,3508.0,3489.0,3545.0,3002.0,3005.0,2414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.509,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.405,7.531,0.0,3.472,0.0,0.0,5.0,-1.0,4901
2015-10-30 20:57:00,0.0,0.0,0.0,1033062.0,62.9,59.9,60.0,0.0,37960.0,474.0,90900.0,991947.0,0.0,1.0,0.0,0.0,0.0,275.4,275.4,277.0,0.772,273.0,0.531,273.0,0.842,275.0,-0.004,13.36,2.0,1.0,0.0,8.279999999999998,0.0,21.19,5.01,0.0,-0.0529999999999999,-0.027,-0.027,-0.275,-0.079,0.221,0.001,15.87,3.483,3.771,2.589,3.228,3.261,2.862,2.765,3.4530000000000003,2.912,0.009,0.003,0.004,0.005,0.0069999999999999,0.013,0.009,0.01,2496.0,3508.0,3489.0,3545.0,3002.0,3005.0,2414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.509,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.342,7.566,0.0,3.548,0.0,0.0,5.0,-1.0,4901
2015-10-30 20:58:00,0.0,0.0,0.0,1033062.0,62.9,59.9,60.0,0.0,37960.0,474.0,90900.0,991947.0,0.0,1.0,0.0,0.0,0.0,275.5,275.3,276.9,0.772,273.0,0.531,273.0,0.842,275.0,0.009,13.73,2.0,3.0,0.0,8.26,0.0,21.15,5.042,0.0,-0.0529999999999999,-0.027,-0.027,-0.332,-0.078,0.22,0.0,15.85,3.533,3.835,2.589,3.2430000000000003,3.261,2.8160000000000003,2.783,3.4530000000000003,2.906,0.013,0.003,0.003,0.005,0.006,0.013,0.008,0.01,2496.0,3508.0,3489.0,3545.0,3002.0,3005.0,2414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.539,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.255,7.546,0.0,3.635,0.0,0.0,5.0,-1.0,4901
2015-10-30 20:59:00,0.0,0.0,0.0,1033062.0,62.9,59.9,60.0,0.0,37960.0,474.0,90900.0,991947.0,0.0,1.0,0.0,0.0,0.0,275.4,275.6,277.1,0.772,273.0,0.531,273.3,0.842,275.0,0.003,13.88,2.0,3.0,0.0,8.25,0.0,21.27,5.062,0.0,-0.0529999999999999,-0.027,-0.027,-0.33,-0.0759999999999999,0.22,0.0,15.85,3.515,3.739,2.557,3.111,3.197,2.784,-18.51,3.4210000000000003,2.877,0.008,0.003,0.003,0.006,0.006,0.013,0.008,0.01,2496.0,3508.0,3489.0,3545.0,3002.0,3005.0,2414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.611,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.241,7.502,0.0,3.555,0.0,0.0,5.0,-1.0,4901
