measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-07-05 20:04:00,0.0,0.0,0.0,1798158.0,74.7,53.6,60.0,0.0,51752.0,740.0,165827.0,1786774.0,0.0,1.0,0.0,0.0,0.0,269.7,268.2,266.3,0.979,268.1,0.748,268.0,0.921,269.2,0.031,13.65,2.0,3.0,0.0,23.71,0.0,37.2,21.75,0.0,-0.01,-0.0069999999999999,0.407,-0.0289999999999999,0.2189999999999999,0.0,32.06,21.1,21.22,21.12,20.93,20.8,22.49,21.06,21.12,20.63,0.009,0.011,0.012,0.013,0.017,0.0139999999999999,0.016,49165.0,50156.0,49658.0,49570.0,50359.0,48716.0,42898.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,37.62,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.39,21.21,0.0,20.69,132.0,18.26,2.0,3.514,-1.0,0.3599999999999999,0.5,4902
2017-07-05 20:05:00,0.0,0.0,0.0,1798158.0,74.7,53.6,60.0,0.0,51752.0,740.0,165827.0,1786774.0,0.0,1.0,0.0,0.0,0.0,269.6,268.4,266.6,0.979,268.1,0.748,268.0,0.921,269.7,0.0299999999999999,13.65,2.0,3.0,0.0,23.68,0.0,33.76,21.77,0.0,-0.01,-0.0069999999999999,0.407,-0.0289999999999999,0.2189999999999999,0.0,32.03,21.1,21.22,21.12,20.93,20.83,22.44,21.04,21.12,20.57,0.008,0.011,0.012,0.013,0.018,0.013,0.016,49165.0,50156.0,49658.0,49570.0,50359.0,48716.0,42898.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,33.9,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.38,21.2,0.0,20.66,162.0,10.84,2.0,3.514,-1.0,0.322,0.5999999999999999,4902
2017-07-05 20:06:00,0.0,0.0,0.0,1798158.0,74.7,53.6,60.0,0.0,51752.0,740.0,165827.0,1786774.0,0.0,1.0,0.0,0.0,0.0,268.4,267.3,265.4,0.979,267.1,0.748,267.0,0.921,268.1,0.0299999999999999,13.65,2.0,3.0,0.0,23.64,0.0,30.29,21.77,0.0,-0.01,-0.0069999999999999,0.407,-0.033,0.2189999999999999,0.0,31.96,21.09,21.22,21.1,20.93,20.75,22.39,21.02,21.12,20.61,0.009,0.011,0.012,0.013,0.018,0.0139999999999999,0.0149999999999999,49165.0,50156.0,49658.0,49570.0,50359.0,48716.0,42898.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,30.37,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.42,21.13,0.0,20.63,180.3,19.28,2.0,3.514,-1.0,0.3469999999999999,0.5,4902
2017-07-05 20:07:00,0.0,0.0,0.0,1798158.0,74.7,53.6,60.0,0.0,51752.0,740.0,165827.0,1786774.0,0.0,1.0,0.0,0.0,0.0,268.6,267.1,265.2,0.979,267.0,0.748,267.0,0.921,268.0,0.0299999999999999,13.65,2.0,3.0,0.0,23.61,0.0,27.1,21.77,0.0,-0.01,-0.0069999999999999,0.407,-0.036,0.2189999999999999,0.0,31.96,21.03,21.22,21.1,20.93,20.78,22.42,21.02,21.12,20.55,0.008,0.01,0.012,0.013,0.017,0.013,0.016,49165.0,50156.0,49658.0,49570.0,50359.0,48716.0,42898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.19,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.34,21.02,0.0,20.59,203.6,12.59,2.0,3.514,-1.0,0.307,0.5,4902
2017-07-05 20:08:00,0.0,0.0,0.0,1798158.0,74.7,53.6,60.0,0.0,51752.0,740.0,165827.0,1786774.0,0.0,1.0,0.0,0.0,0.0,268.1,266.8,264.9,0.979,267.0,0.748,266.0,0.921,268.0,0.0299999999999999,13.65,2.0,3.0,0.0,23.58,0.0,24.26,21.76,0.0,-0.01,-0.0069999999999999,0.407,-0.036,0.2189999999999999,0.0,31.96,21.01,21.22,21.11,20.93,20.81,22.39,21.02,21.12,20.61,0.009,0.01,0.011,0.013,0.018,0.0139999999999999,0.017,49165.0,50156.0,49658.0,49570.0,50359.0,48716.0,42898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.35,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,20.97,0.0,20.57,218.0,13.76,2.0,3.513,-1.0,0.23,0.4,4902
2017-07-05 20:09:00,0.0,0.0,0.0,1798158.0,74.7,53.6,60.0,0.0,51752.0,740.0,165827.0,1786774.0,0.0,1.0,0.0,0.0,0.0,268.1,266.7,264.8,0.979,267.0,0.748,266.0,0.921,268.0,0.0299999999999999,13.65,2.0,3.0,0.0,23.54,0.0,21.72,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.036,0.2189999999999999,0.0,31.87,21.01,21.19,21.12,20.93,20.83,22.42,21.02,21.15,20.62,0.008,0.01,0.011,0.013,0.017,0.013,0.0149999999999999,49165.0,50156.0,49658.0,49570.0,50359.0,48716.0,42898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.79,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.35,20.96,0.0,20.53,218.4,18.56,2.0,3.512,-1.0,0.255,0.4,4902
2017-07-05 20:10:00,0.0,0.0,0.0,1798158.0,74.7,53.6,60.0,0.0,51752.0,740.0,165827.0,1786774.0,0.0,1.0,0.0,0.0,0.0,268.2,266.7,264.8,0.979,267.0,0.748,266.0,0.921,268.0,0.0299999999999999,13.65,2.0,3.0,0.0,23.51,0.0,19.43,21.77,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,31.87,21.01,21.12,21.09,20.93,20.8,22.42,21.02,21.2,20.66,0.009,0.01,0.011,0.013,0.018,0.0139999999999999,0.016,49165.0,50156.0,49658.0,49570.0,50359.0,48716.0,42898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.48,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.35,21.01,0.0,20.52,189.9,39.06,2.0,3.512,-1.0,0.192,0.4,4902
2017-07-05 20:11:00,0.0,0.0,0.0,1798158.0,74.7,53.6,60.0,0.0,51752.0,740.0,165827.0,1786774.0,0.0,1.0,0.0,0.0,0.0,268.0,266.8,264.9,0.979,267.0,0.748,266.0,0.921,268.0,0.0299999999999999,13.65,2.0,3.0,0.0,23.48,0.0,17.58,21.77,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.037,0.2189999999999999,0.0,31.85,21.01,21.12,21.11,20.93,20.73,22.41,21.02,21.17,20.66,0.008,0.009,0.011,0.013,0.018,0.013,0.016,49165.0,50156.0,49658.0,49570.0,50359.0,48716.0,42898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.59,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.42,21.15,0.0,20.54,168.1,14.7,2.0,3.513,-1.0,0.323,0.5999999999999999,4902
2017-07-05 20:12:00,0.0,0.0,0.0,1798158.0,74.7,53.6,60.0,0.0,51752.0,740.0,165827.0,1786774.0,0.0,1.0,0.0,0.0,0.0,268.2,266.9,265.0,0.979,267.0,0.748,266.1,0.921,268.0,0.0299999999999999,13.65,2.0,3.0,0.0,23.45,0.0,16.2,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.034,0.2189999999999999,0.0,31.77,21.01,21.12,21.09,20.93,20.73,22.44,21.02,21.12,20.66,0.009,0.01,0.011,0.013,0.017,0.013,0.0149999999999999,49165.0,50156.0,49658.0,49570.0,50359.0,48716.0,42898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.18,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.52,21.21,0.0,20.57,141.9,22.31,2.0,3.512,-1.0,0.3679999999999999,0.5999999999999999,4902
2017-07-05 20:13:00,0.0,0.0,0.0,1798158.0,74.7,53.6,60.0,0.0,51752.0,740.0,165827.0,1786774.0,0.0,1.0,0.0,0.0,0.0,268.2,266.9,265.1,0.979,267.0,0.748,266.1,0.921,268.0,0.0299999999999999,13.65,2.0,3.0,0.0,23.39,0.0,15.21,21.77,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,31.77,21.01,21.12,21.09,20.93,20.75,22.46,21.02,21.12,20.66,0.008,0.01,0.011,0.012,0.017,0.013,0.016,49165.0,50156.0,49658.0,49570.0,50359.0,48716.0,42898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.12,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.49,21.18,0.0,20.57,135.9,11.87,2.0,3.512,-1.0,0.403,0.6999999999999998,4902
2017-07-05 20:14:00,0.0,0.0,0.0,1798158.0,74.7,53.6,60.0,0.0,51752.0,740.0,165827.0,1786774.0,0.0,1.0,0.0,0.0,0.0,268.4,266.9,265.0,0.979,267.0,0.748,266.4,0.921,268.0,0.0299999999999999,13.65,2.0,3.0,0.0,23.36,0.0,12.72,21.79,0.0,-0.0069999999999999,-0.006,0.407,-0.037,0.2189999999999999,0.0,31.77,21.01,21.15,21.09,20.93,20.81,22.54,21.02,21.12,20.66,0.008,0.009,0.011,0.012,0.017,0.013,0.0149999999999999,49165.0,50156.0,49658.0,49570.0,50359.0,48716.0,42898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.62,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.48,21.16,0.0,20.56,128.2,18.38,2.0,3.512,-1.0,0.37,0.5,4902
2017-07-05 20:15:00,0.0,0.0,0.0,1798158.0,74.7,53.6,60.0,0.0,51752.0,740.0,165827.0,1786774.0,0.0,1.0,0.0,0.0,0.0,268.4,267.0,265.1,0.979,267.0,0.748,266.5,0.921,268.0,0.0299999999999999,13.65,2.0,3.0,0.0,23.33,0.0,11.45,21.76,0.0,-0.0069999999999999,-0.004,0.407,-0.0379999999999999,0.2189999999999999,0.0,31.73,21.01,21.17,21.09,20.93,20.83,22.55,21.02,21.12,20.66,0.008,0.011,0.011,0.012,0.017,0.013,0.0149999999999999,49165.0,50156.0,49658.0,49570.0,50359.0,48716.0,42898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,21.1,0.0,20.56,96.1,42.89,2.0,3.512,-1.0,0.122,0.2999999999999999,4902
2017-07-05 20:16:00,0.0,0.0,0.0,1798158.0,74.7,53.6,60.0,0.0,51752.0,740.0,165827.0,1786774.0,0.0,1.0,0.0,0.0,0.0,269.2,267.6,265.7,0.979,267.9,0.748,267.0,0.921,268.9,0.0299999999999999,13.65,2.0,3.0,0.0,23.31,0.0,10.35,21.78,0.0,-0.0069999999999999,-0.003,0.407,-0.037,0.22,0.0,31.67,21.01,21.12,21.12,20.93,20.8,22.48,21.02,21.12,20.66,0.008,0.01,0.011,0.012,0.016,0.013,0.0139999999999999,49165.0,50156.0,49658.0,49570.0,50359.0,48716.0,42898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.15,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.34,21.01,0.0,20.55,136.9,52.83,2.0,3.512,-1.0,0.0749999999999999,0.2,4902
2017-07-05 20:17:00,0.0,0.0,0.0,1798158.0,74.7,53.6,60.0,0.0,51752.0,740.0,165827.0,1786774.0,0.0,1.0,0.0,0.0,0.0,269.2,267.6,265.7,0.979,268.0,0.748,267.0,0.921,269.0,0.0299999999999999,13.65,2.0,3.0,0.0,23.28,0.0,9.590000000000002,21.78,0.0,-0.0069999999999999,-0.004,0.407,-0.037,0.22,0.0,31.67,20.98,21.2,21.02,20.93,20.71,22.4,20.94,21.12,20.66,0.008,0.009,0.011,0.012,0.016,0.013,0.016,49165.0,50156.0,49658.0,49570.0,50359.0,48716.0,42898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.21,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.32,20.95,0.0,20.5,156.9,33.43,2.0,3.512,-1.0,0.1729999999999999,0.4,4902
2017-07-05 20:18:00,0.0,0.0,0.0,1798158.0,74.7,53.6,60.0,0.0,51752.0,740.0,165827.0,1786774.0,0.0,1.0,0.0,0.0,0.0,268.7,267.8,265.8,0.979,268.0,0.748,267.0,0.921,269.0,0.0299999999999999,13.65,2.0,3.0,0.0,23.26,0.0,8.849999999999998,21.77,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,31.67,20.93,21.17,21.04,20.93,20.68,22.4,20.93,21.12,20.66,0.008,0.009,0.011,0.012,0.017,0.013,0.0149999999999999,49165.0,50156.0,49658.0,49570.0,50359.0,48716.0,42898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.48,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.34,20.96,0.0,20.47,155.2,9.27,2.0,3.512,-1.0,0.467,0.6999999999999998,4902
2017-07-05 20:19:00,0.0,0.0,0.0,1798158.0,74.7,53.6,60.0,0.0,51752.0,740.0,165827.0,1786774.0,0.0,1.0,0.0,0.0,0.0,269.0,267.8,265.9,0.979,268.0,0.748,267.0,0.921,269.0,0.0299999999999999,13.65,2.0,3.0,0.0,23.23,0.0,8.34,21.76,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,31.63,20.91,21.15,21.06,20.93,20.69,22.4,20.93,21.12,20.66,0.008,0.009,0.011,0.013,0.016,0.012,0.0149999999999999,49165.0,50156.0,49658.0,49570.0,50359.0,48716.0,42898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.931,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.48,21.01,0.0,20.49,152.0,13.59,2.0,3.512,-1.0,0.55,0.6999999999999998,4902
2017-07-05 20:20:00,0.0,0.0,0.0,1798158.0,74.7,53.6,60.0,0.0,51752.0,740.0,165827.0,1786774.0,0.0,1.0,0.0,0.0,0.0,269.1,267.8,265.9,0.979,268.0,0.748,267.0,0.921,269.0,0.0299999999999999,13.65,2.0,3.0,0.0,23.2,0.0,7.893,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.037,0.2189999999999999,0.0,31.57,20.96,21.15,21.11,20.96,20.73,22.4,20.93,21.17,20.67,0.008,0.008,0.011,0.012,0.016,0.013,0.0149999999999999,49165.0,50156.0,49658.0,49570.0,50359.0,48716.0,42898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.527999999999999,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.53,21.0,0.0,20.52,118.6,7.288999999999999,2.0,3.512,-1.0,0.5819999999999999,0.8,4902
2017-07-05 20:21:00,0.0,0.0,0.0,1798158.0,74.7,53.6,60.0,0.0,51752.0,740.0,165827.0,1786774.0,0.0,1.0,0.0,0.0,0.0,269.2,267.9,266.0,0.979,268.0,0.748,267.2,0.921,269.0,0.0299999999999999,13.65,2.0,3.0,0.0,23.17,0.0,7.639999999999999,21.76,0.0,-0.0069999999999999,-0.004,0.411,-0.037,0.2189999999999999,0.0,31.61,21.02,21.17,21.12,20.94,20.73,22.4,20.93,21.17,20.75,0.0069999999999999,0.009,0.011,0.012,0.016,0.013,0.0149999999999999,49165.0,50156.0,49658.0,49570.0,50359.0,48716.0,42898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.113,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.51,21.08,0.0,20.55,123.0,6.43,2.0,3.51,-1.0,0.4869999999999999,0.8,4902
2017-07-05 20:22:00,0.0,0.0,0.0,1798158.0,74.7,53.6,60.0,0.0,51752.0,740.0,165827.0,1786774.0,0.0,1.0,0.0,0.0,0.0,269.2,268.0,266.1,0.979,268.0,0.748,267.6,0.921,269.0,0.0299999999999999,13.65,2.0,3.0,0.0,23.15,0.0,7.455,21.79,0.0,-0.0069999999999999,-0.003,0.412,-0.034,0.2189999999999999,0.0,31.59,21.01,21.2,21.17,20.94,20.72,22.4,20.96,21.21,20.72,0.0069999999999999,0.009,0.011,0.012,0.018,0.013,0.0149999999999999,49165.0,50156.0,49658.0,49570.0,50359.0,48716.0,42898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.757000000000001,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.56,21.15,0.0,20.57,113.5,10.62,2.0,3.512,-1.0,0.448,0.5999999999999999,4902
2017-07-05 20:23:00,0.0,0.0,0.0,1798158.0,74.7,53.6,60.0,0.0,51752.0,740.0,165827.0,1786774.0,0.0,1.0,0.0,0.0,0.0,269.4,268.2,266.3,0.979,268.0,0.748,268.0,0.921,269.0,0.0289999999999999,13.65,2.0,3.0,0.0,23.13,0.0,7.0120000000000005,21.78,0.0,-0.0069999999999999,-0.003,0.412,-0.036,0.2189999999999999,0.0,31.61,21.01,21.24,21.23,20.98,20.75,22.4,21.02,21.23,20.72,0.008,0.009,0.011,0.012,0.016,0.013,0.0149999999999999,49165.0,50156.0,49658.0,49570.0,50359.0,48716.0,42898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.369,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.56,21.22,0.0,20.61,125.0,13.65,2.0,3.512,-1.0,0.465,1.3,4902
2017-07-05 20:24:00,0.0,0.0,0.0,1798158.0,74.7,53.6,60.0,0.0,51752.0,740.0,165827.0,1786774.0,0.0,1.0,0.0,0.0,0.0,269.4,268.1,266.2,0.979,268.0,0.748,268.0,0.921,269.0,0.0289999999999999,13.65,2.0,3.0,0.0,23.11,0.0,6.658,21.78,0.0,-0.005,-0.003,0.4149999999999999,-0.0379999999999999,0.22,0.0,31.51,21.04,21.22,21.16,20.96,20.75,22.4,20.96,21.24,20.72,0.0069999999999999,0.009,0.011,0.012,0.017,0.011,0.0139999999999999,49165.0,50156.0,49658.0,49570.0,50359.0,48716.0,42898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.081,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.57,21.21,0.0,20.61,129.5,14.97,2.0,3.512,-1.0,0.452,0.6999999999999998,4902
2017-07-05 20:25:00,0.0,0.0,0.0,1798158.0,74.7,53.6,60.0,0.0,51752.0,740.0,165827.0,1786774.0,0.0,1.0,0.0,0.0,0.0,269.4,268.1,266.2,0.979,268.0,0.748,268.0,0.921,269.0,0.0289999999999999,13.65,2.0,3.0,0.0,23.09,0.0,6.476,21.77,0.0,-0.005,-0.003,0.4139999999999999,-0.0379999999999999,0.22,0.0,31.57,21.12,21.2,21.16,21.0,20.75,22.4,20.99,21.28,20.71,0.0069999999999999,0.009,0.011,0.012,0.017,0.012,0.0139999999999999,49165.0,50156.0,49658.0,49570.0,50359.0,48716.0,42898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.926,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.54,21.22,0.0,20.63,134.4,13.88,2.0,3.512,-1.0,0.53,1.8,4902
2017-07-05 20:26:00,0.0,0.0,0.0,1798158.0,74.7,53.6,60.0,0.0,51752.0,740.0,165827.0,1786774.0,0.0,1.0,0.0,0.0,0.0,268.8,267.6,265.7,0.979,267.5,0.748,267.5,0.921,268.5,0.0289999999999999,13.65,2.0,3.0,0.0,23.07,0.0,6.735,21.78,0.0,-0.004,-0.003,0.4149999999999999,-0.037,0.22,0.0,31.55,21.08,21.28,21.19,20.99,20.73,22.4,20.97,21.24,20.69,0.0069999999999999,0.009,0.011,0.012,0.016,0.012,0.0139999999999999,49165.0,50156.0,49658.0,49570.0,50359.0,48716.0,42898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.082999999999999,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.47,21.17,0.0,20.64,161.1,15.24,2.0,3.513,-1.0,1.328,2.5,4902
2017-07-05 20:27:00,0.0,0.0,0.0,1798158.0,74.7,53.6,60.0,0.0,51752.0,740.0,165827.0,1786774.0,0.0,1.0,0.0,0.0,0.0,268.3,267.0,265.2,0.979,267.0,0.748,266.7,0.921,268.0,0.0289999999999999,13.65,2.0,3.0,0.0,23.04,0.0,7.87,21.78,0.0,-0.005,-0.003,0.417,-0.0379999999999999,0.22,0.0,31.48,21.06,21.25,21.21,20.96,20.8,22.42,21.03,21.24,20.67,0.0069999999999999,0.009,0.01,0.012,0.016,0.012,0.0149999999999999,49165.0,50156.0,49658.0,49570.0,50359.0,48716.0,42898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.272,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.49,21.24,0.0,20.62,166.6,12.61,2.0,3.513,-1.0,1.435,2.1,4902
2017-07-05 20:28:00,0.0,0.0,0.0,1798158.0,74.7,53.6,60.0,0.0,51752.0,740.0,165827.0,1786774.0,0.0,1.0,0.0,0.0,0.0,268.3,267.1,265.3,0.979,267.0,0.748,267.0,0.921,268.0,0.0289999999999999,13.65,2.0,3.0,0.0,23.03,0.0,6.098,21.78,0.0,-0.004,-0.003,0.4149999999999999,-0.036,0.22,0.0,31.47,21.08,21.29,21.16,21.03,20.8,22.4,20.96,21.24,20.66,0.0069999999999999,0.01,0.011,0.012,0.016,0.013,0.0139999999999999,49165.0,50156.0,49658.0,49570.0,50359.0,48716.0,42898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.434,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.59,21.27,0.0,20.64,154.3,11.78,2.0,3.513,-1.0,1.98,3.5,4902
2017-07-05 20:29:00,0.0,0.0,0.0,1798158.0,74.7,53.6,60.0,0.0,51752.0,740.0,165827.0,1786774.0,0.0,1.0,0.0,0.0,0.0,268.4,266.9,265.0,0.979,267.0,0.748,266.5,0.921,268.0,0.0289999999999999,13.65,2.0,3.0,0.0,23.01,0.0,5.89,21.78,0.0,-0.003,-0.003,0.4179999999999999,-0.037,0.22,0.0,31.47,21.16,21.27,21.15,21.03,20.8,22.4,20.99,21.23,20.66,0.0069999999999999,0.009,0.009,0.012,0.016,0.012,0.0139999999999999,49165.0,50156.0,49658.0,49570.0,50359.0,48716.0,42898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.265,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.67,21.42,0.0,20.69,144.3,16.97,2.0,3.512,-1.0,1.9,3.3,4902
2017-07-05 20:30:00,0.0,0.0,0.0,1798158.0,74.7,53.6,60.0,0.0,51752.0,740.0,165827.0,1786774.0,0.0,1.0,0.0,0.0,0.0,268.1,267.1,265.2,0.979,267.0,0.748,266.7,0.921,268.0,0.0279999999999999,13.65,2.0,3.0,0.0,22.98,0.0,5.825,21.79,0.0,-0.003,-0.003,0.422,-0.0379999999999999,0.2189999999999999,0.0,31.49,21.21,21.31,21.16,21.03,20.85,22.4,21.06,21.21,20.66,0.006,0.009,0.01,0.012,0.016,0.012,0.0149999999999999,49165.0,50156.0,49658.0,49570.0,50359.0,48716.0,42898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.245,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.76,21.48,0.0,20.73,103.5,8.79,2.0,3.512,-1.0,0.4769999999999999,0.5999999999999999,4902
