measured_on,system_id,ac_power_norm
2022-11-02 09:00:00,51,0.31776666666666664
2022-11-02 10:00:00,51,0.5414666666666667
2022-11-02 11:00:00,51,0.8001833333333334
2022-11-02 12:00:00,51,0.7173333333333334
2022-11-02 13:00:00,51,0.64165
2022-11-02 14:00:00,51,0.6053833333333334
2022-11-02 15:00:00,51,0.43983333333333335
2022-11-02 16:00:00,51,0.11813333333333333
2022-11-02 17:00:00,51,-0.0028699999999999997
2022-11-02 18:00:00,51,-0.0010912833333333333
2022-11-02 19:00:00,51,-0.0014490500000000001
2022-11-02 20:00:00,51,-0.0034600000000000004
2022-11-02 21:00:00,51,0.0035413333333333334
2022-11-02 22:00:00,51,-0.00117665
2022-11-02 23:00:00,51,-0.0038803333333333333
2022-11-03 00:00:00,51,-0.0013346666666666665
2022-11-03 01:00:00,51,-0.0017461666666666667
2022-11-03 02:00:00,51,-0.0025039999999999997
2022-11-03 03:00:00,51,-0.00073465
2022-11-03 04:00:00,51,0.0005577166666666666
2022-11-03 05:00:00,51,-0.0019466666666666666
2022-11-03 06:00:00,51,-0.002628333333333333
2022-11-03 07:00:00,51,0.19145
2022-11-03 08:00:00,51,0.03446
2022-11-03 09:00:00,51,0.07228333333333334
2022-11-03 10:00:00,51,0.34655
2022-11-03 11:00:00,51,0.15142166666666665
2022-11-03 12:00:00,51,0.09971833333333333
2022-11-03 13:00:00,51,0.12958666666666666
2022-11-03 14:00:00,51,0.016841666666666665
2022-11-03 15:00:00,51,0.013312166666666667
2022-11-03 16:00:00,51,-0.002672666666666667
2022-11-03 17:00:00,51,0.0013750499999999996
2022-11-03 18:00:00,51,-0.0010593833333333333
2022-11-03 19:00:00,51,0.0033326666666666665
2022-11-03 20:00:00,51,-0.00015412
2022-11-03 21:00:00,51,0.00023503333333333332
2022-11-03 22:00:00,51,-0.0005432666666666667
2022-11-03 23:00:00,51,-6.55e-05
2022-11-04 00:00:00,51,-0.0031054999999999998
2022-11-04 01:00:00,51,-0.0013909333333333332
2022-11-04 02:00:00,51,-0.0013562833333333334
2022-11-04 03:00:00,51,-0.0013909500000000002
2022-11-04 04:00:00,51,-0.0033021666666666664
2022-11-04 05:00:00,51,-0.004404333333333333
2022-11-04 06:00:00,51,-0.001079
2022-11-04 07:00:00,51,-0.0039305
2022-11-04 08:00:00,51,0.01400633333333333
2022-11-04 09:00:00,51,0.08038333333333333
2022-11-04 10:00:00,51,0.68045
2022-11-04 11:00:00,51,0.8323666666666666
2022-11-04 12:00:00,51,0.8221833333333334
2022-11-04 13:00:00,51,0.7972333333333332
2022-11-04 14:00:00,51,0.7081999999999999
2022-11-04 15:00:00,51,0.4902833333333333
2022-11-04 16:00:00,51,0.19373333333333334
2022-11-04 17:00:00,51,-0.006401666666666666
2022-11-04 18:00:00,51,-0.002314
2022-11-04 19:00:00,51,-0.0013746166666666667
2022-11-04 20:00:00,51,-0.004413333333333333
2022-11-04 21:00:00,51,-0.0024993333333333334
2022-11-04 22:00:00,51,-0.000181
2022-11-04 23:00:00,51,-0.004286166666666666
2022-11-05 00:00:00,51,-0.00023876666666666668
2022-11-05 01:00:00,51,-0.0024684999999999998
2022-11-05 02:00:00,51,-0.002291333333333333
2022-11-05 03:00:00,51,-0.0016443833333333335
2022-11-05 04:00:00,51,-0.0002233
2022-11-05 05:00:00,51,-0.0007854666666666666
2022-11-05 06:00:00,51,0.0015516666666666667
2022-11-05 07:00:00,51,-0.0009239333333333333
2022-11-05 08:00:00,51,0.02112333333333333
2022-11-05 09:00:00,51,0.04376333333333333
2022-11-05 10:00:00,51,0.05974333333333333
2022-11-05 11:00:00,51,0.09762833333333333
2022-11-05 12:00:00,51,0.37198333333333333
2022-11-05 13:00:00,51,0.6381833333333333
2022-11-05 14:00:00,51,0.6562666666666667
2022-11-05 15:00:00,51,0.5820500000000001
2022-11-05 16:00:00,51,0.15869833333333333
2022-11-05 17:00:00,51,-0.0026149999999999997
2022-11-05 18:00:00,51,-0.002715
2022-11-05 19:00:00,51,-0.0004922333333333333
2022-11-05 20:00:00,51,-0.002719333333333333
2022-11-05 21:00:00,51,-0.0014500666666666666
2022-11-05 22:00:00,51,-0.002669833333333333
2022-11-05 23:00:00,51,-0.0016542333333333333
2022-11-06 00:00:00,51,-0.003755333333333333
2022-11-06 01:00:00,51,-0.0013813166666666668
2022-11-06 02:00:00,51,-0.0011929666666666667
2022-11-06 03:00:00,51,-0.0013738
2022-11-06 04:00:00,51,0.0007774833333333334
2022-11-06 05:00:00,51,-0.0025905
2022-11-06 06:00:00,51,-0.0007660833333333334
2022-11-06 07:00:00,51,0.015829666666666665
2022-11-06 08:00:00,51,0.14075166666666666
2022-11-06 09:00:00,51,0.2757
2022-11-06 10:00:00,51,0.23465000000000003
2022-11-06 11:00:00,51,0.06600166666666667
2022-11-06 12:00:00,51,0.70575
2022-11-06 13:00:00,51,0.25861666666666666
2022-11-06 14:00:00,51,0.073955
2022-11-06 15:00:00,51,0.030643333333333335
2022-11-06 16:00:00,51,0.004772
2022-11-06 17:00:00,51,-0.002386
2022-11-06 18:00:00,51,0.00116625
2022-11-06 19:00:00,51,-0.005038333333333333
2022-11-06 20:00:00,51,-0.0010701999999999999
2022-11-06 21:00:00,51,-0.004235333333333333
2022-11-06 22:00:00,51,-0.0010205000000000001
2022-11-06 23:00:00,51,0.0007819
2022-11-07 00:00:00,51,0.00110545
2022-11-07 01:00:00,51,0.0008244
2022-11-07 02:00:00,51,0.0006433333333333333
2022-11-07 03:00:00,51,0.0018761666666666666
2022-11-07 04:00:00,51,-0.004961833333333334
2022-11-07 05:00:00,51,0.0022191666666666666
2022-11-07 06:00:00,51,0.0021576666666666667
2022-11-07 07:00:00,51,0.22896666666666665
2022-11-07 08:00:00,51,0.44915
2022-11-07 09:00:00,51,0.7425666666666666
2022-11-07 10:00:00,51,0.7843
2022-11-07 11:00:00,51,0.7694333333333334
2022-11-07 12:00:00,51,0.7538
2022-11-07 13:00:00,51,0.7380333333333333
2022-11-07 14:00:00,51,0.6341833333333333
2022-11-07 15:00:00,51,0.43444999999999995
2022-11-07 16:00:00,51,0.18301666666666666
2022-11-07 17:00:00,51,-0.003704
2022-11-07 18:00:00,51,-0.0005346666666666667
2022-11-07 19:00:00,51,-0.0002270166666666667
2022-11-07 20:00:00,51,-0.0038445
2022-11-07 21:00:00,51,-0.0002732833333333333
2022-11-07 22:00:00,51,-0.0010045833333333332
2022-11-07 23:00:00,51,0.0015283
2022-11-08 00:00:00,51,0.000157835
2022-11-08 01:00:00,51,-0.0009085166666666667
2022-11-08 02:00:00,51,-0.0007583833333333333
2022-11-08 03:00:00,51,-0.0024633333333333334
2022-11-08 04:00:00,51,-0.0006196833333333334
2022-11-08 05:00:00,51,-0.0015932333333333333
2022-11-08 06:00:00,51,-0.0007157833333333333
2022-11-08 07:00:00,51,0.012949500000000001
2022-11-08 08:00:00,51,0.09637333333333334
2022-11-08 09:00:00,51,0.24103333333333335
2022-11-08 10:00:00,51,0.6219833333333333
2022-11-08 11:00:00,51,0.7925666666666666
2022-11-08 12:00:00,51,0.7120500000000001
2022-11-08 13:00:00,51,0.7159833333333333
2022-11-08 14:00:00,51,0.5587
2022-11-08 15:00:00,51,0.37113333333333337
2022-11-08 16:00:00,51,0.11023833333333333
2022-11-08 17:00:00,51,-0.002732333333333333
2022-11-08 18:00:00,51,-0.002925
2022-11-08 19:00:00,51,-0.00051515
2022-11-08 20:00:00,51,-0.0015610666666666668
2022-11-08 21:00:00,51,-0.003545666666666667
2022-11-08 22:00:00,51,-0.0018881666666666667
2022-11-08 23:00:00,51,-0.001488483333333333
2022-11-09 00:00:00,51,-0.0035886666666666667
2022-11-09 01:00:00,51,-0.0019119999999999999
2022-11-09 02:00:00,51,-0.00028473333333333333
2022-11-09 03:00:00,51,-0.0006349666666666667
2022-11-09 04:00:00,51,0.0022093333333333335
2022-11-09 05:00:00,51,-0.004842833333333333
2022-11-09 06:00:00,51,-0.0009280833333333334
2022-11-09 07:00:00,51,0.03317333333333333
2022-11-09 08:00:00,51,0.6145
2022-11-09 09:00:00,51,0.5240166666666667
2022-11-09 10:00:00,51,0.8026333333333333
2022-11-09 11:00:00,51,0.7136166666666667
2022-11-09 12:00:00,51,0.7705
2022-11-09 13:00:00,51,0.7301833333333334
2022-11-09 14:00:00,51,0.6443833333333334
2022-11-09 15:00:00,51,0.44258333333333333
2022-11-09 16:00:00,51,0.10975833333333332
2022-11-09 17:00:00,51,-0.0025586666666666666
2022-11-09 18:00:00,51,-0.00128535
2022-11-09 19:00:00,51,-0.0016245499999999998
2022-11-09 20:00:00,51,-0.00074695
2022-11-09 21:00:00,51,-0.0007971499999999999
2022-11-09 22:00:00,51,-0.00066635
2022-11-09 23:00:00,51,-0.0023610000000000003
2022-11-10 00:00:00,51,-0.0013172666666666666
2022-11-10 01:00:00,51,-0.0021491666666666664
2022-11-10 02:00:00,51,-0.0007742166666666666
2022-11-10 03:00:00,51,-0.0008128333333333333
2022-11-10 04:00:00,51,-0.0018336666666666668
2022-11-10 05:00:00,51,-0.0005817333333333333
2022-11-10 06:00:00,51,-0.00041226666666666664
2022-11-10 07:00:00,51,0.2432
2022-11-10 08:00:00,51,0.5968833333333333
2022-11-10 09:00:00,51,0.7900666666666666
2022-11-10 10:00:00,51,0.8223333333333334
2022-11-10 11:00:00,51,0.8028000000000001
2022-11-10 12:00:00,51,0.7852833333333333
2022-11-10 13:00:00,51,0.7403333333333333
2022-11-10 14:00:00,51,0.6474166666666666
2022-11-10 15:00:00,51,0.4857833333333333
2022-11-10 16:00:00,51,0.18583333333333332
2022-11-10 17:00:00,51,-0.0025356666666666665
2022-11-10 18:00:00,51,-0.0006235333333333334
2022-11-10 19:00:00,51,-0.0003389
2022-11-10 20:00:00,51,-0.0018414999999999998
2022-11-10 21:00:00,51,-0.0018186666666666668
2022-11-10 22:00:00,51,0.001915
2022-11-10 23:00:00,51,-0.0025856666666666667
2022-11-11 00:00:00,51,-0.0018613333333333331
2022-11-11 01:00:00,51,-0.0017111666666666666
2022-11-11 02:00:00,51,-0.002717833333333333
2022-11-11 03:00:00,51,-0.0021281666666666667
2022-11-11 04:00:00,51,0.0032545
2022-11-11 05:00:00,51,-0.004905666666666667
2022-11-11 06:00:00,51,-0.002183
2022-11-11 07:00:00,51,0.05035333333333333
2022-11-11 08:00:00,51,0.048446666666666666
2022-11-11 09:00:00,51,0.08065833333333333
2022-11-11 10:00:00,51,0.13167833333333334
2022-11-11 11:00:00,51,0.8398500000000001
2022-11-11 12:00:00,51,0.8064833333333332
2022-11-11 13:00:00,51,0.7681333333333333
2022-11-11 14:00:00,51,0.65205
2022-11-11 15:00:00,51,0.44715
2022-11-11 16:00:00,51,0.09830166666666666
2022-11-11 17:00:00,51,-0.0036166666666666665
2022-11-11 18:00:00,51,-0.0029431666666666664
2022-11-11 19:00:00,51,0.00042768333333333337
2022-11-11 20:00:00,51,-0.0041656666666666665
2022-11-11 21:00:00,51,-0.000632
2022-11-11 22:00:00,51,-0.0013721833333333333
2022-11-11 23:00:00,51,-0.0002698
2022-11-12 00:00:00,51,-0.0045411666666666664
2022-11-12 01:00:00,51,-0.0002660166666666667
2022-11-12 02:00:00,51,-0.001735
2022-11-12 03:00:00,51,0.0012956
2022-11-12 04:00:00,51,-0.005256166666666667
2022-11-12 05:00:00,51,-0.0006208666666666667
2022-11-12 06:00:00,51,-0.0013807166666666667
2022-11-12 07:00:00,51,0.21453333333333335
2022-11-12 08:00:00,51,0.60685
2022-11-12 09:00:00,51,0.7892666666666667
2022-11-12 10:00:00,51,0.71695
2022-11-12 11:00:00,51,0.7332833333333333
2022-11-12 12:00:00,51,0.70635
2022-11-12 13:00:00,51,0.7021166666666666
2022-11-12 14:00:00,51,0.50245
2022-11-12 15:00:00,51,0.34175
2022-11-12 16:00:00,51,0.03294
2022-11-12 17:00:00,51,-0.004307
2022-11-12 18:00:00,51,-0.0018169999999999998
2022-11-12 19:00:00,51,-0.004266166666666667
2022-11-12 20:00:00,51,-0.0005737833333333333
2022-11-12 21:00:00,51,-0.0034433333333333334
2022-11-12 22:00:00,51,-0.0007666
2022-11-12 23:00:00,51,-0.00023885
2022-11-13 00:00:00,51,0.000262
2022-11-13 01:00:00,51,-0.0013024333333333334
2022-11-13 02:00:00,51,-0.0008285333333333333
2022-11-13 03:00:00,51,-0.005376333333333334
2022-11-13 04:00:00,51,-0.0014492166666666662
2022-11-13 05:00:00,51,0.00038158333333333333
2022-11-13 06:00:00,51,-0.0013335999999999999
2022-11-13 07:00:00,51,0.19666666666666666
2022-11-13 08:00:00,51,0.5750166666666666
2022-11-13 09:00:00,51,0.6815333333333333
2022-11-13 10:00:00,51,0.62965
2022-11-13 11:00:00,51,0.43703333333333333
2022-11-13 12:00:00,51,0.6326166666666666
2022-11-13 13:00:00,51,0.36715000000000003
2022-11-13 14:00:00,51,0.2935
2022-11-13 15:00:00,51,0.3972333333333333
2022-11-13 16:00:00,51,0.11127
2022-11-13 17:00:00,51,-0.0016776666666666667
2022-11-13 18:00:00,51,-0.00020781666666666666
2022-11-13 19:00:00,51,-0.0011433333333333334
2022-11-13 20:00:00,51,-0.000801
2022-11-13 21:00:00,51,0.0029621666666666668
2022-11-13 22:00:00,51,0.0016838333333333332
2022-11-13 23:00:00,51,0.0008168833333333333
2022-11-14 00:00:00,51,0.0010250666666666668
2022-11-14 01:00:00,51,-0.0050255
2022-11-14 02:00:00,51,0.0029061666666666667
2022-11-14 03:00:00,51,-0.0020585
2022-11-14 04:00:00,51,-0.0005397666666666666
2022-11-14 05:00:00,51,-0.0005514
2022-11-14 06:00:00,51,0.0014885333333333334
2022-11-14 07:00:00,51,-0.0021326666666666664
2022-11-14 08:00:00,51,0.36988333333333334
2022-11-14 09:00:00,51,0.44325
2022-11-14 10:00:00,51,0.9389166666666666
2022-11-14 11:00:00,51,0.5900833333333333
2022-11-14 12:00:00,51,0.6804
2022-11-14 13:00:00,51,0.49744999999999995
2022-11-14 14:00:00,51,0.6665
2022-11-14 15:00:00,51,0.3722833333333333
2022-11-14 16:00:00,51,0.06867833333333333
2022-11-14 17:00:00,51,-0.003015833333333333
2022-11-14 18:00:00,51,-2.3203333333333335e-05
2022-11-14 19:00:00,51,0.0016721666666666666
2022-11-14 20:00:00,51,-0.002705
2022-11-14 21:00:00,51,-0.0052525
2022-11-14 22:00:00,51,-0.0013873499999999997
2022-11-14 23:00:00,51,-0.0015724
2022-11-15 00:00:00,51,0.001433733333333333
2022-11-15 01:00:00,51,-0.00047023333333333334
2022-11-15 02:00:00,51,-0.0006012666666666667
2022-11-15 03:00:00,51,-0.0011948500000000001
2022-11-15 04:00:00,51,-7.708333333333317e-06
2022-11-15 05:00:00,51,-0.0020311666666666664
2022-11-15 06:00:00,51,0.0009559499999999999
2022-11-15 07:00:00,51,-0.002779333333333333
2022-11-15 08:00:00,51,-0.0035195
2022-11-15 09:00:00,51,0.03161166666666666
2022-11-15 10:00:00,51,0.07557166666666666
2022-11-15 11:00:00,51,0.5983833333333334
2022-11-15 12:00:00,51,0.8714
2022-11-15 13:00:00,51,0.4889833333333333
2022-11-15 14:00:00,51,0.20596666666666666
2022-11-15 15:00:00,51,0.47045
2022-11-15 16:00:00,51,0.16638499999999998
2022-11-15 17:00:00,51,-0.0027655
2022-11-15 18:00:00,51,-0.0018683333333333334
2022-11-15 19:00:00,51,-0.0016375166666666669
2022-11-15 20:00:00,51,0.0008169
2022-11-15 21:00:00,51,-0.0029943333333333337
2022-11-15 22:00:00,51,-0.0052795
2022-11-15 23:00:00,51,-0.0010058666666666665
2022-11-16 00:00:00,51,0.0004972166666666666
2022-11-16 01:00:00,51,-0.0018963333333333334
2022-11-16 02:00:00,51,-0.002274
2022-11-16 03:00:00,51,-0.003585
2022-11-16 04:00:00,51,-0.0004548666666666667
2022-11-16 05:00:00,51,0.0022548333333333335
2022-11-16 06:00:00,51,-0.0024706666666666666
2022-11-16 07:00:00,51,-0.0035921666666666667
2022-11-16 08:00:00,51,0.5980333333333333
2022-11-16 09:00:00,51,0.7635166666666667
2022-11-16 10:00:00,51,0.6793
2022-11-16 11:00:00,51,0.8568999999999999
2022-11-16 12:00:00,51,0.8103833333333333
2022-11-16 13:00:00,51,0.5772166666666667
2022-11-16 14:00:00,51,0.5053000000000001
2022-11-16 15:00:00,51,0.4587166666666667
2022-11-16 16:00:00,51,0.12099666666666667
2022-11-16 17:00:00,51,-0.0005543666666666667
2022-11-16 18:00:00,51,-0.0012167
2022-11-16 19:00:00,51,-0.0048715
2022-11-16 20:00:00,51,-0.0029811666666666667
2022-11-16 21:00:00,51,-0.0020798333333333333
2022-11-16 22:00:00,51,-0.0009669166666666666
2022-11-16 23:00:00,51,-0.0036288333333333333
2022-11-17 00:00:00,51,-0.0010016666666666665
2022-11-17 01:00:00,51,-0.0016026666666666665
2022-11-17 02:00:00,51,-0.003656
2022-11-17 03:00:00,51,-0.0009477000000000001
2022-11-17 04:00:00,51,-5.775666666666667e-05
2022-11-17 05:00:00,51,0.0012021333333333331
2022-11-17 06:00:00,51,-0.0013408833333333331
2022-11-17 07:00:00,51,-0.0049369999999999995
2022-11-17 08:00:00,51,-0.00036226666666666667
2022-11-17 09:00:00,51,0.01325633333333333
2022-11-17 10:00:00,51,0.0032878333333333336
2022-11-17 11:00:00,51,0.0050655
2022-11-17 12:00:00,51,0.008180833333333333
2022-11-17 13:00:00,51,0.005185833333333333
2022-11-17 14:00:00,51,0.004418666666666667
2022-11-17 15:00:00,51,-0.0016349333333333332
2022-11-17 16:00:00,51,-0.0015345666666666665
2022-11-17 17:00:00,51,-0.00023904999999999998
2022-11-17 18:00:00,51,-0.005355333333333333
2022-11-17 19:00:00,51,0.00028141666666666663
2022-11-17 20:00:00,51,0.0009947333333333334
2022-11-17 21:00:00,51,-0.0013070833333333333
2022-11-17 22:00:00,51,0.0017275
2022-11-17 23:00:00,51,-0.004377
2022-11-18 00:00:00,51,-0.003000333333333333
2022-11-18 01:00:00,51,-0.0005168
2022-11-18 02:00:00,51,-0.0006016833333333334
2022-11-18 03:00:00,51,0.0008948166666666666
2022-11-18 04:00:00,51,-0.0007675833333333333
2022-11-18 05:00:00,51,-4.628833333333332e-05
2022-11-18 06:00:00,51,-0.003676333333333333
2022-11-18 07:00:00,51,-0.0041238333333333335
2022-11-18 08:00:00,51,-0.00044750000000000004
2022-11-18 09:00:00,51,0.005204
2022-11-18 10:00:00,51,0.0161955
2022-11-18 11:00:00,51,0.02527833333333333
2022-11-18 12:00:00,51,0.12644833333333333
2022-11-18 13:00:00,51,0.28058333333333335
2022-11-18 14:00:00,51,0.29741666666666666
2022-11-18 15:00:00,51,0.2926166666666667
2022-11-18 16:00:00,51,0.06529166666666666
2022-11-18 17:00:00,51,-0.004285333333333334
2022-11-18 18:00:00,51,0.00096745
2022-11-18 19:00:00,51,-0.0009600499999999999
2022-11-18 20:00:00,51,-0.0003625333333333333
2022-11-18 21:00:00,51,-0.0006326
2022-11-18 22:00:00,51,-0.0014929166666666663
2022-11-18 23:00:00,51,-0.0002816333333333333
2022-11-19 00:00:00,51,-0.005664000000000001
2022-11-19 01:00:00,51,-0.0018596666666666666
2022-11-19 02:00:00,51,-0.005143666666666666
2022-11-19 03:00:00,51,-0.0004977
2022-11-19 04:00:00,51,-0.0017708333333333332
2022-11-19 05:00:00,51,-0.0010917166666666667
2022-11-19 06:00:00,51,-0.002106
2022-11-19 07:00:00,51,0.014074166666666664
2022-11-19 08:00:00,51,0.4055333333333333
2022-11-19 09:00:00,51,0.5715833333333333
2022-11-19 10:00:00,51,0.7613333333333333
2022-11-19 11:00:00,51,0.8086000000000001
2022-11-19 12:00:00,51,0.7866333333333334
2022-11-19 13:00:00,51,0.7129166666666666
2022-11-19 14:00:00,51,0.6365333333333333
2022-11-19 15:00:00,51,0.45738333333333336
2022-11-19 16:00:00,51,0.12573166666666666
2022-11-19 17:00:00,51,-0.0017053333333333332
2022-11-19 18:00:00,51,-0.0012359333333333334
2022-11-19 19:00:00,51,-0.0021295
2022-11-19 20:00:00,51,0.00122105
2022-11-19 21:00:00,51,-0.0018071666666666666
2022-11-19 22:00:00,51,0.0017728333333333335
2022-11-19 23:00:00,51,-0.0022933333333333334
2022-11-20 00:00:00,51,0.0006977499999999999
2022-11-20 01:00:00,51,-0.00037778333333333335
2022-11-20 02:00:00,51,-0.0032303333333333338
2022-11-20 03:00:00,51,-0.00047023333333333334
2022-11-20 04:00:00,51,-0.0020696666666666667
2022-11-20 05:00:00,51,-0.003502833333333333
2022-11-20 06:00:00,51,-0.00038145
2022-11-20 07:00:00,51,0.027055000000000003
2022-11-20 08:00:00,51,0.5853166666666667
2022-11-20 09:00:00,51,0.75155
2022-11-20 10:00:00,51,0.8008500000000001
2022-11-20 11:00:00,51,0.6922333333333333
2022-11-20 12:00:00,51,0.8258500000000001
2022-11-20 13:00:00,51,0.7801333333333333
2022-11-20 14:00:00,51,0.6593666666666667
2022-11-20 15:00:00,51,0.4564666666666667
2022-11-20 16:00:00,51,0.11581
2022-11-20 17:00:00,51,-0.002244
2022-11-20 18:00:00,51,-0.002325166666666667
2022-11-20 19:00:00,51,-0.005259499999999999
2022-11-20 20:00:00,51,-0.0017021666666666665
2022-11-20 21:00:00,51,-0.002083666666666667
2022-11-20 22:00:00,51,-0.001922
2022-11-20 23:00:00,51,-0.002122666666666667
2022-11-21 00:00:00,51,-0.0018838333333333335
2022-11-21 01:00:00,51,-0.0023691666666666666
2022-11-21 02:00:00,51,-0.004565833333333333
2022-11-21 03:00:00,51,-0.0008592166666666667
2022-11-21 04:00:00,51,-0.004122666666666667
2022-11-21 05:00:00,51,-0.00048548333333333336
2022-11-21 06:00:00,51,0.00021576666666666666
2022-11-21 07:00:00,51,0.01933
2022-11-21 08:00:00,51,0.5681166666666666
2022-11-21 09:00:00,51,0.7018500000000001
2022-11-21 10:00:00,51,0.7416333333333334
2022-11-21 11:00:00,51,0.76975
2022-11-21 12:00:00,51,0.7435166666666667
2022-11-21 13:00:00,51,0.6955666666666666
2022-11-21 14:00:00,51,0.6480333333333334
2022-11-21 15:00:00,51,0.45548333333333335
2022-11-21 16:00:00,51,0.10042499999999999
2022-11-21 17:00:00,51,-0.0061600000000000005
2022-11-21 18:00:00,51,-0.004572666666666667
2022-11-21 19:00:00,51,-0.0009662666666666667
2022-11-21 20:00:00,51,0.00066995
2022-11-21 21:00:00,51,-0.0024646666666666667
2022-11-21 22:00:00,51,-0.002542
2022-11-21 23:00:00,51,-0.0017718333333333334
2022-11-22 00:00:00,51,-0.0006933
2022-11-22 01:00:00,51,-0.0013326833333333335
2022-11-22 02:00:00,51,0.0029773333333333336
2022-11-22 03:00:00,51,-0.0016906666666666667
2022-11-22 04:00:00,51,-0.0017948333333333334
2022-11-22 05:00:00,51,-0.0007164
2022-11-22 06:00:00,51,-0.004156
2022-11-22 07:00:00,51,0.0148655
2022-11-22 08:00:00,51,0.54745
2022-11-22 09:00:00,51,0.6956833333333334
2022-11-22 10:00:00,51,0.7918166666666666
2022-11-22 11:00:00,51,0.8272833333333333
2022-11-22 12:00:00,51,0.7689833333333332
2022-11-22 13:00:00,51,0.62505
2022-11-22 14:00:00,51,0.5471166666666666
2022-11-22 15:00:00,51,0.44016666666666665
2022-11-22 16:00:00,51,0.02883166666666667
2022-11-22 17:00:00,51,-0.0012384833333333334
2022-11-22 18:00:00,51,-0.00088095
2022-11-22 19:00:00,51,-0.004321666666666666
2022-11-22 20:00:00,51,-0.0016896666666666666
2022-11-22 21:00:00,51,-0.0017939999999999998
2022-11-22 22:00:00,51,-0.003188
2022-11-22 23:00:00,51,-0.0037886666666666667
2022-11-23 00:00:00,51,0.0016941666666666665
2022-11-23 01:00:00,51,-0.003064833333333333
2022-11-23 02:00:00,51,-0.003473
2022-11-23 03:00:00,51,-0.0023333333333333335
2022-11-23 04:00:00,51,-0.00018095
2022-11-23 05:00:00,51,0.0022140000000000003
2022-11-23 06:00:00,51,-0.0008162666666666666
2022-11-23 07:00:00,51,0.003704166666666667
2022-11-23 08:00:00,51,0.06041166666666667
2022-11-23 09:00:00,51,0.6354
2022-11-23 10:00:00,51,0.7845500000000001
2022-11-23 11:00:00,51,0.12039666666666667
2022-11-23 12:00:00,51,0.45640000000000003
2022-11-23 13:00:00,51,0.2114
2022-11-23 14:00:00,51,0.8108833333333334
2022-11-23 15:00:00,51,0.5341833333333333
2022-11-23 16:00:00,51,0.016392333333333335
2022-11-23 17:00:00,51,-0.002020333333333333
2022-11-23 18:00:00,51,-0.0022825000000000002
2022-11-23 19:00:00,51,-0.002671666666666667
2022-11-23 20:00:00,51,-0.0008507666666666666
2022-11-23 21:00:00,51,-0.0010048333333333333
2022-11-23 22:00:00,51,-0.0009279166666666666
2022-11-23 23:00:00,51,-0.0021335
2022-11-24 00:00:00,51,-0.00132495
2022-11-24 01:00:00,51,0.0024265
2022-11-24 02:00:00,51,-0.0017603333333333332
2022-11-24 03:00:00,51,0.0024693333333333334
2022-11-24 04:00:00,51,0.003189333333333333
2022-11-24 05:00:00,51,-0.001768
2022-11-24 06:00:00,51,-0.0015717333333333334
2022-11-24 07:00:00,51,-0.0031628333333333335
2022-11-24 08:00:00,51,0.062301666666666665
2022-11-24 09:00:00,51,0.12098333333333333
2022-11-24 10:00:00,51,0.10535666666666667
2022-11-24 11:00:00,51,0.12139333333333334
2022-11-24 12:00:00,51,0.81705
2022-11-24 13:00:00,51,0.7989166666666667
2022-11-24 14:00:00,51,0.6628000000000001
2022-11-24 15:00:00,51,0.45685
2022-11-24 16:00:00,51,0.11367166666666666
2022-11-24 17:00:00,51,-0.003384
2022-11-24 18:00:00,51,-0.0034923333333333334
2022-11-24 19:00:00,51,0.0012823833333333334
2022-11-24 20:00:00,51,-0.003420333333333333
2022-11-24 21:00:00,51,0.0003582
2022-11-24 22:00:00,51,-0.002026
2022-11-24 23:00:00,51,-0.004606666666666667
2022-11-25 00:00:00,51,0.0024881666666666667
2022-11-25 01:00:00,51,-0.003073666666666667
2022-11-25 02:00:00,51,-0.00027731666666666664
2022-11-25 03:00:00,51,0.0029926666666666665
2022-11-25 04:00:00,51,-0.0031275
2022-11-25 05:00:00,51,-0.0012132833333333333
2022-11-25 06:00:00,51,-0.0006701666666666667
2022-11-25 07:00:00,51,-0.0032315
2022-11-25 08:00:00,51,0.5369666666666667
2022-11-25 09:00:00,51,0.6233333333333333
2022-11-25 10:00:00,51,0.6911666666666667
2022-11-25 11:00:00,51,0.74755
2022-11-25 12:00:00,51,0.7258333333333333
2022-11-25 13:00:00,51,0.68185
2022-11-25 14:00:00,51,0.5793
2022-11-25 15:00:00,51,0.42615000000000003
2022-11-25 16:00:00,51,0.10166833333333333
2022-11-25 17:00:00,51,-0.0015569
2022-11-25 18:00:00,51,0.0007959000000000001
2022-11-25 19:00:00,51,0.0003307
2022-11-25 20:00:00,51,-0.004531333333333333
2022-11-25 21:00:00,51,0.001408
2022-11-25 22:00:00,51,-0.0048865
2022-11-25 23:00:00,51,-0.0005848333333333334
2022-11-26 00:00:00,51,0.0007733666666666667
2022-11-26 01:00:00,51,0.0005887500000000001
2022-11-26 02:00:00,51,-0.0008466333333333332
2022-11-26 03:00:00,51,-0.0016624833333333336
2022-11-26 04:00:00,51,-0.0010659833333333333
2022-11-26 05:00:00,51,-0.0014585666666666666
2022-11-26 06:00:00,51,0.00017319999999999998
2022-11-26 07:00:00,51,-0.0014666
2022-11-26 08:00:00,51,0.5398000000000001
2022-11-26 09:00:00,51,0.6685
2022-11-26 10:00:00,51,0.6970666666666666
2022-11-26 11:00:00,51,0.7303166666666666
2022-11-26 12:00:00,51,0.7306666666666667
2022-11-26 13:00:00,51,0.6854666666666667
2022-11-26 14:00:00,51,0.6302333333333333
