measured_on,system_id,ac_power_norm
2022-08-30 21:00:00,4,0.0029259430000000003
2022-08-30 22:00:00,4,0.003044366
2022-08-30 23:00:00,4,0.003061051
2022-08-31 00:00:00,4,0.003023242
2022-08-31 01:00:00,4,0.003015809
2022-08-31 02:00:00,4,0.002983032
2022-08-31 03:00:00,4,0.0030036520000000003
2022-08-31 04:00:00,4,0.002974463
2022-08-31 05:00:00,4,0.002981011
2022-08-31 06:00:00,4,0.005522312000000001
2022-08-31 07:00:00,4,0.144506
2022-08-31 08:00:00,4,0.3724337
2022-08-31 09:00:00,4,0.6059824
2022-08-31 10:00:00,4,0.3769959
2022-08-31 11:00:00,4,0.3331012
2022-08-31 12:00:00,4,0.3689785
2022-08-31 13:00:00,4,0.7607258
2022-08-31 14:00:00,4,0.09339246
2022-08-31 15:00:00,4,0.27260700000000004
2022-08-31 16:00:00,4,0.4567739
2022-08-31 17:00:00,4,0.1999122
2022-08-31 18:00:00,4,0.008410978999999997
2022-08-31 19:00:00,4,0.002751287
2022-08-31 20:00:00,4,0.002766461
2022-08-31 21:00:00,4,0.002942297
2022-08-31 22:00:00,4,0.0029670119999999998
2022-08-31 23:00:00,4,0.002931476
2022-09-01 00:00:00,4,0.002967524
2022-09-01 01:00:00,4,0.002896131
2022-09-01 02:00:00,4,0.002927889
2022-09-01 03:00:00,4,0.0029391319999999997
2022-09-01 04:00:00,4,0.002915231
2022-09-01 05:00:00,4,0.002899858
2022-09-01 06:00:00,4,0.006246512
2022-09-01 07:00:00,4,0.1422851
2022-09-01 08:00:00,4,0.36619850000000004
2022-09-01 09:00:00,4,0.5555098
2022-09-01 10:00:00,4,0.686455
2022-09-01 11:00:00,4,0.814018
2022-09-01 12:00:00,4,0.9025943
2022-09-01 13:00:00,4,0.8485730999999999
2022-09-01 14:00:00,4,0.18765469999999998
2022-09-01 15:00:00,4,0.5649061000000001
2022-09-01 16:00:00,4,0.044558480000000004
2022-09-01 17:00:00,4,0.1327387
2022-09-01 18:00:00,4,0.008354159
2022-09-01 19:00:00,4,0.002824626
2022-09-01 20:00:00,4,0.002924521
2022-09-01 21:00:00,4,0.002882968
2022-09-01 22:00:00,4,0.002962396
2022-09-01 23:00:00,4,0.002970812
2022-09-02 00:00:00,4,0.002979766
2022-09-02 01:00:00,4,0.0029189240000000003
2022-09-02 02:00:00,4,0.002914964
2022-09-02 03:00:00,4,0.002937627
2022-09-02 04:00:00,4,0.002957943
2022-09-02 05:00:00,4,0.002931797
2022-09-02 06:00:00,4,0.003355601
2022-09-02 07:00:00,4,0.0272056
2022-09-02 08:00:00,4,0.2727298
2022-09-02 09:00:00,4,0.5722596
2022-09-02 10:00:00,4,0.6886622
2022-09-02 11:00:00,4,0.7644729999999998
2022-09-02 12:00:00,4,0.8130005
2022-09-02 13:00:00,4,0.737923
2022-09-02 14:00:00,4,0.5269640000000001
2022-09-02 15:00:00,4,0.4170239
2022-09-02 16:00:00,4,0.3456554
2022-09-02 17:00:00,4,0.06162032
2022-09-02 18:00:00,4,0.01247019
2022-09-02 19:00:00,4,0.002766535
2022-09-02 20:00:00,4,0.002819961
2022-09-02 21:00:00,4,0.00293384
2022-09-02 22:00:00,4,0.002980541
2022-09-02 23:00:00,4,0.002981745
2022-09-03 00:00:00,4,0.002999761
2022-09-03 01:00:00,4,0.002953795
2022-09-03 02:00:00,4,0.0029318620000000004
2022-09-03 03:00:00,4,0.002957734
2022-09-03 04:00:00,4,0.0029595280000000003
2022-09-03 05:00:00,4,0.002952175
2022-09-03 06:00:00,4,0.006005137999999999
2022-09-03 07:00:00,4,0.144245
2022-09-03 08:00:00,4,0.3680758
2022-09-03 09:00:00,4,0.5557306
2022-09-03 10:00:00,4,0.677421
2022-09-03 11:00:00,4,0.7553835
2022-09-03 12:00:00,4,0.7798669999999999
2022-09-03 13:00:00,4,0.7561865
2022-09-03 14:00:00,4,0.6788233
2022-09-03 15:00:00,4,0.5487786
2022-09-03 16:00:00,4,0.34946510000000003
2022-09-03 17:00:00,4,0.08472893999999997
2022-09-03 18:00:00,4,0.005878038
2022-09-03 19:00:00,4,0.00282635
2022-09-03 20:00:00,4,0.002903314
2022-09-03 21:00:00,4,0.002873684
2022-09-03 22:00:00,4,0.002972912
2022-09-03 23:00:00,4,0.0029390279999999998
2022-09-04 00:00:00,4,0.0029841129999999996
2022-09-04 01:00:00,4,0.00300365
2022-09-04 02:00:00,4,0.002998876
2022-09-04 03:00:00,4,0.002979959
2022-09-04 04:00:00,4,0.002971219
2022-09-04 05:00:00,4,0.002986567
2022-09-04 06:00:00,4,0.005728362
2022-09-04 07:00:00,4,0.15002279999999998
2022-09-04 08:00:00,4,0.37883859999999997
2022-09-04 09:00:00,4,0.5628363000000001
2022-09-04 10:00:00,4,0.6881602
2022-09-04 11:00:00,4,0.7588985
2022-09-04 12:00:00,4,0.7864289999999998
2022-09-04 13:00:00,4,0.7520882
2022-09-04 14:00:00,4,0.6721411
2022-09-04 15:00:00,4,0.5413481
2022-09-04 16:00:00,4,0.3515287
2022-09-04 17:00:00,4,0.1309812
2022-09-04 18:00:00,4,0.005211256
2022-09-04 19:00:00,4,0.002800752
2022-09-04 20:00:00,4,0.002818387
2022-09-04 21:00:00,4,0.0028641730000000002
2022-09-04 22:00:00,4,0.002902893
2022-09-04 23:00:00,4,0.002849554
2022-09-05 00:00:00,4,0.002916866
2022-09-05 01:00:00,4,0.003000458
2022-09-05 02:00:00,4,0.002959902
2022-09-05 03:00:00,4,0.00295652
2022-09-05 04:00:00,4,0.0029731469999999998
2022-09-05 05:00:00,4,0.002957721
2022-09-05 06:00:00,4,0.005572711
2022-09-05 07:00:00,4,0.1464741
2022-09-05 08:00:00,4,0.3682783
2022-09-05 09:00:00,4,0.5563184
2022-09-05 10:00:00,4,0.6847825000000001
2022-09-05 11:00:00,4,0.7589373
2022-09-05 12:00:00,4,0.7758707
2022-09-05 13:00:00,4,0.7501108000000001
2022-09-05 14:00:00,4,0.6656713999999999
2022-09-05 15:00:00,4,0.5325195
2022-09-05 16:00:00,4,0.3445154
2022-09-05 17:00:00,4,0.1240568
2022-09-05 18:00:00,4,0.009230694
2022-09-05 19:00:00,4,0.00286341
2022-09-05 20:00:00,4,0.002907471
2022-09-05 21:00:00,4,0.0029510459999999997
2022-09-05 22:00:00,4,0.002915113
2022-09-05 23:00:00,4,0.002952553
2022-09-06 00:00:00,4,0.002985588
2022-09-06 01:00:00,4,0.002906535
2022-09-06 02:00:00,4,0.002951988
2022-09-06 03:00:00,4,0.0029747849999999998
2022-09-06 04:00:00,4,0.002921178
2022-09-06 05:00:00,4,0.0029598080000000004
2022-09-06 06:00:00,4,0.005487892
2022-09-06 07:00:00,4,0.1394192
2022-09-06 08:00:00,4,0.34592480000000003
2022-09-06 09:00:00,4,0.5294437000000001
2022-09-06 10:00:00,4,0.6525396
2022-09-06 11:00:00,4,0.7286781999999998
2022-09-06 12:00:00,4,0.7552156
2022-09-06 13:00:00,4,0.7162729000000001
2022-09-06 14:00:00,4,0.6374559000000001
2022-09-06 15:00:00,4,0.506606
2022-09-06 16:00:00,4,0.3205758
2022-09-06 17:00:00,4,0.1145673
2022-09-06 18:00:00,4,0.0058147830000000005
2022-09-06 19:00:00,4,0.0029283589999999997
2022-09-06 20:00:00,4,0.002991161
2022-09-06 21:00:00,4,0.003040364
2022-09-06 22:00:00,4,0.003027423
2022-09-06 23:00:00,4,0.0030685359999999997
2022-09-07 00:00:00,4,0.003020464
2022-09-07 01:00:00,4,0.002947187
2022-09-07 02:00:00,4,0.002985499
2022-09-07 03:00:00,4,0.002971438
2022-09-07 04:00:00,4,0.002958461
2022-09-07 05:00:00,4,0.002974316
2022-09-07 06:00:00,4,0.006017883
2022-09-07 07:00:00,4,0.1302236
2022-09-07 08:00:00,4,0.33930540000000003
2022-09-07 09:00:00,4,0.5263089
2022-09-07 10:00:00,4,0.6469348
2022-09-07 11:00:00,4,0.7346817999999998
2022-09-07 12:00:00,4,0.7486020999999998
2022-09-07 13:00:00,4,0.7239412
2022-09-07 14:00:00,4,0.6402184
2022-09-07 15:00:00,4,0.5029624
2022-09-07 16:00:00,4,0.2269263
2022-09-07 17:00:00,4,0.09143735
2022-09-07 18:00:00,4,0.002157006
2022-09-07 19:00:00,4,0.002834749
2022-09-07 20:00:00,4,0.0029309630000000004
2022-09-07 21:00:00,4,0.002964416
2022-09-07 22:00:00,4,0.002960619
2022-09-07 23:00:00,4,0.0030052110000000003
2022-09-08 00:00:00,4,0.003005668
2022-09-08 01:00:00,4,0.0028709820000000002
2022-09-08 02:00:00,4,0.0029037069999999997
2022-09-08 03:00:00,4,0.0029330280000000003
2022-09-08 04:00:00,4,0.002898819
2022-09-08 05:00:00,4,0.002933401
2022-09-08 06:00:00,4,0.00504826
2022-09-08 07:00:00,4,0.1425216
2022-09-08 08:00:00,4,0.36549950000000003
2022-09-08 09:00:00,4,0.5415308
2022-09-08 10:00:00,4,0.7447346
2022-09-08 11:00:00,4,0.2100996
2022-09-08 12:00:00,4,0.24287309999999998
2022-09-08 13:00:00,4,0.16748249999999998
2022-09-08 14:00:00,4,0.346056
2022-09-08 15:00:00,4,0.09937527
2022-09-08 16:00:00,4,0.03988142
2022-09-08 17:00:00,4,0.05054402
2022-09-08 18:00:00,4,0.002025523
2022-09-08 19:00:00,4,0.002785087
2022-09-08 20:00:00,4,0.002884852
2022-09-08 21:00:00,4,0.0028662939999999997
2022-09-08 22:00:00,4,0.002942223
2022-09-08 23:00:00,4,0.0028794610000000003
2022-09-09 00:00:00,4,0.002903446
2022-09-09 01:00:00,4,0.002913484
2022-09-09 02:00:00,4,0.002900931
2022-09-09 03:00:00,4,0.002932426
2022-09-09 04:00:00,4,0.0029235259999999996
2022-09-09 05:00:00,4,0.002943703
2022-09-09 06:00:00,4,0.006500219000000001
2022-09-09 07:00:00,4,0.1686437
2022-09-09 08:00:00,4,0.04923161
2022-09-09 09:00:00,4,0.09624478
2022-09-09 10:00:00,4,0.1258603
2022-09-09 11:00:00,4,0.1939043
2022-09-09 12:00:00,4,0.1165022
2022-09-09 13:00:00,4,0.1880926
2022-09-09 14:00:00,4,0.1451626
2022-09-09 15:00:00,4,0.07048092
2022-09-09 16:00:00,4,0.02265232
2022-09-09 17:00:00,4,-0.000223689
2022-09-09 18:00:00,4,0.0027585120000000003
2022-09-09 19:00:00,4,0.002843818
2022-09-09 20:00:00,4,0.0028709169999999997
2022-09-09 21:00:00,4,0.002835582
2022-09-09 22:00:00,4,0.002908912
2022-09-09 23:00:00,4,0.002907761
2022-09-10 00:00:00,4,0.002950584
2022-09-10 01:00:00,4,0.002962197
2022-09-10 02:00:00,4,0.0029758049999999998
2022-09-10 03:00:00,4,0.0029885130000000004
2022-09-10 04:00:00,4,0.00293908
2022-09-10 05:00:00,4,0.002964159
2022-09-10 06:00:00,4,0.002976789
2022-09-10 07:00:00,4,0.008525202999999997
2022-09-10 08:00:00,4,0.03023392
2022-09-10 09:00:00,4,0.08445032999999998
2022-09-10 10:00:00,4,0.07788906
2022-09-10 11:00:00,4,0.03205767
2022-09-10 12:00:00,4,0.04967145
2022-09-10 13:00:00,4,0.04997985
2022-09-10 14:00:00,4,0.08282275
2022-09-10 15:00:00,4,0.04617588
2022-09-10 16:00:00,4,0.045987789999999994
2022-09-10 17:00:00,4,0.01324448
2022-09-10 18:00:00,4,0.002728507
2022-09-10 19:00:00,4,0.002822918
2022-09-10 20:00:00,4,0.002851092
2022-09-10 21:00:00,4,0.002856827
2022-09-10 22:00:00,4,0.002881096
2022-09-10 23:00:00,4,0.002920851
2022-09-11 00:00:00,4,0.0028708239999999997
2022-09-11 01:00:00,4,0.002929643
2022-09-11 02:00:00,4,0.0029297900000000003
2022-09-11 03:00:00,4,0.002901317
2022-09-11 04:00:00,4,0.0029132570000000003
2022-09-11 05:00:00,4,0.0029130980000000002
2022-09-11 06:00:00,4,0.004929579000000001
2022-09-11 07:00:00,4,0.1695729
2022-09-11 08:00:00,4,0.41111570000000003
2022-09-11 09:00:00,4,0.5968878
2022-09-11 10:00:00,4,0.7374488
2022-09-11 11:00:00,4,0.8025121000000001
2022-09-11 12:00:00,4,0.8294847999999998
2022-09-11 13:00:00,4,0.7911096
2022-09-11 14:00:00,4,0.6982003999999999
2022-09-11 15:00:00,4,0.5574844000000001
2022-09-11 16:00:00,4,0.3592516
2022-09-11 17:00:00,4,0.1243726
2022-09-11 18:00:00,4,0.001839678
2022-09-11 19:00:00,4,0.0027536550000000003
2022-09-11 20:00:00,4,0.0028147389999999997
2022-09-11 21:00:00,4,0.0028389630000000003
2022-09-11 22:00:00,4,0.002843389
2022-09-11 23:00:00,4,0.0028550439999999997
2022-09-12 00:00:00,4,0.0028713000000000002
2022-09-12 01:00:00,4,0.00288135
2022-09-12 02:00:00,4,0.0029072399999999997
2022-09-12 03:00:00,4,0.00294906
2022-09-12 04:00:00,4,0.0028926599999999996
2022-09-12 05:00:00,4,0.002906695
2022-09-12 06:00:00,4,0.005153775
2022-09-12 07:00:00,4,0.1645409
2022-09-12 08:00:00,4,0.4047306
2022-09-12 09:00:00,4,0.5933993000000001
2022-09-12 10:00:00,4,0.7239124
2022-09-12 11:00:00,4,0.7890938999999999
2022-09-12 12:00:00,4,0.808643
2022-09-12 13:00:00,4,0.7749831
2022-09-12 14:00:00,4,0.6933429999999999
2022-09-12 15:00:00,4,0.5616777
2022-09-12 16:00:00,4,0.3457835
2022-09-12 17:00:00,4,0.1182813
2022-09-12 18:00:00,4,0.001172716
2022-09-12 19:00:00,4,0.002855943
2022-09-12 20:00:00,4,0.002888328
2022-09-12 21:00:00,4,0.0029396939999999996
2022-09-12 22:00:00,4,0.0029947119999999996
2022-09-12 23:00:00,4,0.003005383
2022-09-13 00:00:00,4,0.0029509180000000003
2022-09-13 01:00:00,4,0.0029027330000000002
2022-09-13 02:00:00,4,0.0028985729999999998
2022-09-13 03:00:00,4,0.002941197
2022-09-13 04:00:00,4,0.00291591
2022-09-13 05:00:00,4,0.002873343
2022-09-13 06:00:00,4,0.005029029000000001
2022-09-13 07:00:00,4,0.1618353
2022-09-13 08:00:00,4,0.38925360000000003
2022-09-13 09:00:00,4,0.5380754
2022-09-13 10:00:00,4,0.5499562
2022-09-13 11:00:00,4,0.7085267
2022-09-13 12:00:00,4,0.8434106
2022-09-13 13:00:00,4,0.3292044
2022-09-13 14:00:00,4,0.19235480000000002
2022-09-13 15:00:00,4,0.17266669999999998
2022-09-13 16:00:00,4,0.09269909
2022-09-13 17:00:00,4,0.07452981
2022-09-13 18:00:00,4,0.001748323
2022-09-13 19:00:00,4,0.002802161
2022-09-13 20:00:00,4,0.002832753
2022-09-13 21:00:00,4,0.0028587129999999997
2022-09-13 22:00:00,4,0.0028699059999999998
2022-09-13 23:00:00,4,0.002863609
2022-09-14 00:00:00,4,0.002932308
2022-09-14 01:00:00,4,0.002933151
2022-09-14 02:00:00,4,0.002963349
2022-09-14 03:00:00,4,0.002973998
2022-09-14 04:00:00,4,0.002939662
2022-09-14 05:00:00,4,0.0029460660000000002
2022-09-14 06:00:00,4,0.0009504518
2022-09-14 07:00:00,4,0.05733473
2022-09-14 08:00:00,4,0.4760191
2022-09-14 09:00:00,4,0.6725515000000001
2022-09-14 10:00:00,4,0.4117458
2022-09-14 11:00:00,4,0.28771769999999997
2022-09-14 12:00:00,4,0.43780810000000003
2022-09-14 13:00:00,4,0.30488099999999996
2022-09-14 14:00:00,4,0.05631418
2022-09-14 15:00:00,4,0.010335190000000001
2022-09-14 16:00:00,4,0.011645939999999999
2022-09-14 17:00:00,4,0.041754
2022-09-14 18:00:00,4,0.01673403
2022-09-14 19:00:00,4,0.0028118759999999996
2022-09-14 20:00:00,4,0.002889913
2022-09-14 21:00:00,4,0.0028935189999999998
2022-09-14 22:00:00,4,0.00294434
2022-09-14 23:00:00,4,0.002951184
2022-09-15 00:00:00,4,0.002916615
2022-09-15 01:00:00,4,0.0029692340000000003
2022-09-15 02:00:00,4,0.0029877600000000003
2022-09-15 03:00:00,4,0.002990691
2022-09-15 04:00:00,4,0.00300239
2022-09-15 05:00:00,4,0.002988554
2022-09-15 06:00:00,4,0.002134473
2022-09-15 07:00:00,4,0.09061087999999999
2022-09-15 08:00:00,4,0.1354939
2022-09-15 09:00:00,4,0.43043200000000004
2022-09-15 10:00:00,4,0.3552346
2022-09-15 11:00:00,4,0.7203677
2022-09-15 12:00:00,4,0.7903034
2022-09-15 13:00:00,4,0.1802709
2022-09-15 14:00:00,4,0.5692607000000001
2022-09-15 15:00:00,4,0.6174357
2022-09-15 16:00:00,4,0.40613499999999997
2022-09-15 17:00:00,4,0.04119137
2022-09-15 18:00:00,4,0.0006098647
2022-09-15 19:00:00,4,0.002791446
2022-09-15 20:00:00,4,0.00275545
2022-09-15 21:00:00,4,0.0028409670000000002
2022-09-15 22:00:00,4,0.002891345
2022-09-15 23:00:00,4,0.002890392
2022-09-16 00:00:00,4,0.002911332
2022-09-16 01:00:00,4,0.002889552
2022-09-16 02:00:00,4,0.002901875
2022-09-16 03:00:00,4,0.002917176
2022-09-16 04:00:00,4,0.002917755
2022-09-16 05:00:00,4,0.002894866
2022-09-16 06:00:00,4,0.001629805
2022-09-16 07:00:00,4,0.1648414
2022-09-16 08:00:00,4,0.4030374
2022-09-16 09:00:00,4,0.5932868
2022-09-16 10:00:00,4,0.7257346
2022-09-16 11:00:00,4,0.002616193
2022-09-16 12:00:00,4,0.5187474
2022-09-16 13:00:00,4,0.24602670000000001
2022-09-16 14:00:00,4,0.28194
2022-09-16 15:00:00,4,0.5603524
2022-09-16 16:00:00,4,0.1266739
2022-09-16 17:00:00,4,0.02560948
2022-09-16 18:00:00,4,0.002597239
2022-09-16 19:00:00,4,0.002797404
2022-09-16 20:00:00,4,0.0027894169999999998
2022-09-16 21:00:00,4,0.0028734299999999997
2022-09-16 22:00:00,4,0.0028507920000000004
2022-09-16 23:00:00,4,0.002864537
2022-09-17 00:00:00,4,0.002919496
2022-09-17 01:00:00,4,0.002955265
2022-09-17 02:00:00,4,0.0029244500000000003
2022-09-17 03:00:00,4,0.00289365
2022-09-17 04:00:00,4,0.002925698
2022-09-17 05:00:00,4,0.0029006080000000003
2022-09-17 06:00:00,4,0.005052519
2022-09-17 07:00:00,4,0.1820831
2022-09-17 08:00:00,4,0.39561579999999996
2022-09-17 09:00:00,4,0.59582
2022-09-17 10:00:00,4,0.7434695
2022-09-17 11:00:00,4,0.8200141999999998
2022-09-17 12:00:00,4,0.5720293000000001
2022-09-17 13:00:00,4,0.7908242
2022-09-17 14:00:00,4,0.7408882
2022-09-17 15:00:00,4,0.5795342000000001
2022-09-17 16:00:00,4,0.3701562
2022-09-17 17:00:00,4,0.02478894
2022-09-17 18:00:00,4,0.002603326
2022-09-17 19:00:00,4,0.00284549
2022-09-17 20:00:00,4,0.0029065560000000002
2022-09-17 21:00:00,4,0.002966585
2022-09-17 22:00:00,4,0.002964426
2022-09-17 23:00:00,4,0.0029504899999999996
2022-09-18 00:00:00,4,0.002969665
2022-09-18 01:00:00,4,0.003009172
2022-09-18 02:00:00,4,0.003003293
2022-09-18 03:00:00,4,0.0029944639999999996
2022-09-18 04:00:00,4,0.003017119
2022-09-18 05:00:00,4,0.002995363
2022-09-18 06:00:00,4,0.001955859
2022-09-18 07:00:00,4,0.1659646
2022-09-18 08:00:00,4,0.41348840000000003
2022-09-18 09:00:00,4,0.5994157999999999
2022-09-18 10:00:00,4,0.7275634
2022-09-18 11:00:00,4,0.8025109999999999
2022-09-18 12:00:00,4,0.8069995
2022-09-18 13:00:00,4,0.7717278
2022-09-18 14:00:00,4,0.6781275000000001
2022-09-18 15:00:00,4,0.5395566
2022-09-18 16:00:00,4,0.34109480000000003
2022-09-18 17:00:00,4,0.07245239999999999
2022-09-18 18:00:00,4,0.001953876
2022-09-18 19:00:00,4,0.002950631
2022-09-18 20:00:00,4,0.002967381
2022-09-18 21:00:00,4,0.003061596
2022-09-18 22:00:00,4,0.003022489
2022-09-18 23:00:00,4,0.003041191
2022-09-19 00:00:00,4,0.003050412
2022-09-19 01:00:00,4,0.0030366810000000003
2022-09-19 02:00:00,4,0.0030508899999999997
2022-09-19 03:00:00,4,0.003072825
2022-09-19 04:00:00,4,0.0030853350000000002
2022-09-19 05:00:00,4,0.003060576
2022-09-19 06:00:00,4,-0.00046122000000000003
2022-09-19 07:00:00,4,0.1654468
2022-09-19 08:00:00,4,0.3996707
2022-09-19 09:00:00,4,0.5783558000000001
2022-09-19 10:00:00,4,0.711634
2022-09-19 11:00:00,4,0.7932478
2022-09-19 12:00:00,4,0.8154832
2022-09-19 13:00:00,4,0.8372464999999999
2022-09-19 14:00:00,4,0.19574039999999998
2022-09-19 15:00:00,4,0.08532729
2022-09-19 16:00:00,4,0.10970390000000001
2022-09-19 17:00:00,4,0.07621035999999998
2022-09-19 18:00:00,4,0.001974651
2022-09-19 19:00:00,4,0.002848161
2022-09-19 20:00:00,4,0.0029081610000000003
2022-09-19 21:00:00,4,0.002865383
2022-09-19 22:00:00,4,0.002941446
2022-09-19 23:00:00,4,0.002937537
2022-09-20 00:00:00,4,0.002977354
2022-09-20 01:00:00,4,0.002998147
2022-09-20 02:00:00,4,0.002984012
2022-09-20 03:00:00,4,0.003003463
2022-09-20 04:00:00,4,0.0029910389999999996
2022-09-20 05:00:00,4,0.002959545
2022-09-20 06:00:00,4,0.0001404604999999999
2022-09-20 07:00:00,4,0.1682322
2022-09-20 08:00:00,4,0.40764530000000004
2022-09-20 09:00:00,4,0.5787911
2022-09-20 10:00:00,4,0.7200629000000001
2022-09-20 11:00:00,4,0.6508233999999999
2022-09-20 12:00:00,4,0.8060684
2022-09-20 13:00:00,4,0.2533293
2022-09-20 14:00:00,4,0.4119759
2022-09-20 15:00:00,4,0.1973126
2022-09-20 16:00:00,4,0.07776304
2022-09-20 17:00:00,4,0.027159120000000002
2022-09-20 18:00:00,4,0.002724837
2022-09-20 19:00:00,4,0.002853983
2022-09-20 20:00:00,4,0.00285929
2022-09-20 21:00:00,4,0.002850278
2022-09-20 22:00:00,4,0.002918327
2022-09-20 23:00:00,4,0.0028916140000000003
2022-09-21 00:00:00,4,0.002940648
2022-09-21 01:00:00,4,0.0029048280000000004
2022-09-21 02:00:00,4,0.0029230149999999997
2022-09-21 03:00:00,4,0.002919635
2022-09-21 04:00:00,4,0.00292358
2022-09-21 05:00:00,4,0.002934981
2022-09-21 06:00:00,4,0.0028994719999999997
2022-09-21 07:00:00,4,0.016350860000000002
2022-09-21 08:00:00,4,0.0967099
2022-09-21 09:00:00,4,0.21419909999999998
2022-09-21 10:00:00,4,0.09483512000000001
2022-09-21 11:00:00,4,0.1072935
2022-09-21 12:00:00,4,0.04094697
2022-09-21 13:00:00,4,0.04745124
2022-09-21 14:00:00,4,0.021108460000000002
2022-09-21 15:00:00,4,0.033467689999999994
2022-09-21 16:00:00,4,0.008232172999999997
2022-09-21 17:00:00,4,-0.0005537226
2022-09-21 18:00:00,4,0.002753793
2022-09-21 19:00:00,4,0.002830374
2022-09-21 20:00:00,4,0.002861905
2022-09-21 21:00:00,4,0.0029006970000000003
2022-09-21 22:00:00,4,0.0029348160000000002
2022-09-21 23:00:00,4,0.002869431
2022-09-22 00:00:00,4,0.0029525429999999997
2022-09-22 01:00:00,4,0.00296069
2022-09-22 02:00:00,4,0.002974338
2022-09-22 03:00:00,4,0.0029613260000000002
2022-09-22 04:00:00,4,0.002959995
2022-09-22 05:00:00,4,0.002964637
2022-09-22 06:00:00,4,0.002955434
2022-09-22 07:00:00,4,0.001317552
2022-09-22 08:00:00,4,0.008737361999999999
2022-09-22 09:00:00,4,0.02688367
2022-09-22 10:00:00,4,0.05027653
2022-09-22 11:00:00,4,0.111217
2022-09-22 12:00:00,4,0.1159771
2022-09-22 13:00:00,4,0.1426438
2022-09-22 14:00:00,4,0.1791276
2022-09-22 15:00:00,4,0.2915876
2022-09-22 16:00:00,4,0.004364150000000001
2022-09-22 17:00:00,4,0.06272768
2022-09-22 18:00:00,4,0.002625442
2022-09-22 19:00:00,4,0.002749049
2022-09-22 20:00:00,4,0.002810208
2022-09-22 21:00:00,4,0.0028248310000000003
2022-09-22 22:00:00,4,0.002905552
2022-09-22 23:00:00,4,0.002880673
2022-09-23 00:00:00,4,0.0028423600000000004
2022-09-23 01:00:00,4,0.002906088
2022-09-23 02:00:00,4,0.002936493
2022-09-23 03:00:00,4,0.0029224380000000003
2022-09-23 04:00:00,4,0.002883581
2022-09-23 05:00:00,4,0.0028726660000000003
2022-09-23 06:00:00,4,0.0008036482000000001
2022-09-23 07:00:00,4,0.1718359
2022-09-23 08:00:00,4,0.4171945
2022-09-23 09:00:00,4,0.6118619
2022-09-23 10:00:00,4,0.7455294
2022-09-23 11:00:00,4,0.8291104
2022-09-23 12:00:00,4,0.8501086
2022-09-23 13:00:00,4,0.8128610999999999
2022-09-23 14:00:00,4,0.7049603
2022-09-23 15:00:00,4,0.5527495
2022-09-23 16:00:00,4,0.35304009999999997
2022-09-23 17:00:00,4,0.01272999
2022-09-23 18:00:00,4,0.002677111
2022-09-23 19:00:00,4,0.002818111
2022-09-23 20:00:00,4,0.002850605
2022-09-23 21:00:00,4,0.0028715480000000002
2022-09-23 22:00:00,4,0.002913386
2022-09-23 23:00:00,4,0.002947074
2022-09-24 00:00:00,4,0.002971514
2022-09-24 01:00:00,4,0.0029413779999999997
2022-09-24 02:00:00,4,0.002941926
2022-09-24 03:00:00,4,0.002962492
2022-09-24 04:00:00,4,0.002984653
2022-09-24 05:00:00,4,0.0029459620000000003
2022-09-24 06:00:00,4,0.0005558648
2022-09-24 07:00:00,4,0.1805429
2022-09-24 08:00:00,4,0.425005
2022-09-24 09:00:00,4,0.6029564000000001
2022-09-24 10:00:00,4,0.7428555
2022-09-24 11:00:00,4,0.8162744000000001
2022-09-24 12:00:00,4,0.8196833
2022-09-24 13:00:00,4,0.7866141999999999
2022-09-24 14:00:00,4,0.6923516
2022-09-24 15:00:00,4,0.5432343
2022-09-24 16:00:00,4,0.3409897
2022-09-24 17:00:00,4,0.01171057
2022-09-24 18:00:00,4,0.002694983
2022-09-24 19:00:00,4,0.002849904
2022-09-24 20:00:00,4,0.002890374
2022-09-24 21:00:00,4,0.002877244
2022-09-24 22:00:00,4,0.002895908
2022-09-24 23:00:00,4,0.00295079
2022-09-25 00:00:00,4,0.0029422899999999997
2022-09-25 01:00:00,4,0.0029093559999999997
2022-09-25 02:00:00,4,0.002953804
2022-09-25 03:00:00,4,0.002927908
2022-09-25 04:00:00,4,0.0029530050000000003
2022-09-25 05:00:00,4,0.0029454760000000003
2022-09-25 06:00:00,4,-2.891853e-05
2022-09-25 07:00:00,4,0.1699262
2022-09-25 08:00:00,4,0.4156729
2022-09-25 09:00:00,4,0.6087015
2022-09-25 10:00:00,4,0.7336862999999998
2022-09-25 11:00:00,4,0.8087945999999998
2022-09-25 12:00:00,4,0.8227036000000001
2022-09-25 13:00:00,4,0.7854255000000001
2022-09-25 14:00:00,4,0.6896331
2022-09-25 15:00:00,4,0.5374292
2022-09-25 16:00:00,4,0.3304571
2022-09-25 17:00:00,4,0.01222438
2022-09-25 18:00:00,4,0.00270379
2022-09-25 19:00:00,4,0.0027749009999999998
2022-09-25 20:00:00,4,0.0028561380000000003
2022-09-25 21:00:00,4,0.002869138
2022-09-25 22:00:00,4,0.002895744
2022-09-25 23:00:00,4,0.002918974
2022-09-26 00:00:00,4,0.00295788
2022-09-26 01:00:00,4,0.002989379
2022-09-26 02:00:00,4,0.003002686
2022-09-26 03:00:00,4,0.002996494
2022-09-26 04:00:00,4,0.0029652560000000003
2022-09-26 05:00:00,4,0.002962066
2022-09-26 06:00:00,4,-0.0002600866
