measured_on,system_id,ac_power_norm
2022-04-03 14:00:00,10,0.3329375
2022-04-03 15:00:00,10,0.17378571428571427
2022-04-03 16:00:00,10,0.06498392857142855
2022-04-03 17:00:00,10,0.03651339285714286
2022-04-03 18:00:00,10,7.915178571428572e-05
2022-04-03 19:00:00,10,-0.0011083035714285715
2022-04-03 20:00:00,10,-0.0011382142857142856
2022-04-03 21:00:00,10,-0.0011975892857142856
2022-04-03 22:00:00,10,-0.0011682142857142857
2022-04-03 23:00:00,10,-0.0011583928571428572
2022-04-04 00:00:00,10,-0.0012772321428571429
2022-04-04 01:00:00,10,-0.0012673214285714286
2022-04-04 02:00:00,10,-0.0011980357142857144
2022-04-04 03:00:00,10,-0.0012575000000000002
2022-04-04 04:00:00,10,-0.0013071428571428572
2022-04-04 05:00:00,10,-0.0012873214285714285
2022-04-04 06:00:00,10,-0.003277678571428571
2022-04-04 07:00:00,10,0.14316071428571428
2022-04-04 08:00:00,10,0.28319642857142857
2022-04-04 09:00:00,10,0.5511517857142857
2022-04-04 10:00:00,10,0.6665089285714286
2022-04-04 11:00:00,10,0.7707589285714286
2022-04-04 12:00:00,10,0.7809107142857142
2022-04-04 13:00:00,10,0.7547410714285713
2022-04-04 14:00:00,10,0.66375
2022-04-04 15:00:00,10,0.11615178571428572
2022-04-04 16:00:00,10,0.028966071428571428
2022-04-04 17:00:00,10,0.04013303571428571
2022-04-04 18:00:00,10,-0.0010088392857142857
2022-04-04 19:00:00,10,-0.0008605089285714286
2022-04-04 20:00:00,10,-0.0009595535714285714
2022-04-04 21:00:00,10,-0.0009694642857142858
2022-04-04 22:00:00,10,-0.0009498214285714287
2022-04-04 23:00:00,10,-0.0009696428571428572
2022-04-05 00:00:00,10,-0.0009795535714285713
2022-04-05 01:00:00,10,-0.0008707767857142857
2022-04-05 02:00:00,10,-0.0009795535714285713
2022-04-05 03:00:00,10,-0.000979642857142857
2022-04-05 04:00:00,10,-0.0009598214285714285
2022-04-05 05:00:00,10,-0.0009300892857142858
2022-04-05 06:00:00,10,-0.0010882142857142859
2022-04-05 07:00:00,10,0.10708035714285714
2022-04-05 08:00:00,10,0.43456249999999996
2022-04-05 09:00:00,10,0.1010625
2022-04-05 10:00:00,10,0.755955357142857
2022-04-05 11:00:00,10,0.7521696428571427
2022-04-05 12:00:00,10,0.22582142857142856
2022-04-05 13:00:00,10,0.1455982142857143
2022-04-05 14:00:00,10,0.6639375
2022-04-05 15:00:00,10,0.11691071428571428
2022-04-05 16:00:00,10,-0.00126625
2022-04-05 17:00:00,10,0.03444642857142857
2022-04-05 18:00:00,10,-0.0035730357142857144
2022-04-05 19:00:00,10,-0.0010593750000000002
2022-04-05 20:00:00,10,-0.001217857142857143
2022-04-05 21:00:00,10,-0.0011783928571428572
2022-04-05 22:00:00,10,-0.0012377678571428572
2022-04-05 23:00:00,10,-0.001208125
2022-04-06 00:00:00,10,-0.0012575892857142857
2022-04-06 01:00:00,10,-0.0012675
2022-04-06 02:00:00,10,-0.0013369642857142857
2022-04-06 03:00:00,10,-0.001376607142857143
2022-04-06 04:00:00,10,-0.0013174107142857143
2022-04-06 05:00:00,10,-0.0012183928571428571
2022-04-06 06:00:00,10,0.002090089285714286
2022-04-06 07:00:00,10,0.1454464285714286
2022-04-06 08:00:00,10,0.40425892857142853
2022-04-06 09:00:00,10,0.6249642857142857
2022-04-06 10:00:00,10,0.7801964285714286
2022-04-06 11:00:00,10,0.8629196428571428
2022-04-06 12:00:00,10,0.9638392857142857
2022-04-06 13:00:00,10,0.42360714285714285
2022-04-06 14:00:00,10,0.7945446428571429
2022-04-06 15:00:00,10,0.6119107142857143
2022-04-06 16:00:00,10,0.4153839285714286
2022-04-06 17:00:00,10,0.16833035714285716
2022-04-06 18:00:00,10,-0.003384732142857143
2022-04-06 19:00:00,10,-0.0011186607142857142
2022-04-06 20:00:00,10,-0.0011089285714285715
2022-04-06 21:00:00,10,-0.0012575892857142857
2022-04-06 22:00:00,10,-0.0012279464285714285
2022-04-06 23:00:00,10,-0.0012377678571428572
2022-04-07 00:00:00,10,-0.0012180357142857143
2022-04-07 01:00:00,10,-0.0013072321428571428
2022-04-07 02:00:00,10,-0.001327142857142857
2022-04-07 03:00:00,10,-0.0013072321428571428
2022-04-07 04:00:00,10,-0.001237857142857143
2022-04-07 05:00:00,10,-0.001237857142857143
2022-04-07 06:00:00,10,-0.0026241964285714284
2022-04-07 07:00:00,10,0.13238392857142858
2022-04-07 08:00:00,10,0.375125
2022-04-07 09:00:00,10,0.5716875
2022-04-07 10:00:00,10,0.7066160714285713
2022-04-07 11:00:00,10,0.7843660714285714
2022-04-07 12:00:00,10,0.8158303571428571
2022-04-07 13:00:00,10,0.7908482142857143
2022-04-07 14:00:00,10,0.6983125
2022-04-07 15:00:00,10,0.5720982142857143
2022-04-07 16:00:00,10,0.3783392857142857
2022-04-07 17:00:00,10,0.15198214285714284
2022-04-07 18:00:00,10,-0.002591339285714286
2022-04-07 19:00:00,10,-0.0009794642857142858
2022-04-07 20:00:00,10,-0.0010491071428571429
2022-04-07 21:00:00,10,-0.0011285714285714287
2022-04-07 22:00:00,10,-0.001178214285714286
2022-04-07 23:00:00,10,-0.0012278571428571427
2022-04-08 00:00:00,10,-0.0011883035714285715
2022-04-08 01:00:00,10,-0.0011783928571428572
2022-04-08 02:00:00,10,-0.00113875
2022-04-08 03:00:00,10,-0.0012379464285714285
2022-04-08 04:00:00,10,-0.0012380357142857143
2022-04-08 05:00:00,10,-0.0012974107142857143
2022-04-08 06:00:00,10,-0.0011291964285714284
2022-04-08 07:00:00,10,0.1304375
2022-04-08 08:00:00,10,0.3618928571428571
2022-04-08 09:00:00,10,0.5575178571428571
2022-04-08 10:00:00,10,0.6814017857142856
2022-04-08 11:00:00,10,0.7642232142857142
2022-04-08 12:00:00,10,0.7765089285714286
2022-04-08 13:00:00,10,0.7515446428571428
2022-04-08 14:00:00,10,0.6789017857142857
2022-04-08 15:00:00,10,0.5436339285714286
2022-04-08 16:00:00,10,0.3648214285714286
2022-04-08 17:00:00,10,0.1457142857142857
2022-04-08 18:00:00,10,-0.002936160714285714
2022-04-08 19:00:00,10,-0.0008802053571428572
2022-04-08 20:00:00,10,-0.0009100892857142858
2022-04-08 21:00:00,10,-0.0009597321428571428
2022-04-08 22:00:00,10,-0.000969732142857143
2022-04-08 23:00:00,10,-0.0009599107142857143
2022-04-09 00:00:00,10,-0.0009699107142857143
2022-04-09 01:00:00,10,-0.0010391964285714286
2022-04-09 02:00:00,10,-0.000989732142857143
2022-04-09 03:00:00,10,-0.0010194642857142857
2022-04-09 04:00:00,10,-0.0009996428571428571
2022-04-09 05:00:00,10,-0.000989732142857143
2022-04-09 06:00:00,10,-0.0011975892857142856
2022-04-09 07:00:00,10,0.0595
2022-04-09 08:00:00,10,0.08568125
2022-04-09 09:00:00,10,0.2365982142857143
2022-04-09 10:00:00,10,0.729955357142857
2022-04-09 11:00:00,10,0.48379464285714285
2022-04-09 12:00:00,10,0.6283571428571428
2022-04-09 13:00:00,10,0.3601607142857143
2022-04-09 14:00:00,10,0.140875
2022-04-09 15:00:00,10,0.4789285714285714
2022-04-09 16:00:00,10,0.25801785714285713
2022-04-09 17:00:00,10,0.1514910714285714
2022-04-09 18:00:00,10,-0.0007611964285714285
2022-04-09 19:00:00,10,-0.000751455357142857
2022-04-09 20:00:00,10,-0.0007813750000000001
2022-04-09 21:00:00,10,-0.0008606428571428571
2022-04-09 22:00:00,10,-0.0008904375000000001
2022-04-09 23:00:00,10,-0.0009499107142857143
2022-04-10 00:00:00,10,-0.0010391964285714286
2022-04-10 01:00:00,10,-0.0012273214285714285
2022-04-10 02:00:00,10,-0.0011582142857142856
2022-04-10 03:00:00,10,-0.0014257142857142858
2022-04-10 04:00:00,10,-0.0014257142857142858
2022-04-10 05:00:00,10,-0.0014158035714285715
2022-04-10 06:00:00,10,0.0005347321428571428
2022-04-10 07:00:00,10,0.06816875
2022-04-10 08:00:00,10,0.37380357142857146
2022-04-10 09:00:00,10,0.5611964285714285
2022-04-10 10:00:00,10,0.714625
2022-04-10 11:00:00,10,0.7954732142857142
2022-04-10 12:00:00,10,0.7865089285714285
2022-04-10 13:00:00,10,0.8042410714285714
2022-04-10 14:00:00,10,0.729875
2022-04-10 15:00:00,10,0.5844732142857143
2022-04-10 16:00:00,10,0.4089285714285714
2022-04-10 17:00:00,10,0.10666071428571428
2022-04-10 18:00:00,10,-0.0024236607142857146
2022-04-10 19:00:00,10,-0.0010786607142857143
2022-04-10 20:00:00,10,-0.0010491071428571429
2022-04-10 21:00:00,10,-0.0012273214285714285
2022-04-10 22:00:00,10,-0.0010989285714285712
2022-04-10 23:00:00,10,-0.0011683035714285714
2022-04-11 00:00:00,10,-0.0011883035714285715
2022-04-11 01:00:00,10,-0.0011585714285714287
2022-04-11 02:00:00,10,-0.0013071428571428572
2022-04-11 03:00:00,10,-0.0011783928571428572
2022-04-11 04:00:00,10,-0.0012279464285714285
2022-04-11 05:00:00,10,-0.0012180357142857143
2022-04-11 06:00:00,10,0.0025551785714285715
2022-04-11 07:00:00,10,0.13195535714285714
2022-04-11 08:00:00,10,0.35575892857142855
2022-04-11 09:00:00,10,0.564232142857143
2022-04-11 10:00:00,10,0.6973482142857141
2022-04-11 11:00:00,10,0.5469017857142857
2022-04-11 12:00:00,10,0.2616160714285714
2022-04-11 13:00:00,10,0.296375
2022-04-11 14:00:00,10,0.6733660714285713
2022-04-11 15:00:00,10,0.25691071428571427
2022-04-11 16:00:00,10,0.21376785714285712
2022-04-11 17:00:00,10,0.0794285714285714
2022-04-11 18:00:00,10,0.002809017857142857
2022-04-11 19:00:00,10,-0.0008605267857142858
2022-04-11 20:00:00,10,-0.00092
2022-04-11 21:00:00,10,-0.0009300892857142858
2022-04-11 22:00:00,10,-0.0009201785714285714
2022-04-11 23:00:00,10,-0.0008905714285714286
2022-04-12 00:00:00,10,-0.0010091964285714287
2022-04-12 01:00:00,10,-0.0009698214285714286
2022-04-12 02:00:00,10,-0.0009699107142857143
2022-04-12 03:00:00,10,-0.0009895535714285716
2022-04-12 04:00:00,10,-0.0009894642857142858
2022-04-12 05:00:00,10,-0.0009895535714285716
2022-04-12 06:00:00,10,0.0016031250000000002
2022-04-12 07:00:00,10,0.15194642857142857
2022-04-12 08:00:00,10,0.1309375
2022-04-12 09:00:00,10,0.05608839285714286
2022-04-12 10:00:00,10,0.22159821428571427
2022-04-12 11:00:00,10,0.47333035714285715
2022-04-12 12:00:00,10,0.20892857142857144
2022-04-12 13:00:00,10,0.26658035714285716
2022-04-12 14:00:00,10,0.7228928571428571
2022-04-12 15:00:00,10,0.6210089285714285
2022-04-12 16:00:00,10,0.40535714285714286
2022-04-12 17:00:00,10,0.177875
2022-04-12 18:00:00,10,0.03590267857142857
2022-04-12 19:00:00,10,-0.0010391964285714286
2022-04-12 20:00:00,10,-0.0010098214285714285
2022-04-12 21:00:00,10,-0.0011188392857142857
2022-04-12 22:00:00,10,-0.001208125
2022-04-12 23:00:00,10,-0.0012774107142857144
2022-04-13 00:00:00,10,-0.0012478571428571428
2022-04-13 01:00:00,10,-0.0012481249999999999
2022-04-13 02:00:00,10,-0.0012877678571428571
2022-04-13 03:00:00,10,-0.0013570535714285716
2022-04-13 04:00:00,10,-0.001030267857142857
2022-04-13 05:00:00,10,-0.0015950892857142856
2022-04-13 06:00:00,10,0.018886607142857142
2022-04-13 07:00:00,10,0.1201607142857143
2022-04-13 08:00:00,10,0.456625
2022-04-13 09:00:00,10,0.673142857142857
2022-04-13 10:00:00,10,0.8341785714285714
2022-04-13 11:00:00,10,0.16879464285714288
2022-04-13 12:00:00,10,0.6684285714285714
2022-04-13 13:00:00,10,0.19057142857142856
2022-04-13 14:00:00,10,0.3234910714285714
2022-04-13 15:00:00,10,0.19374107142857144
2022-04-13 16:00:00,10,0.14682142857142857
2022-04-13 17:00:00,10,0.06201875
2022-04-13 18:00:00,10,0.004861339285714286
2022-04-13 19:00:00,10,-0.0010991964285714285
2022-04-13 20:00:00,10,-0.001208125
2022-04-13 21:00:00,10,-0.001237857142857143
2022-04-13 22:00:00,10,-0.0011684821428571428
2022-04-13 23:00:00,10,-0.0012576785714285715
2022-04-14 00:00:00,10,-0.0012379464285714285
2022-04-14 01:00:00,10,-0.0013273214285714286
2022-04-14 02:00:00,10,-0.0013175
2022-04-14 03:00:00,10,-0.0011590178571428572
2022-04-14 04:00:00,10,-0.0011294642857142857
2022-04-14 05:00:00,10,-0.001367232142857143
2022-04-14 06:00:00,10,0.004606696428571429
2022-04-14 07:00:00,10,0.1439285714285714
2022-04-14 08:00:00,10,0.3802678571428571
2022-04-14 09:00:00,10,0.5788928571428572
2022-04-14 10:00:00,10,0.7253125
2022-04-14 11:00:00,10,0.8362678571428571
2022-04-14 12:00:00,10,0.7850357142857143
2022-04-14 13:00:00,10,0.4348660714285714
2022-04-14 14:00:00,10,0.7278928571428571
2022-04-14 15:00:00,10,0.5865892857142857
2022-04-14 16:00:00,10,0.40179464285714284
2022-04-14 17:00:00,10,0.1530267857142857
2022-04-14 18:00:00,10,0.002294732142857143
2022-04-14 19:00:00,10,-0.0010586607142857142
2022-04-14 20:00:00,10,-0.0010491071428571429
2022-04-14 21:00:00,10,-0.0011975892857142856
2022-04-14 22:00:00,10,-0.0011385714285714285
2022-04-14 23:00:00,10,-0.0011089285714285715
2022-04-15 00:00:00,10,-0.001069375
2022-04-15 01:00:00,10,-0.0010990178571428572
2022-04-15 02:00:00,10,-0.0011189285714285715
2022-04-15 03:00:00,10,-0.0011286607142857142
2022-04-15 04:00:00,10,-0.0010891071428571427
2022-04-15 05:00:00,10,-0.001128392857142857
2022-04-15 06:00:00,10,0.0021279464285714287
2022-04-15 07:00:00,10,0.13547321428571427
2022-04-15 08:00:00,10,0.36946428571428575
2022-04-15 09:00:00,10,0.5440446428571429
2022-04-15 10:00:00,10,0.7100892857142855
2022-04-15 11:00:00,10,-0.001028392857142857
2022-04-15 12:00:00,10,0.8280803571428572
2022-04-15 13:00:00,10,0.7791696428571427
2022-04-15 14:00:00,10,0.6898392857142858
2022-04-15 15:00:00,10,0.5612857142857143
2022-04-15 16:00:00,10,0.36394642857142856
2022-04-15 17:00:00,10,0.1352767857142857
2022-04-15 18:00:00,10,0.001591875
2022-04-15 19:00:00,10,-0.0009891071428571427
2022-04-15 20:00:00,10,-0.0010586607142857142
2022-04-15 21:00:00,10,-0.0010985714285714286
2022-04-15 22:00:00,10,-0.0010492857142857144
2022-04-15 23:00:00,10,-0.0011385714285714285
2022-04-16 00:00:00,10,-0.0011189285714285715
2022-04-16 01:00:00,10,-0.0011684821428571428
2022-04-16 02:00:00,10,-0.0011585714285714287
2022-04-16 03:00:00,10,-0.0011288392857142858
2022-04-16 04:00:00,10,-0.0011982142857142857
2022-04-16 05:00:00,10,-0.0013073214285714285
2022-04-16 06:00:00,10,0.018976785714285717
2022-04-16 07:00:00,10,0.13386607142857143
2022-04-16 08:00:00,10,0.29642857142857143
2022-04-16 09:00:00,10,0.30199107142857146
2022-04-16 10:00:00,10,0.6903035714285715
2022-04-16 11:00:00,10,0.7257232142857142
2022-04-16 12:00:00,10,0.6184910714285715
2022-04-16 13:00:00,10,0.606625
2022-04-16 14:00:00,10,0.14226785714285714
2022-04-16 15:00:00,10,0.06823660714285713
2022-04-16 16:00:00,10,0.05487142857142857
2022-04-16 17:00:00,10,0.17194642857142858
2022-04-16 18:00:00,10,0.009585714285714286
2022-04-16 19:00:00,10,-0.0009596428571428572
2022-04-16 20:00:00,10,-0.0009895535714285716
2022-04-16 21:00:00,10,-0.0010491071428571429
2022-04-16 22:00:00,10,-0.0010194642857142857
2022-04-16 23:00:00,10,-0.0009996428571428571
2022-04-17 00:00:00,10,-0.0012174107142857143
2022-04-17 01:00:00,10,-0.0011384821428571427
2022-04-17 02:00:00,10,-0.001207857142857143
2022-04-17 03:00:00,10,-0.0011980357142857144
2022-04-17 04:00:00,10,-0.0011288392857142858
2022-04-17 05:00:00,10,-0.001208125
2022-04-17 06:00:00,10,0.006486160714285714
2022-04-17 07:00:00,10,0.14095535714285715
2022-04-17 08:00:00,10,0.36808035714285714
2022-04-17 09:00:00,10,0.5407410714285714
2022-04-17 10:00:00,10,0.6960357142857141
2022-04-17 11:00:00,10,0.767017857142857
2022-04-17 12:00:00,10,0.7953392857142856
2022-04-17 13:00:00,10,0.7778392857142856
2022-04-17 14:00:00,10,0.7002857142857143
2022-04-17 15:00:00,10,0.5631696428571429
2022-04-17 16:00:00,10,0.3735
2022-04-17 17:00:00,10,0.14195535714285715
2022-04-17 18:00:00,10,-0.0010679464285714285
2022-04-17 19:00:00,10,-0.00092
2022-04-17 20:00:00,10,-0.0009597321428571428
2022-04-17 21:00:00,10,-0.0009896428571428571
2022-04-17 22:00:00,10,-0.0010293750000000001
2022-04-17 23:00:00,10,-0.0010788392857142856
2022-04-18 00:00:00,10,-0.0009996428571428571
2022-04-18 01:00:00,10,-0.0010891071428571427
2022-04-18 02:00:00,10,-0.0010892857142857143
2022-04-18 03:00:00,10,-0.0011684821428571428
2022-04-18 04:00:00,10,-0.0011883035714285715
2022-04-18 05:00:00,10,-0.0012675892857142857
2022-04-18 06:00:00,10,0.008320178571428572
2022-04-18 07:00:00,10,0.1428392857142857
2022-04-18 08:00:00,10,0.3668482142857143
2022-04-18 09:00:00,10,0.5542589285714286
2022-04-18 10:00:00,10,0.6784821428571428
2022-04-18 11:00:00,10,0.7562410714285714
2022-04-18 12:00:00,10,0.7833660714285714
2022-04-18 13:00:00,10,0.7315625
2022-04-18 14:00:00,10,0.6468482142857143
2022-04-18 15:00:00,10,0.5276607142857143
2022-04-18 16:00:00,10,0.34534821428571433
2022-04-18 17:00:00,10,0.13374107142857142
2022-04-18 18:00:00,10,0.004369821428571429
2022-04-18 19:00:00,10,-0.0008802678571428571
2022-04-18 20:00:00,10,-0.0009892857142857145
2022-04-18 21:00:00,10,-0.000979642857142857
2022-04-18 22:00:00,10,-0.0010293750000000001
2022-04-18 23:00:00,10,-0.0010095535714285714
2022-04-19 00:00:00,10,-0.0010590178571428571
2022-04-19 01:00:00,10,-0.0010593750000000002
2022-04-19 02:00:00,10,-0.0010494642857142857
2022-04-19 03:00:00,10,-0.0011385714285714285
2022-04-19 04:00:00,10,-0.0010791964285714287
2022-04-19 05:00:00,10,-0.0011783928571428572
2022-04-19 06:00:00,10,0.006208839285714285
2022-04-19 07:00:00,10,0.12264285714285715
2022-04-19 08:00:00,10,0.35779464285714285
2022-04-19 09:00:00,10,0.5410535714285715
2022-04-19 10:00:00,10,0.6514196428571429
2022-04-19 11:00:00,10,0.7214464285714286
2022-04-19 12:00:00,10,0.7469107142857142
2022-04-19 13:00:00,10,0.686
2022-04-19 14:00:00,10,0.5136785714285714
2022-04-19 15:00:00,10,0.4433303571428571
2022-04-19 16:00:00,10,0.14029464285714285
2022-04-19 17:00:00,10,0.07588392857142856
2022-04-19 18:00:00,10,0.016624107142857142
2022-04-19 19:00:00,10,-0.0006228125
2022-04-19 20:00:00,10,-0.0007415535714285714
2022-04-19 21:00:00,10,-0.0007220267857142857
2022-04-19 22:00:00,10,-0.0008110625
2022-04-19 23:00:00,10,-0.0008012589285714286
2022-04-20 00:00:00,10,-0.0008507589285714286
2022-04-20 01:00:00,10,-0.0008508214285714285
2022-04-20 02:00:00,10,-0.0009102678571428572
2022-04-20 03:00:00,10,-0.0009499107142857143
2022-04-20 04:00:00,10,-0.000989732142857143
2022-04-20 05:00:00,10,-0.000989732142857143
2022-04-20 06:00:00,10,0.008848392857142857
2022-04-20 07:00:00,10,0.1381339285714286
2022-04-20 08:00:00,10,0.35433928571428575
2022-04-20 09:00:00,10,0.5162589285714286
2022-04-20 10:00:00,10,0.66625
2022-04-20 11:00:00,10,0.7323392857142857
2022-04-20 12:00:00,10,0.7530089285714285
2022-04-20 13:00:00,10,0.49869642857142854
2022-04-20 14:00:00,10,0.6548392857142856
2022-04-20 15:00:00,10,0.5492142857142858
2022-04-20 16:00:00,10,0.3548125
2022-04-20 17:00:00,10,0.14005357142857144
2022-04-20 18:00:00,10,0.005217857142857143
2022-04-20 19:00:00,10,-0.000692017857142857
2022-04-20 20:00:00,10,-0.0007812946428571427
2022-04-20 21:00:00,10,-0.0008011696428571429
2022-04-20 22:00:00,10,-0.0008210803571428571
2022-04-20 23:00:00,10,-0.0008508928571428571
2022-04-21 00:00:00,10,-0.0009003571428571428
2022-04-21 01:00:00,10,-0.0009499107142857143
2022-04-21 02:00:00,10,-0.0009599999999999999
2022-04-21 03:00:00,10,-0.0009996428571428571
2022-04-21 04:00:00,10,-0.0010293750000000001
2022-04-21 05:00:00,10,-0.001118392857142857
2022-04-21 06:00:00,10,0.008521785714285714
2022-04-21 07:00:00,10,0.10403571428571429
2022-04-21 08:00:00,10,0.3478125
2022-04-21 09:00:00,10,0.5323660714285714
2022-04-21 10:00:00,10,0.6440625
2022-04-21 11:00:00,10,0.717455357142857
2022-04-21 12:00:00,10,0.7354732142857143
2022-04-21 13:00:00,10,0.6949910714285714
2022-04-21 14:00:00,10,0.6259642857142858
2022-04-21 15:00:00,10,0.509
2022-04-21 16:00:00,10,0.3539375
2022-04-21 17:00:00,10,0.06085446428571428
2022-04-21 18:00:00,10,0.007775714285714286
2022-04-21 19:00:00,10,-0.0006820535714285714
2022-04-21 20:00:00,10,-0.000711875
2022-04-21 21:00:00,10,-0.0007516696428571429
2022-04-21 22:00:00,10,-0.0007714910714285714
2022-04-21 23:00:00,10,-0.0007616428571428571
2022-04-22 00:00:00,10,-0.0007617142857142856
2022-04-22 01:00:00,10,-0.0007913839285714284
2022-04-22 02:00:00,10,-0.0007914107142857142
2022-04-22 03:00:00,10,-0.0008210892857142857
2022-04-22 04:00:00,10,-0.0008013660714285715
2022-04-22 05:00:00,10,-0.0008410089285714286
2022-04-22 06:00:00,10,0.005590267857142857
2022-04-22 07:00:00,10,0.13696428571428573
2022-04-22 08:00:00,10,0.3567321428571429
2022-04-22 09:00:00,10,0.5328035714285715
2022-04-22 10:00:00,10,0.6696517857142857
2022-04-22 11:00:00,10,0.7194732142857141
2022-04-22 12:00:00,10,0.7604107142857142
2022-04-22 13:00:00,10,0.7372410714285714
2022-04-22 14:00:00,10,0.6409732142857143
2022-04-22 15:00:00,10,0.1116607142857143
2022-04-22 16:00:00,10,0.04062410714285714
2022-04-22 17:00:00,10,-0.0017691071428571428
2022-04-22 18:00:00,10,-0.0007809732142857142
2022-04-22 19:00:00,10,-0.0007514285714285714
2022-04-22 20:00:00,10,-0.0008506160714285715
2022-04-22 21:00:00,10,-0.0008903482142857143
2022-04-22 22:00:00,10,-0.0008509017857142858
2022-04-22 23:00:00,10,-0.0009201785714285714
2022-04-23 00:00:00,10,-0.0009499107142857143
2022-04-23 01:00:00,10,-0.0009402678571428571
2022-04-23 02:00:00,10,-0.0009402678571428571
2022-04-23 03:00:00,10,-0.0009105357142857143
2022-04-23 04:00:00,10,-0.0009501785714285714
2022-04-23 05:00:00,10,-0.000989732142857143
2022-04-23 06:00:00,10,0.01789464285714286
2022-04-23 07:00:00,10,0.07389464285714285
2022-04-23 08:00:00,10,0.1449107142857143
2022-04-23 09:00:00,10,0.55975
2022-04-23 10:00:00,10,0.5454553571428571
2022-04-23 11:00:00,10,0.6043035714285715
2022-04-23 12:00:00,10,0.8122053571428571
2022-04-23 13:00:00,10,0.6577767857142858
2022-04-23 14:00:00,10,0.7469196428571427
2022-04-23 15:00:00,10,0.5957589285714285
2022-04-23 16:00:00,10,0.3803482142857143
2022-04-23 17:00:00,10,0.15267857142857144
2022-04-23 18:00:00,10,0.004510267857142857
2022-04-23 19:00:00,10,-0.0008904375000000001
2022-04-23 20:00:00,10,-0.0009401785714285714
2022-04-23 21:00:00,10,-0.0009303571428571429
2022-04-23 22:00:00,10,-0.0009798214285714284
2022-04-23 23:00:00,10,-0.000989732142857143
2022-04-24 00:00:00,10,-0.0010491964285714286
2022-04-24 01:00:00,10,-0.0010591964285714284
2022-04-24 02:00:00,10,-0.0010296428571428572
2022-04-24 03:00:00,10,-0.0011089285714285715
2022-04-24 04:00:00,10,-0.00113875
2022-04-24 05:00:00,10,-0.0012774107142857144
2022-04-24 06:00:00,10,0.008862678571428572
2022-04-24 07:00:00,10,0.1483482142857143
2022-04-24 08:00:00,10,0.3728660714285714
2022-04-24 09:00:00,10,0.5771607142857142
2022-04-24 10:00:00,10,0.5908214285714286
2022-04-24 11:00:00,10,0.13442857142857143
2022-04-24 12:00:00,10,0.14788392857142857
2022-04-24 13:00:00,10,0.31377678571428574
2022-04-24 14:00:00,10,0.22709821428571428
2022-04-24 15:00:00,10,0.16284821428571428
2022-04-24 16:00:00,10,0.09198214285714286
2022-04-24 17:00:00,10,0.07443125
2022-04-24 18:00:00,10,-0.0012070535714285716
2022-04-24 19:00:00,10,-0.0013261607142857144
2022-04-24 20:00:00,10,-0.0012672321428571429
2022-04-24 21:00:00,10,-0.0014455357142857143
2022-04-24 22:00:00,10,-0.0013863392857142857
2022-04-24 23:00:00,10,-0.0014061607142857142
2022-04-25 00:00:00,10,-0.0013665178571428572
2022-04-25 01:00:00,10,-0.0013170535714285714
2022-04-25 02:00:00,10,-0.0012774107142857144
2022-04-25 03:00:00,10,-0.0012675
2022-04-25 04:00:00,10,-0.0011684821428571428
2022-04-25 05:00:00,10,-0.0012675
2022-04-25 06:00:00,10,0.018022321428571426
2022-04-25 07:00:00,10,0.09811607142857143
2022-04-25 08:00:00,10,0.381
2022-04-25 09:00:00,10,0.561875
2022-04-25 10:00:00,10,0.6786696428571428
2022-04-25 11:00:00,10,0.7535982142857142
2022-04-25 12:00:00,10,0.7796785714285714
2022-04-25 13:00:00,10,0.07252410714285715
2022-04-25 14:00:00,10,0.6577232142857142
2022-04-25 15:00:00,10,0.2138125
2022-04-25 16:00:00,10,0.2255
2022-04-25 17:00:00,10,0.1629017857142857
2022-04-25 18:00:00,10,0.011315178571428572
2022-04-25 19:00:00,10,-0.0009892857142857145
2022-04-25 20:00:00,10,-0.0009994642857142856
2022-04-25 21:00:00,10,-0.0009996428571428571
2022-04-25 22:00:00,10,-0.0010195535714285714
2022-04-25 23:00:00,10,-0.0010692857142857142
2022-04-26 00:00:00,10,-0.00111875
2022-04-26 01:00:00,10,-0.0010792857142857143
2022-04-26 02:00:00,10,-0.0010892857142857143
2022-04-26 03:00:00,10,-0.0011585714285714287
2022-04-26 04:00:00,10,-0.0011783928571428572
2022-04-26 05:00:00,10,-0.0012575892857142857
2022-04-26 06:00:00,10,0.012398214285714285
2022-04-26 07:00:00,10,0.14182142857142857
2022-04-26 08:00:00,10,0.37094642857142857
2022-04-26 09:00:00,10,0.5535
2022-04-26 10:00:00,10,0.6702232142857143
2022-04-26 11:00:00,10,0.7366071428571429
2022-04-26 12:00:00,10,0.7045267857142857
2022-04-26 13:00:00,10,0.4824285714285715
2022-04-26 14:00:00,10,0.2739642857142857
2022-04-26 15:00:00,10,0.4898660714285714
2022-04-26 16:00:00,10,0.1295
2022-04-26 17:00:00,10,0.026970535714285714
2022-04-26 18:00:00,10,0.029375
2022-04-26 19:00:00,10,-0.00067225
2022-04-26 20:00:00,10,-0.0007317857142857143
2022-04-26 21:00:00,10,-0.0008110535714285714
2022-04-26 22:00:00,10,-0.0008903214285714286
2022-04-26 23:00:00,10,-0.0008113214285714286
2022-04-27 00:00:00,10,-0.0008608035714285714
2022-04-27 01:00:00,10,-0.0008707589285714285
2022-04-27 02:00:00,10,-0.0008114553571428572
2022-04-27 03:00:00,10,-0.0009204464285714285
2022-04-27 04:00:00,10,-0.0009303571428571429
2022-04-27 05:00:00,10,-0.0009996428571428571
2022-04-27 06:00:00,10,0.01851785714285714
