measured_on,system_id,ac_power_norm
2023-01-04 20:00:00,50,-0.0004178
2023-01-04 21:00:00,50,-0.00042531666666666666
2023-01-04 22:00:00,50,-0.0004102333333333333
2023-01-04 23:00:00,50,-0.0004177666666666667
2023-01-05 00:00:00,50,-0.00045913333333333334
2023-01-05 01:00:00,50,-0.00043655
2023-01-05 02:00:00,50,-0.0004215166666666667
2023-01-05 03:00:00,50,-0.00041773333333333337
2023-01-05 04:00:00,50,-0.0004290333333333333
2023-01-05 05:00:00,50,-0.0003951833333333334
2023-01-05 06:00:00,50,-0.0004027
2023-01-05 07:00:00,50,-0.0005532
2023-01-05 08:00:00,50,0.08547500000000001
2023-01-05 09:00:00,50,0.10207500000000001
2023-01-05 10:00:00,50,0.067175
2023-01-05 11:00:00,50,0.11743833333333334
2023-01-05 12:00:00,50,0.21265
2023-01-05 13:00:00,50,0.7324333333333334
2023-01-05 14:00:00,50,0.30171666666666663
2023-01-05 15:00:00,50,0.5008666666666667
2023-01-05 16:00:00,50,0.27555
2023-01-05 17:00:00,50,-0.0006244333333333334
2023-01-05 18:00:00,50,-0.0004326
2023-01-05 19:00:00,50,-0.00041385
2023-01-05 20:00:00,50,-0.0004101
2023-01-05 21:00:00,50,-0.0004213833333333334
2023-01-05 22:00:00,50,-0.0004439666666666667
2023-01-05 23:00:00,50,-0.0004213833333333334
2023-01-06 00:00:00,50,-0.0004515
2023-01-06 01:00:00,50,-0.0004138833333333333
2023-01-06 02:00:00,50,-0.00042895
2023-01-06 03:00:00,50,-0.0004063666666666667
2023-01-06 04:00:00,50,-0.00044403333333333336
2023-01-06 05:00:00,50,-0.00041393333333333333
2023-01-06 06:00:00,50,-0.00038761666666666666
2023-01-06 07:00:00,50,-0.00038385000000000003
2023-01-06 08:00:00,50,0.39780000000000004
2023-01-06 09:00:00,50,0.10255666666666667
2023-01-06 10:00:00,50,0.157635
2023-01-06 11:00:00,50,0.20318333333333333
2023-01-06 12:00:00,50,0.31784999999999997
2023-01-06 13:00:00,50,0.1916
2023-01-06 14:00:00,50,0.6193833333333334
2023-01-06 15:00:00,50,0.5246
2023-01-06 16:00:00,50,0.12696166666666667
2023-01-06 17:00:00,50,-0.0005943333333333333
2023-01-06 18:00:00,50,-0.00039498333333333333
2023-01-06 19:00:00,50,-0.0004025666666666667
2023-01-06 20:00:00,50,-0.00041016666666666664
2023-01-06 21:00:00,50,-0.0003951
2023-01-06 22:00:00,50,-0.0004515333333333333
2023-01-06 23:00:00,50,-0.00040633333333333336
2023-01-07 00:00:00,50,-0.0004176166666666667
2023-01-07 01:00:00,50,-0.0004213833333333334
2023-01-07 02:00:00,50,-0.00042889999999999996
2023-01-07 03:00:00,50,-0.0004101
2023-01-07 04:00:00,50,-0.00042145
2023-01-07 05:00:00,50,-0.0004064
2023-01-07 06:00:00,50,-0.00042145
2023-01-07 07:00:00,50,-0.0004027
2023-01-07 08:00:00,50,0.06299166666666667
2023-01-07 09:00:00,50,0.6627166666666667
2023-01-07 10:00:00,50,0.6916000000000001
2023-01-07 11:00:00,50,0.71835
2023-01-07 12:00:00,50,0.6715
2023-01-07 13:00:00,50,0.68155
2023-01-07 14:00:00,50,0.6223666666666666
2023-01-07 15:00:00,50,0.5008333333333334
2023-01-07 16:00:00,50,0.23229999999999998
2023-01-07 17:00:00,50,-0.0005831499999999999
2023-01-07 18:00:00,50,-0.00044771666666666666
2023-01-07 19:00:00,50,-0.0004025666666666667
2023-01-07 20:00:00,50,-0.0004213833333333334
2023-01-07 21:00:00,50,-0.0004025666666666667
2023-01-07 22:00:00,50,-0.00041385
2023-01-07 23:00:00,50,-0.00045528333333333333
2023-01-08 00:00:00,50,-0.0004176666666666666
2023-01-08 01:00:00,50,-0.00042521666666666666
2023-01-08 02:00:00,50,-0.00044026666666666667
2023-01-08 03:00:00,50,-0.0004215166666666667
2023-01-08 04:00:00,50,-0.0004328833333333334
2023-01-08 05:00:00,50,-0.00042159999999999995
2023-01-08 06:00:00,50,-0.0004253666666666667
2023-01-08 07:00:00,50,-0.0004178
2023-01-08 08:00:00,50,0.058550000000000005
2023-01-08 09:00:00,50,0.2741
2023-01-08 10:00:00,50,0.7563666666666666
2023-01-08 11:00:00,50,0.6585500000000001
2023-01-08 12:00:00,50,0.6682333333333333
2023-01-08 13:00:00,50,0.68725
2023-01-08 14:00:00,50,0.6757666666666666
2023-01-08 15:00:00,50,0.2861166666666667
2023-01-08 16:00:00,50,0.08496666666666666
2023-01-08 17:00:00,50,-0.0006580666666666667
2023-01-08 18:00:00,50,-0.0004212666666666667
2023-01-08 19:00:00,50,-0.0004138666666666667
2023-01-08 20:00:00,50,-0.0003951833333333334
2023-01-08 21:00:00,50,-0.00041030000000000005
2023-01-08 22:00:00,50,-0.0004441833333333333
2023-01-08 23:00:00,50,-0.0004102333333333333
2023-01-09 00:00:00,50,-0.00040275
2023-01-09 01:00:00,50,-0.00042159999999999995
2023-01-09 02:00:00,50,-0.00041783333333333337
2023-01-09 03:00:00,50,-0.0004253666666666667
2023-01-09 04:00:00,50,-0.00040646666666666666
2023-01-09 05:00:00,50,-0.00043650000000000004
2023-01-09 06:00:00,50,-0.0004026
2023-01-09 07:00:00,50,-0.0004402333333333333
2023-01-09 08:00:00,50,0.38986666666666664
2023-01-09 09:00:00,50,0.6243333333333333
2023-01-09 10:00:00,50,0.19803333333333334
2023-01-09 11:00:00,50,0.3039
2023-01-09 12:00:00,50,0.2251
2023-01-09 13:00:00,50,0.14476166666666668
2023-01-09 14:00:00,50,0.29101666666666665
2023-01-09 15:00:00,50,0.5492833333333333
2023-01-09 16:00:00,50,0.266
2023-01-09 17:00:00,50,-0.0006469666666666667
2023-01-09 18:00:00,50,-0.0004325666666666667
2023-01-09 19:00:00,50,-0.00039498333333333333
2023-01-09 20:00:00,50,-0.00039498333333333333
2023-01-09 21:00:00,50,-0.00040251666666666665
2023-01-09 22:00:00,50,-0.0004364333333333333
2023-01-09 23:00:00,50,-0.0004326666666666667
2023-01-10 00:00:00,50,-0.0004176166666666667
2023-01-10 01:00:00,50,-0.0004402
2023-01-10 02:00:00,50,-0.0004101
2023-01-10 03:00:00,50,-0.0004025666666666667
2023-01-10 04:00:00,50,-0.00042515
2023-01-10 05:00:00,50,-0.00042515
2023-01-10 06:00:00,50,-0.0003950833333333333
2023-01-10 07:00:00,50,-0.00045526666666666666
2023-01-10 08:00:00,50,0.3799
2023-01-10 09:00:00,50,0.6625833333333333
2023-01-10 10:00:00,50,0.6876166666666667
2023-01-10 11:00:00,50,0.70335
2023-01-10 12:00:00,50,0.7488166666666666
2023-01-10 13:00:00,50,0.7096166666666667
2023-01-10 14:00:00,50,0.6599
2023-01-10 15:00:00,50,0.5236333333333334
2023-01-10 16:00:00,50,0.2616
2023-01-10 17:00:00,50,-0.00061315
2023-01-10 18:00:00,50,-0.0004062666666666667
2023-01-10 19:00:00,50,-0.00047021666666666667
2023-01-10 20:00:00,50,-0.00041755000000000004
2023-01-10 21:00:00,50,-0.0004326
2023-01-10 22:00:00,50,-0.0004514
2023-01-10 23:00:00,50,-0.0004213166666666666
2023-01-11 00:00:00,50,-0.00044390000000000006
2023-01-11 01:00:00,50,-0.0004478
2023-01-11 02:00:00,50,-0.000414
2023-01-11 03:00:00,50,-0.00041405
2023-01-11 04:00:00,50,-0.00041030000000000005
2023-01-11 05:00:00,50,-0.00040273333333333333
2023-01-11 06:00:00,50,-0.00039141666666666665
2023-01-11 07:00:00,50,-0.00040645
2023-01-11 08:00:00,50,-0.0007527166666666667
2023-01-11 09:00:00,50,0.004569833333333334
2023-01-11 10:00:00,50,0.022025
2023-01-11 11:00:00,50,0.053873333333333336
2023-01-11 12:00:00,50,0.08743833333333333
2023-01-11 13:00:00,50,0.1881833333333333
2023-01-11 14:00:00,50,0.20454999999999998
2023-01-11 15:00:00,50,0.08159666666666666
2023-01-11 16:00:00,50,0.016826666666666667
2023-01-11 17:00:00,50,-0.0005795333333333333
2023-01-11 18:00:00,50,-0.00045154999999999994
2023-01-11 19:00:00,50,-0.00039511666666666663
2023-01-11 20:00:00,50,-0.00043273333333333335
2023-01-11 21:00:00,50,-0.0004026333333333333
2023-01-11 22:00:00,50,-0.00041391666666666665
2023-01-11 23:00:00,50,-0.0004665333333333333
2023-01-12 00:00:00,50,-0.00040633333333333336
2023-01-12 01:00:00,50,-0.0004440166666666666
2023-01-12 02:00:00,50,-0.00042521666666666666
2023-01-12 03:00:00,50,-0.00042521666666666666
2023-01-12 04:00:00,50,-0.00046285
2023-01-12 05:00:00,50,-0.00041768333333333334
2023-01-12 06:00:00,50,-0.00042145
2023-01-12 07:00:00,50,-0.0005983
2023-01-12 08:00:00,50,0.44073333333333337
2023-01-12 09:00:00,50,0.6103000000000001
2023-01-12 10:00:00,50,0.6915166666666668
2023-01-12 11:00:00,50,0.7482666666666667
2023-01-12 12:00:00,50,0.7633833333333334
2023-01-12 13:00:00,50,0.6980500000000001
2023-01-12 14:00:00,50,0.6639
2023-01-12 15:00:00,50,0.5216999999999999
2023-01-12 16:00:00,50,0.16082833333333335
2023-01-12 17:00:00,50,-0.0006655999999999999
2023-01-12 18:00:00,50,-0.000425
2023-01-12 19:00:00,50,-0.0004476
2023-01-12 20:00:00,50,-0.0004137833333333333
2023-01-12 21:00:00,50,-0.0004288333333333333
2023-01-12 22:00:00,50,-0.0004552333333333333
2023-01-12 23:00:00,50,-0.0004101
2023-01-13 00:00:00,50,-0.0004025666666666667
2023-01-13 01:00:00,50,-0.0004326666666666667
2023-01-13 02:00:00,50,-0.00042515
2023-01-13 03:00:00,50,-0.0004101
2023-01-13 04:00:00,50,-0.0004101
2023-01-13 05:00:00,50,-0.0004025666666666667
2023-01-13 06:00:00,50,-0.00039505
2023-01-13 07:00:00,50,-0.0005869166666666667
2023-01-13 08:00:00,50,0.4157666666666667
2023-01-13 09:00:00,50,0.36433333333333334
2023-01-13 10:00:00,50,0.6014
2023-01-13 11:00:00,50,0.6788333333333333
2023-01-13 12:00:00,50,0.6137333333333334
2023-01-13 13:00:00,50,0.58495
2023-01-13 14:00:00,50,0.5381333333333334
2023-01-13 15:00:00,50,0.181
2023-01-13 16:00:00,50,0.06673833333333333
2023-01-13 17:00:00,50,-0.0007066
2023-01-13 18:00:00,50,-0.00040591666666666673
2023-01-13 19:00:00,50,-0.00041349999999999997
2023-01-13 20:00:00,50,-0.0004437
2023-01-13 21:00:00,50,-0.00041368333333333335
2023-01-13 22:00:00,50,-0.000425
2023-01-13 23:00:00,50,-0.0004288333333333333
2023-01-14 00:00:00,50,-0.0004326
2023-01-14 01:00:00,50,-0.00043641666666666666
2023-01-14 02:00:00,50,-0.0004213166666666666
2023-01-14 03:00:00,50,-0.00041755000000000004
2023-01-14 04:00:00,50,-0.0004402
2023-01-14 05:00:00,50,-0.00044773333333333334
2023-01-14 06:00:00,50,-0.00039128333333333335
2023-01-14 07:00:00,50,-0.00042136666666666665
2023-01-14 08:00:00,50,0.03391333333333333
2023-01-14 09:00:00,50,0.6728166666666667
2023-01-14 10:00:00,50,0.6703166666666667
2023-01-14 11:00:00,50,0.6580666666666667
2023-01-14 12:00:00,50,0.6353833333333334
2023-01-14 13:00:00,50,0.6617
2023-01-14 14:00:00,50,0.48009999999999997
2023-01-14 15:00:00,50,0.35325
2023-01-14 16:00:00,50,0.06944833333333333
2023-01-14 17:00:00,50,-0.0007401666666666666
2023-01-14 18:00:00,50,-0.00041335000000000005
2023-01-14 19:00:00,50,-0.0003945833333333334
2023-01-14 20:00:00,50,-0.00040974999999999996
2023-01-14 21:00:00,50,-0.0004174166666666667
2023-01-14 22:00:00,50,-0.0004175333333333333
2023-01-14 23:00:00,50,-0.00042508333333333336
2023-01-15 00:00:00,50,-0.0004213833333333334
2023-01-15 01:00:00,50,-0.0004514833333333333
2023-01-15 02:00:00,50,-0.00041768333333333334
2023-01-15 03:00:00,50,-0.00042145
2023-01-15 04:00:00,50,-0.0004214166666666667
2023-01-15 05:00:00,50,-0.00042145
2023-01-15 06:00:00,50,-0.0004064
2023-01-15 07:00:00,50,-0.00043273333333333335
2023-01-15 08:00:00,50,-0.0007938666666666667
2023-01-15 09:00:00,50,0.023491666666666664
2023-01-15 10:00:00,50,0.16668333333333335
2023-01-15 11:00:00,50,0.3011333333333333
2023-01-15 12:00:00,50,0.5080833333333333
2023-01-15 13:00:00,50,0.12083999999999998
2023-01-15 14:00:00,50,0.19576666666666664
2023-01-15 15:00:00,50,0.05473333333333333
2023-01-15 16:00:00,50,0.004879666666666667
2023-01-15 17:00:00,50,-0.0005493
2023-01-15 18:00:00,50,-0.00040633333333333336
2023-01-15 19:00:00,50,-0.0004514833333333333
2023-01-15 20:00:00,50,-0.0004251666666666667
2023-01-15 21:00:00,50,-0.00042145
2023-01-15 22:00:00,50,-0.0004440666666666667
2023-01-15 23:00:00,50,-0.00040646666666666666
2023-01-16 00:00:00,50,-0.0004252833333333333
2023-01-16 01:00:00,50,-0.0004215166666666667
2023-01-16 02:00:00,50,-0.00041768333333333334
2023-01-16 03:00:00,50,-0.0004816666666666667
2023-01-16 04:00:00,50,-0.00043650000000000004
2023-01-16 05:00:00,50,-0.0004553166666666667
2023-01-16 06:00:00,50,-0.00044026666666666667
2023-01-16 07:00:00,50,-0.0006284
2023-01-16 08:00:00,50,0.38625
2023-01-16 09:00:00,50,0.17855
2023-01-16 10:00:00,50,0.166395
2023-01-16 11:00:00,50,0.4824833333333334
2023-01-16 12:00:00,50,0.77065
2023-01-16 13:00:00,50,0.7028500000000001
2023-01-16 14:00:00,50,0.6315166666666666
2023-01-16 15:00:00,50,0.38383333333333336
2023-01-16 16:00:00,50,0.1529816666666667
2023-01-16 17:00:00,50,-0.0008048666666666666
2023-01-16 18:00:00,50,-0.0004889833333333333
2023-01-16 19:00:00,50,-0.00047773333333333336
2023-01-16 20:00:00,50,-0.0004890166666666666
2023-01-16 21:00:00,50,-0.00048905
2023-01-16 22:00:00,50,-0.0004589666666666667
2023-01-16 23:00:00,50,-0.0004853166666666667
2023-01-17 00:00:00,50,-0.0004928666666666666
2023-01-17 01:00:00,50,-0.00045906666666666664
2023-01-17 02:00:00,50,-0.00043650000000000004
2023-01-17 03:00:00,50,-0.00044786666666666664
2023-01-17 04:00:00,50,-0.000414
2023-01-17 05:00:00,50,-0.00039141666666666665
2023-01-17 06:00:00,50,-0.00042156666666666665
2023-01-17 07:00:00,50,-0.00039525000000000004
2023-01-17 08:00:00,50,0.30533333333333335
2023-01-17 09:00:00,50,0.624
2023-01-17 10:00:00,50,0.5339666666666667
2023-01-17 11:00:00,50,0.2207
2023-01-17 12:00:00,50,0.43325
2023-01-17 13:00:00,50,0.7411833333333334
2023-01-17 14:00:00,50,0.2198
2023-01-17 15:00:00,50,0.089795
2023-01-17 16:00:00,50,0.03646666666666667
2023-01-17 17:00:00,50,-0.0005833500000000001
2023-01-17 18:00:00,50,-0.00038011666666666665
2023-01-17 19:00:00,50,-0.00039525000000000004
2023-01-17 20:00:00,50,-0.0004404166666666667
2023-01-17 21:00:00,50,-0.0004856666666666667
2023-01-17 22:00:00,50,-0.00045186666666666663
2023-01-17 23:00:00,50,-0.00041045
2023-01-18 00:00:00,50,-0.0004330333333333333
2023-01-18 01:00:00,50,-0.0004179833333333333
2023-01-18 02:00:00,50,-0.0004218
2023-01-18 03:00:00,50,-0.00042556666666666664
2023-01-18 04:00:00,50,-0.0004142833333333333
2023-01-18 05:00:00,50,-0.00044439999999999996
2023-01-18 06:00:00,50,-0.00038415
2023-01-18 07:00:00,50,-0.0004142833333333333
2023-01-18 08:00:00,50,-0.00061385
2023-01-18 09:00:00,50,-0.0007984166666666667
2023-01-18 10:00:00,50,-0.00080595
2023-01-18 11:00:00,50,-0.0007720499999999999
2023-01-18 12:00:00,50,0.0026028333333333333
2023-01-18 13:00:00,50,0.0005425
2023-01-18 14:00:00,50,-0.0007759500000000001
2023-01-18 15:00:00,50,-0.0007871166666666666
2023-01-18 16:00:00,50,-0.00070415
2023-01-18 17:00:00,50,-0.0004178833333333333
2023-01-18 18:00:00,50,-0.0004177666666666667
2023-01-18 19:00:00,50,-0.000414
2023-01-18 20:00:00,50,-0.0004441
2023-01-18 21:00:00,50,-0.000414
2023-01-18 22:00:00,50,-0.00041406666666666663
2023-01-18 23:00:00,50,-0.00039901666666666667
2023-01-19 00:00:00,50,-0.00039901666666666667
2023-01-19 01:00:00,50,-0.00042173333333333336
2023-01-19 02:00:00,50,-0.0004218
2023-01-19 03:00:00,50,-0.00040669999999999997
2023-01-19 04:00:00,50,-0.0004066166666666667
2023-01-19 05:00:00,50,-0.00038778333333333337
2023-01-19 06:00:00,50,-0.0003953166666666667
2023-01-19 07:00:00,50,-0.0005534166666666667
2023-01-19 08:00:00,50,0.32503333333333334
2023-01-19 09:00:00,50,0.651
2023-01-19 10:00:00,50,0.7663500000000001
2023-01-19 11:00:00,50,0.6737833333333333
2023-01-19 12:00:00,50,0.5139833333333333
2023-01-19 13:00:00,50,0.3395666666666667
2023-01-19 14:00:00,50,0.32284999999999997
2023-01-19 15:00:00,50,0.21966666666666668
2023-01-19 16:00:00,50,0.11637666666666667
2023-01-19 17:00:00,50,-0.00077895
2023-01-19 18:00:00,50,-0.0004027
2023-01-19 19:00:00,50,-0.00041398333333333336
2023-01-19 20:00:00,50,-0.0004327833333333333
2023-01-19 21:00:00,50,-0.000414
2023-01-19 22:00:00,50,-0.0004252833333333333
2023-01-19 23:00:00,50,-0.0004177666666666667
2023-01-20 00:00:00,50,-0.0004328166666666667
2023-01-20 01:00:00,50,-0.00039893333333333334
2023-01-20 02:00:00,50,-0.00041773333333333337
2023-01-20 03:00:00,50,-0.0004440666666666667
2023-01-20 04:00:00,50,-0.0004553166666666667
2023-01-20 05:00:00,50,-0.0004365333333333334
2023-01-20 06:00:00,50,-0.00039894999999999997
2023-01-20 07:00:00,50,-0.00042905
2023-01-20 08:00:00,50,0.07934333333333334
2023-01-20 09:00:00,50,0.14603333333333335
2023-01-20 10:00:00,50,0.13851833333333333
2023-01-20 11:00:00,50,0.17568333333333333
2023-01-20 12:00:00,50,0.23055
2023-01-20 13:00:00,50,0.23884999999999998
2023-01-20 14:00:00,50,0.15102833333333332
2023-01-20 15:00:00,50,0.16358333333333333
2023-01-20 16:00:00,50,0.07042
2023-01-20 17:00:00,50,-0.0007677666666666667
2023-01-20 18:00:00,50,-0.00039894999999999997
2023-01-20 19:00:00,50,-0.0004215166666666667
2023-01-20 20:00:00,50,-0.0004365833333333333
2023-01-20 21:00:00,50,-0.00041775
2023-01-20 22:00:00,50,-0.00039894999999999997
2023-01-20 23:00:00,50,-0.0004516666666666667
2023-01-21 00:00:00,50,-0.0003953166666666667
2023-01-21 01:00:00,50,-0.0003916833333333333
2023-01-21 02:00:00,50,-0.00042181666666666663
2023-01-21 03:00:00,50,-0.00038421666666666664
2023-01-21 04:00:00,50,-0.00039935000000000003
2023-01-21 05:00:00,50,-0.0003880833333333333
2023-01-21 06:00:00,50,-0.0003655
2023-01-21 07:00:00,50,-0.00039935000000000003
2023-01-21 08:00:00,50,0.026356666666666664
2023-01-21 09:00:00,50,0.5333166666666667
2023-01-21 10:00:00,50,0.7868666666666666
2023-01-21 11:00:00,50,0.4822666666666667
2023-01-21 12:00:00,50,0.46681666666666666
2023-01-21 13:00:00,50,0.23153333333333334
2023-01-21 14:00:00,50,0.20173333333333335
2023-01-21 15:00:00,50,0.16868333333333332
2023-01-21 16:00:00,50,0.08082333333333333
2023-01-21 17:00:00,50,0.0022693333333333333
2023-01-21 18:00:00,50,-0.00041768333333333334
2023-01-21 19:00:00,50,-0.00042523333333333333
2023-01-21 20:00:00,50,-0.0004102
2023-01-21 21:00:00,50,-0.0004516333333333333
2023-01-21 22:00:00,50,-0.0004253666666666667
2023-01-21 23:00:00,50,-0.0004029333333333334
2023-01-22 00:00:00,50,-0.00042940000000000003
2023-01-22 01:00:00,50,-0.00041435
2023-01-22 02:00:00,50,-0.00040675
2023-01-22 03:00:00,50,-0.00042173333333333336
2023-01-22 04:00:00,50,-0.00041045
2023-01-22 05:00:00,50,-0.00039161666666666665
2023-01-22 06:00:00,50,-0.0004405
2023-01-22 07:00:00,50,-0.00057225
2023-01-22 08:00:00,50,0.41558333333333336
2023-01-22 09:00:00,50,0.6677166666666667
2023-01-22 10:00:00,50,0.72135
2023-01-22 11:00:00,50,0.72625
2023-01-22 12:00:00,50,0.7626000000000001
2023-01-22 13:00:00,50,0.7376166666666666
2023-01-22 14:00:00,50,0.60495
2023-01-22 15:00:00,50,0.4887833333333333
2023-01-22 16:00:00,50,0.19646666666666665
2023-01-22 17:00:00,50,-0.0007711333333333334
2023-01-22 18:00:00,50,-0.00039878333333333337
2023-01-22 19:00:00,50,-0.0004176166666666667
2023-01-22 20:00:00,50,-0.0004026333333333333
2023-01-22 21:00:00,50,-0.0004441
2023-01-22 22:00:00,50,-0.00042159999999999995
2023-01-22 23:00:00,50,-0.00042921666666666665
2023-01-23 00:00:00,50,-0.00040668333333333334
2023-01-23 01:00:00,50,-0.0004179
2023-01-23 02:00:00,50,-0.00041783333333333337
2023-01-23 03:00:00,50,-0.00041406666666666663
2023-01-23 04:00:00,50,-0.00041034999999999997
2023-01-23 05:00:00,50,-0.00041413333333333333
2023-01-23 06:00:00,50,-0.00040285
2023-01-23 07:00:00,50,-0.0003840166666666667
2023-01-23 08:00:00,50,-0.0008206166666666667
2023-01-23 09:00:00,50,0.05149833333333333
2023-01-23 10:00:00,50,0.74875
2023-01-23 11:00:00,50,0.7605666666666666
2023-01-23 12:00:00,50,0.6731
2023-01-23 13:00:00,50,0.7757166666666667
2023-01-23 14:00:00,50,0.69035
2023-01-23 15:00:00,50,0.5283666666666667
2023-01-23 16:00:00,50,0.28291666666666665
2023-01-23 17:00:00,50,-0.0008239499999999999
2023-01-23 18:00:00,50,-0.00039525000000000004
2023-01-23 19:00:00,50,-0.0004142
2023-01-23 20:00:00,50,-0.0004330333333333333
2023-01-23 21:00:00,50,-0.00041796666666666667
2023-01-23 22:00:00,50,-0.0004216333333333333
2023-01-23 23:00:00,50,-0.00041781666666666664
2023-01-24 00:00:00,50,-0.00045918333333333337
2023-01-24 01:00:00,50,-0.00041783333333333337
2023-01-24 02:00:00,50,-0.00042165000000000003
2023-01-24 03:00:00,50,-0.00041413333333333333
2023-01-24 04:00:00,50,-0.00044425000000000004
2023-01-24 05:00:00,50,-0.0004141
2023-01-24 06:00:00,50,-0.00041783333333333337
2023-01-24 07:00:00,50,-0.0005608666666666667
2023-01-24 08:00:00,50,0.05169
2023-01-24 09:00:00,50,0.15771333333333332
2023-01-24 10:00:00,50,0.7301333333333334
2023-01-24 11:00:00,50,0.5882666666666666
2023-01-24 12:00:00,50,0.7672
2023-01-24 13:00:00,50,0.41209999999999997
2023-01-24 14:00:00,50,0.5265
2023-01-24 15:00:00,50,0.32808333333333334
2023-01-24 16:00:00,50,0.08709333333333333
2023-01-24 17:00:00,50,0.0023931666666666667
2023-01-24 18:00:00,50,-0.0004064
2023-01-24 19:00:00,50,-0.00041393333333333333
2023-01-24 20:00:00,50,-0.0004478
2023-01-24 21:00:00,50,-0.00043650000000000004
2023-01-24 22:00:00,50,-0.0004215166666666667
2023-01-24 23:00:00,50,-0.0004102333333333333
2023-01-25 00:00:00,50,-0.00047056666666666665
2023-01-25 01:00:00,50,-0.0004104
2023-01-25 02:00:00,50,-0.00041045
2023-01-25 03:00:00,50,-0.0004103833333333333
2023-01-25 04:00:00,50,-0.00043673333333333334
2023-01-25 05:00:00,50,-0.00043673333333333334
2023-01-25 06:00:00,50,-0.00038405
2023-01-25 07:00:00,50,-0.00048571666666666666
2023-01-25 08:00:00,50,0.035395
2023-01-25 09:00:00,50,0.062595
2023-01-25 10:00:00,50,0.09192
2023-01-25 11:00:00,50,0.3587166666666667
2023-01-25 12:00:00,50,0.6690333333333333
2023-01-25 13:00:00,50,0.2970666666666667
2023-01-25 14:00:00,50,0.30751666666666666
2023-01-25 15:00:00,50,0.42415
2023-01-25 16:00:00,50,0.23284999999999997
2023-01-25 17:00:00,50,0.006619
2023-01-25 18:00:00,50,-0.00039894999999999997
2023-01-25 19:00:00,50,-0.0004027
2023-01-25 20:00:00,50,-0.00043673333333333334
2023-01-25 21:00:00,50,-0.0004029833333333333
2023-01-25 22:00:00,50,-0.00041441666666666667
2023-01-25 23:00:00,50,-0.00042565
2023-01-26 00:00:00,50,-0.00040675
2023-01-26 01:00:00,50,-0.00042178333333333333
2023-01-26 02:00:00,50,-0.0004406333333333334
2023-01-26 03:00:00,50,-0.00041805000000000005
2023-01-26 04:00:00,50,-0.00041055
2023-01-26 05:00:00,50,-0.00039926666666666665
2023-01-26 06:00:00,50,-0.00039174999999999995
2023-01-26 07:00:00,50,-0.0005913333333333334
2023-01-26 08:00:00,50,0.45026666666666665
2023-01-26 09:00:00,50,0.7090833333333333
2023-01-26 10:00:00,50,0.78605
2023-01-26 11:00:00,50,0.7533333333333333
2023-01-26 12:00:00,50,0.8142333333333333
2023-01-26 13:00:00,50,0.7959333333333334
2023-01-26 14:00:00,50,0.7587833333333333
2023-01-26 15:00:00,50,0.5524
2023-01-26 16:00:00,50,0.04399333333333333
2023-01-26 17:00:00,50,-0.0007794833333333334
2023-01-26 18:00:00,50,-0.0004142333333333333
2023-01-26 19:00:00,50,-0.00039161666666666665
2023-01-26 20:00:00,50,-0.00037278333333333333
2023-01-26 21:00:00,50,-0.00040291666666666666
2023-01-26 22:00:00,50,-0.00041425
2023-01-26 23:00:00,50,-0.00042173333333333336
2023-01-27 00:00:00,50,-0.0003953166666666667
2023-01-27 01:00:00,50,-0.00041406666666666663
2023-01-27 02:00:00,50,-0.0003877166666666666
2023-01-27 03:00:00,50,-0.00041783333333333337
2023-01-27 04:00:00,50,-0.0004027
2023-01-27 05:00:00,50,-0.00042524999999999996
2023-01-27 06:00:00,50,-0.0004026333333333333
2023-01-27 07:00:00,50,-0.0006020666666666667
2023-01-27 08:00:00,50,0.05984166666666667
2023-01-27 09:00:00,50,0.7388
2023-01-27 10:00:00,50,0.18391666666666667
2023-01-27 11:00:00,50,0.1890666666666667
2023-01-27 12:00:00,50,0.4723333333333333
2023-01-27 13:00:00,50,0.36363333333333336
2023-01-27 14:00:00,50,0.6727166666666667
2023-01-27 15:00:00,50,0.3238333333333333
2023-01-27 16:00:00,50,0.3812166666666667
2023-01-27 17:00:00,50,0.0020546666666666664
2023-01-27 18:00:00,50,-0.0004064
2023-01-27 19:00:00,50,-0.0003988666666666667
2023-01-27 20:00:00,50,-0.00042145
2023-01-27 21:00:00,50,-0.00042898333333333334
2023-01-27 22:00:00,50,-0.00044786666666666664
2023-01-27 23:00:00,50,-0.0004365666666666667
2023-01-28 00:00:00,50,-0.00041771666666666664
2023-01-28 01:00:00,50,-0.0004252833333333333
2023-01-28 02:00:00,50,-0.0004102333333333333
2023-01-28 03:00:00,50,-0.0004252833333333333
2023-01-28 04:00:00,50,-0.0004026666666666667
2023-01-28 05:00:00,50,-0.00042145
2023-01-28 06:00:00,50,-0.00045913333333333334
2023-01-28 07:00:00,50,-0.0005532
2023-01-28 08:00:00,50,0.4321
2023-01-28 09:00:00,50,0.6999333333333334
2023-01-28 10:00:00,50,0.7953666666666667
2023-01-28 11:00:00,50,0.8142666666666667
2023-01-28 12:00:00,50,0.41105
2023-01-28 13:00:00,50,0.1418633333333333
2023-01-28 14:00:00,50,0.26256666666666667
2023-01-28 15:00:00,50,0.09470333333333333
2023-01-28 16:00:00,50,0.014513833333333333
2023-01-28 17:00:00,50,-0.0006359833333333334
2023-01-28 18:00:00,50,-0.000414
2023-01-28 19:00:00,50,-0.00041403333333333333
2023-01-28 20:00:00,50,-0.00039904999999999997
